global_epoch,phase_epoch,phase,loss,best_loss,lr
36,36,adam,536.4603881835938,536.4603881835938,0.007426000000000003
37,37,adam,485.88525390625,485.88525390625,0.007623999999999999
38,38,adam,438.1219482421875,438.1219482421875,0.007822000000000003
39,39,adam,403.6024475097656,403.6024475097656,0.008019999999999998
40,40,adam,384.5069885253906,384.5069885253906,0.008217999999999998
41,41,adam,368.4608154296875,368.4608154296875,0.008415999999999998
42,42,adam,347.055908203125,347.055908203125,0.008613999999999998
43,43,adam,319.04071044921875,319.04071044921875,0.008811999999999999
44,44,adam,287.94293212890625,287.94293212890625,0.009009999999999999
45,45,adam,260.066162109375,260.066162109375,0.009208
46,46,adam,240.3395233154297,240.3395233154297,0.009406
47,47,adam,224.46009826660156,224.46009826660156,0.009604
48,48,adam,205.94259643554688,205.94259643554688,0.009802
49,49,adam,184.45849609375,184.45849609375,0.01
50,50,adam,164.06643676757812,164.06643676757812,0.009802
51,51,adam,148.99375915527344,148.99375915527344,0.009604
52,52,adam,136.45542907714844,136.45542907714844,0.009406
53,53,adam,123.41240692138672,123.41240692138672,0.009208
54,54,adam,110.18936157226562,110.18936157226562,0.009009999999999999
55,55,adam,98.65785217285156,98.65785217285156,0.008811999999999999
56,56,adam,89.54777526855469,89.54777526855469,0.008614000000000004
57,57,adam,81.11007690429688,81.11007690429688,0.008415999999999998
58,58,adam,72.54130554199219,72.54130554199219,0.008218000000000003
59,59,adam,64.63238525390625,64.63238525390625,0.008019999999999998
60,60,adam,58.05409622192383,58.05409622192383,0.007822000000000003
61,61,adam,52.154212951660156,52.154212951660156,0.007623999999999999
62,62,adam,46.45491409301758,46.45491409301758,0.007426000000000003
63,63,adam,41.21009063720703,41.21009063720703,0.007227999999999998
64,64,adam,36.71023178100586,36.71023178100586,0.007030000000000002
65,65,adam,32.70649337768555,32.70649337768555,0.006831999999999998
66,66,adam,28.84901237487793,28.84901237487793,0.006634000000000002
67,67,adam,25.385648727416992,25.385648727416992,0.006435999999999997
68,68,adam,22.430849075317383,22.430849075317383,0.006238000000000002
69,69,adam,19.704864501953125,19.704864501953125,0.006040000000000002
70,70,adam,17.19769859313965,17.19769859313965,0.005842000000000002
71,71,adam,14.99150276184082,14.99150276184082,0.0056440000000000014
72,72,adam,12.97706127166748,12.97706127166748,0.005446000000000001
73,73,adam,11.117691040039062,11.117691040039062,0.005248000000000001
74,74,adam,9.53947925567627,9.53947925567627,0.005050000000000001
75,75,adam,8.23693561553955,8.23693561553955,0.004852
76,76,adam,7.062786102294922,7.062786102294922,0.004654
77,77,adam,6.166440010070801,6.166440010070801,0.004456
78,78,adam,5.431131839752197,5.431131839752197,0.004258
79,79,adam,4.94661808013916,4.94661808013916,0.004059999999999999
80,80,adam,4.574736595153809,4.574736595153809,0.003861999999999999
81,81,adam,4.412408351898193,4.412408351898193,0.003664000000000003
82,82,adam,4.291485786437988,4.291485786437988,0.0034659999999999986
83,83,adam,4.2884202003479,4.2884202003479,0.003268000000000003
84,84,adam,4.248903751373291,4.248903751373291,0.0030699999999999985
85,85,adam,4.191402435302734,4.191402435302734,0.0028720000000000026
86,86,adam,4.172350883483887,4.172350883483887,0.002673999999999998
87,87,adam,4.0608954429626465,4.0608954429626465,0.002476000000000002
88,88,adam,4.006877422332764,4.006877422332764,0.0022779999999999975
89,89,adam,3.887040615081787,3.887040615081787,0.0020800000000000016
90,90,adam,3.7568821907043457,3.7568821907043457,0.0018819999999999974
91,91,adam,3.6530497074127197,3.6530497074127197,0.0016840000000000017
92,92,adam,3.532057046890259,3.532057046890259,0.001485999999999997
93,93,adam,3.4210734367370605,3.4210734367370605,0.0012880000000000012
94,94,adam,3.33916974067688,3.33916974067688,0.001090000000000001
95,95,adam,3.251533269882202,3.251533269882202,0.0008920000000000009
96,96,adam,3.181959629058838,3.181959629058838,0.0006940000000000006
97,97,adam,3.134044885635376,3.134044885635376,0.0004960000000000005
98,98,adam,3.098240375518799,3.098240375518799,0.0002980000000000002
99,99,adam,3.0754592418670654,3.0754592418670654,0.0001
100,100,adam,3.0670547485351562,3.0670547485351562,0.0002979999999999958
101,101,adam,3.0396151542663574,3.0396151542663574,0.0004960000000000005
102,102,adam,3.008955478668213,3.008955478668213,0.000694000000000005
103,103,adam,2.961326837539673,2.961326837539673,0.0008920000000000009
104,104,adam,2.8929572105407715,2.8929572105407715,0.0010899999999999966
105,105,adam,2.8211710453033447,2.8211710453033447,0.0012880000000000012
106,106,adam,2.757282257080078,2.757282257080078,0.0014860000000000058
107,107,adam,2.6822566986083984,2.6822566986083984,0.0016840000000000017
108,108,adam,2.618849039077759,2.618849039077759,0.0018819999999999974
109,109,adam,2.550191640853882,2.550191640853882,0.0020800000000000016
110,110,adam,2.4914512634277344,2.4914512634277344,0.002278000000000006
111,111,adam,2.4313247203826904,2.4313247203826904,0.002476000000000002
112,112,adam,2.362589120864868,2.362589120864868,0.002673999999999998
113,113,adam,2.3099629878997803,2.3099629878997803,0.002871999999999994
114,114,adam,2.2267911434173584,2.2267911434173584,0.0030699999999999985
115,115,adam,2.146768093109131,2.146768093109131,0.003268000000000003
116,116,adam,2.060410499572754,2.060410499572754,0.0034659999999999986
117,117,adam,1.9670164585113525,1.9670164585113525,0.0036639999999999945
118,118,adam,1.8625173568725586,1.8625173568725586,0.003861999999999999
119,119,adam,1.79079008102417,1.79079008102417,0.004060000000000004
120,120,adam,1.6644357442855835,1.6644357442855835,0.004258
121,121,adam,1.6519004106521606,1.6519004106521606,0.0044559999999999956
122,122,adam,1.525402545928955,1.525402545928955,0.004654
123,123,adam,1.5215591192245483,1.5215591192245483,0.004852000000000005
124,124,adam,1.4796277284622192,1.4796277284622192,0.005050000000000001
125,125,adam,1.3499195575714111,1.3499195575714111,0.005247999999999997
126,126,adam,1.3049895763397217,1.3049895763397217,0.005446000000000001
127,127,adam,1.4607447385787964,1.3049895763397217,0.005644000000000006
128,128,adam,1.4074338674545288,1.3049895763397217,0.005842000000000002
129,129,adam,1.196641445159912,1.196641445159912,0.006039999999999998
130,130,adam,1.1499073505401611,1.1499073505401611,0.006238000000000002
131,131,adam,1.3485010862350464,1.1499073505401611,0.006436000000000007
132,132,adam,1.2613493204116821,1.1499073505401611,0.006634000000000002
133,133,adam,1.040951132774353,1.040951132774353,0.006831999999999998
134,134,adam,1.0049735307693481,1.0049735307693481,0.007030000000000002
135,135,adam,1.215161919593811,1.0049735307693481,0.007228000000000007
136,136,adam,1.148826003074646,1.0049735307693481,0.007426000000000003
137,137,adam,0.9726287126541138,0.9726287126541138,0.007623999999999999
138,138,adam,0.9610099196434021,0.9610099196434021,0.007821999999999994
139,139,adam,1.075549602508545,0.9610099196434021,0.008019999999999998
140,140,adam,0.9939442873001099,0.9610099196434021,0.008218000000000003
141,141,adam,1.0827836990356445,0.9610099196434021,0.008415999999999998
142,142,adam,1.1154779195785522,0.9610099196434021,0.008613999999999995
143,143,adam,0.8902389407157898,0.8902389407157898,0.008811999999999999
144,144,adam,0.8619353771209717,0.8619353771209717,0.009010000000000004
145,145,adam,0.9262241125106812,0.8619353771209717,0.009208
146,146,adam,0.8188117146492004,0.8188117146492004,0.009405999999999996
147,147,adam,0.8374434113502502,0.8188117146492004,0.009604
148,148,adam,0.8449786901473999,0.8188117146492004,0.009802000000000005
149,149,adam,0.7731533646583557,0.7731533646583557,0.01
150,150,adam,0.8876102566719055,0.7731533646583557,0.009802000000000005
151,151,adam,0.7478185892105103,0.7478185892105103,0.009604
152,152,adam,0.7442207336425781,0.7442207336425781,0.009405999999999996
153,153,adam,0.8237984776496887,0.7442207336425781,0.009208
154,154,adam,0.7054914832115173,0.7054914832115173,0.009010000000000004
155,155,adam,1.046297550201416,0.7054914832115173,0.008811999999999999
156,156,adam,1.135798692703247,0.7054914832115173,0.008613999999999995
157,157,adam,0.6939998269081116,0.6939998269081116,0.008415999999999998
158,158,adam,1.2488514184951782,0.6939998269081116,0.008218000000000003
159,159,adam,1.8710657358169556,0.6939998269081116,0.008019999999999998
160,160,adam,1.3823111057281494,0.6939998269081116,0.007821999999999994
161,161,adam,0.6567196249961853,0.6567196249961853,0.007623999999999999
162,162,adam,1.3760162591934204,0.6567196249961853,0.007426000000000003
163,163,adam,2.363595485687256,0.6567196249961853,0.007228000000000007
164,164,adam,2.217988967895508,0.6567196249961853,0.007030000000000002
165,165,adam,1.265023946762085,0.6567196249961853,0.006831999999999998
166,166,adam,0.6043739318847656,0.6043739318847656,0.006634000000000002
167,167,adam,1.231371521949768,0.6043739318847656,0.006436000000000007
168,168,adam,1.7846012115478516,0.6043739318847656,0.006238000000000002
169,169,adam,1.5258792638778687,0.6043739318847656,0.006039999999999998
170,170,adam,0.8142496943473816,0.6043739318847656,0.005842000000000002
171,171,adam,0.6232284307479858,0.6043739318847656,0.005644000000000006
172,172,adam,0.8876228332519531,0.6043739318847656,0.005446000000000001
173,173,adam,0.8387991786003113,0.6043739318847656,0.005247999999999997
174,174,adam,0.5767923593521118,0.5767923593521118,0.005050000000000001
175,175,adam,0.7402107119560242,0.5767923593521118,0.004852000000000005
176,176,adam,1.0052151679992676,0.5767923593521118,0.004654
177,177,adam,0.8910340070724487,0.5767923593521118,0.0044559999999999956
178,178,adam,0.6004725098609924,0.5767923593521118,0.004258
179,179,adam,0.6305325627326965,0.5767923593521118,0.004060000000000004
180,180,adam,0.8025704026222229,0.5767923593521118,0.003861999999999999
181,181,adam,0.7732985615730286,0.5767923593521118,0.0036639999999999945
182,182,adam,0.5942152738571167,0.5767923593521118,0.0034659999999999986
183,183,adam,0.5602660775184631,0.5602660775184631,0.003268000000000003
184,184,adam,0.6215576529502869,0.5602660775184631,0.0030699999999999985
185,185,adam,0.5890417098999023,0.5602660775184631,0.002871999999999994
186,186,adam,0.5293056964874268,0.5293056964874268,0.002673999999999998
187,187,adam,0.6104950308799744,0.5293056964874268,0.002476000000000002
188,188,adam,0.7066068053245544,0.5293056964874268,0.002278000000000006
189,189,adam,0.6902509331703186,0.5293056964874268,0.0020800000000000016
190,190,adam,0.5972446203231812,0.5293056964874268,0.0018819999999999974
191,191,adam,0.523758053779602,0.523758053779602,0.0016840000000000017
192,192,adam,0.5660536885261536,0.523758053779602,0.0014860000000000058
193,193,adam,0.6356921792030334,0.523758053779602,0.0012880000000000012
194,194,adam,0.6537343859672546,0.523758053779602,0.0010899999999999966
195,195,adam,0.6207808256149292,0.523758053779602,0.0008920000000000009
196,196,adam,0.5740641355514526,0.523758053779602,0.000694000000000005
197,197,adam,0.5371502041816711,0.523758053779602,0.0004960000000000005
198,198,adam,0.5176165699958801,0.5176165699958801,0.0002979999999999958
199,199,adam,0.5159540176391602,0.5159540176391602,0.0001
200,200,adam,0.5159712433815002,0.5159540176391602,0.0002979999999999958
201,201,adam,0.5180739164352417,0.5159540176391602,0.0004960000000000005
202,202,adam,0.5187571048736572,0.5159540176391602,0.0006939999999999963
203,203,adam,0.5145760774612427,0.5145760774612427,0.0008920000000000009
204,204,adam,0.5131890773773193,0.5131890773773193,0.0010899999999999966
205,205,adam,0.5138189196586609,0.5131890773773193,0.0012880000000000012
206,206,adam,0.5081266164779663,0.5081266164779663,0.001485999999999997
207,207,adam,0.5177628993988037,0.5081266164779663,0.0016840000000000017
208,208,adam,0.5229793787002563,0.5081266164779663,0.0018819999999999974
209,209,adam,0.5045062899589539,0.5045062899589539,0.0020800000000000016
210,210,adam,0.5107783079147339,0.5045062899589539,0.0022779999999999975
211,211,adam,0.528837263584137,0.5045062899589539,0.002476000000000002
212,212,adam,0.5044494271278381,0.5044494271278381,0.002673999999999998
213,213,adam,0.4992958605289459,0.4992958605289459,0.0028720000000000026
214,214,adam,0.5057569742202759,0.4992958605289459,0.0030699999999999985
215,215,adam,0.4823248088359833,0.4823248088359833,0.003268000000000003
216,216,adam,0.548845648765564,0.4823248088359833,0.0034659999999999986
217,217,adam,0.6123363375663757,0.4823248088359833,0.003664000000000003
218,218,adam,0.5418212413787842,0.4823248088359833,0.003861999999999999
219,219,adam,0.4676893949508667,0.4676893949508667,0.004060000000000004
220,220,adam,0.47027045488357544,0.4676893949508667,0.004258
221,221,adam,0.4641472101211548,0.4641472101211548,0.004456000000000004
222,222,adam,0.4530935287475586,0.4530935287475586,0.004654
223,223,adam,0.48115402460098267,0.4530935287475586,0.004852000000000005
224,224,adam,0.4519374370574951,0.4519374370574951,0.005050000000000001
225,225,adam,0.4745734632015228,0.4519374370574951,0.005247999999999997
226,226,adam,0.4822940230369568,0.4519374370574951,0.005446000000000001
227,227,adam,0.42103561758995056,0.42103561758995056,0.005643999999999997
228,228,adam,0.41236230731010437,0.41236230731010437,0.005842000000000002
229,229,adam,0.4035877287387848,0.4035877287387848,0.006039999999999998
230,230,adam,0.42722976207733154,0.4035877287387848,0.006238000000000002
231,231,adam,0.3946043848991394,0.3946043848991394,0.006435999999999997
232,232,adam,0.43701058626174927,0.3946043848991394,0.006634000000000002
233,233,adam,0.4523749053478241,0.3946043848991394,0.006831999999999998
234,234,adam,0.3570656478404999,0.3570656478404999,0.007030000000000002
235,235,adam,0.5730137228965759,0.3570656478404999,0.007227999999999998
236,236,adam,0.6713474988937378,0.3570656478404999,0.007426000000000003
237,237,adam,0.45597317814826965,0.3570656478404999,0.007623999999999999
238,238,adam,0.3516945242881775,0.3516945242881775,0.007822000000000003
239,239,adam,0.42131319642066956,0.3516945242881775,0.008019999999999998
240,240,adam,0.3359370827674866,0.3359370827674866,0.008218000000000003
241,241,adam,0.41766557097435,0.3359370827674866,0.008415999999999998
242,242,adam,0.4852294921875,0.3359370827674866,0.008614000000000004
243,243,adam,0.3444582223892212,0.3359370827674866,0.008811999999999999
244,244,adam,0.4222729802131653,0.3359370827674866,0.009010000000000004
245,245,adam,0.5499629378318787,0.3359370827674866,0.009208
246,246,adam,0.40487658977508545,0.3359370827674866,0.009406000000000005
247,247,adam,0.34009069204330444,0.3359370827674866,0.009604
248,248,adam,0.39961978793144226,0.3359370827674866,0.009802000000000005
249,249,adam,0.30588793754577637,0.30588793754577637,0.01
250,250,adam,0.48738279938697815,0.30588793754577637,0.009802000000000005
251,251,adam,0.625077486038208,0.30588793754577637,0.009604
252,252,adam,0.4153323173522949,0.30588793754577637,0.009406000000000005
253,253,adam,0.30420154333114624,0.30420154333114624,0.009208
254,254,adam,0.3589732050895691,0.30420154333114624,0.009010000000000004
255,255,adam,0.28658580780029297,0.28658580780029297,0.008811999999999999
256,256,adam,0.44303208589553833,0.28658580780029297,0.008614000000000004
257,257,adam,0.559870719909668,0.28658580780029297,0.008415999999999998
258,258,adam,0.3972931206226349,0.28658580780029297,0.008218000000000003
259,259,adam,0.2796342670917511,0.2796342670917511,0.008019999999999998
260,260,adam,0.3084562122821808,0.2796342670917511,0.007822000000000003
261,261,adam,0.2695297300815582,0.2695297300815582,0.007623999999999999
262,262,adam,0.26669201254844666,0.26669201254844666,0.007426000000000003
263,263,adam,0.2797514498233795,0.26669201254844666,0.007227999999999998
264,264,adam,0.26114127039909363,0.26114127039909363,0.007030000000000002
265,265,adam,0.26647496223449707,0.26114127039909363,0.006831999999999998
266,266,adam,0.25875818729400635,0.25875818729400635,0.006634000000000002
267,267,adam,0.2549819350242615,0.2549819350242615,0.006435999999999997
268,268,adam,0.2595013678073883,0.2549819350242615,0.006238000000000002
269,269,adam,0.2495889961719513,0.2495889961719513,0.006039999999999998
270,270,adam,0.24800559878349304,0.24800559878349304,0.005842000000000002
271,271,adam,0.2651363015174866,0.24800559878349304,0.005643999999999997
272,272,adam,0.25298991799354553,0.24800559878349304,0.005446000000000001
273,273,adam,0.2617848515510559,0.24800559878349304,0.005247999999999997
274,274,adam,0.26337072253227234,0.24800559878349304,0.005050000000000001
275,275,adam,0.23803088068962097,0.23803088068962097,0.004852000000000005
276,276,adam,0.2361513078212738,0.2361513078212738,0.004654
277,277,adam,0.24953489005565643,0.2361513078212738,0.004456000000000004
278,278,adam,0.23948965966701508,0.2361513078212738,0.004258
279,279,adam,0.24668574333190918,0.2361513078212738,0.004060000000000004
280,280,adam,0.24675901234149933,0.2361513078212738,0.003861999999999999
281,281,adam,0.22829994559288025,0.22829994559288025,0.003664000000000003
282,282,adam,0.2584746479988098,0.22829994559288025,0.0034659999999999986
283,283,adam,0.2768882215023041,0.22829994559288025,0.003268000000000003
284,284,adam,0.24206554889678955,0.22829994559288025,0.0030699999999999985
285,285,adam,0.2254704385995865,0.2254704385995865,0.0028720000000000026
286,286,adam,0.23587211966514587,0.2254704385995865,0.002673999999999998
287,287,adam,0.2246749848127365,0.2246749848127365,0.002476000000000002
288,288,adam,0.2255188375711441,0.2246749848127365,0.0022779999999999975
289,289,adam,0.22882260382175446,0.2246749848127365,0.0020800000000000016
290,290,adam,0.22193336486816406,0.22193336486816406,0.0018819999999999974
291,291,adam,0.22610588371753693,0.22193336486816406,0.0016840000000000017
292,292,adam,0.23006418347358704,0.22193336486816406,0.001485999999999997
293,293,adam,0.2248227447271347,0.22193336486816406,0.0012880000000000012
294,294,adam,0.2188897430896759,0.2188897430896759,0.0010899999999999966
295,295,adam,0.22153311967849731,0.2188897430896759,0.0008920000000000009
296,296,adam,0.22069008648395538,0.2188897430896759,0.0006939999999999963
297,297,adam,0.21882924437522888,0.21882924437522888,0.0004960000000000005
298,298,adam,0.21774502098560333,0.21774502098560333,0.0002979999999999958
299,299,adam,0.2180437445640564,0.21774502098560333,0.0001
300,300,adam,0.2179604172706604,0.21774502098560333,0.0002979999999999958
301,301,adam,0.21794499456882477,0.21774502098560333,0.0004959999999999916
302,302,adam,0.21765804290771484,0.21765804290771484,0.0006939999999999874
303,303,adam,0.2185927927494049,0.21765804290771484,0.0008920000000000009
304,304,adam,0.21851038932800293,0.21765804290771484,0.0010899999999999966
305,305,adam,0.21623118221759796,0.21623118221759796,0.00128800000000001
306,306,adam,0.22050273418426514,0.21623118221759796,0.0014860000000000058
307,307,adam,0.22287528216838837,0.21623118221759796,0.0016840000000000017
308,308,adam,0.2160560041666031,0.2160560041666031,0.0018819999999999974
309,309,adam,0.21645458042621613,0.2160560041666031,0.002079999999999993
310,310,adam,0.22029906511306763,0.2160560041666031,0.002277999999999989
311,311,adam,0.21284988522529602,0.21284988522529602,0.002476000000000002
312,312,adam,0.21900953352451324,0.21284988522529602,0.002673999999999998
313,313,adam,0.2289763242006302,0.21284988522529602,0.0028720000000000113
314,314,adam,0.21454185247421265,0.21284988522529602,0.003070000000000007
315,315,adam,0.21881675720214844,0.21284988522529602,0.003268000000000003
316,316,adam,0.22984442114830017,0.21284988522529602,0.0034659999999999986
317,317,adam,0.21176758408546448,0.21176758408546448,0.0036639999999999945
318,318,adam,0.2227218896150589,0.21176758408546448,0.0038619999999999904
319,319,adam,0.2372325360774994,0.21176758408546448,0.004060000000000004
320,320,adam,0.21265512704849243,0.21176758408546448,0.004258
321,321,adam,0.2246050089597702,0.21176758408546448,0.004456000000000013
322,322,adam,0.24535705149173737,0.21176758408546448,0.004654000000000009
323,323,adam,0.21335278451442719,0.21176758408546448,0.004852000000000005
324,324,adam,0.2279050499200821,0.21176758408546448,0.005050000000000001
325,325,adam,0.25535839796066284,0.21176758408546448,0.005247999999999997
326,326,adam,0.21165414154529572,0.21165414154529572,0.0054459999999999925
327,327,adam,0.23583965003490448,0.21165414154529572,0.0056439999999999884
328,328,adam,0.27581796050071716,0.21165414154529572,0.005842000000000002
329,329,adam,0.21861040592193604,0.21165414154529572,0.006039999999999998
330,330,adam,0.23345516622066498,0.21165414154529572,0.006238000000000011
331,331,adam,0.2698509097099304,0.21165414154529572,0.006436000000000007
332,332,adam,0.21477819979190826,0.21165414154529572,0.006634000000000002
333,333,adam,0.24750474095344543,0.21165414154529572,0.006831999999999998
334,334,adam,0.3001605272293091,0.21165414154529572,0.007029999999999994
335,335,adam,0.2228224277496338,0.21165414154529572,0.00722799999999999
336,336,adam,0.24238206446170807,0.21165414154529572,0.007426000000000003
337,337,adam,0.2994939088821411,0.21165414154529572,0.007623999999999999
338,338,adam,0.22207923233509064,0.21165414154529572,0.007822000000000011
339,339,adam,0.2533700466156006,0.21165414154529572,0.008020000000000006
340,340,adam,0.3174971044063568,0.21165414154529572,0.008218000000000003
341,341,adam,0.21942944824695587,0.21165414154529572,0.008415999999999998
342,342,adam,0.2662777006626129,0.21165414154529572,0.008613999999999995
343,343,adam,0.3482206463813782,0.21165414154529572,0.00881199999999999
344,344,adam,0.24087867140769958,0.21165414154529572,0.009010000000000004
345,345,adam,0.24634025990962982,0.21165414154529572,0.009208
346,346,adam,0.31583917140960693,0.21165414154529572,0.009406000000000013
347,347,adam,0.2152230143547058,0.21165414154529572,0.009604000000000008
348,348,adam,0.30178001523017883,0.21165414154529572,0.009802000000000005
349,349,adam,0.4256502091884613,0.21165414154529572,0.01
350,350,adam,0.2678411900997162,0.21165414154529572,0.009802000000000005
351,351,adam,0.22720037400722504,0.21165414154529572,0.009604000000000008
352,352,adam,0.2900826036930084,0.21165414154529572,0.009406000000000013
353,353,adam,0.2017064094543457,0.2017064094543457,0.009208
354,354,adam,0.3103441596031189,0.2017064094543457,0.009010000000000004
355,355,adam,0.4073082506656647,0.2017064094543457,0.00881199999999999
356,356,adam,0.28144362568855286,0.2017064094543457,0.008613999999999995
357,357,adam,0.1979658454656601,0.1979658454656601,0.008415999999999998
358,358,adam,0.23320786654949188,0.1979658454656601,0.008218000000000003
359,359,adam,0.18702277541160583,0.18702277541160583,0.008020000000000006
360,360,adam,0.30658039450645447,0.18702277541160583,0.007822000000000011
361,361,adam,0.3862124979496002,0.18702277541160583,0.007623999999999999
362,362,adam,0.2793996036052704,0.18702277541160583,0.007426000000000003
363,363,adam,0.1847284734249115,0.1847284734249115,0.00722799999999999
364,364,adam,0.20160314440727234,0.1847284734249115,0.007029999999999994
365,365,adam,0.18068565428256989,0.18068565428256989,0.006831999999999998
366,366,adam,0.251147985458374,0.18068565428256989,0.006634000000000002
367,367,adam,0.27364444732666016,0.18068565428256989,0.006436000000000007
368,368,adam,0.19476062059402466,0.18068565428256989,0.006238000000000011
369,369,adam,0.2274906039237976,0.18068565428256989,0.006039999999999998
370,370,adam,0.2977590262889862,0.18068565428256989,0.005842000000000002
371,371,adam,0.24524883925914764,0.18068565428256989,0.0056439999999999884
372,372,adam,0.17512047290802002,0.17512047290802002,0.0054459999999999925
373,373,adam,0.2509877383708954,0.17512047290802002,0.005247999999999997
374,374,adam,0.2945611774921417,0.17512047290802002,0.005050000000000001
375,375,adam,0.2336195558309555,0.17512047290802002,0.004852000000000005
376,376,adam,0.17184528708457947,0.17184528708457947,0.004654000000000009
377,377,adam,0.2210671603679657,0.17184528708457947,0.004456000000000013
378,378,adam,0.24083973467350006,0.17184528708457947,0.004258
379,379,adam,0.20172542333602905,0.17184528708457947,0.004060000000000004
380,380,adam,0.17111988365650177,0.17111988365650177,0.0038619999999999904
381,381,adam,0.18063291907310486,0.17111988365650177,0.0036639999999999945
382,382,adam,0.1699756681919098,0.1699756681919098,0.0034659999999999986
383,383,adam,0.18535655736923218,0.1699756681919098,0.003268000000000003
384,384,adam,0.20091354846954346,0.1699756681919098,0.003070000000000007
385,385,adam,0.17856834828853607,0.1699756681919098,0.0028720000000000113
386,386,adam,0.16819679737091064,0.16819679737091064,0.002673999999999998
387,387,adam,0.17155097424983978,0.16819679737091064,0.002476000000000002
388,388,adam,0.1666906774044037,0.1666906774044037,0.002277999999999989
389,389,adam,0.1722262054681778,0.1666906774044037,0.002079999999999993
390,390,adam,0.17665395140647888,0.1666906774044037,0.0018819999999999974
391,391,adam,0.16950085759162903,0.1666906774044037,0.0016840000000000017
392,392,adam,0.1650191992521286,0.1650191992521286,0.0014860000000000058
393,393,adam,0.16544708609580994,0.1650191992521286,0.00128800000000001
394,394,adam,0.16487492620944977,0.16487492620944977,0.0010899999999999966
395,395,adam,0.16532465815544128,0.16487492620944977,0.0008920000000000009
396,396,adam,0.16629436612129211,0.16487492620944977,0.0006939999999999874
397,397,adam,0.16480043530464172,0.16480043530464172,0.0004959999999999916
398,398,adam,0.16359613835811615,0.16359613835811615,0.0002979999999999958
399,399,adam,0.16360555589199066,0.16359613835811615,0.0001
400,400,adam,0.16343192756175995,0.16343192756175995,0.0002979999999999958
401,401,adam,0.16366516053676605,0.16343192756175995,0.0004959999999999916
402,402,adam,0.16364425420761108,0.16343192756175995,0.000694000000000005
403,403,adam,0.16352185606956482,0.16343192756175995,0.0008920000000000009
404,404,adam,0.16354544460773468,0.16343192756175995,0.0010899999999999966
405,405,adam,0.16257928311824799,0.16257928311824799,0.0012879999999999925
406,406,adam,0.1653740555047989,0.16257928311824799,0.0014860000000000058
407,407,adam,0.16621866822242737,0.16257928311824799,0.0016840000000000017
408,408,adam,0.1612781435251236,0.1612781435251236,0.0018819999999999974
409,409,adam,0.1655249446630478,0.1612781435251236,0.002079999999999993
410,410,adam,0.1681877225637436,0.1612781435251236,0.002278000000000006
411,411,adam,0.16219428181648254,0.1612781435251236,0.002476000000000002
412,412,adam,0.16402040421962738,0.1612781435251236,0.002673999999999998
413,413,adam,0.16810616850852966,0.1612781435251236,0.002871999999999994
414,414,adam,0.15939675271511078,0.15939675271511078,0.003070000000000007
415,415,adam,0.17020848393440247,0.15939675271511078,0.003268000000000003
416,416,adam,0.18455906212329865,0.15939675271511078,0.0034659999999999986
417,417,adam,0.16397014260292053,0.15939675271511078,0.0036639999999999945
418,418,adam,0.16305775940418243,0.15939675271511078,0.003862000000000008
