global_epoch,phase_epoch,phase,loss,best_loss,lr
30,30,adam,0.00028094250592403114,0.00028094250592403114,0.0001898
31,31,adam,0.0002808503923006356,0.0002808503923006356,0.0001956
32,32,adam,0.000280741136521101,0.000280741136521101,0.00020140000000000002
33,33,adam,0.00028065661899745464,0.00028065661899745464,0.00020720000000000002
34,34,adam,0.00028054509311914444,0.00028054509311914444,0.00021300000000000003
35,35,adam,0.0002804328396450728,0.0002804328396450728,0.0002187999999999999
36,36,adam,0.00028032949194312096,0.00028032949194312096,0.0002246
37,37,adam,0.0002802121452987194,0.0002802121452987194,0.0002303999999999999
38,38,adam,0.0002801046648528427,0.0002801046648528427,0.00023620000000000002
39,39,adam,0.00028000029851682484,0.00028000029851682484,0.0002419999999999999
40,40,adam,0.00027987235807813704,0.00027987235807813704,0.0002477999999999999
41,41,adam,0.00027975032571703196,0.00027975032571703196,0.00025359999999999993
42,42,adam,0.0002796437474898994,0.0002796437474898994,0.00025939999999999996
43,43,adam,0.0002795219188556075,0.0002795219188556075,0.00026519999999999994
44,44,adam,0.0002793869061861187,0.0002793869061861187,0.000271
45,45,adam,0.0002792630984913558,0.0002792630984913558,0.00027679999999999995
46,46,adam,0.0002791458973661065,0.0002791458973661065,0.0002826
47,47,adam,0.00027901664725504816,0.00027901664725504816,0.00028839999999999996
48,48,adam,0.00027887910255230963,0.00027887910255230963,0.0002942
49,49,adam,0.00027875532396137714,0.00027875532396137714,0.0003
50,50,adam,0.0002786836994346231,0.0002786836994346231,0.0002942
51,51,adam,0.0002787976118270308,0.0002786836994346231,0.00028839999999999996
52,52,adam,0.0002792652521748096,0.0002786836994346231,0.0002826
53,53,adam,0.00027900392888113856,0.0002786836994346231,0.00027679999999999995
54,54,adam,0.00027818087255582213,0.00027818087255582213,0.000271
55,55,adam,0.0002787116391118616,0.00027818087255582213,0.00026519999999999994
56,56,adam,0.0002781359653454274,0.0002781359653454274,0.00025940000000000007
57,57,adam,0.00027823648997582495,0.0002781359653454274,0.00025359999999999993
58,58,adam,0.00027805526042357087,0.00027805526042357087,0.00024780000000000006
59,59,adam,0.00027793459594249725,0.00027793459594249725,0.0002419999999999999
60,60,adam,0.0002778929774649441,0.0002778929774649441,0.00023620000000000002
61,61,adam,0.00027774350019171834,0.00027774350019171834,0.0002303999999999999
62,62,adam,0.00027770339511334896,0.00027770339511334896,0.0002246
63,63,adam,0.0002776028122752905,0.0002776028122752905,0.0002187999999999999
64,64,adam,0.0002775150060188025,0.0002775150060188025,0.00021300000000000003
65,65,adam,0.00027748741558752954,0.00027748741558752954,0.00020719999999999989
66,66,adam,0.00027734279865399003,0.00027734279865399003,0.00020140000000000002
67,67,adam,0.00027737466734834015,0.00027734279865399003,0.00019559999999999988
68,68,adam,0.0002772033913061023,0.0002772033913061023,0.0001898
69,69,adam,0.0002772462903521955,0.0002772033913061023,0.000184
70,70,adam,0.00027710600988939404,0.00027710600988939404,0.0001782
71,71,adam,0.0002770983846858144,0.0002770983846858144,0.0001724
72,72,adam,0.00027703630621545017,0.00027703630621545017,0.00016659999999999998
73,73,adam,0.00027695877361111343,0.00027695877361111343,0.00016079999999999998
74,74,adam,0.0002769561542663723,0.0002769561542663723,0.00015499999999999997
75,75,adam,0.00027686363318935037,0.00027686363318935037,0.00014919999999999997
76,76,adam,0.0002768441045191139,0.0002768441045191139,0.00014339999999999996
77,77,adam,0.00027680350467562675,0.00027680350467562675,0.00013759999999999996
78,78,adam,0.00027673866134136915,0.00027673866134136915,0.00013179999999999995
79,79,adam,0.000276725651929155,0.000276725651929155,0.00012599999999999995
80,80,adam,0.0002766769321169704,0.0002766769321169704,0.00012019999999999995
81,81,adam,0.00027663266519084573,0.00027663266519084573,0.00011440000000000007
82,82,adam,0.00027661563945002854,0.00027661563945002854,0.00010859999999999994
83,83,adam,0.00027657495229505,0.00027657495229505,0.00010280000000000006
84,84,adam,0.00027653863071464,0.00027653863071464,9.699999999999993e-05
85,85,adam,0.00027652073185890913,0.00027652073185890913,9.120000000000006e-05
86,86,adam,0.0002764909586403519,0.0002764909586403519,8.539999999999992e-05
87,87,adam,0.0002764594682957977,0.0002764594682957977,7.960000000000005e-05
88,88,adam,0.0002764404925983399,0.0002764404925983399,7.379999999999991e-05
89,89,adam,0.000276421953458339,0.000276421953458339,6.800000000000004e-05
90,90,adam,0.00027639808831736445,0.00027639808831736445,6.219999999999991e-05
91,91,adam,0.00027637757011689246,0.00027637757011689246,5.640000000000003e-05
92,92,adam,0.0002763634256552905,0.0002763634256552905,5.05999999999999e-05
93,93,adam,0.0002763496886473149,0.0002763496886473149,4.4800000000000025e-05
94,94,adam,0.0002763354277703911,0.0002763354277703911,3.900000000000002e-05
95,95,adam,0.0002763219818007201,0.0002763219818007201,3.3200000000000014e-05
96,96,adam,0.00027631220291368663,0.00027631220291368663,2.7400000000000015e-05
97,97,adam,0.0002763050142675638,0.0002763050142675638,2.160000000000001e-05
98,98,adam,0.00027629872784018517,0.00027629872784018517,1.5800000000000005e-05
99,99,adam,0.00027629430405795574,0.00027629430405795574,1e-05
100,100,adam,0.0002762908407021314,0.0002762908407021314,1.5799999999999876e-05
101,101,adam,0.00027628568932414055,0.00027628568932414055,2.160000000000001e-05
102,102,adam,0.00027627870440483093,0.00027627870440483093,2.7400000000000144e-05
103,103,adam,0.00027627070085145533,0.00027627070085145533,3.3200000000000014e-05
104,104,adam,0.000276261824183166,0.000276261824183166,3.899999999999989e-05
105,105,adam,0.00027625038637779653,0.00027625038637779653,4.4800000000000025e-05
106,106,adam,0.00027623632922768593,0.00027623632922768593,5.060000000000016e-05
107,107,adam,0.00027622003108263016,0.00027622003108263016,5.640000000000003e-05
108,108,adam,0.00027620361652225256,0.00027620361652225256,6.219999999999991e-05
109,109,adam,0.00027618504827842116,0.00027618504827842116,6.800000000000004e-05
110,110,adam,0.0002761638315860182,0.0002761638315860182,7.380000000000017e-05
111,111,adam,0.00027614086866378784,0.00027614086866378784,7.960000000000005e-05
112,112,adam,0.00027611711993813515,0.00027611711993813515,8.539999999999992e-05
113,113,adam,0.000276090984698385,0.000276090984698385,9.11999999999998e-05
114,114,adam,0.00027606217190623283,0.00027606217190623283,9.699999999999993e-05
115,115,adam,0.00027603263151831925,0.00027603263151831925,0.00010280000000000006
116,116,adam,0.0002760010538622737,0.0002760010538622737,0.00010859999999999994
117,117,adam,0.00027596703148446977,0.00027596703148446977,0.00011439999999999981
118,118,adam,0.00027593207778409123,0.00027593207778409123,0.00012019999999999995
119,119,adam,0.0002758944465313107,0.0002758944465313107,0.00012600000000000008
120,120,adam,0.00027585550560615957,0.00027585550560615957,0.00013179999999999995
121,121,adam,0.00027581476024352014,0.00027581476024352014,0.00013759999999999982
122,122,adam,0.00027577151195146143,0.00027577151195146143,0.00014339999999999996
123,123,adam,0.00027572750695981085,0.00027572750695981085,0.0001492000000000001
124,124,adam,0.0002756811154540628,0.0002756811154540628,0.00015499999999999997
125,125,adam,0.0002756326866801828,0.0002756326866801828,0.00016079999999999984
126,126,adam,0.00027558280271478,0.00027558280271478,0.00016659999999999998
127,127,adam,0.00027553102700039744,0.00027553102700039744,0.00017240000000000012
128,128,adam,0.0002754773886408657,0.0002754773886408657,0.0001782
129,129,adam,0.000275422033155337,0.000275422033155337,0.00018399999999999986
130,130,adam,0.0002753643784672022,0.0002753643784672022,0.0001898
131,131,adam,0.00027530555962584913,0.00027530555962584913,0.00019560000000000012
132,132,adam,0.0002752451109699905,0.0002752451109699905,0.00020140000000000002
133,133,adam,0.0002751822175923735,0.0002751822175923735,0.00020719999999999989
134,134,adam,0.0002751179854385555,0.0002751179854385555,0.00021300000000000003
135,135,adam,0.0002750521816778928,0.0002750521816778928,0.00021880000000000014
136,136,adam,0.0002749845152720809,0.0002749845152720809,0.0002246
137,137,adam,0.000274914811598137,0.000274914811598137,0.0002303999999999999
138,138,adam,0.0002748437109403312,0.0002748437109403312,0.00023619999999999978
139,139,adam,0.0002747710095718503,0.0002747710095718503,0.0002419999999999999
140,140,adam,0.00027469670749269426,0.00027469670749269426,0.00024780000000000006
141,141,adam,0.0002746207173913717,0.0002746207173913717,0.00025359999999999993
142,142,adam,0.0002745426900219172,0.0002745426900219172,0.0002593999999999998
143,143,adam,0.000274463469395414,0.000274463469395414,0.00026519999999999994
144,144,adam,0.0002743823570199311,0.0002743823570199311,0.0002710000000000001
145,145,adam,0.00027429944020695984,0.00027429944020695984,0.00027679999999999995
146,146,adam,0.0002742155338637531,0.0002742155338637531,0.0002825999999999998
147,147,adam,0.00027412991039454937,0.00027412991039454937,0.00028839999999999996
148,148,adam,0.00027404248248785734,0.00027404248248785734,0.0002942000000000001
149,149,adam,0.0002739538031164557,0.0002739538031164557,0.0003
150,150,adam,0.00027386361034587026,0.00027386361034587026,0.0002942000000000001
151,151,adam,0.00027377528022043407,0.00027377528022043407,0.00028839999999999996
152,152,adam,0.00027368913288228214,0.00027368913288228214,0.0002825999999999998
153,153,adam,0.0002736046153586358,0.0002736046153586358,0.00027679999999999995
154,154,adam,0.0002735226007644087,0.0002735226007644087,0.0002710000000000001
155,155,adam,0.0002734420995693654,0.0002734420995693654,0.00026519999999999994
156,156,adam,0.0002733634028118104,0.0002733634028118104,0.0002593999999999998
157,157,adam,0.0002732869179453701,0.0002732869179453701,0.00025359999999999993
158,158,adam,0.00027321226662024856,0.00027321226662024856,0.00024780000000000006
159,159,adam,0.00027313921600580215,0.00027313921600580215,0.0002419999999999999
160,160,adam,0.0002730686101131141,0.0002730686101131141,0.00023619999999999978
161,161,adam,0.0002729994594119489,0.0002729994594119489,0.0002303999999999999
162,162,adam,0.00027293222956359386,0.00027293222956359386,0.0002246
163,163,adam,0.0002728668041527271,0.0002728668041527271,0.00021880000000000014
164,164,adam,0.00027280315407551825,0.00027280315407551825,0.00021300000000000003
165,165,adam,0.0002727414248511195,0.0002727414248511195,0.00020719999999999989
166,166,adam,0.00027268167468719184,0.00027268167468719184,0.00020140000000000002
167,167,adam,0.00027262314688414335,0.00027262314688414335,0.00019560000000000012
168,168,adam,0.0002725666854530573,0.0002725666854530573,0.0001898
169,169,adam,0.00027251208666712046,0.00027251208666712046,0.00018399999999999986
170,170,adam,0.00027245914679951966,0.00027245914679951966,0.0001782
171,171,adam,0.0002724078658502549,0.0002724078658502549,0.00017240000000000012
172,172,adam,0.00027235824381932616,0.00027235824381932616,0.00016659999999999998
173,173,adam,0.00027231042622588575,0.00027231042622588575,0.00016079999999999984
174,174,adam,0.00027226476231589913,0.00027226476231589913,0.00015499999999999997
175,175,adam,0.0002722202043514699,0.0002722202043514699,0.0001492000000000001
176,176,adam,0.00027217765455134213,0.00027217765455134213,0.00014339999999999996
177,177,adam,0.0002721367636695504,0.0002721367636695504,0.00013759999999999982
178,178,adam,0.0002720971533562988,0.0002720971533562988,0.00013179999999999995
179,179,adam,0.00027205978403799236,0.00027205978403799236,0.00012600000000000008
180,180,adam,0.00027202372439205647,0.00027202372439205647,0.00012019999999999995
181,181,adam,0.00027198944007977843,0.00027198944007977843,0.00011439999999999981
182,182,adam,0.00027195687289349735,0.00027195687289349735,0.00010859999999999994
183,183,adam,0.00027192613924853504,0.00027192613924853504,0.00010280000000000006
184,184,adam,0.0002718967734836042,0.0002718967734836042,9.699999999999993e-05
185,185,adam,0.00027186900842934847,0.00027186900842934847,9.11999999999998e-05
186,186,adam,0.000271843426162377,0.000271843426162377,8.539999999999992e-05
187,187,adam,0.00027181877521798015,0.00027181877521798015,7.960000000000005e-05
188,188,adam,0.0002717963943723589,0.0002717963943723589,7.380000000000017e-05
189,189,adam,0.0002717752067837864,0.0002717752067837864,6.800000000000004e-05
190,190,adam,0.00027175582363270223,0.00027175582363270223,6.219999999999991e-05
191,191,adam,0.0002717378956731409,0.0002717378956731409,5.640000000000003e-05
192,192,adam,0.00027172183035872877,0.00027172183035872877,5.060000000000016e-05
193,193,adam,0.0002717076276894659,0.0002717076276894659,4.4800000000000025e-05
194,194,adam,0.00027169432723894715,0.00027169432723894715,3.899999999999989e-05
195,195,adam,0.0002716833841986954,0.0002716833841986954,3.3200000000000014e-05
196,196,adam,0.0002716741000767797,0.0002716741000767797,2.7400000000000144e-05
197,197,adam,0.00027166627114638686,0.00027166627114638686,2.160000000000001e-05
198,198,adam,0.0002716598391998559,0.0002716598391998559,1.5799999999999876e-05
199,199,adam,0.0002716552698984742,0.0002716552698984742,1e-05
200,200,adam,0.00027165247593075037,0.00027165247593075037,1.5799999999999876e-05
201,201,adam,0.0002716480812523514,0.0002716480812523514,2.160000000000001e-05
202,202,adam,0.00027164179482497275,0.00027164179482497275,2.7399999999999887e-05
203,203,adam,0.0002716338203754276,0.0002716338203754276,3.3200000000000014e-05
204,204,adam,0.0002716241870075464,0.0002716241870075464,3.899999999999989e-05
205,205,adam,0.00027161272009834647,0.00027161272009834647,4.4800000000000025e-05
206,206,adam,0.00027159994351677597,0.00027159994351677597,5.05999999999999e-05
207,207,adam,0.00027158530429005623,0.00027158530429005623,5.640000000000003e-05
208,208,adam,0.00027156894793733954,0.00027156894793733954,6.219999999999991e-05
209,209,adam,0.00027155072893947363,0.00027155072893947363,6.800000000000004e-05
210,210,adam,0.00027153114206157625,0.00027153114206157625,7.379999999999991e-05
211,211,adam,0.00027150960522703826,0.00027150960522703826,7.960000000000005e-05
212,212,adam,0.00027148626395501196,0.00027148626395501196,8.539999999999992e-05
213,213,adam,0.00027146126376464963,0.00027146126376464963,9.120000000000006e-05
214,214,adam,0.00027143460465595126,0.00027143460465595126,9.699999999999993e-05
215,215,adam,0.0002714065194595605,0.0002714065194595605,0.00010280000000000006
216,216,adam,0.0002713763969950378,0.0002713763969950378,0.00010859999999999994
217,217,adam,0.0002713449066504836,0.0002713449066504836,0.00011440000000000007
218,218,adam,0.00027131111710332334,0.00027131111710332334,0.00012019999999999995
219,219,adam,0.00027127613429911435,0.00027127613429911435,0.00012600000000000008
220,220,adam,0.0002712393179535866,0.0002712393179535866,0.00013179999999999995
221,221,adam,0.00027120078448206186,0.00027120078448206186,0.0001376000000000001
222,222,adam,0.00027116044657304883,0.00027116044657304883,0.00014339999999999996
223,223,adam,0.0002711186243686825,0.0002711186243686825,0.0001492000000000001
224,224,adam,0.0002710751141421497,0.0002710751141421497,0.00015499999999999997
225,225,adam,0.0002710299158934504,0.0002710299158934504,0.00016079999999999984
226,226,adam,0.0002709828258957714,0.0002709828258957714,0.00016659999999999998
227,227,adam,0.00027093422249890864,0.00027093422249890864,0.00017239999999999985
228,228,adam,0.00027088404749520123,0.00027088404749520123,0.0001782
229,229,adam,0.00027083224267698824,0.00027083224267698824,0.00018399999999999986
230,230,adam,0.00027077863342128694,0.00027077863342128694,0.0001898
231,231,adam,0.00027072313241660595,0.00027072313241660595,0.00019559999999999988
232,232,adam,0.00027066670008935034,0.00027066670008935034,0.00020140000000000002
233,233,adam,0.0002706082887016237,0.0002706082887016237,0.00020719999999999989
234,234,adam,0.0002705481892917305,0.0002705481892917305,0.00021300000000000003
235,235,adam,0.0002704864600673318,0.0002704864600673318,0.0002187999999999999
236,236,adam,0.0002704232756514102,0.0002704232756514102,0.0002246
237,237,adam,0.0002703586651477963,0.0002703586651477963,0.0002303999999999999
238,238,adam,0.0002702924539335072,0.0002702924539335072,0.00023620000000000002
239,239,adam,0.00027022455469705164,0.00027022455469705164,0.0002419999999999999
240,240,adam,0.0002701549674384296,0.0002701549674384296,0.00024780000000000006
241,241,adam,0.000270084070507437,0.000270084070507437,0.00025359999999999993
242,242,adam,0.00027001166017726064,0.00027001166017726064,0.00025940000000000007
243,243,adam,0.0002699382312130183,0.0002699382312130183,0.00026519999999999994
244,244,adam,0.00026986582088284194,0.00026986582088284194,0.0002710000000000001
245,245,adam,0.0002698071184568107,0.0002698071184568107,0.00027679999999999995
246,246,adam,0.00026983048883266747,0.0002698071184568107,0.0002826000000000001
247,247,adam,0.000270166143309325,0.0002698071184568107,0.00028839999999999996
248,248,adam,0.0002701766206882894,0.0002698071184568107,0.0002942000000000001
249,249,adam,0.0002696005685720593,0.0002696005685720593,0.0003
250,250,adam,0.00027036014944314957,0.0002696005685720593,0.0002942000000000001
251,251,adam,0.000271504744887352,0.0002696005685720593,0.00028839999999999996
252,252,adam,0.0002734122390393168,0.0002696005685720593,0.0002826000000000001
253,253,adam,0.00027080884319730103,0.0002696005685720593,0.00027679999999999995
254,254,adam,0.0002698484167922288,0.0002696005685720593,0.0002710000000000001
255,255,adam,0.00027147086802870035,0.0002696005685720593,0.00026519999999999994
256,256,adam,0.0002692790003493428,0.0002692790003493428,0.00025940000000000007
257,257,adam,0.0002706902741920203,0.0002692790003493428,0.00025359999999999993
258,258,adam,0.0002693748683668673,0.0002692790003493428,0.00024780000000000006
259,259,adam,0.00027005752781406045,0.0002692790003493428,0.0002419999999999999
260,260,adam,0.00026928316219709814,0.0002692790003493428,0.00023620000000000002
261,261,adam,0.0002697561285458505,0.0002692790003493428,0.0002303999999999999
262,262,adam,0.0002690411638468504,0.0002690411638468504,0.0002246
263,263,adam,0.0002696148003451526,0.0002690411638468504,0.0002187999999999999
264,264,adam,0.0002688349923118949,0.0002688349923118949,0.00021300000000000003
265,265,adam,0.00026943086413666606,0.0002688349923118949,0.00020719999999999989
266,266,adam,0.0002687899686861783,0.0002687899686861783,0.00020140000000000002
267,267,adam,0.0002691386907827109,0.0002687899686861783,0.00019559999999999988
268,268,adam,0.0002688564418349415,0.0002687899686861783,0.0001898
269,269,adam,0.00026884625549428165,0.0002687899686861783,0.00018399999999999986
270,270,adam,0.00026889159926213324,0.0002687899686861783,0.0001782
271,271,adam,0.0002686662774067372,0.0002686662774067372,0.00017239999999999985
272,272,adam,0.00026882486417889595,0.0002686662774067372,0.00016659999999999998
273,273,adam,0.00026862567756325006,0.00026862567756325006,0.00016079999999999984
274,274,adam,0.0002686541120056063,0.00026862567756325006,0.00015499999999999997
275,275,adam,0.0002686672087293118,0.00026862567756325006,0.0001492000000000001
276,276,adam,0.0002685142098926008,0.0002685142098926008,0.00014339999999999996
277,277,adam,0.0002685928775463253,0.0002685142098926008,0.0001376000000000001
278,278,adam,0.0002685449435375631,0.0002685142098926008,0.00013179999999999995
279,279,adam,0.00026845012325793505,0.00026845012325793505,0.00012600000000000008
280,280,adam,0.0002685059153009206,0.00026845012325793505,0.00012019999999999995
281,281,adam,0.00026847049593925476,0.00026845012325793505,0.00011440000000000007
282,282,adam,0.0002683978818822652,0.0002683978818822652,0.00010859999999999994
283,283,adam,0.0002684212231542915,0.0002683978818822652,0.00010280000000000006
284,284,adam,0.0002684163337107748,0.0002683978818822652,9.699999999999993e-05
285,285,adam,0.00026836281176656485,0.00026836281176656485,9.120000000000006e-05
286,286,adam,0.0002683511993382126,0.0002683511993382126,8.539999999999992e-05
287,287,adam,0.00026836059987545013,0.0002683511993382126,7.960000000000005e-05
288,288,adam,0.0002683389466255903,0.0002683389466255903,7.379999999999991e-05
289,289,adam,0.0002683117054402828,0.0002683117054402828,6.800000000000004e-05
290,290,adam,0.0002683062048163265,0.0002683062048163265,6.219999999999991e-05
291,291,adam,0.00026830571005120873,0.00026830571005120873,5.640000000000003e-05
292,292,adam,0.00026829453418031335,0.00026829453418031335,5.05999999999999e-05
293,293,adam,0.0002682794292923063,0.0002682794292923063,4.4800000000000025e-05
294,294,adam,0.00026827031979337335,0.00026827031979337335,3.899999999999989e-05
295,295,adam,0.0002682672638911754,0.0002682672638911754,3.3200000000000014e-05
296,296,adam,0.00026826479006558657,0.00026826479006558657,2.7399999999999887e-05
297,297,adam,0.00026826062821783125,0.00026826062821783125,2.160000000000001e-05
298,298,adam,0.0002682558260858059,0.0002682558260858059,1.5799999999999876e-05
299,299,adam,0.0002682516642380506,0.0002682516642380506,1e-05
300,0,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
301,1,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
302,2,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
303,3,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
304,4,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
305,5,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
306,6,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
307,7,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
308,8,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
309,9,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
310,10,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
311,11,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
312,12,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
313,13,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
314,14,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
315,15,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
316,16,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
317,17,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
318,18,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
319,19,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
320,20,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
321,21,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
322,22,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
323,23,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
324,24,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
325,25,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
326,26,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
327,27,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
328,28,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
329,29,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
330,30,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
331,31,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
332,32,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
333,33,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
334,34,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
335,35,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
336,36,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
337,37,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
338,38,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
339,39,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
340,40,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
341,41,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
342,42,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
343,43,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
344,44,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
345,45,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
346,46,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
347,47,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
348,48,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
349,49,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
350,50,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
351,51,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
352,52,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
353,53,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
354,54,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
355,55,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
356,56,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
357,57,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
358,58,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
359,59,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
360,60,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
361,61,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
362,62,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
363,63,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
364,64,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
365,65,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
366,66,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
367,67,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
368,68,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
369,69,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
370,70,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
371,71,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
372,72,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
373,73,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
374,74,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
375,75,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
376,76,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
377,77,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
378,78,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
379,79,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
380,80,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
381,81,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
382,82,lbfgs,0.00026825160603038967,0.00026825160603038967,0.0001
