global_epoch,phase_epoch,phase,loss,best_loss,lr
43,43,adam,1.274523138999939,1.274523138999939,0.008811999999999999
44,44,adam,1.2578365802764893,1.2578365802764893,0.009009999999999999
45,45,adam,1.2487037181854248,1.2487037181854248,0.009208
46,46,adam,1.234336018562317,1.234336018562317,0.009406
47,47,adam,1.2070287466049194,1.2070287466049194,0.009604
48,48,adam,1.1637994050979614,1.1637994050979614,0.009802
49,49,adam,1.1053142547607422,1.1053142547607422,0.01
50,50,adam,1.0347362756729126,1.0347362756729126,0.009802
51,51,adam,0.9596234560012817,0.9596234560012817,0.009604
52,52,adam,0.8848814964294434,0.8848814964294434,0.009406
53,53,adam,0.814445972442627,0.814445972442627,0.009208
54,54,adam,0.7508466243743896,0.7508466243743896,0.009009999999999999
55,55,adam,0.6947460174560547,0.6947460174560547,0.008811999999999999
56,56,adam,0.6445912718772888,0.6445912718772888,0.008614000000000004
57,57,adam,0.5976120233535767,0.5976120233535767,0.008415999999999998
58,58,adam,0.5515334010124207,0.5515334010124207,0.008218000000000003
59,59,adam,0.5051979422569275,0.5051979422569275,0.008019999999999998
60,60,adam,0.4584314227104187,0.4584314227104187,0.007822000000000003
61,61,adam,0.41173428297042847,0.41173428297042847,0.007623999999999999
62,62,adam,0.36599546670913696,0.36599546670913696,0.007426000000000003
63,63,adam,0.32226473093032837,0.32226473093032837,0.007227999999999998
64,64,adam,0.28158414363861084,0.28158414363861084,0.007030000000000002
65,65,adam,0.24485665559768677,0.24485665559768677,0.006831999999999998
66,66,adam,0.21274007856845856,0.21274007856845856,0.006634000000000002
67,67,adam,0.18575260043144226,0.18575260043144226,0.006435999999999997
68,68,adam,0.1640426218509674,0.1640426218509674,0.006238000000000002
69,69,adam,0.14727574586868286,0.14727574586868286,0.006040000000000002
70,70,adam,0.1348794400691986,0.1348794400691986,0.005842000000000002
71,71,adam,0.12619757652282715,0.12619757652282715,0.0056440000000000014
72,72,adam,0.12053880095481873,0.12053880095481873,0.005446000000000001
73,73,adam,0.11717050522565842,0.11717050522565842,0.005248000000000001
74,74,adam,0.1153259426355362,0.1153259426355362,0.005050000000000001
75,75,adam,0.11425232887268066,0.11425232887268066,0.004852
76,76,adam,0.113287553191185,0.113287553191185,0.004654
77,77,adam,0.11193466931581497,0.11193466931581497,0.004456
78,78,adam,0.10990406572818756,0.10990406572818756,0.004258
79,79,adam,0.10711228847503662,0.10711228847503662,0.004059999999999999
80,80,adam,0.10364338755607605,0.10364338755607605,0.003861999999999999
81,81,adam,0.09969224035739899,0.09969224035739899,0.003664000000000003
82,82,adam,0.09550478309392929,0.09550478309392929,0.0034659999999999986
83,83,adam,0.09132741391658783,0.09132741391658783,0.003268000000000003
84,84,adam,0.08737042546272278,0.08737042546272278,0.0030699999999999985
85,85,adam,0.08378760516643524,0.08378760516643524,0.0028720000000000026
86,86,adam,0.08066987991333008,0.08066987991333008,0.002673999999999998
87,87,adam,0.0780494213104248,0.0780494213104248,0.002476000000000002
88,88,adam,0.07591104507446289,0.07591104507446289,0.0022779999999999975
89,89,adam,0.07420664280653,0.07420664280653,0.0020800000000000016
90,90,adam,0.07287000864744186,0.07287000864744186,0.0018819999999999974
91,91,adam,0.07183003425598145,0.07183003425598145,0.0016840000000000017
92,92,adam,0.07102035731077194,0.07102035731077194,0.001485999999999997
93,93,adam,0.07038555294275284,0.07038555294275284,0.0012880000000000012
94,94,adam,0.06988322734832764,0.06988322734832764,0.001090000000000001
95,95,adam,0.06948395818471909,0.06948395818471909,0.0008920000000000009
96,96,adam,0.06916915625333786,0.06916915625333786,0.0006940000000000006
97,97,adam,0.06892839819192886,0.06892839819192886,0.0004960000000000005
98,98,adam,0.06875685602426529,0.06875685602426529,0.0002980000000000002
99,99,adam,0.06865318864583969,0.06865318864583969,0.0001
100,100,adam,0.06861796975135803,0.06861796975135803,0.0002979999999999958
101,101,adam,0.06851200759410858,0.06851200759410858,0.0004960000000000005
102,102,adam,0.06833459436893463,0.06833459436893463,0.000694000000000005
103,103,adam,0.06808601319789886,0.06808601319789886,0.0008920000000000009
104,104,adam,0.06776748597621918,0.06776748597621918,0.0010899999999999966
105,105,adam,0.06738123297691345,0.06738123297691345,0.0012880000000000012
106,106,adam,0.06693046540021896,0.06693046540021896,0.0014860000000000058
107,107,adam,0.0664193257689476,0.0664193257689476,0.0016840000000000017
108,108,adam,0.06585249304771423,0.06585249304771423,0.0018819999999999974
109,109,adam,0.06523482501506805,0.06523482501506805,0.0020800000000000016
110,110,adam,0.06457071006298065,0.06457071006298065,0.002278000000000006
111,111,adam,0.06386370956897736,0.06386370956897736,0.002476000000000002
112,112,adam,0.06311590224504471,0.06311590224504471,0.002673999999999998
113,113,adam,0.06232806295156479,0.06232806295156479,0.002871999999999994
114,114,adam,0.061499714851379395,0.061499714851379395,0.0030699999999999985
115,115,adam,0.060630008578300476,0.060630008578300476,0.003268000000000003
116,116,adam,0.05971880629658699,0.05971880629658699,0.0034659999999999986
117,117,adam,0.05876787006855011,0.05876787006855011,0.0036639999999999945
118,118,adam,0.05778178945183754,0.05778178945183754,0.003861999999999999
119,119,adam,0.05676813796162605,0.05676813796162605,0.004060000000000004
120,120,adam,0.0557369589805603,0.0557369589805603,0.004258
121,121,adam,0.05469922721385956,0.05469922721385956,0.0044559999999999956
122,122,adam,0.05366482213139534,0.05366482213139534,0.004654
123,123,adam,0.052640631794929504,0.052640631794929504,0.004852000000000005
124,124,adam,0.05162942409515381,0.05162942409515381,0.005050000000000001
125,125,adam,0.05063009634613991,0.05063009634613991,0.005247999999999997
126,126,adam,0.04963918402791023,0.04963918402791023,0.005446000000000001
127,127,adam,0.04865347221493721,0.04865347221493721,0.005644000000000006
128,128,adam,0.04767227917909622,0.04767227917909622,0.005842000000000002
129,129,adam,0.04669882357120514,0.04669882357120514,0.006039999999999998
130,130,adam,0.045739732682704926,0.045739732682704926,0.006238000000000002
131,131,adam,0.0448029562830925,0.0448029562830925,0.006436000000000007
132,132,adam,0.04389502853155136,0.04389502853155136,0.006634000000000002
133,133,adam,0.04301914945244789,0.04301914945244789,0.006831999999999998
134,134,adam,0.04217507317662239,0.04217507317662239,0.007030000000000002
135,135,adam,0.04136092588305473,0.04136092588305473,0.007228000000000007
136,136,adam,0.040575653314590454,0.040575653314590454,0.007426000000000003
137,137,adam,0.03982029855251312,0.03982029855251312,0.007623999999999999
138,138,adam,0.0390971414744854,0.0390971414744854,0.007821999999999994
139,139,adam,0.03840744495391846,0.03840744495391846,0.008019999999999998
140,140,adam,0.03774978592991829,0.03774978592991829,0.008218000000000003
141,141,adam,0.03712085634469986,0.03712085634469986,0.008415999999999998
142,142,adam,0.03651829808950424,0.03651829808950424,0.008613999999999995
143,143,adam,0.035942934453487396,0.035942934453487396,0.008811999999999999
144,144,adam,0.03539814054965973,0.03539814054965973,0.009010000000000004
145,145,adam,0.0348864309489727,0.0348864309489727,0.009208
146,146,adam,0.0344063974916935,0.0344063974916935,0.009405999999999996
147,147,adam,0.033953070640563965,0.033953070640563965,0.009604
148,148,adam,0.03352135047316551,0.03352135047316551,0.009802000000000005
149,149,adam,0.03310899809002876,0.03310899809002876,0.01
150,150,adam,0.03271615877747536,0.03271615877747536,0.009802000000000005
151,151,adam,0.03235625475645065,0.03235625475645065,0.009604
152,152,adam,0.03202352300286293,0.03202352300286293,0.009405999999999996
153,153,adam,0.031712085008621216,0.031712085008621216,0.009208
154,154,adam,0.03141801431775093,0.03141801431775093,0.009010000000000004
155,155,adam,0.03113938681781292,0.03113938681781292,0.008811999999999999
156,156,adam,0.030874639749526978,0.030874639749526978,0.008613999999999995
157,157,adam,0.030621400102972984,0.030621400102972984,0.008415999999999998
158,158,adam,0.03037680871784687,0.03037680871784687,0.008218000000000003
159,159,adam,0.030138658359646797,0.030138658359646797,0.008019999999999998
160,160,adam,0.029905958101153374,0.029905958101153374,0.007821999999999994
161,161,adam,0.02967865578830242,0.02967865578830242,0.007623999999999999
162,162,adam,0.02945689857006073,0.02945689857006073,0.007426000000000003
163,163,adam,0.029240574687719345,0.029240574687719345,0.007228000000000007
164,164,adam,0.029029393568634987,0.029029393568634987,0.007030000000000002
165,165,adam,0.02882312424480915,0.02882312424480915,0.006831999999999998
166,166,adam,0.02862182818353176,0.02862182818353176,0.006634000000000002
167,167,adam,0.02842586860060692,0.02842586860060692,0.006436000000000007
168,168,adam,0.028235672041773796,0.028235672041773796,0.006238000000000002
169,169,adam,0.028051622211933136,0.028051622211933136,0.006039999999999998
170,170,adam,0.027873964980244637,0.027873964980244637,0.005842000000000002
171,171,adam,0.02770286425948143,0.02770286425948143,0.005644000000000006
172,172,adam,0.027538439258933067,0.027538439258933067,0.005446000000000001
173,173,adam,0.027380792424082756,0.027380792424082756,0.005247999999999997
174,174,adam,0.0272300336509943,0.0272300336509943,0.005050000000000001
175,175,adam,0.027086229994893074,0.027086229994893074,0.004852000000000005
176,176,adam,0.02694937400519848,0.02694937400519848,0.004654
177,177,adam,0.026819415390491486,0.026819415390491486,0.0044559999999999956
178,178,adam,0.0266962181776762,0.0266962181776762,0.004258
179,179,adam,0.026579629629850388,0.026579629629850388,0.004060000000000004
180,180,adam,0.026469489559531212,0.026469489559531212,0.003861999999999999
181,181,adam,0.02636563591659069,0.02636563591659069,0.0036639999999999945
182,182,adam,0.026267902925610542,0.026267902925610542,0.0034659999999999986
183,183,adam,0.02617616392672062,0.02617616392672062,0.003268000000000003
184,184,adam,0.026090269908308983,0.026090269908308983,0.0030699999999999985
185,185,adam,0.026010120287537575,0.026010120287537575,0.002871999999999994
186,186,adam,0.025935592129826546,0.025935592129826546,0.002673999999999998
187,187,adam,0.025866571813821793,0.025866571813821793,0.002476000000000002
188,188,adam,0.025802982971072197,0.025802982971072197,0.002278000000000006
189,189,adam,0.025744719430804253,0.025744719430804253,0.0020800000000000016
190,190,adam,0.025691714137792587,0.025691714137792587,0.0018819999999999974
191,191,adam,0.025643901899456978,0.025643901899456978,0.0016840000000000017
192,192,adam,0.025601232424378395,0.025601232424378395,0.0014860000000000058
193,193,adam,0.02556365355849266,0.02556365355849266,0.0012880000000000012
194,194,adam,0.025531131774187088,0.025531131774187088,0.0010899999999999966
195,195,adam,0.02550363913178444,0.02550363913178444,0.0008920000000000009
196,196,adam,0.02548116073012352,0.02548116073012352,0.000694000000000005
197,197,adam,0.02546367608010769,0.02546367608010769,0.0004960000000000005
198,198,adam,0.0254511795938015,0.0254511795938015,0.0002979999999999958
199,199,adam,0.02544367127120495,0.02544367127120495,0.0001
200,200,adam,0.025441143661737442,0.025441143661737442,0.0002979999999999958
201,201,adam,0.025433622300624847,0.025433622300624847,0.0004960000000000005
202,202,adam,0.02542109228670597,0.02542109228670597,0.0006939999999999963
203,203,adam,0.025403546169400215,0.025403546169400215,0.0008920000000000009
204,204,adam,0.025380976498126984,0.025380976498126984,0.0010899999999999966
205,205,adam,0.025353386998176575,0.025353386998176575,0.0012880000000000012
206,206,adam,0.025320781394839287,0.025320781394839287,0.001485999999999997
207,207,adam,0.025283154100179672,0.025283154100179672,0.0016840000000000017
208,208,adam,0.025240520015358925,0.025240520015358925,0.0018819999999999974
209,209,adam,0.025192877277731895,0.025192877277731895,0.0020800000000000016
210,210,adam,0.025140250101685524,0.025140250101685524,0.0022779999999999975
211,211,adam,0.025082645937800407,0.025082645937800407,0.002476000000000002
212,212,adam,0.02502008154988289,0.02502008154988289,0.002673999999999998
213,213,adam,0.02495257556438446,0.02495257556438446,0.0028720000000000026
214,214,adam,0.024880152195692062,0.024880152195692062,0.0030699999999999985
215,215,adam,0.02480284310877323,0.02480284310877323,0.003268000000000003
216,216,adam,0.02472066506743431,0.02472066506743431,0.0034659999999999986
217,217,adam,0.024633662775158882,0.024633662775158882,0.003664000000000003
218,218,adam,0.024541862308979034,0.024541862308979034,0.003861999999999999
219,219,adam,0.024445297196507454,0.024445297196507454,0.004060000000000004
220,220,adam,0.024344006553292274,0.024344006553292274,0.004258
221,221,adam,0.02423802763223648,0.02423802763223648,0.004456000000000004
222,222,adam,0.024127384647727013,0.024127384647727013,0.004654
223,223,adam,0.02401212602853775,0.02401212602853775,0.004852000000000005
224,224,adam,0.023892275989055634,0.023892275989055634,0.005050000000000001
225,225,adam,0.0237678624689579,0.0237678624689579,0.005247999999999997
226,226,adam,0.023638924583792686,0.023638924583792686,0.005446000000000001
227,227,adam,0.023505480960011482,0.023505480960011482,0.005643999999999997
228,228,adam,0.023367565125226974,0.023367565125226974,0.005842000000000002
229,229,adam,0.023225195705890656,0.023225195705890656,0.006039999999999998
230,230,adam,0.023078402504324913,0.023078402504324913,0.006238000000000002
231,231,adam,0.02292720042169094,0.02292720042169094,0.006435999999999997
232,232,adam,0.02277161367237568,0.02277161367237568,0.006634000000000002
233,233,adam,0.022611666470766068,0.022611666470766068,0.006831999999999998
234,234,adam,0.02244737185537815,0.02244737185537815,0.007030000000000002
235,235,adam,0.02227875217795372,0.02227875217795372,0.007227999999999998
236,236,adam,0.02210581861436367,0.02210581861436367,0.007426000000000003
237,237,adam,0.02192859537899494,0.02192859537899494,0.007623999999999999
238,238,adam,0.02174709364771843,0.02174709364771843,0.007822000000000003
239,239,adam,0.021561332046985626,0.021561332046985626,0.008019999999999998
240,240,adam,0.021371351554989815,0.021371351554989815,0.008218000000000003
241,241,adam,0.021177159622311592,0.021177159622311592,0.008415999999999998
242,242,adam,0.02097880095243454,0.02097880095243454,0.008614000000000004
243,243,adam,0.020776307210326195,0.020776307210326195,0.008811999999999999
244,244,adam,0.020569728687405586,0.020569728687405586,0.009010000000000004
245,245,adam,0.020359106361865997,0.020359106361865997,0.009208
246,246,adam,0.020144514739513397,0.020144514739513397,0.009406000000000005
247,247,adam,0.019926009699702263,0.019926009699702263,0.009604
248,248,adam,0.019703688099980354,0.019703688099980354,0.009802000000000005
249,249,adam,0.019477641209959984,0.019477641209959984,0.01
250,250,adam,0.019247975200414658,0.019247975200414658,0.009802000000000005
251,251,adam,0.01902385614812374,0.01902385614812374,0.009604
252,252,adam,0.018805280327796936,0.018805280327796936,0.009406000000000005
253,253,adam,0.018592244014143944,0.018592244014143944,0.009208
254,254,adam,0.018384743481874466,0.018384743481874466,0.009010000000000004
255,255,adam,0.018182771280407906,0.018182771280407906,0.008811999999999999
256,256,adam,0.017986305058002472,0.017986305058002472,0.008614000000000004
257,257,adam,0.017795342952013016,0.017795342952013016,0.008415999999999998
258,258,adam,0.017609836533665657,0.017609836533665657,0.008218000000000003
259,259,adam,0.017429769039154053,0.017429769039154053,0.008019999999999998
260,260,adam,0.017255103215575218,0.017255103215575218,0.007822000000000003
261,261,adam,0.017085781320929527,0.017085781320929527,0.007623999999999999
262,262,adam,0.016921767964959145,0.016921767964959145,0.007426000000000003
263,263,adam,0.016763007268309593,0.016763007268309593,0.007227999999999998
264,264,adam,0.01660943776369095,0.01660943776369095,0.007030000000000002
265,265,adam,0.016460999846458435,0.016460999846458435,0.006831999999999998
266,266,adam,0.01631763204932213,0.01631763204932213,0.006634000000000002
267,267,adam,0.016179261729121208,0.016179261729121208,0.006435999999999997
268,268,adam,0.01604582741856575,0.01604582741856575,0.006238000000000002
269,269,adam,0.015917256474494934,0.015917256474494934,0.006039999999999998
270,270,adam,0.01579347997903824,0.01579347997903824,0.005842000000000002
271,271,adam,0.015674427151679993,0.015674427151679993,0.005643999999999997
272,272,adam,0.015560035593807697,0.015560035593807697,0.005446000000000001
273,273,adam,0.015450234524905682,0.015450234524905682,0.005247999999999997
274,274,adam,0.01534496620297432,0.01534496620297432,0.005050000000000001
275,275,adam,0.015244158916175365,0.015244158916175365,0.004852000000000005
276,276,adam,0.015147755853831768,0.015147755853831768,0.004654
277,277,adam,0.0150557029992342,0.0150557029992342,0.004456000000000004
278,278,adam,0.014967936091125011,0.014967936091125011,0.004258
279,279,adam,0.014884416945278645,0.014884416945278645,0.004060000000000004
280,280,adam,0.014805080369114876,0.014805080369114876,0.003861999999999999
281,281,adam,0.014729888178408146,0.014729888178408146,0.003664000000000003
282,282,adam,0.014658786356449127,0.014658786356449127,0.0034659999999999986
283,283,adam,0.014591747894883156,0.014591747894883156,0.003268000000000003
284,284,adam,0.014528726227581501,0.014528726227581501,0.0030699999999999985
285,285,adam,0.014469687826931477,0.014469687826931477,0.0028720000000000026
286,286,adam,0.014414595440030098,0.014414595440030098,0.002673999999999998
287,287,adam,0.014363424852490425,0.014363424852490425,0.002476000000000002
288,288,adam,0.014316143468022346,0.014316143468022346,0.0022779999999999975
289,289,adam,0.014272729866206646,0.014272729866206646,0.0020800000000000016
290,290,adam,0.01423315703868866,0.01423315703868866,0.0018819999999999974
291,291,adam,0.01419740915298462,0.01419740915298462,0.0016840000000000017
292,292,adam,0.014165462926030159,0.014165462926030159,0.001485999999999997
293,293,adam,0.014137301594018936,0.014137301594018936,0.0012880000000000012
294,294,adam,0.014112923294305801,0.014112923294305801,0.0010899999999999966
295,295,adam,0.014092309400439262,0.014092309400439262,0.0008920000000000009
296,296,adam,0.01407544780522585,0.01407544780522585,0.0006939999999999963
297,297,adam,0.014062332920730114,0.014062332920730114,0.0004960000000000005
298,298,adam,0.014052962884306908,0.014052962884306908,0.0002979999999999958
299,299,adam,0.014047335833311081,0.014047335833311081,0.0001
300,300,adam,0.014045442454516888,0.014045442454516888,0.0002979999999999958
301,301,adam,0.014039816334843636,0.014039816334843636,0.0004959999999999916
302,302,adam,0.014030441641807556,0.014030441641807556,0.0006939999999999874
303,303,adam,0.014017324894666672,0.014017324894666672,0.0008920000000000009
304,304,adam,0.014000456780195236,0.014000456780195236,0.0010899999999999966
305,305,adam,0.013979851268231869,0.013979851268231869,0.00128800000000001
306,306,adam,0.013955500908195972,0.013955500908195972,0.0014860000000000058
307,307,adam,0.013927413150668144,0.013927413150668144,0.0016840000000000017
308,308,adam,0.01389558520168066,0.01389558520168066,0.0018819999999999974
309,309,adam,0.01386003103107214,0.01386003103107214,0.002079999999999993
310,310,adam,0.01382074411958456,0.01382074411958456,0.002277999999999989
311,311,adam,0.013777746818959713,0.013777746818959713,0.002476000000000002
312,312,adam,0.013731042854487896,0.013731042854487896,0.002673999999999998
313,313,adam,0.013680643402040005,0.013680643402040005,0.0028720000000000113
314,314,adam,0.013626561500132084,0.013626561500132084,0.003070000000000007
315,315,adam,0.0135688167065382,0.0135688167065382,0.003268000000000003
316,316,adam,0.013507421128451824,0.013507421128451824,0.0034659999999999986
317,317,adam,0.01344239991158247,0.01344239991158247,0.0036639999999999945
318,318,adam,0.013373762369155884,0.013373762369155884,0.0038619999999999904
319,319,adam,0.013301541097462177,0.013301541097462177,0.004060000000000004
320,320,adam,0.013225759379565716,0.013225759379565716,0.004258
321,321,adam,0.013146438635885715,0.013146438635885715,0.004456000000000013
322,322,adam,0.013063612394034863,0.013063612394034863,0.004654000000000009
323,323,adam,0.012977305799722672,0.012977305799722672,0.004852000000000005
324,324,adam,0.01288755051791668,0.01288755051791668,0.005050000000000001
325,325,adam,0.012794382870197296,0.012794382870197296,0.005247999999999997
326,326,adam,0.012697834521532059,0.012697834521532059,0.0054459999999999925
327,327,adam,0.012597949244081974,0.012597949244081974,0.0056439999999999884
328,328,adam,0.01249475684016943,0.01249475684016943,0.005842000000000002
329,329,adam,0.012388303875923157,0.012388303875923157,0.006039999999999998
330,330,adam,0.012278623878955841,0.012278623878955841,0.006238000000000011
331,331,adam,0.01216576062142849,0.01216576062142849,0.006436000000000007
332,332,adam,0.012049769051373005,0.012049769051373005,0.006634000000000002
333,333,adam,0.011930679902434349,0.011930679902434349,0.006831999999999998
334,334,adam,0.011808551847934723,0.011808551847934723,0.007029999999999994
335,335,adam,0.011683428660035133,0.011683428660035133,0.00722799999999999
336,336,adam,0.011555365286767483,0.011555365286767483,0.007426000000000003
337,337,adam,0.011424412950873375,0.011424412950873375,0.007623999999999999
338,338,adam,0.011290623806416988,0.011290623806416988,0.007822000000000011
339,339,adam,0.011154059320688248,0.011154059320688248,0.008020000000000006
340,340,adam,0.01101477537304163,0.01101477537304163,0.008218000000000003
341,341,adam,0.010872836224734783,0.010872836224734783,0.008415999999999998
342,342,adam,0.010728306137025356,0.010728306137025356,0.008613999999999995
343,343,adam,0.010581254959106445,0.010581254959106445,0.00881199999999999
344,344,adam,0.010431751608848572,0.010431751608848572,0.009010000000000004
345,345,adam,0.01027986966073513,0.01027986966073513,0.009208
346,346,adam,0.010125692002475262,0.010125692002475262,0.009406000000000013
347,347,adam,0.009969299659132957,0.009969299659132957,0.009604000000000008
348,348,adam,0.009810774587094784,0.009810774587094784,0.009802000000000005
349,349,adam,0.009650208055973053,0.009650208055973053,0.01
350,350,adam,0.009487690404057503,0.009487690404057503,0.009802000000000005
351,351,adam,0.009329677559435368,0.009329677559435368,0.009604000000000008
352,352,adam,0.009176122955977917,0.009176122955977917,0.009406000000000013
353,353,adam,0.009026962332427502,0.009026962332427502,0.009208
354,354,adam,0.008882145397365093,0.008882145397365093,0.009010000000000004
355,355,adam,0.008741604164242744,0.008741604164242744,0.00881199999999999
356,356,adam,0.008605271577835083,0.008605271577835083,0.008613999999999995
357,357,adam,0.008473084308207035,0.008473084308207035,0.008415999999999998
358,358,adam,0.00834497157484293,0.00834497157484293,0.008218000000000003
359,359,adam,0.008220873773097992,0.008220873773097992,0.008020000000000006
360,360,adam,0.008100713603198528,0.008100713603198528,0.007822000000000011
361,361,adam,0.007984435185790062,0.007984435185790062,0.007623999999999999
362,362,adam,0.007871970534324646,0.007871970534324646,0.007426000000000003
363,363,adam,0.007763259578496218,0.007763259578496218,0.00722799999999999
364,364,adam,0.007658235728740692,0.007658235728740692,0.007029999999999994
365,365,adam,0.0075568449683487415,0.0075568449683487415,0.006831999999999998
366,366,adam,0.007459026761353016,0.007459026761353016,0.006634000000000002
367,367,adam,0.007364719640463591,0.007364719640463591,0.006436000000000007
368,368,adam,0.007273877505213022,0.007273877505213022,0.006238000000000011
369,369,adam,0.00718644168227911,0.00718644168227911,0.006039999999999998
370,370,adam,0.0071023558266460896,0.0071023558266460896,0.005842000000000002
371,371,adam,0.0070215738378465176,0.0070215738378465176,0.0056439999999999884
372,372,adam,0.0069440375082194805,0.0069440375082194805,0.0054459999999999925
373,373,adam,0.006869703996926546,0.006869703996926546,0.005247999999999997
374,374,adam,0.006798522546887398,0.006798522546887398,0.005050000000000001
375,375,adam,0.006730449385941029,0.006730449385941029,0.004852000000000005
376,376,adam,0.006665437016636133,0.006665437016636133,0.004654000000000009
377,377,adam,0.006603440269827843,0.006603440269827843,0.004456000000000013
378,378,adam,0.006544418632984161,0.006544418632984161,0.004258
379,379,adam,0.00648833392187953,0.00648833392187953,0.004060000000000004
380,380,adam,0.0064351423643529415,0.0064351423643529415,0.0038619999999999904
381,381,adam,0.006384809035807848,0.006384809035807848,0.0036639999999999945
382,382,adam,0.006337298080325127,0.006337298080325127,0.0034659999999999986
383,383,adam,0.0062925731763243675,0.0062925731763243675,0.003268000000000003
384,384,adam,0.006250605918467045,0.006250605918467045,0.003070000000000007
385,385,adam,0.006211357656866312,0.006211357656866312,0.0028720000000000113
386,386,adam,0.006174804177135229,0.006174804177135229,0.002673999999999998
387,387,adam,0.006140910554677248,0.006140910554677248,0.002476000000000002
388,388,adam,0.006109657231718302,0.006109657231718302,0.002277999999999989
389,389,adam,0.006081015337258577,0.006081015337258577,0.002079999999999993
390,390,adam,0.006054958328604698,0.006054958328604698,0.0018819999999999974
391,391,adam,0.0060314638540148735,0.0060314638540148735,0.0016840000000000017
392,392,adam,0.006010513287037611,0.006010513287037611,0.0014860000000000058
393,393,adam,0.005992082413285971,0.005992082413285971,0.00128800000000001
394,394,adam,0.005976153537631035,0.005976153537631035,0.0010899999999999966
395,395,adam,0.00596271688118577,0.00596271688118577,0.0008920000000000009
396,396,adam,0.0059517440386116505,0.0059517440386116505,0.0006939999999999874
397,397,adam,0.005943227559328079,0.005943227559328079,0.0004959999999999916
398,398,adam,0.005937154404819012,0.005937154404819012,0.0002979999999999958
399,399,adam,0.00593351386487484,0.00593351386487484,0.0001
400,400,adam,0.005932292900979519,0.005932292900979519,0.0002979999999999958
401,401,adam,0.005928661674261093,0.005928661674261093,0.0004959999999999916
402,402,adam,0.005922634620219469,0.005922634620219469,0.000694000000000005
403,403,adam,0.00591420941054821,0.00591420941054821,0.0008920000000000009
404,404,adam,0.005903400015085936,0.005903400015085936,0.0010899999999999966
405,405,adam,0.00589021947234869,0.00589021947234869,0.0012879999999999925
406,406,adam,0.005874674767255783,0.005874674767255783,0.0014860000000000058
407,407,adam,0.005856778007000685,0.005856778007000685,0.0016840000000000017
408,408,adam,0.005836534779518843,0.005836534779518843,0.0018819999999999974
409,409,adam,0.005813968367874622,0.005813968367874622,0.002079999999999993
410,410,adam,0.005789088550955057,0.005789088550955057,0.002278000000000006
411,411,adam,0.00576191209256649,0.00576191209256649,0.002476000000000002
412,412,adam,0.005732457619160414,0.005732457619160414,0.002673999999999998
