global_epoch,phase_epoch,phase,loss,best_loss,lr
89,89,adam,0.022104211151599884,0.022104211151599884,0.0020800000000000016
90,90,adam,0.02211909368634224,0.022104211151599884,0.0018819999999999974
91,91,adam,0.022129183635115623,0.022104211151599884,0.0016840000000000017
92,92,adam,0.0221235528588295,0.022104211151599884,0.001485999999999997
93,93,adam,0.022100849077105522,0.022100849077105522,0.0012880000000000012
94,94,adam,0.02206561528146267,0.02206561528146267,0.001090000000000001
95,95,adam,0.02202458679676056,0.02202458679676056,0.0008920000000000009
96,96,adam,0.021984120830893517,0.021984120830893517,0.0006940000000000006
97,97,adam,0.021948998793959618,0.021948998793959618,0.0004960000000000005
98,98,adam,0.021922195330262184,0.021922195330262184,0.0002980000000000002
99,99,adam,0.02190534956753254,0.02190534956753254,0.0001
100,100,adam,0.021899474784731865,0.021899474784731865,0.0002979999999999958
101,101,adam,0.02188149094581604,0.02188149094581604,0.0004960000000000005
102,102,adam,0.021851958706974983,0.021851958706974983,0.000694000000000005
103,103,adam,0.021813251078128815,0.021813251078128815,0.0008920000000000009
104,104,adam,0.021769428625702858,0.021769428625702858,0.0010899999999999966
105,105,adam,0.021725697442889214,0.021725697442889214,0.0012880000000000012
106,106,adam,0.021687380969524384,0.021687380969524384,0.0014860000000000058
107,107,adam,0.02165834605693817,0.02165834605693817,0.0016840000000000017
108,108,adam,0.02163957804441452,0.02163957804441452,0.0018819999999999974
109,109,adam,0.02162832021713257,0.02162832021713257,0.0020800000000000016
110,110,adam,0.021618343889713287,0.021618343889713287,0.002278000000000006
111,111,adam,0.021601513028144836,0.021601513028144836,0.002476000000000002
112,112,adam,0.021570375189185143,0.021570375189185143,0.002673999999999998
113,113,adam,0.021520929411053658,0.021520929411053658,0.002871999999999994
114,114,adam,0.021454378962516785,0.021454378962516785,0.0030699999999999985
115,115,adam,0.02137690782546997,0.02137690782546997,0.003268000000000003
116,116,adam,0.02129729837179184,0.02129729837179184,0.0034659999999999986
117,117,adam,0.021223142743110657,0.021223142743110657,0.0036639999999999945
118,118,adam,0.021157419309020042,0.021157419309020042,0.003861999999999999
119,119,adam,0.021097274497151375,0.021097274497151375,0.004060000000000004
120,120,adam,0.021035924553871155,0.021035924553871155,0.004258
121,121,adam,0.020966878160834312,0.020966878160834312,0.0044559999999999956
122,122,adam,0.02088799513876438,0.02088799513876438,0.004654
123,123,adam,0.02080291323363781,0.02080291323363781,0.004852000000000005
124,124,adam,0.020718492567539215,0.020718492567539215,0.005050000000000001
125,125,adam,0.020640071481466293,0.020640071481466293,0.005247999999999997
126,126,adam,0.02056748978793621,0.02056748978793621,0.005446000000000001
127,127,adam,0.0204950962215662,0.0204950962215662,0.005644000000000006
128,128,adam,0.020415740087628365,0.020415740087628365,0.005842000000000002
129,129,adam,0.020326178520917892,0.020326178520917892,0.006039999999999998
130,130,adam,0.0202297605574131,0.0202297605574131,0.006238000000000002
131,131,adam,0.02013418823480606,0.02013418823480606,0.006436000000000007
132,132,adam,0.02004578895866871,0.02004578895866871,0.006634000000000002
133,133,adam,0.019964680075645447,0.019964680075645447,0.006831999999999998
134,134,adam,0.019884757697582245,0.019884757697582245,0.007030000000000002
135,135,adam,0.019798684865236282,0.019798684865236282,0.007228000000000007
136,136,adam,0.019703814759850502,0.019703814759850502,0.007426000000000003
137,137,adam,0.019604060798883438,0.019604060798883438,0.007623999999999999
138,138,adam,0.01950608566403389,0.01950608566403389,0.007821999999999994
139,139,adam,0.019413474947214127,0.019413474947214127,0.008019999999999998
140,140,adam,0.019324004650115967,0.019324004650115967,0.008218000000000003
141,141,adam,0.019232293590903282,0.019232293590903282,0.008415999999999998
142,142,adam,0.019134990870952606,0.019134990870952606,0.008613999999999995
143,143,adam,0.01903340592980385,0.01903340592980385,0.008811999999999999
144,144,adam,0.018931422382593155,0.018931422382593155,0.009010000000000004
145,145,adam,0.01883121207356453,0.01883121207356453,0.009208
146,146,adam,0.01873132586479187,0.01873132586479187,0.009405999999999996
147,147,adam,0.018628880381584167,0.018628880381584167,0.009604
148,148,adam,0.01852295733988285,0.01852295733988285,0.009802000000000005
149,149,adam,0.018415268510580063,0.018415268510580063,0.01
150,150,adam,0.018307600170373917,0.018307600170373917,0.009802000000000005
151,151,adam,0.01820356212556362,0.01820356212556362,0.009604
152,152,adam,0.01810106821358204,0.01810106821358204,0.009405999999999996
153,153,adam,0.01799929141998291,0.01799929141998291,0.009208
154,154,adam,0.017899299040436745,0.017899299040436745,0.009010000000000004
155,155,adam,0.017802558839321136,0.017802558839321136,0.008811999999999999
156,156,adam,0.017709320411086082,0.017709320411086082,0.008613999999999995
157,157,adam,0.017618589103221893,0.017618589103221893,0.008415999999999998
158,158,adam,0.01752929762005806,0.01752929762005806,0.008218000000000003
159,159,adam,0.01744132488965988,0.01744132488965988,0.008019999999999998
160,160,adam,0.017355306074023247,0.017355306074023247,0.007821999999999994
161,161,adam,0.017271913588047028,0.017271913588047028,0.007623999999999999
162,162,adam,0.017191216349601746,0.017191216349601746,0.007426000000000003
163,163,adam,0.017112793400883675,0.017112793400883675,0.007228000000000007
164,164,adam,0.017036164179444313,0.017036164179444313,0.007030000000000002
165,165,adam,0.016961194574832916,0.016961194574832916,0.006831999999999998
166,166,adam,0.016888057813048363,0.016888057813048363,0.006634000000000002
167,167,adam,0.016817012801766396,0.016817012801766396,0.006436000000000007
168,168,adam,0.016748176887631416,0.016748176887631416,0.006238000000000002
169,169,adam,0.016681484878063202,0.016681484878063202,0.006039999999999998
170,170,adam,0.016616804525256157,0.016616804525256157,0.005842000000000002
171,171,adam,0.016554050147533417,0.016554050147533417,0.005644000000000006
172,172,adam,0.01649322919547558,0.01649322919547558,0.005446000000000001
173,173,adam,0.016434406861662865,0.016434406861662865,0.005247999999999997
174,174,adam,0.016377637162804604,0.016377637162804604,0.005050000000000001
175,175,adam,0.01632293500006199,0.01632293500006199,0.004852000000000005
176,176,adam,0.01627027988433838,0.01627027988433838,0.004654
177,177,adam,0.016219649463891983,0.016219649463891983,0.0044559999999999956
178,178,adam,0.016171032562851906,0.016171032562851906,0.004258
179,179,adam,0.01612444594502449,0.01612444594502449,0.004060000000000004
180,180,adam,0.016079923138022423,0.016079923138022423,0.003861999999999999
181,181,adam,0.01603749766945839,0.01603749766945839,0.0036639999999999945
182,182,adam,0.015997178852558136,0.015997178852558136,0.0034659999999999986
183,183,adam,0.015958981588482857,0.015958981588482857,0.003268000000000003
184,184,adam,0.015922898426651955,0.015922898426651955,0.0030699999999999985
185,185,adam,0.015888942405581474,0.015888942405581474,0.002871999999999994
186,186,adam,0.015857107937335968,0.015857107937335968,0.002673999999999998
187,187,adam,0.015827415511012077,0.015827415511012077,0.002476000000000002
188,188,adam,0.01579987071454525,0.01579987071454525,0.002278000000000006
189,189,adam,0.015774492174386978,0.015774492174386978,0.0020800000000000016
190,190,adam,0.01575128734111786,0.01575128734111786,0.0018819999999999974
191,191,adam,0.015730269253253937,0.015730269253253937,0.0016840000000000017
192,192,adam,0.01571144349873066,0.01571144349873066,0.0014860000000000058
193,193,adam,0.015694815665483475,0.015694815665483475,0.0012880000000000012
194,194,adam,0.01568039320409298,0.01568039320409298,0.0010899999999999966
195,195,adam,0.015668177977204323,0.015668177977204323,0.0008920000000000009
196,196,adam,0.015658169984817505,0.015658169984817505,0.000694000000000005
197,197,adam,0.01565038040280342,0.01565038040280342,0.0004960000000000005
198,198,adam,0.01564480923116207,0.01564480923116207,0.0002979999999999958
199,199,adam,0.015641460195183754,0.015641460195183754,0.0001
200,200,adam,0.015640337020158768,0.015640337020158768,0.0002979999999999958
201,201,adam,0.015636984258890152,0.015636984258890152,0.0004960000000000005
202,202,adam,0.015631403774023056,0.015631403774023056,0.0006939999999999963
203,203,adam,0.015623591840267181,0.015623591840267181,0.0008920000000000009
204,204,adam,0.015613540075719357,0.015613540075719357,0.0010899999999999966
205,205,adam,0.015601253136992455,0.015601253136992455,0.0012880000000000012
206,206,adam,0.015586727298796177,0.015586727298796177,0.001485999999999997
207,207,adam,0.015569950453937054,0.015569950453937054,0.0016840000000000017
208,208,adam,0.015550926327705383,0.015550926327705383,0.0018819999999999974
209,209,adam,0.015529649332165718,0.015529649332165718,0.0020800000000000016
210,210,adam,0.015506110154092312,0.015506110154092312,0.0022779999999999975
211,211,adam,0.01548030599951744,0.01548030599951744,0.002476000000000002
212,212,adam,0.015452228486537933,0.015452228486537933,0.002673999999999998
213,213,adam,0.015421874821186066,0.015421874821186066,0.0028720000000000026
214,214,adam,0.015389232896268368,0.015389232896268368,0.0030699999999999985
215,215,adam,0.015354295261204243,0.015354295261204243,0.003268000000000003
216,216,adam,0.015317059122025967,0.015317059122025967,0.0034659999999999986
217,217,adam,0.015277508646249771,0.015277508646249771,0.003664000000000003
218,218,adam,0.015235645696520805,0.015235645696520805,0.003861999999999999
219,219,adam,0.015191452577710152,0.015191452577710152,0.004060000000000004
220,220,adam,0.015144922770559788,0.015144922770559788,0.004258
221,221,adam,0.015096044167876244,0.015096044167876244,0.004456000000000004
222,222,adam,0.015044803731143475,0.015044803731143475,0.004654
223,223,adam,0.014991194009780884,0.014991194009780884,0.004852000000000005
224,224,adam,0.014935197308659554,0.014935197308659554,0.005050000000000001
225,225,adam,0.01487680897116661,0.01487680897116661,0.005247999999999997
226,226,adam,0.014816011302173138,0.014816011302173138,0.005446000000000001
227,227,adam,0.01475278940051794,0.01475278940051794,0.005643999999999997
228,228,adam,0.01468713115900755,0.01468713115900755,0.005842000000000002
229,229,adam,0.014619018882513046,0.014619018882513046,0.006039999999999998
230,230,adam,0.01454844418913126,0.01454844418913126,0.006238000000000002
231,231,adam,0.014475381001830101,0.014475381001830101,0.006435999999999997
232,232,adam,0.014399818144738674,0.014399818144738674,0.006634000000000002
233,233,adam,0.014321738854050636,0.014321738854050636,0.006831999999999998
234,234,adam,0.01424112357199192,0.01424112357199192,0.007030000000000002
235,235,adam,0.014157949015498161,0.014157949015498161,0.007227999999999998
236,236,adam,0.01407219935208559,0.01407219935208559,0.007426000000000003
237,237,adam,0.013983850367367268,0.013983850367367268,0.007623999999999999
238,238,adam,0.013892886228859425,0.013892886228859425,0.007822000000000003
239,239,adam,0.013799279928207397,0.013799279928207397,0.008019999999999998
240,240,adam,0.01370301190763712,0.01370301190763712,0.008218000000000003
241,241,adam,0.013604052364826202,0.013604052364826202,0.008415999999999998
242,242,adam,0.013502377085387707,0.013502377085387707,0.008614000000000004
243,243,adam,0.01339795719832182,0.01339795719832182,0.008811999999999999
244,244,adam,0.013290767557919025,0.013290767557919025,0.009010000000000004
245,245,adam,0.013180771842598915,0.013180771842598915,0.009208
246,246,adam,0.013067941181361675,0.013067941181361675,0.009406000000000005
247,247,adam,0.01295224018394947,0.01295224018394947,0.009604
248,248,adam,0.012833630666136742,0.012833630666136742,0.009802000000000005
249,249,adam,0.012712067924439907,0.012712067924439907,0.01
250,250,adam,0.01258752029389143,0.01258752029389143,0.009802000000000005
251,251,adam,0.012464898638427258,0.012464898638427258,0.009604
252,252,adam,0.012344210408627987,0.012344210408627987,0.009406000000000005
253,253,adam,0.012225472368299961,0.012225472368299961,0.009208
254,254,adam,0.01210869662463665,0.01210869662463665,0.009010000000000004
255,255,adam,0.01199389435350895,0.01199389435350895,0.008811999999999999
256,256,adam,0.011881082318723202,0.011881082318723202,0.008614000000000004
257,257,adam,0.0117702791467309,0.0117702791467309,0.008415999999999998
258,258,adam,0.011661498807370663,0.011661498807370663,0.008218000000000003
259,259,adam,0.011554764583706856,0.011554764583706856,0.008019999999999998
260,260,adam,0.011450095102190971,0.011450095102190971,0.007822000000000003
261,261,adam,0.01134751457720995,0.01134751457720995,0.007623999999999999
262,262,adam,0.01124704908579588,0.01124704908579588,0.007426000000000003
263,263,adam,0.011148720979690552,0.011148720979690552,0.007227999999999998
264,264,adam,0.011052560061216354,0.011052560061216354,0.007030000000000002
265,265,adam,0.010958593338727951,0.010958593338727951,0.006831999999999998
266,266,adam,0.010866849683225155,0.010866849683225155,0.006634000000000002
267,267,adam,0.010777361690998077,0.010777361690998077,0.006435999999999997
268,268,adam,0.010690162889659405,0.010690162889659405,0.006238000000000002
269,269,adam,0.010605275630950928,0.010605275630950928,0.006039999999999998
270,270,adam,0.010522741824388504,0.010522741824388504,0.005842000000000002
271,271,adam,0.010442591272294521,0.010442591272294521,0.005643999999999997
272,272,adam,0.010364854708313942,0.010364854708313942,0.005446000000000001
273,273,adam,0.010289564728736877,0.010289564728736877,0.005247999999999997
274,274,adam,0.01021675392985344,0.01021675392985344,0.005050000000000001
275,275,adam,0.010146453976631165,0.010146453976631165,0.004852000000000005
276,276,adam,0.010078692808747292,0.010078692808747292,0.004654
277,277,adam,0.010013502091169357,0.010013502091169357,0.004456000000000004
278,278,adam,0.009950906969606876,0.009950906969606876,0.004258
279,279,adam,0.009890938177704811,0.009890938177704811,0.004060000000000004
280,280,adam,0.009833615273237228,0.009833615273237228,0.003861999999999999
281,281,adam,0.009778964333236217,0.009778964333236217,0.003664000000000003
282,282,adam,0.009727010503411293,0.009727010503411293,0.0034659999999999986
283,283,adam,0.009677772410213947,0.009677772410213947,0.003268000000000003
284,284,adam,0.009631268680095673,0.009631268680095673,0.0030699999999999985
285,285,adam,0.009587517008185387,0.009587517008185387,0.0028720000000000026
286,286,adam,0.009546531364321709,0.009546531364321709,0.002673999999999998
287,287,adam,0.009508330374956131,0.009508330374956131,0.002476000000000002
288,288,adam,0.009472915902733803,0.009472915902733803,0.0022779999999999975
289,289,adam,0.00944031123071909,0.00944031123071909,0.0020800000000000016
290,290,adam,0.009410517290234566,0.009410517290234566,0.0018819999999999974
291,291,adam,0.009383547119796276,0.009383547119796276,0.0016840000000000017
292,292,adam,0.009359401650726795,0.009359401650726795,0.001485999999999997
293,293,adam,0.00933809019625187,0.00933809019625187,0.0012880000000000012
294,294,adam,0.009319615550339222,0.009319615550339222,0.0010899999999999966
295,295,adam,0.009303979575634003,0.009303979575634003,0.0008920000000000009
296,296,adam,0.009291183203458786,0.009291183203458786,0.0006939999999999963
297,297,adam,0.00928123015910387,0.00928123015910387,0.0004960000000000005
298,298,adam,0.009274120442569256,0.009274120442569256,0.0002979999999999958
299,299,adam,0.009269848465919495,0.009269848465919495,0.0001
300,300,adam,0.009268415160477161,0.009268415160477161,0.0002979999999999958
301,301,adam,0.009264150634407997,0.009264150634407997,0.0004959999999999916
302,302,adam,0.00925704836845398,0.00925704836845398,0.0006939999999999874
303,303,adam,0.00924711860716343,0.00924711860716343,0.0008920000000000009
304,304,adam,0.009234360419213772,0.009234360419213772,0.0010899999999999966
305,305,adam,0.00921878032386303,0.00921878032386303,0.00128800000000001
306,306,adam,0.00920037366449833,0.00920037366449833,0.0014860000000000058
307,307,adam,0.00917914416640997,0.00917914416640997,0.0016840000000000017
308,308,adam,0.009155095554888248,0.009155095554888248,0.0018819999999999974
309,309,adam,0.009128227829933167,0.009128227829933167,0.002079999999999993
310,310,adam,0.009098543785512447,0.009098543785512447,0.002277999999999989
311,311,adam,0.009066040627658367,0.009066040627658367,0.002476000000000002
312,312,adam,0.009030730463564396,0.009030730463564396,0.002673999999999998
313,313,adam,0.008992607705295086,0.008992607705295086,0.0028720000000000113
314,314,adam,0.008951676078140736,0.008951676078140736,0.003070000000000007
315,315,adam,0.008907938376069069,0.008907938376069069,0.003268000000000003
316,316,adam,0.00886139553040266,0.00886139553040266,0.0034659999999999986
317,317,adam,0.008812054991722107,0.008812054991722107,0.0036639999999999945
318,318,adam,0.008759923279285431,0.008759923279285431,0.0038619999999999904
319,319,adam,0.008705003187060356,0.008705003187060356,0.004060000000000004
320,320,adam,0.008647310547530651,0.008647310547530651,0.004258
321,321,adam,0.008586850948631763,0.008586850948631763,0.004456000000000013
322,322,adam,0.008523639291524887,0.008523639291524887,0.004654000000000009
323,323,adam,0.008457690477371216,0.008457690477371216,0.004852000000000005
324,324,adam,0.008389020338654518,0.008389020338654518,0.005050000000000001
325,325,adam,0.00831765029579401,0.00831765029579401,0.005247999999999997
326,326,adam,0.008243604563176632,0.008243604563176632,0.0054459999999999925
327,327,adam,0.008166912011802197,0.008166912011802197,0.0056439999999999884
328,328,adam,0.008087597787380219,0.008087597787380219,0.005842000000000002
329,329,adam,0.008005702868103981,0.008005702868103981,0.006039999999999998
330,330,adam,0.007921263575553894,0.007921263575553894,0.006238000000000011
331,331,adam,0.007834330201148987,0.007834330201148987,0.006436000000000007
332,332,adam,0.007744947448372841,0.007744947448372841,0.006634000000000002
333,333,adam,0.007653179112821817,0.007653179112821817,0.006831999999999998
334,334,adam,0.007559081073850393,0.007559081073850393,0.007029999999999994
335,335,adam,0.007462724577635527,0.007462724577635527,0.00722799999999999
336,336,adam,0.007364182732999325,0.007364182732999325,0.007426000000000003
337,337,adam,0.007263532839715481,0.007263532839715481,0.007623999999999999
338,338,adam,0.0071608624421060085,0.0071608624421060085,0.007822000000000011
339,339,adam,0.00705625768750906,0.00705625768750906,0.008020000000000006
340,340,adam,0.006949825678020716,0.006949825678020716,0.008218000000000003
341,341,adam,0.0068416716530919075,0.0068416716530919075,0.008415999999999998
342,342,adam,0.006731905043125153,0.006731905043125153,0.008613999999999995
343,343,adam,0.006620653439313173,0.006620653439313173,0.00881199999999999
344,344,adam,0.0065080453641712666,0.0065080453641712666,0.009010000000000004
345,345,adam,0.006394213065505028,0.006394213065505028,0.009208
346,346,adam,0.006279302295297384,0.006279302295297384,0.009406000000000013
347,347,adam,0.006163464393466711,0.006163464393466711,0.009604000000000008
348,348,adam,0.006046853959560394,0.006046853959560394,0.009802000000000005
349,349,adam,0.005929646082222462,0.005929646082222462,0.01
350,350,adam,0.005812007933855057,0.005812007933855057,0.009802000000000005
351,351,adam,0.0056986697018146515,0.0056986697018146515,0.009604000000000008
352,352,adam,0.005589592736214399,0.005589592736214399,0.009406000000000013
353,353,adam,0.005484720692038536,0.005484720692038536,0.009208
354,354,adam,0.005383990239351988,0.005383990239351988,0.009010000000000004
355,355,adam,0.005287328269332647,0.005287328269332647,0.00881199999999999
356,356,adam,0.005194655153900385,0.005194655153900385,0.008613999999999995
357,357,adam,0.005105884745717049,0.005105884745717049,0.008415999999999998
358,358,adam,0.005020920652896166,0.005020920652896166,0.008218000000000003
359,359,adam,0.00493967067450285,0.00493967067450285,0.008020000000000006
360,360,adam,0.00486203096807003,0.00486203096807003,0.007822000000000011
361,361,adam,0.004787899553775787,0.004787899553775787,0.007623999999999999
362,362,adam,0.004717164672911167,0.004717164672911167,0.007426000000000003
363,363,adam,0.004649720154702663,0.004649720154702663,0.00722799999999999
364,364,adam,0.004585461691021919,0.004585461691021919,0.007029999999999994
365,365,adam,0.0045242817141115665,0.0045242817141115665,0.006831999999999998
366,366,adam,0.004466071259230375,0.004466071259230375,0.006634000000000002
367,367,adam,0.004410726949572563,0.004410726949572563,0.006436000000000007
368,368,adam,0.0043581449426710606,0.0043581449426710606,0.006238000000000011
369,369,adam,0.004308223724365234,0.004308223724365234,0.006039999999999998
370,370,adam,0.0042608631774783134,0.0042608631774783134,0.005842000000000002
371,371,adam,0.004215969704091549,0.004215969704091549,0.0056439999999999884
372,372,adam,0.004173446912318468,0.004173446912318468,0.0054459999999999925
373,373,adam,0.004133203532546759,0.004133203532546759,0.005247999999999997
374,374,adam,0.004095155745744705,0.004095155745744705,0.005050000000000001
375,375,adam,0.004059221595525742,0.004059221595525742,0.004852000000000005
376,376,adam,0.004025316797196865,0.004025316797196865,0.004654000000000009
377,377,adam,0.003993367310613394,0.003993367310613394,0.004456000000000013
378,378,adam,0.003963300958275795,0.003963300958275795,0.004258
379,379,adam,0.003935046028345823,0.003935046028345823,0.004060000000000004
380,380,adam,0.00390853825956583,0.00390853825956583,0.0038619999999999904
381,381,adam,0.00388371292501688,0.00388371292501688,0.0036639999999999945
382,382,adam,0.0038605150766670704,0.0038605150766670704,0.0034659999999999986
383,383,adam,0.0038388860411942005,0.0038388860411942005,0.003268000000000003
384,384,adam,0.003818772966042161,0.003818772966042161,0.003070000000000007
385,385,adam,0.0038001290522515774,0.0038001290522515774,0.0028720000000000113
386,386,adam,0.003782904939725995,0.003782904939725995,0.002673999999999998
387,387,adam,0.0037670608144253492,0.0037670608144253492,0.002476000000000002
388,388,adam,0.0037525559309870005,0.0037525559309870005,0.002277999999999989
389,389,adam,0.0037393528036773205,0.0037393528036773205,0.002079999999999993
390,390,adam,0.003727420000359416,0.003727420000359416,0.0018819999999999974
391,391,adam,0.003716721199452877,0.003716721199452877,0.0016840000000000017
392,392,adam,0.00370723195374012,0.00370723195374012,0.0014860000000000058
393,393,adam,0.0036989289801567793,0.0036989289801567793,0.00128800000000001
394,394,adam,0.003691781312227249,0.003691781312227249,0.0010899999999999966
395,395,adam,0.0036857747472822666,0.0036857747472822666,0.0008920000000000009
396,396,adam,0.003680884838104248,0.003680884838104248,0.0006939999999999874
397,397,adam,0.003677106462419033,0.003677106462419033,0.0004959999999999916
398,398,adam,0.0036744154058396816,0.0036744154058396816,0.0002979999999999958
399,399,adam,0.0036728056147694588,0.0036728056147694588,0.0001
400,400,adam,0.0036722670774906874,0.0036722670774906874,0.0002979999999999958
401,401,adam,0.0036706665996462107,0.0036706665996462107,0.0004959999999999916
402,402,adam,0.0036680125631392,0.0036680125631392,0.000694000000000005
403,403,adam,0.0036643086932599545,0.0036643086932599545,0.0008920000000000009
404,404,adam,0.003659564536064863,0.003659564536064863,0.0010899999999999966
405,405,adam,0.0036537880077958107,0.0036537880077958107,0.0012879999999999925
406,406,adam,0.0036469881888478994,0.0036469881888478994,0.0014860000000000058
407,407,adam,0.0036391757894307375,0.0036391757894307375,0.0016840000000000017
408,408,adam,0.003630361519753933,0.003630361519753933,0.0018819999999999974
409,409,adam,0.0036205619107931852,0.0036205619107931852,0.002079999999999993
