global_epoch,phase_epoch,phase,loss,best_loss,lr
33,33,adam,51.27236557006836,51.27236557006836,0.006832000000000002
34,34,adam,47.098880767822266,47.098880767822266,0.007030000000000002
35,35,adam,42.937843322753906,42.937843322753906,0.007227999999999998
36,36,adam,38.789058685302734,38.789058685302734,0.007426000000000003
37,37,adam,34.65408706665039,34.65408706665039,0.007623999999999999
38,38,adam,30.547758102416992,30.547758102416992,0.007822000000000003
39,39,adam,26.505630493164062,26.505630493164062,0.008019999999999998
40,40,adam,22.556407928466797,22.556407928466797,0.008217999999999998
41,41,adam,18.745498657226562,18.745498657226562,0.008415999999999998
42,42,adam,15.109143257141113,15.109143257141113,0.008613999999999998
43,43,adam,11.7160062789917,11.7160062789917,0.008811999999999999
44,44,adam,8.642354965209961,8.642354965209961,0.009009999999999999
45,45,adam,5.97575569152832,5.97575569152832,0.009208
46,46,adam,3.816589593887329,3.816589593887329,0.009406
47,47,adam,2.2478952407836914,2.2478952407836914,0.009604
48,48,adam,1.319277286529541,1.319277286529541,0.009802
49,49,adam,0.9858737587928772,0.9858737587928772,0.01
50,50,adam,1.0581833124160767,0.9858737587928772,0.009802
51,51,adam,1.2773406505584717,0.9858737587928772,0.009604
52,52,adam,1.4614324569702148,0.9858737587928772,0.009406
53,53,adam,1.5364933013916016,0.9858737587928772,0.009208
54,54,adam,1.4966689348220825,0.9858737587928772,0.009009999999999999
55,55,adam,1.365617036819458,0.9858737587928772,0.008811999999999999
56,56,adam,1.176112174987793,0.9858737587928772,0.008614000000000004
57,57,adam,0.9588022232055664,0.9588022232055664,0.008415999999999998
58,58,adam,0.7397792339324951,0.7397792339324951,0.008218000000000003
59,59,adam,0.5412309765815735,0.5412309765815735,0.008019999999999998
60,60,adam,0.3823556900024414,0.3823556900024414,0.007822000000000003
61,61,adam,0.27594053745269775,0.27594053745269775,0.007623999999999999
62,62,adam,0.22469601035118103,0.22469601035118103,0.007426000000000003
63,63,adam,0.22069962322711945,0.22069962322711945,0.007227999999999998
64,64,adam,0.23852257430553436,0.22069962322711945,0.007030000000000002
65,65,adam,0.25267738103866577,0.22069962322711945,0.006831999999999998
66,66,adam,0.2524070739746094,0.22069962322711945,0.006634000000000002
67,67,adam,0.23453329503536224,0.22069962322711945,0.006435999999999997
68,68,adam,0.20207761228084564,0.20207761228084564,0.006238000000000002
69,69,adam,0.16127333045005798,0.16127333045005798,0.006040000000000002
70,70,adam,0.11965200304985046,0.11965200304985046,0.005842000000000002
71,71,adam,0.08370616286993027,0.08370616286993027,0.0056440000000000014
72,72,adam,0.06058940291404724,0.06058940291404724,0.005446000000000001
73,73,adam,0.05526137724518776,0.05526137724518776,0.005248000000000001
74,74,adam,0.06378581374883652,0.05526137724518776,0.005050000000000001
75,75,adam,0.07412181794643402,0.05526137724518776,0.004852
76,76,adam,0.07998618483543396,0.05526137724518776,0.004654
77,77,adam,0.08032241463661194,0.05526137724518776,0.004456
78,78,adam,0.07580138742923737,0.05526137724518776,0.004258
79,79,adam,0.0684955045580864,0.05526137724518776,0.004059999999999999
80,80,adam,0.060641322284936905,0.05526137724518776,0.003861999999999999
81,81,adam,0.053970783948898315,0.053970783948898315,0.003664000000000003
82,82,adam,0.04980752617120743,0.04980752617120743,0.0034659999999999986
83,83,adam,0.048116810619831085,0.048116810619831085,0.003268000000000003
84,84,adam,0.04777342453598976,0.04777342453598976,0.0030699999999999985
85,85,adam,0.04707934707403183,0.04707934707403183,0.0028720000000000026
86,86,adam,0.04544800519943237,0.04544800519943237,0.002673999999999998
87,87,adam,0.043256569653749466,0.043256569653749466,0.002476000000000002
88,88,adam,0.0411575585603714,0.0411575585603714,0.0022779999999999975
89,89,adam,0.03972548991441727,0.03972548991441727,0.0020800000000000016
90,90,adam,0.039042338728904724,0.039042338728904724,0.0018819999999999974
91,91,adam,0.03891126811504364,0.03891126811504364,0.0016840000000000017
92,92,adam,0.0389874242246151,0.03891126811504364,0.001485999999999997
93,93,adam,0.03902919963002205,0.03891126811504364,0.0012880000000000012
94,94,adam,0.03892524540424347,0.03891126811504364,0.001090000000000001
95,95,adam,0.03872114419937134,0.03872114419937134,0.0008920000000000009
96,96,adam,0.038421325385570526,0.038421325385570526,0.0006940000000000006
97,97,adam,0.03811371698975563,0.03811371698975563,0.0004960000000000005
98,98,adam,0.03785477578639984,0.03785477578639984,0.0002980000000000002
99,99,adam,0.037695690989494324,0.037695690989494324,0.0001
100,100,adam,0.037616364657878876,0.037616364657878876,0.0002979999999999958
101,101,adam,0.03742432966828346,0.03742432966828346,0.0004960000000000005
102,102,adam,0.03712349012494087,0.03712349012494087,0.000694000000000005
103,103,adam,0.03672965615987778,0.03672965615987778,0.0008920000000000009
104,104,adam,0.03630385547876358,0.03630385547876358,0.0010899999999999966
105,105,adam,0.035911526530981064,0.035911526530981064,0.0012880000000000012
106,106,adam,0.03560815006494522,0.03560815006494522,0.0014860000000000058
107,107,adam,0.03538321703672409,0.03538321703672409,0.0016840000000000017
108,108,adam,0.03518049791455269,0.03518049791455269,0.0018819999999999974
109,109,adam,0.034935276955366135,0.034935276955366135,0.0020800000000000016
110,110,adam,0.03452298045158386,0.03452298045158386,0.002278000000000006
111,111,adam,0.03394557535648346,0.03394557535648346,0.002476000000000002
112,112,adam,0.03325571119785309,0.03325571119785309,0.002673999999999998
113,113,adam,0.03257852792739868,0.03257852792739868,0.002871999999999994
114,114,adam,0.032010916620492935,0.032010916620492935,0.0030699999999999985
115,115,adam,0.0315699428319931,0.0315699428319931,0.003268000000000003
116,116,adam,0.031146971508860588,0.031146971508860588,0.0034659999999999986
117,117,adam,0.03062349185347557,0.03062349185347557,0.0036639999999999945
118,118,adam,0.029889745637774467,0.029889745637774467,0.003861999999999999
119,119,adam,0.02901509404182434,0.02901509404182434,0.004060000000000004
120,120,adam,0.02812100574374199,0.02812100574374199,0.004258
121,121,adam,0.027354460209608078,0.027354460209608078,0.0044559999999999956
122,122,adam,0.02675434574484825,0.02675434574484825,0.004654
123,123,adam,0.026228977367281914,0.026228977367281914,0.004852000000000005
124,124,adam,0.025648726150393486,0.025648726150393486,0.005050000000000001
125,125,adam,0.024965273216366768,0.024965273216366768,0.005247999999999997
126,126,adam,0.024260979145765305,0.024260979145765305,0.005446000000000001
127,127,adam,0.023611921817064285,0.023611921817064285,0.005644000000000006
128,128,adam,0.023057330399751663,0.023057330399751663,0.005842000000000002
129,129,adam,0.02252473123371601,0.02252473123371601,0.006039999999999998
130,130,adam,0.021927742287516594,0.021927742287516594,0.006238000000000002
131,131,adam,0.02129603736102581,0.02129603736102581,0.006436000000000007
132,132,adam,0.020681768655776978,0.020681768655776978,0.006634000000000002
133,133,adam,0.020159214735031128,0.020159214735031128,0.006831999999999998
134,134,adam,0.019726311787962914,0.019726311787962914,0.007030000000000002
135,135,adam,0.019312258809804916,0.019312258809804916,0.007228000000000007
136,136,adam,0.018877722322940826,0.018877722322940826,0.007426000000000003
137,137,adam,0.018444141373038292,0.018444141373038292,0.007623999999999999
138,138,adam,0.018077906221151352,0.018077906221151352,0.007821999999999994
139,139,adam,0.01787998154759407,0.01787998154759407,0.008019999999999998
140,140,adam,0.018009604886174202,0.01787998154759407,0.008218000000000003
141,141,adam,0.0187855027616024,0.01787998154759407,0.008415999999999998
142,142,adam,0.017677556723356247,0.017677556723356247,0.008613999999999995
143,143,adam,0.016826821491122246,0.016826821491122246,0.008811999999999999
144,144,adam,0.016187764704227448,0.016187764704227448,0.009010000000000004
145,145,adam,0.015757406130433083,0.015757406130433083,0.009208
146,146,adam,0.015478018671274185,0.015478018671274185,0.009405999999999996
147,147,adam,0.015312232077121735,0.015312232077121735,0.009604
148,148,adam,0.015240144915878773,0.015240144915878773,0.009802000000000005
149,149,adam,0.015319250524044037,0.015240144915878773,0.01
150,150,adam,0.015586079098284245,0.015240144915878773,0.009802000000000005
151,151,adam,0.015851326286792755,0.015240144915878773,0.009604
152,152,adam,0.01548750326037407,0.015240144915878773,0.009405999999999996
153,153,adam,0.014478497207164764,0.014478497207164764,0.009208
154,154,adam,0.014095252379775047,0.014095252379775047,0.009010000000000004
155,155,adam,0.014466619119048119,0.014095252379775047,0.008811999999999999
156,156,adam,0.014216817915439606,0.014095252379775047,0.008613999999999995
157,157,adam,0.013770106248557568,0.013770106248557568,0.008415999999999998
158,158,adam,0.013988935388624668,0.013770106248557568,0.008218000000000003
159,159,adam,0.01378690730780363,0.013770106248557568,0.008019999999999998
160,160,adam,0.01357833482325077,0.01357833482325077,0.007821999999999994
161,161,adam,0.013722767122089863,0.01357833482325077,0.007623999999999999
162,162,adam,0.013452219776809216,0.013452219776809216,0.007426000000000003
163,163,adam,0.013502026908099651,0.013452219776809216,0.007228000000000007
164,164,adam,0.013400495983660221,0.013400495983660221,0.007030000000000002
165,165,adam,0.013337667100131512,0.013337667100131512,0.006831999999999998
166,166,adam,0.013335667550563812,0.013335667550563812,0.006634000000000002
167,167,adam,0.01323658600449562,0.01323658600449562,0.006436000000000007
168,168,adam,0.01325717382133007,0.01323658600449562,0.006238000000000002
169,169,adam,0.013164888136088848,0.013164888136088848,0.006039999999999998
170,170,adam,0.013187960721552372,0.013164888136088848,0.005842000000000002
171,171,adam,0.013112825341522694,0.013112825341522694,0.005644000000000006
172,172,adam,0.013128118589520454,0.013112825341522694,0.005446000000000001
173,173,adam,0.013068637810647488,0.013068637810647488,0.005247999999999997
174,174,adam,0.013063611462712288,0.013063611462712288,0.005050000000000001
175,175,adam,0.013035194016993046,0.013035194016993046,0.004852000000000005
176,176,adam,0.013014252297580242,0.013014252297580242,0.004654
177,177,adam,0.013011492788791656,0.013011492788791656,0.0044559999999999956
178,178,adam,0.012970376759767532,0.012970376759767532,0.004258
179,179,adam,0.012981858104467392,0.012970376759767532,0.004060000000000004
180,180,adam,0.012940631248056889,0.012940631248056889,0.003861999999999999
181,181,adam,0.012936372309923172,0.012936372309923172,0.0036639999999999945
182,182,adam,0.012938815169036388,0.012936372309923172,0.0034659999999999986
183,183,adam,0.012907848693430424,0.012907848693430424,0.003268000000000003
184,184,adam,0.012906230054795742,0.012906230054795742,0.0030699999999999985
185,185,adam,0.012897835113108158,0.012897835113108158,0.002871999999999994
186,186,adam,0.012879908084869385,0.012879908084869385,0.002673999999999998
187,187,adam,0.012876439839601517,0.012876439839601517,0.002476000000000002
188,188,adam,0.012872176244854927,0.012872176244854927,0.002278000000000006
189,189,adam,0.012859578244388103,0.012859578244388103,0.0020800000000000016
190,190,adam,0.012854617089033127,0.012854617089033127,0.0018819999999999974
191,191,adam,0.012856154702603817,0.012854617089033127,0.0016840000000000017
192,192,adam,0.012845993973314762,0.012845993973314762,0.0014860000000000058
193,193,adam,0.012837967835366726,0.012837967835366726,0.0012880000000000012
194,194,adam,0.012833349406719208,0.012833349406719208,0.0010899999999999966
195,195,adam,0.01283224392682314,0.01283224392682314,0.0008920000000000009
196,196,adam,0.012827280908823013,0.012827280908823013,0.000694000000000005
197,197,adam,0.012829708866775036,0.012827280908823013,0.0004960000000000005
198,198,adam,0.012828748673200607,0.012827280908823013,0.0002979999999999958
199,199,adam,0.01282512303441763,0.01282512303441763,0.0001
200,200,adam,0.012827407568693161,0.01282512303441763,0.0002979999999999958
201,201,adam,0.01282016932964325,0.01282016932964325,0.0004960000000000005
202,202,adam,0.01282139215618372,0.01282016932964325,0.0006939999999999963
203,203,adam,0.012818951159715652,0.012818951159715652,0.0008920000000000009
204,204,adam,0.012821781449019909,0.012818951159715652,0.0010899999999999966
205,205,adam,0.012816976755857468,0.012816976755857468,0.0012880000000000012
206,206,adam,0.012813678942620754,0.012813678942620754,0.001485999999999997
207,207,adam,0.012807273305952549,0.012807273305952549,0.0016840000000000017
208,208,adam,0.012809931300580502,0.012807273305952549,0.0018819999999999974
209,209,adam,0.012799704447388649,0.012799704447388649,0.0020800000000000016
210,210,adam,0.012798720970749855,0.012798720970749855,0.0022779999999999975
211,211,adam,0.012789915315806866,0.012789915315806866,0.002476000000000002
212,212,adam,0.012786462903022766,0.012786462903022766,0.002673999999999998
213,213,adam,0.012772329151630402,0.012772329151630402,0.0028720000000000026
214,214,adam,0.012768120504915714,0.012768120504915714,0.0030699999999999985
215,215,adam,0.012763004750013351,0.012763004750013351,0.003268000000000003
216,216,adam,0.012753883376717567,0.012753883376717567,0.0034659999999999986
217,217,adam,0.012741274200379848,0.012741274200379848,0.003664000000000003
218,218,adam,0.012733642011880875,0.012733642011880875,0.003861999999999999
219,219,adam,0.012723207473754883,0.012723207473754883,0.004060000000000004
220,220,adam,0.012716226279735565,0.012716226279735565,0.004258
221,221,adam,0.012702904641628265,0.012702904641628265,0.004456000000000004
222,222,adam,0.01269493717700243,0.01269493717700243,0.004654
223,223,adam,0.01268093939870596,0.01268093939870596,0.004852000000000005
224,224,adam,0.012672360986471176,0.012672360986471176,0.005050000000000001
225,225,adam,0.01266120932996273,0.01266120932996273,0.005247999999999997
226,226,adam,0.012647255323827267,0.012647255323827267,0.005446000000000001
227,227,adam,0.012633477337658405,0.012633477337658405,0.005643999999999997
228,228,adam,0.012620600871741772,0.012620600871741772,0.005842000000000002
229,229,adam,0.012607772834599018,0.012607772834599018,0.006039999999999998
230,230,adam,0.012595707550644875,0.012595707550644875,0.006238000000000002
231,231,adam,0.01257359329611063,0.01257359329611063,0.006435999999999997
232,232,adam,0.012565135955810547,0.012565135955810547,0.006634000000000002
233,233,adam,0.012549662962555885,0.012549662962555885,0.006831999999999998
234,234,adam,0.012535587884485722,0.012535587884485722,0.007030000000000002
235,235,adam,0.012523404322564602,0.012523404322564602,0.007227999999999998
236,236,adam,0.012503714300692081,0.012503714300692081,0.007426000000000003
237,237,adam,0.012490276247262955,0.012490276247262955,0.007623999999999999
238,238,adam,0.012475712224841118,0.012475712224841118,0.007822000000000003
239,239,adam,0.012455666437745094,0.012455666437745094,0.008019999999999998
240,240,adam,0.012442014180123806,0.012442014180123806,0.008218000000000003
241,241,adam,0.012421879917383194,0.012421879917383194,0.008415999999999998
242,242,adam,0.012406718917191029,0.012406718917191029,0.008614000000000004
243,243,adam,0.012391665019094944,0.012391665019094944,0.008811999999999999
244,244,adam,0.012374459765851498,0.012374459765851498,0.009010000000000004
245,245,adam,0.012355093844234943,0.012355093844234943,0.009208
246,246,adam,0.012337631545960903,0.012337631545960903,0.009406000000000005
247,247,adam,0.0123225012794137,0.0123225012794137,0.009604
248,248,adam,0.012300425209105015,0.012300425209105015,0.009802000000000005
249,249,adam,0.012278961017727852,0.012278961017727852,0.01
250,250,adam,0.012261654250323772,0.012261654250323772,0.009802000000000005
251,251,adam,0.012256267480552197,0.012256267480552197,0.009604
252,252,adam,0.012233292683959007,0.012233292683959007,0.009406000000000005
253,253,adam,0.01221482828259468,0.01221482828259468,0.009208
254,254,adam,0.012191781774163246,0.012191781774163246,0.009010000000000004
255,255,adam,0.01218074094504118,0.01218074094504118,0.008811999999999999
256,256,adam,0.012162006460130215,0.012162006460130215,0.008614000000000004
257,257,adam,0.012147201225161552,0.012147201225161552,0.008415999999999998
258,258,adam,0.012130470015108585,0.012130470015108585,0.008218000000000003
259,259,adam,0.012120668776333332,0.012120668776333332,0.008019999999999998
260,260,adam,0.012102345936000347,0.012102345936000347,0.007822000000000003
261,261,adam,0.012091856449842453,0.012091856449842453,0.007623999999999999
262,262,adam,0.01207764819264412,0.01207764819264412,0.007426000000000003
263,263,adam,0.012063546106219292,0.012063546106219292,0.007227999999999998
264,264,adam,0.012053943239152431,0.012053943239152431,0.007030000000000002
265,265,adam,0.012039875611662865,0.012039875611662865,0.006831999999999998
266,266,adam,0.01202692836523056,0.01202692836523056,0.006634000000000002
267,267,adam,0.012016765773296356,0.012016765773296356,0.006435999999999997
268,268,adam,0.012005941942334175,0.012005941942334175,0.006238000000000002
269,269,adam,0.011997239664196968,0.011997239664196968,0.006039999999999998
270,270,adam,0.011982617899775505,0.011982617899775505,0.005842000000000002
271,271,adam,0.011977114714682102,0.011977114714682102,0.005643999999999997
272,272,adam,0.011966107413172722,0.011966107413172722,0.005446000000000001
273,273,adam,0.011956023052334785,0.011956023052334785,0.005247999999999997
274,274,adam,0.011945629492402077,0.011945629492402077,0.005050000000000001
275,275,adam,0.011936293914914131,0.011936293914914131,0.004852000000000005
276,276,adam,0.011928013525903225,0.011928013525903225,0.004654
277,277,adam,0.01192308310419321,0.01192308310419321,0.004456000000000004
278,278,adam,0.01191970705986023,0.01191970705986023,0.004258
279,279,adam,0.01190449669957161,0.01190449669957161,0.004060000000000004
280,280,adam,0.011901995167136192,0.011901995167136192,0.003861999999999999
281,281,adam,0.01189491618424654,0.01189491618424654,0.003664000000000003
282,282,adam,0.011890528723597527,0.011890528723597527,0.0034659999999999986
283,283,adam,0.01187959685921669,0.01187959685921669,0.003268000000000003
284,284,adam,0.01187280286103487,0.01187280286103487,0.0030699999999999985
285,285,adam,0.011870072223246098,0.011870072223246098,0.0028720000000000026
286,286,adam,0.011864830739796162,0.011864830739796162,0.002673999999999998
287,287,adam,0.011860402300953865,0.011860402300953865,0.002476000000000002
288,288,adam,0.011855151504278183,0.011855151504278183,0.0022779999999999975
289,289,adam,0.011853018775582314,0.011853018775582314,0.0020800000000000016
290,290,adam,0.011848228052258492,0.011848228052258492,0.0018819999999999974
291,291,adam,0.011846102774143219,0.011846102774143219,0.0016840000000000017
292,292,adam,0.011845269240438938,0.011845269240438938,0.001485999999999997
293,293,adam,0.011836794205009937,0.011836794205009937,0.0012880000000000012
294,294,adam,0.01183534786105156,0.01183534786105156,0.0010899999999999966
295,295,adam,0.011834381148219109,0.011834381148219109,0.0008920000000000009
296,296,adam,0.011830007657408714,0.011830007657408714,0.0006939999999999963
297,297,adam,0.011834259144961834,0.011830007657408714,0.0004960000000000005
298,298,adam,0.011831444688141346,0.011830007657408714,0.0002979999999999958
299,299,adam,0.011829519644379616,0.011829519644379616,0.0001
300,300,adam,0.01182958111166954,0.011829519644379616,0.0002979999999999958
301,301,adam,0.011833141557872295,0.011829519644379616,0.0004959999999999916
302,302,adam,0.011830966919660568,0.011829519644379616,0.0006939999999999874
303,303,adam,0.011828538961708546,0.011828538961708546,0.0008920000000000009
304,304,adam,0.011829448863863945,0.011828538961708546,0.0010899999999999966
305,305,adam,0.011824063956737518,0.011824063956737518,0.00128800000000001
306,306,adam,0.011824194341897964,0.011824063956737518,0.0014860000000000058
307,307,adam,0.011820853687822819,0.011820853687822819,0.0016840000000000017
308,308,adam,0.011816264130175114,0.011816264130175114,0.0018819999999999974
309,309,adam,0.011811775155365467,0.011811775155365467,0.002079999999999993
310,310,adam,0.011813768185675144,0.011811775155365467,0.002277999999999989
311,311,adam,0.011804569512605667,0.011804569512605667,0.002476000000000002
312,312,adam,0.011802589520812035,0.011802589520812035,0.002673999999999998
313,313,adam,0.011796531267464161,0.011796531267464161,0.0028720000000000113
314,314,adam,0.011787299998104572,0.011787299998104572,0.003070000000000007
315,315,adam,0.011784523725509644,0.011784523725509644,0.003268000000000003
316,316,adam,0.011781559325754642,0.011781559325754642,0.0034659999999999986
317,317,adam,0.01177451852709055,0.01177451852709055,0.0036639999999999945
318,318,adam,0.011766036972403526,0.011766036972403526,0.0038619999999999904
319,319,adam,0.01176188513636589,0.01176188513636589,0.004060000000000004
320,320,adam,0.011751625686883926,0.011751625686883926,0.004258
321,321,adam,0.011741806752979755,0.011741806752979755,0.004456000000000013
322,322,adam,0.01173650287091732,0.01173650287091732,0.004654000000000009
323,323,adam,0.011730261147022247,0.011730261147022247,0.004852000000000005
324,324,adam,0.011720428243279457,0.011720428243279457,0.005050000000000001
325,325,adam,0.011704097501933575,0.011704097501933575,0.005247999999999997
326,326,adam,0.011698078364133835,0.011698078364133835,0.0054459999999999925
327,327,adam,0.01168906595557928,0.01168906595557928,0.0056439999999999884
328,328,adam,0.011678877286612988,0.011678877286612988,0.005842000000000002
329,329,adam,0.011669272556900978,0.011669272556900978,0.006039999999999998
330,330,adam,0.011652630753815174,0.011652630753815174,0.006238000000000011
331,331,adam,0.011643440462648869,0.011643440462648869,0.006436000000000007
332,332,adam,0.011634128168225288,0.011634128168225288,0.006634000000000002
333,333,adam,0.011617520824074745,0.011617520824074745,0.006831999999999998
334,334,adam,0.01160851214081049,0.01160851214081049,0.007029999999999994
335,335,adam,0.011597261764109135,0.011597261764109135,0.00722799999999999
336,336,adam,0.01158086583018303,0.01158086583018303,0.007426000000000003
337,337,adam,0.011570744216442108,0.011570744216442108,0.007623999999999999
338,338,adam,0.011559301987290382,0.011559301987290382,0.007822000000000011
339,339,adam,0.011538702063262463,0.011538702063262463,0.008020000000000006
340,340,adam,0.011525574140250683,0.011525574140250683,0.008218000000000003
341,341,adam,0.011518105864524841,0.011518105864524841,0.008415999999999998
342,342,adam,0.01150544360280037,0.01150544360280037,0.008613999999999995
343,343,adam,0.011488639749586582,0.011488639749586582,0.00881199999999999
344,344,adam,0.011470120400190353,0.011470120400190353,0.009010000000000004
345,345,adam,0.011456784792244434,0.011456784792244434,0.009208
346,346,adam,0.011443069204688072,0.011443069204688072,0.009406000000000013
347,347,adam,0.011442565359175205,0.011442565359175205,0.009604000000000008
348,348,adam,0.011487332172691822,0.011442565359175205,0.009802000000000005
349,349,adam,0.01169916894286871,0.011442565359175205,0.01
350,350,adam,0.012630930170416832,0.011442565359175205,0.009802000000000005
351,351,adam,0.016148678958415985,0.011442565359175205,0.009604000000000008
352,352,adam,0.011463138274848461,0.011442565359175205,0.009406000000000013
353,353,adam,0.012548732571303844,0.011442565359175205,0.009208
354,354,adam,0.017607565969228745,0.011442565359175205,0.009010000000000004
355,355,adam,0.011873970739543438,0.011442565359175205,0.00881199999999999
356,356,adam,0.023525932803750038,0.011442565359175205,0.008613999999999995
357,357,adam,0.018305832520127296,0.011442565359175205,0.008415999999999998
358,358,adam,0.016842801123857498,0.011442565359175205,0.008218000000000003
359,359,adam,0.017913592979311943,0.011442565359175205,0.008020000000000006
360,360,adam,0.012544411234557629,0.011442565359175205,0.007822000000000011
361,361,adam,0.012524147517979145,0.011442565359175205,0.007623999999999999
362,362,adam,0.015031308867037296,0.011442565359175205,0.007426000000000003
363,363,adam,0.012518789619207382,0.011442565359175205,0.00722799999999999
364,364,adam,0.017013849690556526,0.011442565359175205,0.007029999999999994
365,365,adam,0.016286185011267662,0.011442565359175205,0.006831999999999998
366,366,adam,0.011985247023403645,0.011442565359175205,0.006634000000000002
367,367,adam,0.014017398469150066,0.011442565359175205,0.006436000000000007
368,368,adam,0.011378741823136806,0.011378741823136806,0.006238000000000011
369,369,adam,0.013046655803918839,0.011378741823136806,0.006039999999999998
370,370,adam,0.011342453770339489,0.011342453770339489,0.005842000000000002
371,371,adam,0.012591768987476826,0.011342453770339489,0.0056439999999999884
372,372,adam,0.011205369606614113,0.011205369606614113,0.0054459999999999925
373,373,adam,0.012295965105295181,0.011205369606614113,0.005247999999999997
374,374,adam,0.011090289801359177,0.011090289801359177,0.005050000000000001
375,375,adam,0.012006883509457111,0.011090289801359177,0.004852000000000005
376,376,adam,0.011168853379786015,0.011090289801359177,0.004654000000000009
377,377,adam,0.011572460643947124,0.011090289801359177,0.004456000000000013
378,378,adam,0.011436250060796738,0.011090289801359177,0.004258
379,379,adam,0.011156124994158745,0.011090289801359177,0.004060000000000004
380,380,adam,0.011537258513271809,0.011090289801359177,0.0038619999999999904
381,381,adam,0.011077030561864376,0.011077030561864376,0.0036639999999999945
382,382,adam,0.011254900135099888,0.011077030561864376,0.0034659999999999986
383,383,adam,0.011307908222079277,0.011077030561864376,0.003268000000000003
384,384,adam,0.011027905158698559,0.011027905158698559,0.003070000000000007
385,385,adam,0.011191563680768013,0.011027905158698559,0.0028720000000000113
386,386,adam,0.011194908991456032,0.011027905158698559,0.002673999999999998
387,387,adam,0.011017503216862679,0.011017503216862679,0.002476000000000002
388,388,adam,0.011081569828093052,0.011017503216862679,0.002277999999999989
389,389,adam,0.01112945657223463,0.011017503216862679,0.002079999999999993
390,390,adam,0.01104010920971632,0.011017503216862679,0.0018819999999999974
391,391,adam,0.010999564081430435,0.010999564081430435,0.0016840000000000017
392,392,adam,0.011045276187360287,0.010999564081430435,0.0014860000000000058
393,393,adam,0.011054006405174732,0.010999564081430435,0.00128800000000001
394,394,adam,0.011020363308489323,0.010999564081430435,0.0010899999999999966
395,395,adam,0.010989323258399963,0.010989323258399963,0.0008920000000000009
396,396,adam,0.010989660397171974,0.010989323258399963,0.0006939999999999874
397,397,adam,0.010998783633112907,0.010989323258399963,0.0004959999999999916
398,398,adam,0.010996835306286812,0.010989323258399963,0.0002979999999999958
399,399,adam,0.011000331491231918,0.010989323258399963,0.0001
