global_epoch,phase_epoch,phase,loss,best_loss,lr
48,48,adam,0.8336489200592041,0.8336489200592041,0.00038974999999999996
49,49,adam,0.8266903758049011,0.8266903758049011,0.0003775
50,50,adam,0.8199948072433472,0.8199948072433472,0.00036525000000000007
51,51,adam,0.8135586380958557,0.8135586380958557,0.0003530000000000001
52,52,adam,0.8073771595954895,0.8073771595954895,0.0003407499999999999
53,53,adam,0.8014464378356934,0.8014464378356934,0.00032849999999999996
54,54,adam,0.7957624793052673,0.7957624793052673,0.00031625
55,55,adam,0.7903217077255249,0.7903217077255249,0.00030400000000000007
56,56,adam,0.7851199507713318,0.7851199507713318,0.0002917500000000001
57,57,adam,0.7801544666290283,0.7801544666290283,0.0002794999999999999
58,58,adam,0.7754217982292175,0.7754217982292175,0.00026724999999999996
59,59,adam,0.7709186673164368,0.7709186673164368,0.000255
60,60,adam,0.7666422128677368,0.7666422128677368,0.00024275000000000005
61,61,adam,0.7625890970230103,0.7625890970230103,0.00023050000000000007
62,62,adam,0.758757472038269,0.758757472038269,0.0002182499999999999
63,63,adam,0.7551441788673401,0.7551441788673401,0.00020599999999999994
64,64,adam,0.751746654510498,0.751746654510498,0.00019375
65,65,adam,0.7485629320144653,0.7485629320144653,0.00018150000000000005
66,66,adam,0.7455910444259644,0.7455910444259644,0.00016925000000000008
67,67,adam,0.742828369140625,0.742828369140625,0.0001569999999999999
68,68,adam,0.7402735352516174,0.7402735352516174,0.00014474999999999994
69,69,adam,0.7379245758056641,0.7379245758056641,0.0001325
70,70,adam,0.7357803583145142,0.7357803583145142,0.00012025000000000004
71,71,adam,0.7338387966156006,0.7338387966156006,0.00010800000000000008
72,72,adam,0.7320986390113831,0.7320986390113831,9.574999999999992e-05
73,73,adam,0.7305592894554138,0.7305592894554138,8.349999999999996e-05
74,74,adam,0.7292190194129944,0.7292190194129944,7.125e-05
75,75,adam,0.7280771732330322,0.7280771732330322,5.900000000000004e-05
76,76,adam,0.7271329164505005,0.7271329164505005,4.6750000000000086e-05
77,77,adam,0.7263854742050171,0.7263854742050171,3.449999999999991e-05
78,78,adam,0.7258341312408447,0.7258341312408447,2.2249999999999958e-05
79,79,adam,0.725479006767273,0.725479006767273,1e-05
80,80,adam,0.7253195643424988,0.7253195643424988,2.2250000000000175e-05
81,81,adam,0.7249645590782166,0.7249645590782166,3.449999999999991e-05
82,82,adam,0.7244143486022949,0.7244143486022949,4.6750000000000086e-05
83,83,adam,0.7236700057983398,0.7236700057983398,5.899999999999982e-05
84,84,adam,0.722731351852417,0.722731351852417,7.125e-05
85,85,adam,0.7215990424156189,0.7215990424156189,8.350000000000017e-05
86,86,adam,0.7202743291854858,0.7202743291854858,9.574999999999992e-05
87,87,adam,0.7187579870223999,0.7187579870223999,0.00010800000000000008
88,88,adam,0.7170508503913879,0.7170508503913879,0.00012024999999999982
89,89,adam,0.7151546478271484,0.7151546478271484,0.0001325
90,90,adam,0.7130705118179321,0.7130705118179321,0.00014475000000000016
91,91,adam,0.7107997536659241,0.7107997536659241,0.0001569999999999999
92,92,adam,0.7083441615104675,0.7083441615104675,0.00016925000000000008
93,93,adam,0.7057054042816162,0.7057054042816162,0.00018149999999999983
94,94,adam,0.7028850317001343,0.7028850317001343,0.00019375
95,95,adam,0.6998852491378784,0.6998852491378784,0.00020600000000000016
96,96,adam,0.6967081427574158,0.6967081427574158,0.0002182499999999999
97,97,adam,0.6933563947677612,0.6933563947677612,0.00023050000000000007
98,98,adam,0.6898318529129028,0.6898318529129028,0.00024274999999999983
99,99,adam,0.6861372590065002,0.6861372590065002,0.000255
100,100,adam,0.6822748780250549,0.6822748780250549,0.0002672500000000002
101,101,adam,0.67824786901474,0.67824786901474,0.0002794999999999999
102,102,adam,0.6740591526031494,0.6740591526031494,0.0002917500000000001
103,103,adam,0.6697112917900085,0.6697112917900085,0.00030399999999999985
104,104,adam,0.6652076244354248,0.6652076244354248,0.00031625
105,105,adam,0.6605513095855713,0.6605513095855713,0.0003285000000000002
106,106,adam,0.6557459235191345,0.6557459235191345,0.0003407499999999999
107,107,adam,0.6507951021194458,0.6507951021194458,0.0003530000000000001
108,108,adam,0.6457021832466125,0.6457021832466125,0.00036524999999999985
109,109,adam,0.6404709219932556,0.6404709219932556,0.0003775
110,110,adam,0.6351052522659302,0.6351052522659302,0.0003897500000000002
111,111,adam,0.6296091675758362,0.6296091675758362,0.0004019999999999999
112,112,adam,0.6239871978759766,0.6239871978759766,0.0004142500000000001
113,113,adam,0.6182428598403931,0.6182428598403931,0.00042649999999999985
114,114,adam,0.612381100654602,0.612381100654602,0.00043875
115,115,adam,0.6064057350158691,0.6064057350158691,0.0004510000000000002
116,116,adam,0.6003217697143555,0.6003217697143555,0.0004632499999999999
117,117,adam,0.5941338539123535,0.5941338539123535,0.0004755000000000001
118,118,adam,0.5878466963768005,0.5878466963768005,0.00048774999999999985
119,119,adam,0.5814653635025024,0.5814653635025024,0.0005
120,120,adam,0.5749950408935547,0.5749950408935547,0.00048774999999999985
121,121,adam,0.5687525272369385,0.5687525272369385,0.0004755000000000001
122,122,adam,0.5627322793006897,0.5627322793006897,0.0004632499999999999
123,123,adam,0.5569292902946472,0.5569292902946472,0.0004510000000000002
124,124,adam,0.5513384938240051,0.5513384938240051,0.00043875
125,125,adam,0.5459550619125366,0.5459550619125366,0.00042649999999999985
126,126,adam,0.5407743453979492,0.5407743453979492,0.0004142500000000001
127,127,adam,0.5357917547225952,0.5357917547225952,0.0004019999999999999
128,128,adam,0.5310028791427612,0.5310028791427612,0.0003897500000000002
129,129,adam,0.5264033675193787,0.5264033675193787,0.0003775
130,130,adam,0.521989107131958,0.521989107131958,0.00036524999999999985
131,131,adam,0.5177562832832336,0.5177562832832336,0.0003530000000000001
132,132,adam,0.5137011408805847,0.5137011408805847,0.0003407499999999999
133,133,adam,0.5098196268081665,0.5098196268081665,0.0003285000000000002
134,134,adam,0.5061086416244507,0.5061086416244507,0.00031625
135,135,adam,0.5025646090507507,0.5025646090507507,0.00030399999999999985
136,136,adam,0.4991842210292816,0.4991842210292816,0.0002917500000000001
137,137,adam,0.4959644675254822,0.4959644675254822,0.0002794999999999999
138,138,adam,0.49290215969085693,0.49290215969085693,0.0002672500000000002
139,139,adam,0.4899943768978119,0.4899943768978119,0.000255
140,140,adam,0.48723894357681274,0.48723894357681274,0.00024274999999999983
141,141,adam,0.4846324026584625,0.4846324026584625,0.00023050000000000007
142,142,adam,0.4821728765964508,0.4821728765964508,0.0002182499999999999
143,143,adam,0.479857861995697,0.479857861995697,0.00020600000000000016
144,144,adam,0.4776851534843445,0.4776851534843445,0.00019375
145,145,adam,0.4756525754928589,0.4756525754928589,0.00018149999999999983
146,146,adam,0.4737582206726074,0.4737582206726074,0.00016925000000000008
147,147,adam,0.4720001220703125,0.4720001220703125,0.0001569999999999999
148,148,adam,0.4703766703605652,0.4703766703605652,0.00014475000000000016
149,149,adam,0.468886137008667,0.468886137008667,0.0001325
150,150,adam,0.46752700209617615,0.46752700209617615,0.00012024999999999982
151,151,adam,0.46629810333251953,0.46629810333251953,0.00010800000000000008
152,152,adam,0.4651980996131897,0.4651980996131897,9.574999999999992e-05
153,153,adam,0.4642258286476135,0.4642258286476135,8.350000000000017e-05
154,154,adam,0.46338027715682983,0.46338027715682983,7.125e-05
155,155,adam,0.4626605808734894,0.4626605808734894,5.899999999999982e-05
156,156,adam,0.46206581592559814,0.46206581592559814,4.6750000000000086e-05
157,157,adam,0.461595356464386,0.461595356464386,3.449999999999991e-05
158,158,adam,0.46124863624572754,0.46124863624572754,2.2250000000000175e-05
159,159,adam,0.4610253572463989,0.4610253572463989,1e-05
160,160,adam,0.4609251320362091,0.4609251320362091,2.2250000000000175e-05
161,161,adam,0.46070215106010437,0.46070215106010437,3.449999999999991e-05
162,162,adam,0.4603569805622101,0.4603569805622101,4.6750000000000086e-05
163,163,adam,0.45989006757736206,0.45989006757736206,5.899999999999982e-05
164,164,adam,0.45930176973342896,0.45930176973342896,7.125e-05
165,165,adam,0.45859295129776,0.45859295129776,8.350000000000017e-05
166,166,adam,0.45776432752609253,0.45776432752609253,9.574999999999992e-05
167,167,adam,0.45681706070899963,0.45681706070899963,0.00010800000000000008
168,168,adam,0.4557519853115082,0.4557519853115082,0.00012024999999999982
169,169,adam,0.45457029342651367,0.45457029342651367,0.0001325
170,170,adam,0.4532734751701355,0.4532734751701355,0.00014475000000000016
171,171,adam,0.4518629014492035,0.4518629014492035,0.0001569999999999999
172,172,adam,0.45033973455429077,0.45033973455429077,0.00016925000000000008
173,173,adam,0.44870591163635254,0.44870591163635254,0.00018149999999999983
174,174,adam,0.44696319103240967,0.44696319103240967,0.00019375
175,175,adam,0.4451131224632263,0.4451131224632263,0.00020600000000000016
176,176,adam,0.4431581497192383,0.4431581497192383,0.0002182499999999999
177,177,adam,0.4410998821258545,0.4410998821258545,0.00023050000000000007
178,178,adam,0.4389408230781555,0.4389408230781555,0.00024274999999999983
179,179,adam,0.436682790517807,0.436682790517807,0.000255
180,180,adam,0.43432852625846863,0.43432852625846863,0.0002672500000000002
181,181,adam,0.4318805932998657,0.4318805932998657,0.0002794999999999999
182,182,adam,0.42934125661849976,0.42934125661849976,0.0002917500000000001
183,183,adam,0.4267134368419647,0.4267134368419647,0.00030399999999999985
184,184,adam,0.42399996519088745,0.42399996519088745,0.00031625
185,185,adam,0.4212036430835724,0.4212036430835724,0.0003285000000000002
186,186,adam,0.4183274209499359,0.4183274209499359,0.0003407499999999999
187,187,adam,0.4153744876384735,0.4153744876384735,0.0003530000000000001
188,188,adam,0.41234803199768066,0.41234803199768066,0.00036524999999999985
189,189,adam,0.40925127267837524,0.40925127267837524,0.0003775
190,190,adam,0.4060874879360199,0.4060874879360199,0.0003897500000000002
191,191,adam,0.40286025404930115,0.40286025404930115,0.0004019999999999999
192,192,adam,0.39957308769226074,0.39957308769226074,0.0004142500000000001
193,193,adam,0.39622944593429565,0.39622944593429565,0.00042649999999999985
194,194,adam,0.3928329646587372,0.3928329646587372,0.00043875
195,195,adam,0.3893875479698181,0.3893875479698181,0.0004510000000000002
196,196,adam,0.38589712977409363,0.38589712977409363,0.0004632499999999999
197,197,adam,0.382365345954895,0.382365345954895,0.0004755000000000001
198,198,adam,0.3787965178489685,0.3787965178489685,0.00048774999999999985
199,199,adam,0.375194251537323,0.375194251537323,0.0005
200,200,adam,0.3715629279613495,0.3715629279613495,0.00048774999999999985
201,201,adam,0.3680797815322876,0.3680797815322876,0.0004755000000000001
202,202,adam,0.3647401034832001,0.3647401034832001,0.0004632499999999999
203,203,adam,0.36153921484947205,0.36153921484947205,0.0004510000000000002
204,204,adam,0.3584723174571991,0.3584723174571991,0.00043875
205,205,adam,0.3555351793766022,0.3555351793766022,0.00042649999999999985
206,206,adam,0.3527235984802246,0.3527235984802246,0.0004142500000000001
207,207,adam,0.35003358125686646,0.35003358125686646,0.0004019999999999999
208,208,adam,0.34746116399765015,0.34746116399765015,0.0003897500000000002
209,209,adam,0.3450027406215668,0.3450027406215668,0.0003775
210,210,adam,0.3426550328731537,0.3426550328731537,0.00036524999999999985
211,211,adam,0.340414434671402,0.340414434671402,0.0003530000000000001
212,212,adam,0.3382778763771057,0.3382778763771057,0.0003407499999999999
213,213,adam,0.3362421989440918,0.3362421989440918,0.0003285000000000002
214,214,adam,0.3343045711517334,0.3343045711517334,0.00031625
215,215,adam,0.33246222138404846,0.33246222138404846,0.00030399999999999985
216,216,adam,0.3307124078273773,0.3307124078273773,0.0002917500000000001
217,217,adam,0.3290526568889618,0.3290526568889618,0.0002794999999999999
218,218,adam,0.3274805545806885,0.3274805545806885,0.0002672500000000002
219,219,adam,0.32599371671676636,0.32599371671676636,0.000255
220,220,adam,0.3245900571346283,0.3245900571346283,0.00024274999999999983
221,221,adam,0.32326745986938477,0.32326745986938477,0.00023050000000000007
222,222,adam,0.32202380895614624,0.32202380895614624,0.0002182499999999999
223,223,adam,0.32085734605789185,0.32085734605789185,0.00020600000000000016
224,224,adam,0.31976625323295593,0.31976625323295593,0.00019375
225,225,adam,0.3187488317489624,0.3187488317489624,0.00018149999999999983
226,226,adam,0.3178035020828247,0.3178035020828247,0.00016925000000000008
227,227,adam,0.316928893327713,0.316928893327713,0.0001569999999999999
228,228,adam,0.316123366355896,0.316123366355896,0.00014475000000000016
229,229,adam,0.31538572907447815,0.31538572907447815,0.0001325
230,230,adam,0.3147147595882416,0.3147147595882416,0.00012024999999999982
231,231,adam,0.3141094446182251,0.3141094446182251,0.00010800000000000008
232,232,adam,0.31356868147850037,0.31356868147850037,9.574999999999992e-05
233,233,adam,0.31309160590171814,0.31309160590171814,8.350000000000017e-05
234,234,adam,0.31267738342285156,0.31267738342285156,7.125e-05
235,235,adam,0.3123253583908081,0.3123253583908081,5.899999999999982e-05
236,236,adam,0.3120347559452057,0.3120347559452057,4.6750000000000086e-05
237,237,adam,0.31180521845817566,0.31180521845817566,3.449999999999991e-05
238,238,adam,0.31163614988327026,0.31163614988327026,2.2250000000000175e-05
239,239,adam,0.3115273714065552,0.3115273714065552,1e-05
240,240,adam,0.31147849559783936,0.31147849559783936,2.2250000000000175e-05
241,241,adam,0.31136995553970337,0.31136995553970337,3.450000000000035e-05
242,242,adam,0.31120187044143677,0.31120187044143677,4.674999999999965e-05
243,243,adam,0.31097477674484253,0.31097477674484253,5.899999999999982e-05
244,244,adam,0.3106890320777893,0.3106890320777893,7.125e-05
245,245,adam,0.31034529209136963,0.31034529209136963,8.350000000000017e-05
246,246,adam,0.3099442422389984,0.3099442422389984,9.575000000000035e-05
247,247,adam,0.3094868063926697,0.3094868063926697,0.00010799999999999964
248,248,adam,0.3089737296104431,0.3089737296104431,0.00012024999999999982
249,249,adam,0.30840611457824707,0.30840611457824707,0.0001325
250,0,lbfgs,0.2729260325431824,0.2729260325431824,0.0005
251,1,lbfgs,0.26185527443885803,0.26185527443885803,0.0005
252,2,lbfgs,0.21889019012451172,0.21889019012451172,0.0005
253,3,lbfgs,0.15101094543933868,0.15101094543933868,0.0005
254,4,lbfgs,0.15064452588558197,0.15064452588558197,0.0005
255,5,lbfgs,0.14947743713855743,0.14947743713855743,0.0005
256,6,lbfgs,0.14129602909088135,0.14129602909088135,0.0005
257,7,lbfgs,0.12848088145256042,0.12848088145256042,0.0005
258,8,lbfgs,0.12394656240940094,0.12394656240940094,0.0005
259,9,lbfgs,0.12222571671009064,0.12222571671009064,0.0005
260,10,lbfgs,0.12205561995506287,0.12205561995506287,0.0005
261,11,lbfgs,0.12117572128772736,0.12117572128772736,0.0005
262,12,lbfgs,0.11737453937530518,0.11737453937530518,0.0005
263,13,lbfgs,0.11711694300174713,0.11711694300174713,0.0005
264,14,lbfgs,0.11548507213592529,0.11548507213592529,0.0005
265,15,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
266,16,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
267,17,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
268,18,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
269,19,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
270,20,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
271,21,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
272,22,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
273,23,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
274,24,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
275,25,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
276,26,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
277,27,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
278,28,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
279,29,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
280,30,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
281,31,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
282,32,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
283,33,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
284,34,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
285,35,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
286,36,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
287,37,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
288,38,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
289,39,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
290,40,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
291,41,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
292,42,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
293,43,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
294,44,lbfgs,0.11492274701595306,0.11492274701595306,0.0005
