global_epoch,phase_epoch,phase,loss,best_loss,lr
84,84,adam,60.2215576171875,60.2215576171875,0.0030699999999999985
85,85,adam,58.978721618652344,58.978721618652344,0.0028720000000000026
86,86,adam,57.82780838012695,57.82780838012695,0.002673999999999998
87,87,adam,56.811275482177734,56.811275482177734,0.002476000000000002
88,88,adam,55.88251495361328,55.88251495361328,0.0022779999999999975
89,89,adam,55.02762222290039,55.02762222290039,0.0020800000000000016
90,90,adam,54.25880432128906,54.25880432128906,0.0018819999999999974
91,91,adam,53.5626335144043,53.5626335144043,0.0016840000000000017
92,92,adam,52.96941375732422,52.96941375732422,0.001485999999999997
93,93,adam,52.4522590637207,52.4522590637207,0.0012880000000000012
94,94,adam,52.00209045410156,52.00209045410156,0.001090000000000001
95,95,adam,51.665313720703125,51.665313720703125,0.0008920000000000009
96,96,adam,51.34010314941406,51.34010314941406,0.0006940000000000006
97,97,adam,51.10004806518555,51.10004806518555,0.0004960000000000005
98,98,adam,50.94096755981445,50.94096755981445,0.0002980000000000002
99,99,adam,50.84280014038086,50.84280014038086,0.0001
100,100,adam,50.82011032104492,50.82011032104492,0.0002979999999999958
101,101,adam,50.71958923339844,50.71958923339844,0.0004960000000000005
102,102,adam,50.547080993652344,50.547080993652344,0.000694000000000005
103,103,adam,50.33211135864258,50.33211135864258,0.0008920000000000009
104,104,adam,50.02391815185547,50.02391815185547,0.0010899999999999966
105,105,adam,49.68273162841797,49.68273162841797,0.0012880000000000012
106,106,adam,49.28391647338867,49.28391647338867,0.0014860000000000058
107,107,adam,48.795440673828125,48.795440673828125,0.0016840000000000017
108,108,adam,48.28158950805664,48.28158950805664,0.0018819999999999974
109,109,adam,47.70595169067383,47.70595169067383,0.0020800000000000016
110,110,adam,47.05976486206055,47.05976486206055,0.002278000000000006
111,111,adam,46.3929328918457,46.3929328918457,0.002476000000000002
112,112,adam,45.66276550292969,45.66276550292969,0.002673999999999998
113,113,adam,44.92671203613281,44.92671203613281,0.002871999999999994
114,114,adam,44.11567306518555,44.11567306518555,0.0030699999999999985
115,115,adam,43.253814697265625,43.253814697265625,0.003268000000000003
116,116,adam,42.390403747558594,42.390403747558594,0.0034659999999999986
117,117,adam,41.49717712402344,41.49717712402344,0.0036639999999999945
118,118,adam,40.543582916259766,40.543582916259766,0.003861999999999999
119,119,adam,39.55970764160156,39.55970764160156,0.004060000000000004
120,120,adam,38.58750915527344,38.58750915527344,0.004258
121,121,adam,37.59868621826172,37.59868621826172,0.0044559999999999956
122,122,adam,36.57442092895508,36.57442092895508,0.004654
123,123,adam,35.53572463989258,35.53572463989258,0.004852000000000005
124,124,adam,34.46720504760742,34.46720504760742,0.005050000000000001
125,125,adam,33.434967041015625,33.434967041015625,0.005247999999999997
126,126,adam,32.37992477416992,32.37992477416992,0.005446000000000001
127,127,adam,31.32980728149414,31.32980728149414,0.005644000000000006
128,128,adam,30.288612365722656,30.288612365722656,0.005842000000000002
129,129,adam,29.22026252746582,29.22026252746582,0.006039999999999998
130,130,adam,28.187124252319336,28.187124252319336,0.006238000000000002
131,131,adam,27.148345947265625,27.148345947265625,0.006436000000000007
132,132,adam,26.116544723510742,26.116544723510742,0.006634000000000002
133,133,adam,25.0914249420166,25.0914249420166,0.006831999999999998
134,134,adam,24.0938663482666,24.0938663482666,0.007030000000000002
135,135,adam,23.126514434814453,23.126514434814453,0.007228000000000007
136,136,adam,22.146324157714844,22.146324157714844,0.007426000000000003
137,137,adam,21.223295211791992,21.223295211791992,0.007623999999999999
138,138,adam,20.284170150756836,20.284170150756836,0.007821999999999994
139,139,adam,19.383291244506836,19.383291244506836,0.008019999999999998
140,140,adam,18.503747940063477,18.503747940063477,0.008218000000000003
141,141,adam,17.634559631347656,17.634559631347656,0.008415999999999998
142,142,adam,16.804994583129883,16.804994583129883,0.008613999999999995
143,143,adam,15.995194435119629,15.995194435119629,0.008811999999999999
144,144,adam,15.20932674407959,15.20932674407959,0.009010000000000004
145,145,adam,14.458271026611328,14.458271026611328,0.009208
146,146,adam,13.721985816955566,13.721985816955566,0.009405999999999996
147,147,adam,13.0280122756958,13.0280122756958,0.009604
148,148,adam,12.350820541381836,12.350820541381836,0.009802000000000005
149,149,adam,11.708212852478027,11.708212852478027,0.01
150,150,adam,11.075490951538086,11.075490951538086,0.009802000000000005
151,151,adam,10.506743431091309,10.506743431091309,0.009604
152,152,adam,9.975470542907715,9.975470542907715,0.009405999999999996
153,153,adam,9.492469787597656,9.492469787597656,0.009208
154,154,adam,9.04565715789795,9.04565715789795,0.009010000000000004
155,155,adam,8.61954116821289,8.61954116821289,0.008811999999999999
156,156,adam,8.232773780822754,8.232773780822754,0.008613999999999995
157,157,adam,7.87423849105835,7.87423849105835,0.008415999999999998
158,158,adam,7.540444374084473,7.540444374084473,0.008218000000000003
159,159,adam,7.229227066040039,7.229227066040039,0.008019999999999998
160,160,adam,6.943179607391357,6.943179607391357,0.007821999999999994
161,161,adam,6.677802085876465,6.677802085876465,0.007623999999999999
162,162,adam,6.426601886749268,6.426601886749268,0.007426000000000003
163,163,adam,6.196625709533691,6.196625709533691,0.007228000000000007
164,164,adam,5.977241516113281,5.977241516113281,0.007030000000000002
165,165,adam,5.777880668640137,5.777880668640137,0.006831999999999998
166,166,adam,5.589241027832031,5.589241027832031,0.006634000000000002
167,167,adam,5.416480541229248,5.416480541229248,0.006436000000000007
168,168,adam,5.250620365142822,5.250620365142822,0.006238000000000002
169,169,adam,5.096395492553711,5.096395492553711,0.006039999999999998
170,170,adam,4.955804824829102,4.955804824829102,0.005842000000000002
171,171,adam,4.822179794311523,4.822179794311523,0.005644000000000006
172,172,adam,4.696558952331543,4.696558952331543,0.005446000000000001
173,173,adam,4.58151388168335,4.58151388168335,0.005247999999999997
174,174,adam,4.472146511077881,4.472146511077881,0.005050000000000001
175,175,adam,4.370427131652832,4.370427131652832,0.004852000000000005
176,176,adam,4.2736029624938965,4.2736029624938965,0.004654
177,177,adam,4.1863112449646,4.1863112449646,0.0044559999999999956
178,178,adam,4.102860927581787,4.102860927581787,0.004258
179,179,adam,4.025269508361816,4.025269508361816,0.004060000000000004
180,180,adam,3.954843282699585,3.954843282699585,0.003861999999999999
181,181,adam,3.8876898288726807,3.8876898288726807,0.0036639999999999945
182,182,adam,3.8266115188598633,3.8266115188598633,0.0034659999999999986
183,183,adam,3.768251657485962,3.768251657485962,0.003268000000000003
184,184,adam,3.7159509658813477,3.7159509658813477,0.0030699999999999985
185,185,adam,3.6660821437835693,3.6660821437835693,0.002871999999999994
186,186,adam,3.621605157852173,3.621605157852173,0.002673999999999998
187,187,adam,3.5802555084228516,3.5802555084228516,0.002476000000000002
188,188,adam,3.541800022125244,3.541800022125244,0.002278000000000006
189,189,adam,3.5075321197509766,3.5075321197509766,0.0020800000000000016
190,190,adam,3.4769749641418457,3.4769749641418457,0.0018819999999999974
191,191,adam,3.448641538619995,3.448641538619995,0.0016840000000000017
192,192,adam,3.4258475303649902,3.4258475303649902,0.0014860000000000058
193,193,adam,3.4030070304870605,3.4030070304870605,0.0012880000000000012
194,194,adam,3.385314464569092,3.385314464569092,0.0010899999999999966
195,195,adam,3.369448661804199,3.369448661804199,0.0008920000000000009
196,196,adam,3.357180595397949,3.357180595397949,0.000694000000000005
197,197,adam,3.3460800647735596,3.3460800647735596,0.0004960000000000005
198,198,adam,3.340236186981201,3.340236186981201,0.0002979999999999958
199,199,adam,3.336730480194092,3.336730480194092,0.0001
200,200,adam,3.334322929382324,3.334322929382324,0.0002979999999999958
201,201,adam,3.3312387466430664,3.3312387466430664,0.0004960000000000005
202,202,adam,3.323637008666992,3.323637008666992,0.0006939999999999963
203,203,adam,3.3136861324310303,3.3136861324310303,0.0008920000000000009
204,204,adam,3.302123546600342,3.302123546600342,0.0010899999999999966
205,205,adam,3.2868425846099854,3.2868425846099854,0.0012880000000000012
206,206,adam,3.268791913986206,3.268791913986206,0.001485999999999997
207,207,adam,3.2492873668670654,3.2492873668670654,0.0016840000000000017
208,208,adam,3.2258529663085938,3.2258529663085938,0.0018819999999999974
209,209,adam,3.200833797454834,3.200833797454834,0.0020800000000000016
210,210,adam,3.174961805343628,3.174961805343628,0.0022779999999999975
211,211,adam,3.144857883453369,3.144857883453369,0.002476000000000002
212,212,adam,3.1128973960876465,3.1128973960876465,0.002673999999999998
213,213,adam,3.080148220062256,3.080148220062256,0.0028720000000000026
214,214,adam,3.043799877166748,3.043799877166748,0.0030699999999999985
215,215,adam,3.0059943199157715,3.0059943199157715,0.003268000000000003
216,216,adam,2.967287063598633,2.967287063598633,0.0034659999999999986
217,217,adam,2.9265735149383545,2.9265735149383545,0.003664000000000003
218,218,adam,2.8837954998016357,2.8837954998016357,0.003861999999999999
219,219,adam,2.840118885040283,2.840118885040283,0.004060000000000004
220,220,adam,2.7945597171783447,2.7945597171783447,0.004258
221,221,adam,2.748357057571411,2.748357057571411,0.004456000000000004
222,222,adam,2.6996514797210693,2.6996514797210693,0.004654
223,223,adam,2.6516404151916504,2.6516404151916504,0.004852000000000005
224,224,adam,2.6022918224334717,2.6022918224334717,0.005050000000000001
225,225,adam,2.5525758266448975,2.5525758266448975,0.005247999999999997
226,226,adam,2.5010251998901367,2.5010251998901367,0.005446000000000001
227,227,adam,2.4499549865722656,2.4499549865722656,0.005643999999999997
228,228,adam,2.396994113922119,2.396994113922119,0.005842000000000002
229,229,adam,2.345614194869995,2.345614194869995,0.006039999999999998
230,230,adam,2.2933061122894287,2.2933061122894287,0.006238000000000002
231,231,adam,2.2414467334747314,2.2414467334747314,0.006435999999999997
232,232,adam,2.189103364944458,2.189103364944458,0.006634000000000002
233,233,adam,2.13659930229187,2.13659930229187,0.006831999999999998
234,234,adam,2.084188461303711,2.084188461303711,0.007030000000000002
235,235,adam,2.031054735183716,2.031054735183716,0.007227999999999998
236,236,adam,1.9790278673171997,1.9790278673171997,0.007426000000000003
237,237,adam,1.9280542135238647,1.9280542135238647,0.007623999999999999
238,238,adam,1.876979112625122,1.876979112625122,0.007822000000000003
239,239,adam,1.8257864713668823,1.8257864713668823,0.008019999999999998
240,240,adam,1.7751672267913818,1.7751672267913818,0.008218000000000003
241,241,adam,1.7257437705993652,1.7257437705993652,0.008415999999999998
242,242,adam,1.6756476163864136,1.6756476163864136,0.008614000000000004
243,243,adam,1.6268209218978882,1.6268209218978882,0.008811999999999999
244,244,adam,1.57863187789917,1.57863187789917,0.009010000000000004
245,245,adam,1.5311907529830933,1.5311907529830933,0.009208
246,246,adam,1.4841480255126953,1.4841480255126953,0.009406000000000005
247,247,adam,1.437921404838562,1.437921404838562,0.009604
248,248,adam,1.3916069269180298,1.3916069269180298,0.009802000000000005
249,249,adam,1.3466591835021973,1.3466591835021973,0.01
250,250,adam,1.3021016120910645,1.3021016120910645,0.009802000000000005
251,251,adam,1.2596428394317627,1.2596428394317627,0.009604
252,252,adam,1.2196727991104126,1.2196727991104126,0.009406000000000005
253,253,adam,1.1814019680023193,1.1814019680023193,0.009208
254,254,adam,1.1448520421981812,1.1448520421981812,0.009010000000000004
255,255,adam,1.1105270385742188,1.1105270385742188,0.008811999999999999
256,256,adam,1.0768847465515137,1.0768847465515137,0.008614000000000004
257,257,adam,1.0449448823928833,1.0449448823928833,0.008415999999999998
258,258,adam,1.0146491527557373,1.0146491527557373,0.008218000000000003
259,259,adam,0.9855570197105408,0.9855570197105408,0.008019999999999998
260,260,adam,0.9574233293533325,0.9574233293533325,0.007822000000000003
261,261,adam,0.9303588271141052,0.9303588271141052,0.007623999999999999
262,262,adam,0.9047071933746338,0.9047071933746338,0.007426000000000003
263,263,adam,0.8797589540481567,0.8797589540481567,0.007227999999999998
264,264,adam,0.8559110760688782,0.8559110760688782,0.007030000000000002
265,265,adam,0.8331465721130371,0.8331465721130371,0.006831999999999998
266,266,adam,0.8111535310745239,0.8111535310745239,0.006634000000000002
267,267,adam,0.7899040579795837,0.7899040579795837,0.006435999999999997
268,268,adam,0.7698205709457397,0.7698205709457397,0.006238000000000002
269,269,adam,0.7502732276916504,0.7502732276916504,0.006039999999999998
270,270,adam,0.7318788766860962,0.7318788766860962,0.005842000000000002
271,271,adam,0.7141901850700378,0.7141901850700378,0.005643999999999997
272,272,adam,0.6972218155860901,0.6972218155860901,0.005446000000000001
273,273,adam,0.6815345883369446,0.6815345883369446,0.005247999999999997
274,274,adam,0.6658871173858643,0.6658871173858643,0.005050000000000001
275,275,adam,0.6515235304832458,0.6515235304832458,0.004852000000000005
276,276,adam,0.6378530263900757,0.6378530263900757,0.004654
277,277,adam,0.6251389980316162,0.6251389980316162,0.004456000000000004
278,278,adam,0.6126483678817749,0.6126483678817749,0.004258
279,279,adam,0.601304292678833,0.601304292678833,0.004060000000000004
280,280,adam,0.5901687145233154,0.5901687145233154,0.003861999999999999
281,281,adam,0.5800773501396179,0.5800773501396179,0.003664000000000003
282,282,adam,0.5705974698066711,0.5705974698066711,0.0034659999999999986
283,283,adam,0.5615601539611816,0.5615601539611816,0.003268000000000003
284,284,adam,0.5534213185310364,0.5534213185310364,0.0030699999999999985
285,285,adam,0.5456855893135071,0.5456855893135071,0.0028720000000000026
286,286,adam,0.5386663675308228,0.5386663675308228,0.002673999999999998
287,287,adam,0.5319201946258545,0.5319201946258545,0.002476000000000002
288,288,adam,0.5258971452713013,0.5258971452713013,0.0022779999999999975
289,289,adam,0.5208412408828735,0.5208412408828735,0.0020800000000000016
290,290,adam,0.5157774686813354,0.5157774686813354,0.0018819999999999974
291,291,adam,0.5114380121231079,0.5114380121231079,0.0016840000000000017
292,292,adam,0.5077003240585327,0.5077003240585327,0.001485999999999997
293,293,adam,0.504060685634613,0.504060685634613,0.0012880000000000012
294,294,adam,0.5014374256134033,0.5014374256134033,0.0010899999999999966
295,295,adam,0.49870288372039795,0.49870288372039795,0.0008920000000000009
296,296,adam,0.4966939687728882,0.4966939687728882,0.0006939999999999963
297,297,adam,0.49506664276123047,0.49506664276123047,0.0004960000000000005
298,298,adam,0.4941992461681366,0.4941992461681366,0.0002979999999999958
299,299,adam,0.49346745014190674,0.49346745014190674,0.0001
300,300,adam,0.49335217475891113,0.49335217475891113,0.0002979999999999958
301,301,adam,0.4924607276916504,0.4924607276916504,0.0004959999999999916
302,302,adam,0.4914560317993164,0.4914560317993164,0.0006939999999999874
303,303,adam,0.4900263547897339,0.4900263547897339,0.0008920000000000009
304,304,adam,0.4879031777381897,0.4879031777381897,0.0010899999999999966
305,305,adam,0.48560836911201477,0.48560836911201477,0.00128800000000001
306,306,adam,0.4831029176712036,0.4831029176712036,0.0014860000000000058
307,307,adam,0.47994092106819153,0.47994092106819153,0.0016840000000000017
308,308,adam,0.47643283009529114,0.47643283009529114,0.0018819999999999974
309,309,adam,0.4722750782966614,0.4722750782966614,0.002079999999999993
310,310,adam,0.46803900599479675,0.46803900599479675,0.002277999999999989
311,311,adam,0.4634706676006317,0.4634706676006317,0.002476000000000002
312,312,adam,0.4586997330188751,0.4586997330188751,0.002673999999999998
313,313,adam,0.4528944194316864,0.4528944194316864,0.0028720000000000113
314,314,adam,0.44751572608947754,0.44751572608947754,0.003070000000000007
315,315,adam,0.44166073203086853,0.44166073203086853,0.003268000000000003
316,316,adam,0.43543705344200134,0.43543705344200134,0.0034659999999999986
317,317,adam,0.42868664860725403,0.42868664860725403,0.0036639999999999945
318,318,adam,0.4219440817832947,0.4219440817832947,0.0038619999999999904
319,319,adam,0.41504600644111633,0.41504600644111633,0.004060000000000004
320,320,adam,0.40763232111930847,0.40763232111930847,0.004258
321,321,adam,0.40022724866867065,0.40022724866867065,0.004456000000000013
322,322,adam,0.39279118180274963,0.39279118180274963,0.004654000000000009
323,323,adam,0.385113388299942,0.385113388299942,0.004852000000000005
324,324,adam,0.37749922275543213,0.37749922275543213,0.005050000000000001
325,325,adam,0.36977294087409973,0.36977294087409973,0.005247999999999997
326,326,adam,0.361812949180603,0.361812949180603,0.0054459999999999925
327,327,adam,0.3539658784866333,0.3539658784866333,0.0056439999999999884
328,328,adam,0.3462740480899811,0.3462740480899811,0.005842000000000002
329,329,adam,0.33862391114234924,0.33862391114234924,0.006039999999999998
330,330,adam,0.3311547338962555,0.3311547338962555,0.006238000000000011
331,331,adam,0.3237447738647461,0.3237447738647461,0.006436000000000007
332,332,adam,0.3166230022907257,0.3166230022907257,0.006634000000000002
333,333,adam,0.3097645044326782,0.3097645044326782,0.006831999999999998
334,334,adam,0.3028659224510193,0.3028659224510193,0.007029999999999994
335,335,adam,0.29648488759994507,0.29648488759994507,0.00722799999999999
336,336,adam,0.29055702686309814,0.29055702686309814,0.007426000000000003
337,337,adam,0.2847301661968231,0.2847301661968231,0.007623999999999999
338,338,adam,0.27931633591651917,0.27931633591651917,0.007822000000000011
339,339,adam,0.27424877882003784,0.27424877882003784,0.008020000000000006
340,340,adam,0.26960423588752747,0.26960423588752747,0.008218000000000003
341,341,adam,0.2651127278804779,0.2651127278804779,0.008415999999999998
342,342,adam,0.26128333806991577,0.26128333806991577,0.008613999999999995
343,343,adam,0.25744661688804626,0.25744661688804626,0.00881199999999999
344,344,adam,0.2539921700954437,0.2539921700954437,0.009010000000000004
345,345,adam,0.25086846947669983,0.25086846947669983,0.009208
346,346,adam,0.24810126423835754,0.24810126423835754,0.009406000000000013
347,347,adam,0.24534548819065094,0.24534548819065094,0.009604000000000008
348,348,adam,0.242962047457695,0.242962047457695,0.009802000000000005
349,349,adam,0.2405531108379364,0.2405531108379364,0.01
350,350,adam,0.23836272954940796,0.23836272954940796,0.009802000000000005
351,351,adam,0.23628951609134674,0.23628951609134674,0.009604000000000008
352,352,adam,0.2343296855688095,0.2343296855688095,0.009406000000000013
353,353,adam,0.23249027132987976,0.23249027132987976,0.009208
354,354,adam,0.23073042929172516,0.23073042929172516,0.009010000000000004
355,355,adam,0.22894679009914398,0.22894679009914398,0.00881199999999999
356,356,adam,0.22725507616996765,0.22725507616996765,0.008613999999999995
357,357,adam,0.22570893168449402,0.22570893168449402,0.008415999999999998
358,358,adam,0.22405056655406952,0.22405056655406952,0.008218000000000003
359,359,adam,0.222537100315094,0.222537100315094,0.008020000000000006
360,360,adam,0.2210465520620346,0.2210465520620346,0.007822000000000011
361,361,adam,0.2194930762052536,0.2194930762052536,0.007623999999999999
362,362,adam,0.21805793046951294,0.21805793046951294,0.007426000000000003
363,363,adam,0.2166503220796585,0.2166503220796585,0.00722799999999999
364,364,adam,0.21536026895046234,0.21536026895046234,0.007029999999999994
365,365,adam,0.21412251889705658,0.21412251889705658,0.006831999999999998
366,366,adam,0.2130453735589981,0.2130453735589981,0.006634000000000002
367,367,adam,0.21176870167255402,0.21176870167255402,0.006436000000000007
368,368,adam,0.210662379860878,0.210662379860878,0.006238000000000011
369,369,adam,0.20963595807552338,0.20963595807552338,0.006039999999999998
370,370,adam,0.2086694985628128,0.2086694985628128,0.005842000000000002
371,371,adam,0.20768962800502777,0.20768962800502777,0.0056439999999999884
372,372,adam,0.20682060718536377,0.20682060718536377,0.0054459999999999925
373,373,adam,0.20604753494262695,0.20604753494262695,0.005247999999999997
374,374,adam,0.2052576094865799,0.2052576094865799,0.005050000000000001
375,375,adam,0.20453843474388123,0.20453843474388123,0.004852000000000005
376,376,adam,0.20377300679683685,0.20377300679683685,0.004654000000000009
377,377,adam,0.20323580503463745,0.20323580503463745,0.004456000000000013
378,378,adam,0.20253212749958038,0.20253212749958038,0.004258
379,379,adam,0.20197691023349762,0.20197691023349762,0.004060000000000004
380,380,adam,0.20143744349479675,0.20143744349479675,0.0038619999999999904
381,381,adam,0.20093125104904175,0.20093125104904175,0.0036639999999999945
382,382,adam,0.20042821764945984,0.20042821764945984,0.0034659999999999986
383,383,adam,0.1999574601650238,0.1999574601650238,0.003268000000000003
384,384,adam,0.19958040118217468,0.19958040118217468,0.003070000000000007
385,385,adam,0.19918525218963623,0.19918525218963623,0.0028720000000000113
386,386,adam,0.19888341426849365,0.19888341426849365,0.002673999999999998
387,387,adam,0.19849517941474915,0.19849517941474915,0.002476000000000002
388,388,adam,0.1982416957616806,0.1982416957616806,0.002277999999999989
389,389,adam,0.1979272961616516,0.1979272961616516,0.002079999999999993
390,390,adam,0.1977246105670929,0.1977246105670929,0.0018819999999999974
391,391,adam,0.1974503993988037,0.1974503993988037,0.0016840000000000017
392,392,adam,0.19721254706382751,0.19721254706382751,0.0014860000000000058
393,393,adam,0.19707635045051575,0.19707635045051575,0.00128800000000001
394,394,adam,0.19691817462444305,0.19691817462444305,0.0010899999999999966
395,395,adam,0.1967979520559311,0.1967979520559311,0.0008920000000000009
396,396,adam,0.19664792716503143,0.19664792716503143,0.0006939999999999874
397,397,adam,0.19661390781402588,0.19661390781402588,0.0004959999999999916
398,398,adam,0.19654983282089233,0.19654983282089233,0.0002979999999999958
399,399,adam,0.1965259313583374,0.1965259313583374,0.0001
