global_epoch,phase_epoch,phase,loss,best_loss,lr
39,39,adam,39.907257080078125,39.907257080078125,0.008019999999999998
40,40,adam,33.687713623046875,33.687713623046875,0.008217999999999998
41,41,adam,27.6818790435791,27.6818790435791,0.008415999999999998
42,42,adam,21.727001190185547,21.727001190185547,0.008613999999999998
43,43,adam,16.22139549255371,16.22139549255371,0.008811999999999999
44,44,adam,11.597322463989258,11.597322463989258,0.009009999999999999
45,45,adam,7.725773811340332,7.725773811340332,0.009208
46,46,adam,4.490566253662109,4.490566253662109,0.009406
47,47,adam,2.215618848800659,2.215618848800659,0.009604
48,48,adam,1.162919044494629,1.162919044494629,0.009802
49,49,adam,0.9367789030075073,0.9367789030075073,0.01
50,50,adam,1.558655023574829,0.9367789030075073,0.009802
51,51,adam,2.4046218395233154,0.9367789030075073,0.009604
52,52,adam,2.8965232372283936,0.9367789030075073,0.009406
53,53,adam,3.20101261138916,0.9367789030075073,0.009208
54,54,adam,3.413980007171631,0.9367789030075073,0.009009999999999999
55,55,adam,3.3296329975128174,0.9367789030075073,0.008811999999999999
56,56,adam,2.9647128582000732,0.9367789030075073,0.008614000000000004
57,57,adam,2.539499044418335,0.9367789030075073,0.008415999999999998
58,58,adam,2.1258511543273926,0.9367789030075073,0.008218000000000003
59,59,adam,1.6498459577560425,0.9367789030075073,0.008019999999999998
60,60,adam,1.1872590780258179,0.9367789030075073,0.007822000000000003
61,61,adam,0.8551428914070129,0.8551428914070129,0.007623999999999999
62,62,adam,0.5856459140777588,0.5856459140777588,0.007426000000000003
63,63,adam,0.3987838625907898,0.3987838625907898,0.007227999999999998
64,64,adam,0.32792678475379944,0.32792678475379944,0.007030000000000002
65,65,adam,0.3113999664783478,0.3113999664783478,0.006831999999999998
66,66,adam,0.33956167101860046,0.3113999664783478,0.006634000000000002
67,67,adam,0.373912513256073,0.3113999664783478,0.006435999999999997
68,68,adam,0.38716161251068115,0.3113999664783478,0.006238000000000002
69,69,adam,0.38205933570861816,0.3113999664783478,0.006040000000000002
70,70,adam,0.35348227620124817,0.3113999664783478,0.005842000000000002
71,71,adam,0.3238312602043152,0.3113999664783478,0.0056440000000000014
72,72,adam,0.2861436605453491,0.2861436605453491,0.005446000000000001
73,73,adam,0.2612311840057373,0.2612311840057373,0.005248000000000001
74,74,adam,0.23757946491241455,0.23757946491241455,0.005050000000000001
75,75,adam,0.22354179620742798,0.22354179620742798,0.004852
76,76,adam,0.215614452958107,0.215614452958107,0.004654
77,77,adam,0.2041722983121872,0.2041722983121872,0.004456
78,78,adam,0.19939011335372925,0.19939011335372925,0.004258
79,79,adam,0.19280099868774414,0.19280099868774414,0.004059999999999999
80,80,adam,0.18699081242084503,0.18699081242084503,0.003861999999999999
81,81,adam,0.1845458447933197,0.1845458447933197,0.003664000000000003
82,82,adam,0.17887035012245178,0.17887035012245178,0.0034659999999999986
83,83,adam,0.17805540561676025,0.17805540561676025,0.003268000000000003
84,84,adam,0.17399513721466064,0.17399513721466064,0.0030699999999999985
85,85,adam,0.1698721945285797,0.1698721945285797,0.0028720000000000026
86,86,adam,0.16751399636268616,0.16751399636268616,0.002673999999999998
87,87,adam,0.161575585603714,0.161575585603714,0.002476000000000002
88,88,adam,0.15913978219032288,0.15913978219032288,0.0022779999999999975
89,89,adam,0.15405981242656708,0.15405981242656708,0.0020800000000000016
90,90,adam,0.15266580879688263,0.15266580879688263,0.0018819999999999974
91,91,adam,0.15102817118167877,0.15102817118167877,0.0016840000000000017
92,92,adam,0.14716754853725433,0.14716754853725433,0.001485999999999997
93,93,adam,0.1484115868806839,0.14716754853725433,0.0012880000000000012
94,94,adam,0.14921046793460846,0.14716754853725433,0.001090000000000001
95,95,adam,0.14660930633544922,0.14660930633544922,0.0008920000000000009
96,96,adam,0.14396987855434418,0.14396987855434418,0.0006940000000000006
97,97,adam,0.1439094841480255,0.1439094841480255,0.0004960000000000005
98,98,adam,0.14420871436595917,0.1439094841480255,0.0002980000000000002
99,99,adam,0.1438206285238266,0.1438206285238266,0.0001
100,100,adam,0.1434938758611679,0.1434938758611679,0.0002979999999999958
101,101,adam,0.14232651889324188,0.14232651889324188,0.0004960000000000005
102,102,adam,0.14141516387462616,0.14141516387462616,0.000694000000000005
103,103,adam,0.1420394331216812,0.14141516387462616,0.0008920000000000009
104,104,adam,0.14178618788719177,0.14141516387462616,0.0010899999999999966
105,105,adam,0.13897587358951569,0.13897587358951569,0.0012880000000000012
106,106,adam,0.13671664893627167,0.13671664893627167,0.0014860000000000058
107,107,adam,0.1361139416694641,0.1361139416694641,0.0016840000000000017
108,108,adam,0.13377346098423004,0.13377346098423004,0.0018819999999999974
109,109,adam,0.13442794978618622,0.13377346098423004,0.0020800000000000016
110,110,adam,0.13327573239803314,0.13327573239803314,0.002278000000000006
111,111,adam,0.12879841029644012,0.12879841029644012,0.002476000000000002
112,112,adam,0.12915843725204468,0.12879841029644012,0.002673999999999998
113,113,adam,0.1253962218761444,0.1253962218761444,0.002871999999999994
114,114,adam,0.122752346098423,0.122752346098423,0.0030699999999999985
115,115,adam,0.12019255012273788,0.12019255012273788,0.003268000000000003
116,116,adam,0.11713192611932755,0.11713192611932755,0.0034659999999999986
117,117,adam,0.11411641538143158,0.11411641538143158,0.0036639999999999945
118,118,adam,0.11457283049821854,0.11411641538143158,0.003861999999999999
119,119,adam,0.11128668487071991,0.11128668487071991,0.004060000000000004
120,120,adam,0.10832574963569641,0.10832574963569641,0.004258
121,121,adam,0.10576796531677246,0.10576796531677246,0.0044559999999999956
122,122,adam,0.10537510365247726,0.10537510365247726,0.004654
123,123,adam,0.10206511616706848,0.10206511616706848,0.004852000000000005
124,124,adam,0.10205565392971039,0.10205565392971039,0.005050000000000001
125,125,adam,0.09941749274730682,0.09941749274730682,0.005247999999999997
126,126,adam,0.09632834792137146,0.09632834792137146,0.005446000000000001
127,127,adam,0.09311552345752716,0.09311552345752716,0.005644000000000006
128,128,adam,0.09839146584272385,0.09311552345752716,0.005842000000000002
129,129,adam,0.0962614119052887,0.09311552345752716,0.006039999999999998
130,130,adam,0.08721812069416046,0.08721812069416046,0.006238000000000002
131,131,adam,0.08444914221763611,0.08444914221763611,0.006436000000000007
132,132,adam,0.10014329850673676,0.08444914221763611,0.006634000000000002
133,133,adam,0.0986187681555748,0.08444914221763611,0.006831999999999998
134,134,adam,0.07907268404960632,0.07907268404960632,0.007030000000000002
135,135,adam,0.07710066437721252,0.07710066437721252,0.007228000000000007
136,136,adam,0.07625092566013336,0.07625092566013336,0.007426000000000003
137,137,adam,0.08018457889556885,0.07625092566013336,0.007623999999999999
138,138,adam,0.07246594876050949,0.07246594876050949,0.007821999999999994
139,139,adam,0.10011593252420425,0.07246594876050949,0.008019999999999998
140,140,adam,0.10778296738862991,0.07246594876050949,0.008218000000000003
141,141,adam,0.06984365731477737,0.06984365731477737,0.008415999999999998
142,142,adam,0.12638384103775024,0.06984365731477737,0.008613999999999995
143,143,adam,0.18391700088977814,0.06984365731477737,0.008811999999999999
144,144,adam,0.13040505349636078,0.06984365731477737,0.009010000000000004
145,145,adam,0.062482692301273346,0.062482692301273346,0.009208
146,146,adam,0.13805900514125824,0.062482692301273346,0.009405999999999996
147,147,adam,0.18117931485176086,0.062482692301273346,0.009604
148,148,adam,0.11089616268873215,0.062482692301273346,0.009802000000000005
149,149,adam,0.06359341740608215,0.062482692301273346,0.01
150,150,adam,0.07935262471437454,0.062482692301273346,0.009802000000000005
151,151,adam,0.05832451954483986,0.05832451954483986,0.009604
152,152,adam,0.12439095973968506,0.05832451954483986,0.009405999999999996
153,153,adam,0.1679878681898117,0.05832451954483986,0.009208
154,154,adam,0.10823877155780792,0.05832451954483986,0.009010000000000004
155,155,adam,0.05602904409170151,0.05602904409170151,0.008811999999999999
156,156,adam,0.06272974610328674,0.05602904409170151,0.008613999999999995
157,157,adam,0.05474841222167015,0.05474841222167015,0.008415999999999998
158,158,adam,0.05573955550789833,0.05474841222167015,0.008218000000000003
159,159,adam,0.05706653371453285,0.05474841222167015,0.008019999999999998
160,160,adam,0.053440287709236145,0.053440287709236145,0.007821999999999994
161,161,adam,0.05598212033510208,0.053440287709236145,0.007623999999999999
162,162,adam,0.054022837430238724,0.053440287709236145,0.007426000000000003
163,163,adam,0.05281950160861015,0.05281950160861015,0.007228000000000007
164,164,adam,0.05623522773385048,0.05281950160861015,0.007030000000000002
165,165,adam,0.052086979150772095,0.052086979150772095,0.006831999999999998
166,166,adam,0.06668835133314133,0.052086979150772095,0.006634000000000002
167,167,adam,0.06627073138952255,0.052086979150772095,0.006436000000000007
168,168,adam,0.051399100571870804,0.051399100571870804,0.006238000000000002
169,169,adam,0.07620367407798767,0.051399100571870804,0.006039999999999998
170,170,adam,0.09093717485666275,0.051399100571870804,0.005842000000000002
171,171,adam,0.06939195096492767,0.051399100571870804,0.005644000000000006
172,172,adam,0.05086638778448105,0.05086638778448105,0.005446000000000001
173,173,adam,0.05314956232905388,0.05086638778448105,0.005247999999999997
174,174,adam,0.05039261281490326,0.05039261281490326,0.005050000000000001
175,175,adam,0.050849009305238724,0.05039261281490326,0.004852000000000005
176,176,adam,0.0516863614320755,0.05039261281490326,0.004654
177,177,adam,0.050258759409189224,0.050258759409189224,0.0044559999999999956
178,178,adam,0.05621253326535225,0.050258759409189224,0.004258
179,179,adam,0.05782090127468109,0.050258759409189224,0.004060000000000004
180,180,adam,0.05068060755729675,0.050258759409189224,0.003861999999999999
181,181,adam,0.056469038128852844,0.050258759409189224,0.0036639999999999945
182,182,adam,0.06374713033437729,0.050258759409189224,0.0034659999999999986
183,183,adam,0.05793650820851326,0.050258759409189224,0.003268000000000003
184,184,adam,0.04966909810900688,0.04966909810900688,0.0030699999999999985
185,185,adam,0.058965083211660385,0.04966909810900688,0.002871999999999994
186,186,adam,0.07039962708950043,0.04966909810900688,0.002673999999999998
187,187,adam,0.06925834715366364,0.04966909810900688,0.002476000000000002
188,188,adam,0.058583300560712814,0.04966909810900688,0.002278000000000006
189,189,adam,0.04977921023964882,0.04966909810900688,0.0020800000000000016
190,190,adam,0.05429481714963913,0.04966909810900688,0.0018819999999999974
191,191,adam,0.06284540891647339,0.04966909810900688,0.0016840000000000017
192,192,adam,0.06511010229587555,0.04966909810900688,0.0014860000000000058
193,193,adam,0.061115823686122894,0.04966909810900688,0.0012880000000000012
194,194,adam,0.054763972759246826,0.04966909810900688,0.0010899999999999966
195,195,adam,0.05011159926652908,0.04966909810900688,0.0008920000000000009
196,196,adam,0.049351368099451065,0.049351368099451065,0.000694000000000005
197,197,adam,0.05044349655508995,0.049351368099451065,0.0004960000000000005
198,198,adam,0.050956565886735916,0.049351368099451065,0.0002979999999999958
199,199,adam,0.050779957324266434,0.049351368099451065,0.0001
200,200,adam,0.05061100795865059,0.049351368099451065,0.0002979999999999958
201,201,adam,0.049894265830516815,0.049351368099451065,0.0004960000000000005
202,202,adam,0.04911768436431885,0.04911768436431885,0.0006939999999999963
203,203,adam,0.04984075203537941,0.04911768436431885,0.0008920000000000009
204,204,adam,0.0518248975276947,0.04911768436431885,0.0010899999999999966
205,205,adam,0.05281847342848778,0.04911768436431885,0.0012880000000000012
206,206,adam,0.051501914858818054,0.04911768436431885,0.001485999999999997
207,207,adam,0.04920201748609543,0.04911768436431885,0.0016840000000000017
208,208,adam,0.051084745675325394,0.04911768436431885,0.0018819999999999974
209,209,adam,0.05482172220945358,0.04911768436431885,0.0020800000000000016
210,210,adam,0.054368287324905396,0.04911768436431885,0.0022779999999999975
211,211,adam,0.05013926327228546,0.04911768436431885,0.002476000000000002
212,212,adam,0.05066222697496414,0.04911768436431885,0.002673999999999998
213,213,adam,0.05436459928750992,0.04911768436431885,0.0028720000000000026
214,214,adam,0.05228668823838234,0.04911768436431885,0.0030699999999999985
215,215,adam,0.048774730414152145,0.048774730414152145,0.003268000000000003
216,216,adam,0.05140058323740959,0.048774730414152145,0.0034659999999999986
217,217,adam,0.05052552744746208,0.048774730414152145,0.003664000000000003
218,218,adam,0.04917881637811661,0.048774730414152145,0.003861999999999999
219,219,adam,0.04919084906578064,0.048774730414152145,0.004060000000000004
220,220,adam,0.05002480000257492,0.048774730414152145,0.004258
221,221,adam,0.049459829926490784,0.048774730414152145,0.004456000000000004
222,222,adam,0.050365693867206573,0.048774730414152145,0.004654
223,223,adam,0.050181031227111816,0.048774730414152145,0.004852000000000005
224,224,adam,0.0495329275727272,0.048774730414152145,0.005050000000000001
225,225,adam,0.04911241680383682,0.048774730414152145,0.005247999999999997
226,226,adam,0.05151793360710144,0.048774730414152145,0.005446000000000001
227,227,adam,0.05091897025704384,0.048774730414152145,0.005643999999999997
228,228,adam,0.04953467845916748,0.048774730414152145,0.005842000000000002
229,229,adam,0.049195338040590286,0.048774730414152145,0.006039999999999998
230,230,adam,0.05195581540465355,0.048774730414152145,0.006238000000000002
231,231,adam,0.05103122815489769,0.048774730414152145,0.006435999999999997
232,232,adam,0.05024120584130287,0.048774730414152145,0.006634000000000002
233,233,adam,0.04978766664862633,0.048774730414152145,0.006831999999999998
234,234,adam,0.05167531594634056,0.048774730414152145,0.007030000000000002
235,235,adam,0.050688594579696655,0.048774730414152145,0.007227999999999998
236,236,adam,0.05158462002873421,0.048774730414152145,0.007426000000000003
237,237,adam,0.05101005733013153,0.048774730414152145,0.007623999999999999
238,238,adam,0.05109003186225891,0.048774730414152145,0.007822000000000003
239,239,adam,0.05003005638718605,0.048774730414152145,0.008019999999999998
240,240,adam,0.05380520224571228,0.048774730414152145,0.008218000000000003
241,241,adam,0.05301090329885483,0.048774730414152145,0.008415999999999998
242,242,adam,0.050225771963596344,0.048774730414152145,0.008614000000000004
243,243,adam,0.04907479137182236,0.048774730414152145,0.008811999999999999
244,244,adam,0.05691331624984741,0.048774730414152145,0.009010000000000004
245,245,adam,0.05604014918208122,0.048774730414152145,0.009208
246,246,adam,0.04921617731451988,0.048774730414152145,0.009406000000000005
247,247,adam,0.04821415990591049,0.04821415990591049,0.009604
248,248,adam,0.06113937497138977,0.04821415990591049,0.009802000000000005
249,249,adam,0.05998837947845459,0.04821415990591049,0.01
250,250,adam,0.048190221190452576,0.048190221190452576,0.009802000000000005
251,251,adam,0.047386959195137024,0.047386959195137024,0.009604
252,252,adam,0.0632791519165039,0.047386959195137024,0.009406000000000005
253,253,adam,0.06246568262577057,0.047386959195137024,0.009208
254,254,adam,0.04677418991923332,0.04677418991923332,0.009010000000000004
255,255,adam,0.04743604362010956,0.04677418991923332,0.008811999999999999
256,256,adam,0.05379325896501541,0.04677418991923332,0.008614000000000004
257,257,adam,0.05013229697942734,0.04677418991923332,0.008415999999999998
258,258,adam,0.05350838974118233,0.04677418991923332,0.008218000000000003
259,259,adam,0.05455925688147545,0.04677418991923332,0.008019999999999998
260,260,adam,0.04674143344163895,0.04674143344163895,0.007822000000000003
261,261,adam,0.046299051493406296,0.046299051493406296,0.007623999999999999
262,262,adam,0.04797908291220665,0.046299051493406296,0.007426000000000003
263,263,adam,0.04678930714726448,0.046299051493406296,0.007227999999999998
264,264,adam,0.04659333825111389,0.046299051493406296,0.007030000000000002
265,265,adam,0.04776792973279953,0.046299051493406296,0.006831999999999998
266,266,adam,0.04602554813027382,0.04602554813027382,0.006634000000000002
267,267,adam,0.04687747359275818,0.04602554813027382,0.006435999999999997
268,268,adam,0.047473497688770294,0.04602554813027382,0.006238000000000002
269,269,adam,0.04600105062127113,0.04600105062127113,0.006039999999999998
270,270,adam,0.05045968294143677,0.04600105062127113,0.005842000000000002
271,271,adam,0.048456717282533646,0.04600105062127113,0.005643999999999997
272,272,adam,0.04770249128341675,0.04600105062127113,0.005446000000000001
273,273,adam,0.048165176063776016,0.04600105062127113,0.005247999999999997
274,274,adam,0.0461253896355629,0.04600105062127113,0.005050000000000001
275,275,adam,0.045775894075632095,0.045775894075632095,0.004852000000000005
276,276,adam,0.04743344336748123,0.045775894075632095,0.004654
277,277,adam,0.04613593593239784,0.045775894075632095,0.004456000000000004
278,278,adam,0.0488370917737484,0.045775894075632095,0.004258
279,279,adam,0.04986089840531349,0.045775894075632095,0.004060000000000004
280,280,adam,0.04571286216378212,0.04571286216378212,0.003861999999999999
281,281,adam,0.051323000341653824,0.04571286216378212,0.003664000000000003
282,282,adam,0.05598533898591995,0.04571286216378212,0.0034659999999999986
283,283,adam,0.05104462429881096,0.04571286216378212,0.003268000000000003
284,284,adam,0.04543059319257736,0.04543059319257736,0.0030699999999999985
285,285,adam,0.049889206886291504,0.04543059319257736,0.0028720000000000026
286,286,adam,0.05285418778657913,0.04543059319257736,0.002673999999999998
287,287,adam,0.049625106155872345,0.04543059319257736,0.002476000000000002
288,288,adam,0.04546717181801796,0.04543059319257736,0.0022779999999999975
289,289,adam,0.048282746225595474,0.04543059319257736,0.0020800000000000016
290,290,adam,0.05171097442507744,0.04543059319257736,0.0018819999999999974
291,291,adam,0.05088735744357109,0.04543059319257736,0.0016840000000000017
292,292,adam,0.04739456996321678,0.04543059319257736,0.001485999999999997
293,293,adam,0.04527532309293747,0.04527532309293747,0.0012880000000000012
294,294,adam,0.04640979319810867,0.04527532309293747,0.0010899999999999966
295,295,adam,0.04727192968130112,0.04527532309293747,0.0008920000000000009
296,296,adam,0.04688674211502075,0.04527532309293747,0.0006939999999999963
297,297,adam,0.04602360725402832,0.04527532309293747,0.0004960000000000005
298,298,adam,0.045391201972961426,0.04527532309293747,0.0002979999999999958
299,299,adam,0.04523647204041481,0.04523647204041481,0.0001
300,300,adam,0.04523459076881409,0.04523459076881409,0.0002979999999999958
301,301,adam,0.04535956680774689,0.04523459076881409,0.0004959999999999916
302,302,adam,0.045615874230861664,0.04523459076881409,0.0006939999999999874
303,303,adam,0.04567350819706917,0.04523459076881409,0.0008920000000000009
304,304,adam,0.04532042518258095,0.04523459076881409,0.0010899999999999966
305,305,adam,0.04534958675503731,0.04523459076881409,0.00128800000000001
306,306,adam,0.04569033160805702,0.04523459076881409,0.0014860000000000058
307,307,adam,0.04529200494289398,0.04523459076881409,0.0016840000000000017
308,308,adam,0.04538450762629509,0.04523459076881409,0.0018819999999999974
309,309,adam,0.045512329787015915,0.04523459076881409,0.002079999999999993
310,310,adam,0.045155636966228485,0.045155636966228485,0.002277999999999989
311,311,adam,0.04548371955752373,0.045155636966228485,0.002476000000000002
312,312,adam,0.045071572065353394,0.045071572065353394,0.002673999999999998
313,313,adam,0.04539274424314499,0.045071572065353394,0.0028720000000000113
314,314,adam,0.04503142833709717,0.04503142833709717,0.003070000000000007
315,315,adam,0.04519277811050415,0.04503142833709717,0.003268000000000003
316,316,adam,0.04520953819155693,0.04503142833709717,0.0034659999999999986
317,317,adam,0.04488231614232063,0.04488231614232063,0.0036639999999999945
318,318,adam,0.04513111338019371,0.04488231614232063,0.0038619999999999904
319,319,adam,0.04531148448586464,0.04488231614232063,0.004060000000000004
320,320,adam,0.04474915191531181,0.04474915191531181,0.004258
321,321,adam,0.04544135183095932,0.04474915191531181,0.004456000000000013
322,322,adam,0.044709522277116776,0.044709522277116776,0.004654000000000009
323,323,adam,0.04468344897031784,0.04468344897031784,0.004852000000000005
324,324,adam,0.04543539136648178,0.04468344897031784,0.005050000000000001
325,325,adam,0.04449520260095596,0.04449520260095596,0.005247999999999997
326,326,adam,0.04458427429199219,0.04449520260095596,0.0054459999999999925
327,327,adam,0.04597312584519386,0.04449520260095596,0.0056439999999999884
328,328,adam,0.044362664222717285,0.044362664222717285,0.005842000000000002
329,329,adam,0.048355791717767715,0.044362664222717285,0.006039999999999998
330,330,adam,0.04648646339774132,0.044362664222717285,0.006238000000000011
331,331,adam,0.04736701399087906,0.044362664222717285,0.006436000000000007
332,332,adam,0.047961823642253876,0.044362664222717285,0.006634000000000002
333,333,adam,0.044697169214487076,0.044362664222717285,0.006831999999999998
334,334,adam,0.04406961426138878,0.04406961426138878,0.007029999999999994
335,335,adam,0.05001763999462128,0.04406961426138878,0.00722799999999999
336,336,adam,0.04733925312757492,0.04406961426138878,0.007426000000000003
337,337,adam,0.047543350607156754,0.04406961426138878,0.007623999999999999
338,338,adam,0.048133812844753265,0.04406961426138878,0.007822000000000011
339,339,adam,0.045038580894470215,0.04406961426138878,0.008020000000000006
340,340,adam,0.04399217665195465,0.04399217665195465,0.008218000000000003
341,341,adam,0.055572520941495895,0.04399217665195465,0.008415999999999998
342,342,adam,0.056198909878730774,0.04399217665195465,0.008613999999999995
343,343,adam,0.04335618391633034,0.04335618391633034,0.00881199999999999
344,344,adam,0.04880174621939659,0.04335618391633034,0.009010000000000004
345,345,adam,0.04328581318259239,0.04328581318259239,0.009208
346,346,adam,0.05779576301574707,0.04328581318259239,0.009406000000000013
347,347,adam,0.054915715008974075,0.04328581318259239,0.009604000000000008
348,348,adam,0.04429872706532478,0.04328581318259239,0.009802000000000005
349,349,adam,0.04393897205591202,0.04328581318259239,0.01
350,350,adam,0.05553058162331581,0.04328581318259239,0.009802000000000005
351,351,adam,0.053565628826618195,0.04328581318259239,0.009604000000000008
352,352,adam,0.04425652325153351,0.04328581318259239,0.009406000000000013
353,353,adam,0.04379185661673546,0.04328581318259239,0.009208
354,354,adam,0.052932120859622955,0.04328581318259239,0.009010000000000004
355,355,adam,0.051586177200078964,0.04328581318259239,0.00881199999999999
356,356,adam,0.043729085475206375,0.04328581318259239,0.008613999999999995
357,357,adam,0.0432102233171463,0.0432102233171463,0.008415999999999998
358,358,adam,0.05175751820206642,0.0432102233171463,0.008218000000000003
359,359,adam,0.050717756152153015,0.0432102233171463,0.008020000000000006
360,360,adam,0.04292343929409981,0.04292343929409981,0.007822000000000011
361,361,adam,0.04255112633109093,0.04255112633109093,0.007623999999999999
362,362,adam,0.049857642501592636,0.04255112633109093,0.007426000000000003
363,363,adam,0.047953300178050995,0.04255112633109093,0.00722799999999999
364,364,adam,0.043275587260723114,0.04255112633109093,0.007029999999999994
365,365,adam,0.043150193989276886,0.04255112633109093,0.006831999999999998
366,366,adam,0.046094805002212524,0.04255112633109093,0.006634000000000002
367,367,adam,0.045149873942136765,0.04255112633109093,0.006436000000000007
368,368,adam,0.04352448880672455,0.04255112633109093,0.006238000000000011
369,369,adam,0.04326128959655762,0.04255112633109093,0.006039999999999998
370,370,adam,0.04443405196070671,0.04255112633109093,0.005842000000000002
371,371,adam,0.043943729251623154,0.04255112633109093,0.0056439999999999884
372,372,adam,0.04313423112034798,0.04255112633109093,0.0054459999999999925
373,373,adam,0.04289232939481735,0.04255112633109093,0.005247999999999997
374,374,adam,0.04371096193790436,0.04255112633109093,0.005050000000000001
375,375,adam,0.043399013578891754,0.04255112633109093,0.004852000000000005
376,376,adam,0.042565517127513885,0.04255112633109093,0.004654000000000009
377,377,adam,0.04229189455509186,0.04229189455509186,0.004456000000000013
378,378,adam,0.04329432174563408,0.04229189455509186,0.004258
379,379,adam,0.043031975626945496,0.04229189455509186,0.004060000000000004
380,380,adam,0.041984327137470245,0.041984327137470245,0.0038619999999999904
381,381,adam,0.04182540252804756,0.04182540252804756,0.0036639999999999945
382,382,adam,0.04266677796840668,0.04182540252804756,0.0034659999999999986
383,383,adam,0.04228314384818077,0.04182540252804756,0.003268000000000003
384,384,adam,0.041889410465955734,0.04182540252804756,0.003070000000000007
385,385,adam,0.0418865904211998,0.04182540252804756,0.0028720000000000113
386,386,adam,0.04180317744612694,0.04180317744612694,0.002673999999999998
387,387,adam,0.04167146980762482,0.04167146980762482,0.002476000000000002
388,388,adam,0.041653603315353394,0.041653603315353394,0.002277999999999989
389,389,adam,0.04158059135079384,0.04158059135079384,0.002079999999999993
390,390,adam,0.04145381599664688,0.04145381599664688,0.0018819999999999974
391,391,adam,0.04155103489756584,0.04145381599664688,0.0016840000000000017
392,392,adam,0.04129725322127342,0.04129725322127342,0.0014860000000000058
393,393,adam,0.04143032059073448,0.04129725322127342,0.00128800000000001
394,394,adam,0.041338950395584106,0.04129725322127342,0.0010899999999999966
395,395,adam,0.04124809801578522,0.04124809801578522,0.0008920000000000009
396,396,adam,0.041299186646938324,0.04124809801578522,0.0006939999999999874
397,397,adam,0.041304584592580795,0.04124809801578522,0.0004959999999999916
398,398,adam,0.041243262588977814,0.041243262588977814,0.0002979999999999958
399,399,adam,0.0412185937166214,0.0412185937166214,0.0001
400,400,adam,0.04121183604001999,0.04121183604001999,0.0002979999999999958
401,401,adam,0.041216958314180374,0.04121183604001999,0.0004959999999999916
402,402,adam,0.041234180331230164,0.04121183604001999,0.000694000000000005
403,403,adam,0.04124477878212929,0.04121183604001999,0.0008920000000000009
404,404,adam,0.041208263486623764,0.041208263486623764,0.0010899999999999966
405,405,adam,0.04117592051625252,0.04117592051625252,0.0012879999999999925
406,406,adam,0.04122873395681381,0.04117592051625252,0.0014860000000000058
407,407,adam,0.04113218933343887,0.04113218933343887,0.0016840000000000017
408,408,adam,0.04114266484975815,0.04113218933343887,0.0018819999999999974
409,409,adam,0.041099630296230316,0.041099630296230316,0.002079999999999993
410,410,adam,0.04106117784976959,0.04106117784976959,0.002278000000000006
411,411,adam,0.0410420224070549,0.0410420224070549,0.002476000000000002
412,412,adam,0.040988050401210785,0.040988050401210785,0.002673999999999998
413,413,adam,0.04094461724162102,0.04094461724162102,0.002871999999999994
414,414,adam,0.040912091732025146,0.040912091732025146,0.003070000000000007
