global_epoch,phase_epoch,phase,loss,best_loss,lr
37,37,adam,0.7201825380325317,0.7201825380325317,0.007623999999999999
38,38,adam,0.7071732878684998,0.7071732878684998,0.007822000000000003
39,39,adam,0.6930902600288391,0.6930902600288391,0.008019999999999998
40,40,adam,0.6779047846794128,0.6779047846794128,0.008217999999999998
41,41,adam,0.6620315909385681,0.6620315909385681,0.008415999999999998
42,42,adam,0.6448190212249756,0.6448190212249756,0.008613999999999998
43,43,adam,0.6265355944633484,0.6265355944633484,0.008811999999999999
44,44,adam,0.6072242259979248,0.6072242259979248,0.009009999999999999
45,45,adam,0.5864717364311218,0.5864717364311218,0.009208
46,46,adam,0.5647611021995544,0.5647611021995544,0.009406
47,47,adam,0.5414440631866455,0.5414440631866455,0.009604
48,48,adam,0.5170921087265015,0.5170921087265015,0.009802
49,49,adam,0.4913248121738434,0.4913248121738434,0.01
50,50,adam,0.4641321003437042,0.4641321003437042,0.009802
51,51,adam,0.4370499849319458,0.4370499849319458,0.009604
52,52,adam,0.40980610251426697,0.40980610251426697,0.009406
53,53,adam,0.3824496567249298,0.3824496567249298,0.009208
54,54,adam,0.35550710558891296,0.35550710558891296,0.009009999999999999
55,55,adam,0.329116553068161,0.329116553068161,0.008811999999999999
56,56,adam,0.3031947612762451,0.3031947612762451,0.008614000000000004
57,57,adam,0.27786940336227417,0.27786940336227417,0.008415999999999998
58,58,adam,0.25313395261764526,0.25313395261764526,0.008218000000000003
59,59,adam,0.22949837148189545,0.22949837148189545,0.008019999999999998
60,60,adam,0.20716628432273865,0.20716628432273865,0.007822000000000003
61,61,adam,0.18618226051330566,0.18618226051330566,0.007623999999999999
62,62,adam,0.16665279865264893,0.16665279865264893,0.007426000000000003
63,63,adam,0.14810378849506378,0.14810378849506378,0.007227999999999998
64,64,adam,0.13083712756633759,0.13083712756633759,0.007030000000000002
65,65,adam,0.11551868170499802,0.11551868170499802,0.006831999999999998
66,66,adam,0.10213495790958405,0.10213495790958405,0.006634000000000002
67,67,adam,0.09009163081645966,0.09009163081645966,0.006435999999999997
68,68,adam,0.07914352416992188,0.07914352416992188,0.006238000000000002
69,69,adam,0.0700187236070633,0.0700187236070633,0.006040000000000002
70,70,adam,0.06269557774066925,0.06269557774066925,0.005842000000000002
71,71,adam,0.056382715702056885,0.056382715702056885,0.0056440000000000014
72,72,adam,0.05107251554727554,0.05107251554727554,0.005446000000000001
73,73,adam,0.0472245030105114,0.0472245030105114,0.005248000000000001
74,74,adam,0.044399477541446686,0.044399477541446686,0.005050000000000001
75,75,adam,0.042072080075740814,0.042072080075740814,0.004852
76,76,adam,0.04056968167424202,0.04056968167424202,0.004654
77,77,adam,0.03977525606751442,0.03977525606751442,0.004456
78,78,adam,0.039141763001680374,0.039141763001680374,0.004258
79,79,adam,0.038917191326618195,0.038917191326618195,0.004059999999999999
80,80,adam,0.03897058963775635,0.038917191326618195,0.003861999999999999
81,81,adam,0.03897648677229881,0.038917191326618195,0.003664000000000003
82,82,adam,0.03920074179768562,0.038917191326618195,0.0034659999999999986
83,83,adam,0.0393340028822422,0.038917191326618195,0.003268000000000003
84,84,adam,0.03949296474456787,0.038917191326618195,0.0030699999999999985
85,85,adam,0.039607807993888855,0.038917191326618195,0.0028720000000000026
86,86,adam,0.0396641381084919,0.038917191326618195,0.002673999999999998
87,87,adam,0.03968732804059982,0.038917191326618195,0.002476000000000002
88,88,adam,0.039658788591623306,0.038917191326618195,0.0022779999999999975
89,89,adam,0.0395875908434391,0.038917191326618195,0.0020800000000000016
90,90,adam,0.039507146924734116,0.038917191326618195,0.0018819999999999974
91,91,adam,0.039378438144922256,0.038917191326618195,0.0016840000000000017
92,92,adam,0.03926747292280197,0.038917191326618195,0.001485999999999997
93,93,adam,0.03913741931319237,0.038917191326618195,0.0012880000000000012
94,94,adam,0.03900890424847603,0.038917191326618195,0.001090000000000001
95,95,adam,0.03890147805213928,0.03890147805213928,0.0008920000000000009
96,96,adam,0.03880280256271362,0.03880280256271362,0.0006940000000000006
97,97,adam,0.038717661052942276,0.038717661052942276,0.0004960000000000005
98,98,adam,0.03865552693605423,0.03865552693605423,0.0002980000000000002
99,99,adam,0.03861785680055618,0.03861785680055618,0.0001
100,100,adam,0.03860485181212425,0.03860485181212425,0.0002979999999999958
101,101,adam,0.03856474161148071,0.03856474161148071,0.0004960000000000005
102,102,adam,0.03849567472934723,0.03849567472934723,0.000694000000000005
103,103,adam,0.03839685767889023,0.03839685767889023,0.0008920000000000009
104,104,adam,0.038270074874162674,0.038270074874162674,0.0010899999999999966
105,105,adam,0.038116879761219025,0.038116879761219025,0.0012880000000000012
106,106,adam,0.037936508655548096,0.037936508655548096,0.0014860000000000058
107,107,adam,0.03773357346653938,0.03773357346653938,0.0016840000000000017
108,108,adam,0.0375128909945488,0.0375128909945488,0.0018819999999999974
109,109,adam,0.037275057286024094,0.037275057286024094,0.0020800000000000016
110,110,adam,0.03702876716852188,0.03702876716852188,0.002278000000000006
111,111,adam,0.03677625581622124,0.03677625581622124,0.002476000000000002
112,112,adam,0.03652513399720192,0.03652513399720192,0.002673999999999998
113,113,adam,0.0362788662314415,0.0362788662314415,0.002871999999999994
114,114,adam,0.036043986678123474,0.036043986678123474,0.0030699999999999985
115,115,adam,0.035823412239551544,0.035823412239551544,0.003268000000000003
116,116,adam,0.03562323376536369,0.03562323376536369,0.0034659999999999986
117,117,adam,0.035442471504211426,0.035442471504211426,0.0036639999999999945
118,118,adam,0.03528572991490364,0.03528572991490364,0.003861999999999999
119,119,adam,0.03515171259641647,0.03515171259641647,0.004060000000000004
120,120,adam,0.03503765910863876,0.03503765910863876,0.004258
121,121,adam,0.034942854195833206,0.034942854195833206,0.0044559999999999956
122,122,adam,0.03486263006925583,0.03486263006925583,0.004654
123,123,adam,0.03479022905230522,0.03479022905230522,0.004852000000000005
124,124,adam,0.03472072631120682,0.03472072631120682,0.005050000000000001
125,125,adam,0.034648459404706955,0.034648459404706955,0.005247999999999997
126,126,adam,0.03456772118806839,0.03456772118806839,0.005446000000000001
127,127,adam,0.03447370231151581,0.03447370231151581,0.005644000000000006
128,128,adam,0.03436315804719925,0.03436315804719925,0.005842000000000002
129,129,adam,0.034237753599882126,0.034237753599882126,0.006039999999999998
130,130,adam,0.03411415219306946,0.03411415219306946,0.006238000000000002
131,131,adam,0.03409712761640549,0.03409712761640549,0.006436000000000007
132,132,adam,0.03481569141149521,0.03409712761640549,0.006634000000000002
133,133,adam,0.03912472724914551,0.03409712761640549,0.006831999999999998
134,134,adam,0.04441836476325989,0.03409712761640549,0.007030000000000002
135,135,adam,0.03351026400923729,0.03351026400923729,0.007228000000000007
136,136,adam,0.03963688015937805,0.03351026400923729,0.007426000000000003
137,137,adam,0.038412291556596756,0.03351026400923729,0.007623999999999999
138,138,adam,0.0334368459880352,0.0334368459880352,0.007821999999999994
139,139,adam,0.03953222185373306,0.0334368459880352,0.008019999999999998
140,140,adam,0.032800424844026566,0.032800424844026566,0.008218000000000003
141,141,adam,0.03701911121606827,0.032800424844026566,0.008415999999999998
142,142,adam,0.03462503105401993,0.032800424844026566,0.008613999999999995
143,143,adam,0.03365587070584297,0.032800424844026566,0.008811999999999999
144,144,adam,0.03608833998441696,0.032800424844026566,0.009010000000000004
145,145,adam,0.03191854804754257,0.03191854804754257,0.009208
146,146,adam,0.03548585623502731,0.03191854804754257,0.009405999999999996
147,147,adam,0.03255482017993927,0.03191854804754257,0.009604
148,148,adam,0.033100295811891556,0.03191854804754257,0.009802000000000005
149,149,adam,0.033989857882261276,0.03191854804754257,0.01
150,150,adam,0.03135598450899124,0.03135598450899124,0.009802000000000005
151,151,adam,0.03345014154911041,0.03135598450899124,0.009604
152,152,adam,0.03155558183789253,0.03135598450899124,0.009405999999999996
153,153,adam,0.031996674835681915,0.03135598450899124,0.009208
154,154,adam,0.03189269080758095,0.03135598450899124,0.009010000000000004
155,155,adam,0.03104139305651188,0.03104139305651188,0.008811999999999999
156,156,adam,0.03177401050925255,0.03104139305651188,0.008613999999999995
157,157,adam,0.030609510838985443,0.030609510838985443,0.008415999999999998
158,158,adam,0.03141098842024803,0.030609510838985443,0.008218000000000003
159,159,adam,0.030389884486794472,0.030389884486794472,0.008019999999999998
160,160,adam,0.031025391072034836,0.030389884486794472,0.007821999999999994
161,161,adam,0.030217962339520454,0.030217962339520454,0.007623999999999999
162,162,adam,0.030689280480146408,0.030217962339520454,0.007426000000000003
163,163,adam,0.030048919841647148,0.030048919841647148,0.007228000000000007
164,164,adam,0.0304033812135458,0.030048919841647148,0.007030000000000002
165,165,adam,0.029889117926359177,0.029889117926359177,0.006831999999999998
166,166,adam,0.030141005292534828,0.029889117926359177,0.006634000000000002
167,167,adam,0.02975563146173954,0.02975563146173954,0.006436000000000007
168,168,adam,0.029883088544011116,0.02975563146173954,0.006238000000000002
169,169,adam,0.029657069593667984,0.029657069593667984,0.006039999999999998
170,170,adam,0.029628301039338112,0.029628301039338112,0.005842000000000002
171,171,adam,0.029573852196335793,0.029573852196335793,0.005644000000000006
172,172,adam,0.02940960042178631,0.02940960042178631,0.005446000000000001
173,173,adam,0.02946178987622261,0.02940960042178631,0.005247999999999997
174,174,adam,0.02927020564675331,0.02927020564675331,0.005050000000000001
175,175,adam,0.02929050475358963,0.02927020564675331,0.004852000000000005
176,176,adam,0.02920236438512802,0.02920236438512802,0.004654
177,177,adam,0.029110880568623543,0.029110880568623543,0.0044559999999999956
178,178,adam,0.02911890298128128,0.029110880568623543,0.004258
179,179,adam,0.029010238125920296,0.029010238125920296,0.004060000000000004
180,180,adam,0.028975343331694603,0.028975343331694603,0.003861999999999999
181,181,adam,0.028953250497579575,0.028953250497579575,0.0036639999999999945
182,182,adam,0.028869949281215668,0.028869949281215668,0.0034659999999999986
183,183,adam,0.02884354628622532,0.02884354628622532,0.003268000000000003
184,184,adam,0.028818931430578232,0.028818931430578232,0.0030699999999999985
185,185,adam,0.028758248314261436,0.028758248314261436,0.002871999999999994
186,186,adam,0.028726575896143913,0.028726575896143913,0.002673999999999998
187,187,adam,0.028709279373288155,0.028709279373288155,0.002476000000000002
188,188,adam,0.02867068350315094,0.02867068350315094,0.002278000000000006
189,189,adam,0.02863483503460884,0.02863483503460884,0.0020800000000000016
190,190,adam,0.028616799041628838,0.028616799041628838,0.0018819999999999974
191,191,adam,0.028599314391613007,0.028599314391613007,0.0016840000000000017
192,192,adam,0.0285746268928051,0.0285746268928051,0.0014860000000000058
193,193,adam,0.02855215221643448,0.02855215221643448,0.0012880000000000012
194,194,adam,0.028537489473819733,0.028537489473819733,0.0010899999999999966
195,195,adam,0.02852722629904747,0.02852722629904747,0.0008920000000000009
196,196,adam,0.028517547994852066,0.028517547994852066,0.000694000000000005
197,197,adam,0.02850845828652382,0.02850845828652382,0.0004960000000000005
198,198,adam,0.02850130759179592,0.02850130759179592,0.0002979999999999958
199,199,adam,0.028496986255049706,0.028496986255049706,0.0001
200,200,adam,0.028495503589510918,0.028495503589510918,0.0002979999999999958
201,201,adam,0.028491400182247162,0.028491400182247162,0.0004960000000000005
202,202,adam,0.02848530374467373,0.02848530374467373,0.0006939999999999963
203,203,adam,0.028478236868977547,0.028478236868977547,0.0008920000000000009
204,204,adam,0.028469661250710487,0.028469661250710487,0.0010899999999999966
205,205,adam,0.02845746837556362,0.02845746837556362,0.0012880000000000012
206,206,adam,0.028440125286579132,0.028440125286579132,0.001485999999999997
207,207,adam,0.02842014841735363,0.02842014841735363,0.0016840000000000017
208,208,adam,0.028400996699929237,0.028400996699929237,0.0018819999999999974
209,209,adam,0.028380699455738068,0.028380699455738068,0.0020800000000000016
210,210,adam,0.028354408219456673,0.028354408219456673,0.0022779999999999975
211,211,adam,0.02832464687526226,0.02832464687526226,0.002476000000000002
212,212,adam,0.028296388685703278,0.028296388685703278,0.002673999999999998
213,213,adam,0.028265152126550674,0.028265152126550674,0.0028720000000000026
214,214,adam,0.028227873146533966,0.028227873146533966,0.0030699999999999985
215,215,adam,0.028191229328513145,0.028191229328513145,0.003268000000000003
216,216,adam,0.02815297059714794,0.02815297059714794,0.0034659999999999986
217,217,adam,0.028108645230531693,0.028108645230531693,0.003664000000000003
218,218,adam,0.028064971789717674,0.028064971789717674,0.003861999999999999
219,219,adam,0.028018560260534286,0.028018560260534286,0.004060000000000004
220,220,adam,0.02796735055744648,0.02796735055744648,0.004258
221,221,adam,0.027917012572288513,0.027917012572288513,0.004456000000000004
222,222,adam,0.027861425653100014,0.027861425653100014,0.004654
223,223,adam,0.02780487947165966,0.02780487947165966,0.004852000000000005
224,224,adam,0.027745861560106277,0.027745861560106277,0.005050000000000001
225,225,adam,0.027683217078447342,0.027683217078447342,0.005247999999999997
226,226,adam,0.027620024979114532,0.027620024979114532,0.005446000000000001
227,227,adam,0.02755221351981163,0.02755221351981163,0.005643999999999997
228,228,adam,0.0274842269718647,0.0274842269718647,0.005842000000000002
229,229,adam,0.027411572635173798,0.027411572635173798,0.006039999999999998
230,230,adam,0.027338573709130287,0.027338573709130287,0.006238000000000002
231,231,adam,0.027261262759566307,0.027261262759566307,0.006435999999999997
232,232,adam,0.02718331106007099,0.02718331106007099,0.006634000000000002
233,233,adam,0.027101367712020874,0.027101367712020874,0.006831999999999998
234,234,adam,0.027018364518880844,0.027018364518880844,0.007030000000000002
235,235,adam,0.026932038366794586,0.026932038366794586,0.007227999999999998
236,236,adam,0.026843754574656487,0.026843754574656487,0.007426000000000003
237,237,adam,0.02675330638885498,0.02675330638885498,0.007623999999999999
238,238,adam,0.026659797877073288,0.026659797877073288,0.007822000000000003
239,239,adam,0.026564951986074448,0.026564951986074448,0.008019999999999998
240,240,adam,0.026466963812708855,0.026466963812708855,0.008218000000000003
241,241,adam,0.02636692486703396,0.02636692486703396,0.008415999999999998
242,242,adam,0.026264993473887444,0.026264993473887444,0.008614000000000004
243,243,adam,0.02616007812321186,0.02616007812321186,0.008811999999999999
244,244,adam,0.026053208857774734,0.026053208857774734,0.009010000000000004
245,245,adam,0.02594446763396263,0.02594446763396263,0.009208
246,246,adam,0.025833120569586754,0.025833120569586754,0.009406000000000005
247,247,adam,0.02571936324238777,0.02571936324238777,0.009604
248,248,adam,0.02560379169881344,0.02560379169881344,0.009802000000000005
249,249,adam,0.025486208498477936,0.025486208498477936,0.01
250,250,adam,0.02536625973880291,0.02536625973880291,0.009802000000000005
251,251,adam,0.02524866722524166,0.02524866722524166,0.009604
252,252,adam,0.025133665651082993,0.025133665651082993,0.009406000000000005
253,253,adam,0.025021489709615707,0.025021489709615707,0.009208
254,254,adam,0.024911923334002495,0.024911923334002495,0.009010000000000004
255,255,adam,0.02480476163327694,0.02480476163327694,0.008811999999999999
256,256,adam,0.024700021371245384,0.024700021371245384,0.008614000000000004
257,257,adam,0.02459796704351902,0.02459796704351902,0.008415999999999998
258,258,adam,0.024498503655195236,0.024498503655195236,0.008218000000000003
259,259,adam,0.024401379749178886,0.024401379749178886,0.008019999999999998
260,260,adam,0.02430674433708191,0.02430674433708191,0.007822000000000003
261,261,adam,0.024214699864387512,0.024214699864387512,0.007623999999999999
262,262,adam,0.0241249930113554,0.0241249930113554,0.007426000000000003
263,263,adam,0.024037763476371765,0.024037763476371765,0.007227999999999998
264,264,adam,0.023953044787049294,0.023953044787049294,0.007030000000000002
265,265,adam,0.02387063205242157,0.02387063205242157,0.006831999999999998
266,266,adam,0.02379070408642292,0.02379070408642292,0.006634000000000002
267,267,adam,0.02371317707002163,0.02371317707002163,0.006435999999999997
268,268,adam,0.023638008162379265,0.023638008162379265,0.006238000000000002
269,269,adam,0.02356530725955963,0.02356530725955963,0.006039999999999998
270,270,adam,0.02349487878382206,0.02349487878382206,0.005842000000000002
271,271,adam,0.02342689037322998,0.02342689037322998,0.005643999999999997
272,272,adam,0.02336125075817108,0.02336125075817108,0.005446000000000001
273,273,adam,0.023297946900129318,0.023297946900129318,0.005247999999999997
274,274,adam,0.023236973211169243,0.023236973211169243,0.005050000000000001
275,275,adam,0.023178324103355408,0.023178324103355408,0.004852000000000005
276,276,adam,0.02312205731868744,0.02312205731868744,0.004654
277,277,adam,0.023068062961101532,0.023068062961101532,0.004456000000000004
278,278,adam,0.02301640622317791,0.02301640622317791,0.004258
279,279,adam,0.022967053577303886,0.022967053577303886,0.004060000000000004
280,280,adam,0.022919990122318268,0.022919990122318268,0.003861999999999999
281,281,adam,0.022875312715768814,0.022875312715768814,0.003664000000000003
282,282,adam,0.022832870483398438,0.022832870483398438,0.0034659999999999986
283,283,adam,0.022792762145400047,0.022792762145400047,0.003268000000000003
284,284,adam,0.022754885256290436,0.022754885256290436,0.0030699999999999985
285,285,adam,0.022719377651810646,0.022719377651810646,0.0028720000000000026
286,286,adam,0.022686099633574486,0.022686099633574486,0.002673999999999998
287,287,adam,0.022655168548226357,0.022655168548226357,0.002476000000000002
288,288,adam,0.02262645773589611,0.02262645773589611,0.0022779999999999975
289,289,adam,0.022600101307034492,0.022600101307034492,0.0020800000000000016
290,290,adam,0.022575996816158295,0.022575996816158295,0.0018819999999999974
291,291,adam,0.022554174065589905,0.022554174065589905,0.0016840000000000017
292,292,adam,0.022534668445587158,0.022534668445587158,0.001485999999999997
293,293,adam,0.022517412900924683,0.022517412900924683,0.0012880000000000012
294,294,adam,0.022502444684505463,0.022502444684505463,0.0010899999999999966
295,295,adam,0.022489802911877632,0.022489802911877632,0.0008920000000000009
296,296,adam,0.022479427978396416,0.022479427978396416,0.0006939999999999963
297,297,adam,0.022471362724900246,0.022471362724900246,0.0004960000000000005
298,298,adam,0.022465594112873077,0.022465594112873077,0.0002979999999999958
299,299,adam,0.022462110966444016,0.022462110966444016,0.0001
300,300,adam,0.022460950538516045,0.022460950538516045,0.0002979999999999958
301,301,adam,0.02245745249092579,0.02245745249092579,0.0004959999999999916
302,302,adam,0.02245170623064041,0.02245170623064041,0.0006939999999999874
303,303,adam,0.022443557158112526,0.022443557158112526,0.0008920000000000009
304,304,adam,0.022433137521147728,0.022433137521147728,0.0010899999999999966
305,305,adam,0.022420354187488556,0.022420354187488556,0.00128800000000001
306,306,adam,0.022405264899134636,0.022405264899134636,0.0014860000000000058
307,307,adam,0.022387851029634476,0.022387851029634476,0.0016840000000000017
308,308,adam,0.022368084639310837,0.022368084639310837,0.0018819999999999974
309,309,adam,0.02234599180519581,0.02234599180519581,0.002079999999999993
310,310,adam,0.022321538999676704,0.022321538999676704,0.002277999999999989
311,311,adam,0.02229478396475315,0.02229478396475315,0.002476000000000002
312,312,adam,0.022265667095780373,0.022265667095780373,0.002673999999999998
313,313,adam,0.022234173491597176,0.022234173491597176,0.0028720000000000113
314,314,adam,0.022200381383299828,0.022200381383299828,0.003070000000000007
315,315,adam,0.022164244204759598,0.022164244204759598,0.003268000000000003
316,316,adam,0.022125788033008575,0.022125788033008575,0.0034659999999999986
317,317,adam,0.022084955126047134,0.022084955126047134,0.0036639999999999945
318,318,adam,0.02204178087413311,0.02204178087413311,0.0038619999999999904
319,319,adam,0.02199625037610531,0.02199625037610531,0.004060000000000004
320,320,adam,0.021948471665382385,0.021948471665382385,0.004258
321,321,adam,0.021898329257965088,0.021898329257965088,0.004456000000000013
322,322,adam,0.021845867857336998,0.021845867857336998,0.004654000000000009
323,323,adam,0.021791083738207817,0.021791083738207817,0.004852000000000005
324,324,adam,0.021734051406383514,0.021734051406383514,0.005050000000000001
325,325,adam,0.021674668416380882,0.021674668416380882,0.005247999999999997
326,326,adam,0.021612998098134995,0.021612998098134995,0.0054459999999999925
327,327,adam,0.021548964083194733,0.021548964083194733,0.0056439999999999884
328,328,adam,0.02148279920220375,0.02148279920220375,0.005842000000000002
329,329,adam,0.02141426131129265,0.02141426131129265,0.006039999999999998
330,330,adam,0.02134348265826702,0.02134348265826702,0.006238000000000011
331,331,adam,0.021270502358675003,0.021270502358675003,0.006436000000000007
332,332,adam,0.021195251494646072,0.021195251494646072,0.006634000000000002
333,333,adam,0.021117812022566795,0.021117812022566795,0.006831999999999998
334,334,adam,0.021038105711340904,0.021038105711340904,0.007029999999999994
335,335,adam,0.020956259220838547,0.020956259220838547,0.00722799999999999
336,336,adam,0.02087218314409256,0.02087218314409256,0.007426000000000003
337,337,adam,0.02078596130013466,0.02078596130013466,0.007623999999999999
338,338,adam,0.02069755457341671,0.02069755457341671,0.007822000000000011
339,339,adam,0.02060699462890625,0.02060699462890625,0.008020000000000006
340,340,adam,0.02051435224711895,0.02051435224711895,0.008218000000000003
341,341,adam,0.020419549196958542,0.020419549196958542,0.008415999999999998
342,342,adam,0.020322663709521294,0.020322663709521294,0.008613999999999995
343,343,adam,0.02022366039454937,0.02022366039454937,0.00881199999999999
344,344,adam,0.02012261003255844,0.02012261003255844,0.009010000000000004
345,345,adam,0.02001943439245224,0.02001943439245224,0.009208
346,346,adam,0.019914252683520317,0.019914252683520317,0.009406000000000013
347,347,adam,0.019807036966085434,0.019807036966085434,0.009604000000000008
348,348,adam,0.019697941839694977,0.019697941839694977,0.009802000000000005
349,349,adam,0.019587626680731773,0.019587626680731773,0.01
350,350,adam,0.019484298303723335,0.019484298303723335,0.009802000000000005
351,351,adam,0.019466329365968704,0.019466329365968704,0.009604000000000008
352,352,adam,0.02017548307776451,0.019466329365968704,0.009406000000000013
353,353,adam,0.02624669298529625,0.019466329365968704,0.009208
354,354,adam,0.05280804634094238,0.019466329365968704,0.009010000000000004
355,355,adam,0.02295558527112007,0.019466329365968704,0.00881199999999999
356,356,adam,0.08927129954099655,0.019466329365968704,0.008613999999999995
357,357,adam,0.07911361008882523,0.019466329365968704,0.008415999999999998
358,358,adam,0.02046675980091095,0.019466329365968704,0.008218000000000003
359,359,adam,0.04788168519735336,0.019466329365968704,0.008020000000000006
360,360,adam,0.020043687894940376,0.019466329365968704,0.007822000000000011
361,361,adam,0.04971454665064812,0.019466329365968704,0.007623999999999999
362,362,adam,0.03656751662492752,0.019466329365968704,0.007426000000000003
363,363,adam,0.030701709911227226,0.019466329365968704,0.00722799999999999
364,364,adam,0.03321286663413048,0.019466329365968704,0.007029999999999994
365,365,adam,0.021554062142968178,0.019466329365968704,0.006831999999999998
366,366,adam,0.028210772201418877,0.019466329365968704,0.006634000000000002
367,367,adam,0.019558625295758247,0.019466329365968704,0.006436000000000007
368,368,adam,0.02614976093173027,0.019466329365968704,0.006238000000000011
369,369,adam,0.018711723387241364,0.018711723387241364,0.006039999999999998
370,370,adam,0.02472061663866043,0.018711723387241364,0.005842000000000002
371,371,adam,0.01846364513039589,0.01846364513039589,0.0056439999999999884
372,372,adam,0.022733112797141075,0.01846364513039589,0.0054459999999999925
373,373,adam,0.019445866346359253,0.01846364513039589,0.005247999999999997
374,374,adam,0.020035605877637863,0.01846364513039589,0.005050000000000001
375,375,adam,0.020816095173358917,0.01846364513039589,0.004852000000000005
376,376,adam,0.018274063244462013,0.018274063244462013,0.004654000000000009
377,377,adam,0.020533692091703415,0.018274063244462013,0.004456000000000013
378,378,adam,0.0188745204359293,0.018274063244462013,0.004258
379,379,adam,0.01864759437739849,0.018274063244462013,0.004060000000000004
380,380,adam,0.019735658541321754,0.018274063244462013,0.0038619999999999904
381,381,adam,0.018314596265554428,0.018274063244462013,0.0036639999999999945
382,382,adam,0.018551094457507133,0.018274063244462013,0.0034659999999999986
383,383,adam,0.019111935049295425,0.018274063244462013,0.003268000000000003
384,384,adam,0.018226690590381622,0.018226690590381622,0.003070000000000007
385,385,adam,0.01820707507431507,0.01820707507431507,0.0028720000000000113
386,386,adam,0.018678802996873856,0.01820707507431507,0.002673999999999998
387,387,adam,0.018314043059945107,0.01820707507431507,0.002476000000000002
388,388,adam,0.017975609749555588,0.017975609749555588,0.002277999999999989
389,389,adam,0.01819991134107113,0.017975609749555588,0.002079999999999993
390,390,adam,0.01831847056746483,0.017975609749555588,0.0018819999999999974
391,391,adam,0.0180972870439291,0.017975609749555588,0.0016840000000000017
392,392,adam,0.017928622663021088,0.017928622663021088,0.0014860000000000058
393,393,adam,0.017975693568587303,0.017928622663021088,0.00128800000000001
394,394,adam,0.01806212216615677,0.017928622663021088,0.0010899999999999966
395,395,adam,0.018054574728012085,0.017928622663021088,0.0008920000000000009
396,396,adam,0.01798419840633869,0.017928622663021088,0.0006939999999999874
397,397,adam,0.017922472208738327,0.017922472208738327,0.0004959999999999916
398,398,adam,0.01789393089711666,0.01789393089711666,0.0002979999999999958
399,399,adam,0.017886769026517868,0.017886769026517868,0.0001
400,400,adam,0.01788599044084549,0.01788599044084549,0.0002979999999999958
401,401,adam,0.017887147143483162,0.01788599044084549,0.0004959999999999916
402,402,adam,0.017896074801683426,0.01788599044084549,0.000694000000000005
403,403,adam,0.017910828813910484,0.01788599044084549,0.0008920000000000009
404,404,adam,0.01791597157716751,0.01788599044084549,0.0010899999999999966
405,405,adam,0.017896100878715515,0.01788599044084549,0.0012879999999999925
406,406,adam,0.01786227338016033,0.01786227338016033,0.0014860000000000058
407,407,adam,0.0178489051759243,0.0178489051759243,0.0016840000000000017
408,408,adam,0.017863042652606964,0.0178489051759243,0.0018819999999999974
409,409,adam,0.017861293628811836,0.0178489051759243,0.002079999999999993
410,410,adam,0.017822524532675743,0.017822524532675743,0.002278000000000006
411,411,adam,0.01779673434793949,0.01779673434793949,0.002476000000000002
