global_epoch,phase_epoch,phase,loss,best_loss,lr
87,87,adam,0.02644568495452404,0.02447272278368473,0.002476000000000002
88,88,adam,0.026913072913885117,0.02447272278368473,0.0022779999999999975
89,89,adam,0.027136238291859627,0.02447272278368473,0.0020800000000000016
90,90,adam,0.02724286913871765,0.02447272278368473,0.0018819999999999974
91,91,adam,0.02734949439764023,0.02447272278368473,0.0016840000000000017
92,92,adam,0.02736078016459942,0.02447272278368473,0.001485999999999997
93,93,adam,0.02726138010621071,0.02447272278368473,0.0012880000000000012
94,94,adam,0.027135394513607025,0.02447272278368473,0.001090000000000001
95,95,adam,0.02702098712325096,0.02447272278368473,0.0008920000000000009
96,96,adam,0.02690700814127922,0.02447272278368473,0.0006940000000000006
97,97,adam,0.02679123356938362,0.02447272278368473,0.0004960000000000005
98,98,adam,0.02669030986726284,0.02447272278368473,0.0002980000000000002
99,99,adam,0.026621893048286438,0.02447272278368473,0.0001
100,100,adam,0.02659691497683525,0.02447272278368473,0.0002979999999999958
101,101,adam,0.02651854418218136,0.02447272278368473,0.0004960000000000005
102,102,adam,0.0263885036110878,0.02447272278368473,0.000694000000000005
103,103,adam,0.026211999356746674,0.02447272278368473,0.0008920000000000009
104,104,adam,0.025983475148677826,0.02447272278368473,0.0010899999999999966
105,105,adam,0.02568480558693409,0.02447272278368473,0.0012880000000000012
106,106,adam,0.02531646192073822,0.02447272278368473,0.0014860000000000058
107,107,adam,0.024917032569646835,0.02447272278368473,0.0016840000000000017
108,108,adam,0.024511627852916718,0.02447272278368473,0.0018819999999999974
109,109,adam,0.024072958156466484,0.024072958156466484,0.0020800000000000016
110,110,adam,0.023603465408086777,0.023603465408086777,0.002278000000000006
111,111,adam,0.023166809231042862,0.023166809231042862,0.002476000000000002
112,112,adam,0.022761894389986992,0.022761894389986992,0.002673999999999998
113,113,adam,0.022358642891049385,0.022358642891049385,0.002871999999999994
114,114,adam,0.022016892209649086,0.022016892209649086,0.0030699999999999985
115,115,adam,0.0217379629611969,0.0217379629611969,0.003268000000000003
116,116,adam,0.021485477685928345,0.021485477685928345,0.0034659999999999986
117,117,adam,0.02131390944123268,0.02131390944123268,0.0036639999999999945
118,118,adam,0.02118905633687973,0.02118905633687973,0.003861999999999999
119,119,adam,0.02110075205564499,0.02110075205564499,0.004060000000000004
120,120,adam,0.02107515186071396,0.02107515186071396,0.004258
121,121,adam,0.021055571734905243,0.021055571734905243,0.0044559999999999956
122,122,adam,0.021074771881103516,0.021055571734905243,0.004654
123,123,adam,0.021088674664497375,0.021055571734905243,0.004852000000000005
124,124,adam,0.021103698760271072,0.021055571734905243,0.005050000000000001
125,125,adam,0.0211043618619442,0.021055571734905243,0.005247999999999997
126,126,adam,0.021077828481793404,0.021055571734905243,0.005446000000000001
127,127,adam,0.0210275799036026,0.0210275799036026,0.005644000000000006
128,128,adam,0.02093852125108242,0.02093852125108242,0.005842000000000002
129,129,adam,0.02082204446196556,0.02082204446196556,0.006039999999999998
130,130,adam,0.020672278478741646,0.020672278478741646,0.006238000000000002
131,131,adam,0.020499171689152718,0.020499171689152718,0.006436000000000007
132,132,adam,0.02031259983778,0.02031259983778,0.006634000000000002
133,133,adam,0.02011152356863022,0.02011152356863022,0.006831999999999998
134,134,adam,0.019920790567994118,0.019920790567994118,0.007030000000000002
135,135,adam,0.019729208201169968,0.019729208201169968,0.007228000000000007
136,136,adam,0.01955830492079258,0.01955830492079258,0.007426000000000003
137,137,adam,0.01940678432583809,0.01940678432583809,0.007623999999999999
138,138,adam,0.019268617033958435,0.019268617033958435,0.007821999999999994
139,139,adam,0.01915397308766842,0.01915397308766842,0.008019999999999998
140,140,adam,0.01905372552573681,0.01905372552573681,0.008218000000000003
141,141,adam,0.018955225124955177,0.018955225124955177,0.008415999999999998
142,142,adam,0.01885703019797802,0.01885703019797802,0.008613999999999995
143,143,adam,0.018755173310637474,0.018755173310637474,0.008811999999999999
144,144,adam,0.01864103600382805,0.01864103600382805,0.009010000000000004
145,145,adam,0.018509192392230034,0.018509192392230034,0.009208
146,146,adam,0.01835905760526657,0.01835905760526657,0.009405999999999996
147,147,adam,0.01819438301026821,0.01819438301026821,0.009604
148,148,adam,0.018019620329141617,0.018019620329141617,0.009802000000000005
149,149,adam,0.017841169610619545,0.017841169610619545,0.01
150,150,adam,0.017666183412075043,0.017666183412075043,0.009802000000000005
151,151,adam,0.017511356621980667,0.017511356621980667,0.009604
152,152,adam,0.017384015023708344,0.017384015023708344,0.009405999999999996
153,153,adam,0.017289936542510986,0.017289936542510986,0.009208
154,154,adam,0.017215130850672722,0.017215130850672722,0.009010000000000004
155,155,adam,0.017119962722063065,0.017119962722063065,0.008811999999999999
156,156,adam,0.016957031562924385,0.016957031562924385,0.008613999999999995
157,157,adam,0.01674678735435009,0.01674678735435009,0.008415999999999998
158,158,adam,0.016585031524300575,0.016585031524300575,0.008218000000000003
159,159,adam,0.01651168242096901,0.01651168242096901,0.008019999999999998
160,160,adam,0.016431549564003944,0.016431549564003944,0.007821999999999994
161,161,adam,0.016276124864816666,0.016276124864816666,0.007623999999999999
162,162,adam,0.016135234385728836,0.016135234385728836,0.007426000000000003
163,163,adam,0.016058968380093575,0.016058968380093575,0.007228000000000007
164,164,adam,0.01595172844827175,0.01595172844827175,0.007030000000000002
165,165,adam,0.015819145366549492,0.015819145366549492,0.006831999999999998
166,166,adam,0.015739765018224716,0.015739765018224716,0.006634000000000002
167,167,adam,0.015648845583200455,0.015648845583200455,0.006436000000000007
168,168,adam,0.015540788881480694,0.015540788881480694,0.006238000000000002
169,169,adam,0.01547264028340578,0.01547264028340578,0.006039999999999998
170,170,adam,0.015384210273623466,0.015384210273623466,0.005842000000000002
171,171,adam,0.015303431078791618,0.015303431078791618,0.005644000000000006
172,172,adam,0.015238150954246521,0.015238150954246521,0.005446000000000001
173,173,adam,0.015156252309679985,0.015156252309679985,0.005247999999999997
174,174,adam,0.015096706338226795,0.015096706338226795,0.005050000000000001
175,175,adam,0.015024073421955109,0.015024073421955109,0.004852000000000005
176,176,adam,0.014965327456593513,0.014965327456593513,0.004654
177,177,adam,0.014901637099683285,0.014901637099683285,0.0044559999999999956
178,178,adam,0.014845626428723335,0.014845626428723335,0.004258
179,179,adam,0.01478864997625351,0.01478864997625351,0.004060000000000004
180,180,adam,0.014737635850906372,0.014737635850906372,0.003861999999999999
181,181,adam,0.01468594465404749,0.01468594465404749,0.0036639999999999945
182,182,adam,0.014640932902693748,0.014640932902693748,0.0034659999999999986
183,183,adam,0.01459434162825346,0.01459434162825346,0.003268000000000003
184,184,adam,0.014554842375218868,0.014554842375218868,0.0030699999999999985
185,185,adam,0.014514323323965073,0.014514323323965073,0.002871999999999994
186,186,adam,0.014478831551969051,0.014478831551969051,0.002673999999999998
187,187,adam,0.014445409178733826,0.014445409178733826,0.002476000000000002
188,188,adam,0.014413527213037014,0.014413527213037014,0.002278000000000006
189,189,adam,0.014385931193828583,0.014385931193828583,0.0020800000000000016
190,190,adam,0.014359748922288418,0.014359748922288418,0.0018819999999999974
191,191,adam,0.014335914514958858,0.014335914514958858,0.0016840000000000017
192,192,adam,0.01431544404476881,0.01431544404476881,0.0014860000000000058
193,193,adam,0.014297007583081722,0.014297007583081722,0.0012880000000000012
194,194,adam,0.01428069919347763,0.01428069919347763,0.0010899999999999966
195,195,adam,0.01426713913679123,0.01426713913679123,0.0008920000000000009
196,196,adam,0.014256219379603863,0.014256219379603863,0.000694000000000005
197,197,adam,0.01424765307456255,0.01424765307456255,0.0004960000000000005
198,198,adam,0.01424144022166729,0.01424144022166729,0.0002979999999999958
199,199,adam,0.014237669296562672,0.014237669296562672,0.0001
200,200,adam,0.014236411079764366,0.014236411079764366,0.0002979999999999958
201,201,adam,0.0142326345667243,0.0142326345667243,0.0004960000000000005
202,202,adam,0.014226444996893406,0.014226444996893406,0.0006939999999999963
203,203,adam,0.014217890799045563,0.014217890799045563,0.0008920000000000009
204,204,adam,0.014206825755536556,0.014206825755536556,0.0010899999999999966
205,205,adam,0.014193063601851463,0.014193063601851463,0.0012880000000000012
206,206,adam,0.01417674869298935,0.01417674869298935,0.001485999999999997
207,207,adam,0.01415824145078659,0.01415824145078659,0.0016840000000000017
208,208,adam,0.014137152582406998,0.014137152582406998,0.0018819999999999974
209,209,adam,0.014113274402916431,0.014113274402916431,0.0020800000000000016
210,210,adam,0.01408725418150425,0.01408725418150425,0.0022779999999999975
211,211,adam,0.014058666303753853,0.014058666303753853,0.002476000000000002
212,212,adam,0.014027424156665802,0.014027424156665802,0.002673999999999998
213,213,adam,0.01399409119039774,0.01399409119039774,0.0028720000000000026
214,214,adam,0.013957937248051167,0.013957937248051167,0.0030699999999999985
215,215,adam,0.013919639401137829,0.013919639401137829,0.003268000000000003
216,216,adam,0.013878818601369858,0.013878818601369858,0.0034659999999999986
217,217,adam,0.013835630379617214,0.013835630379617214,0.003664000000000003
218,218,adam,0.013790151104331017,0.013790151104331017,0.003861999999999999
219,219,adam,0.013742278330028057,0.013742278330028057,0.004060000000000004
220,220,adam,0.013692189007997513,0.013692189007997513,0.004258
221,221,adam,0.01363983191549778,0.01363983191549778,0.004456000000000004
222,222,adam,0.013585223816335201,0.013585223816335201,0.004654
223,223,adam,0.013528593815863132,0.013528593815863132,0.004852000000000005
224,224,adam,0.013469655998051167,0.013469655998051167,0.005050000000000001
225,225,adam,0.013408872298896313,0.013408872298896313,0.005247999999999997
226,226,adam,0.013345993123948574,0.013345993123948574,0.005446000000000001
227,227,adam,0.013281167484819889,0.013281167484819889,0.005643999999999997
228,228,adam,0.01321461983025074,0.01321461983025074,0.005842000000000002
229,229,adam,0.01314621139317751,0.01314621139317751,0.006039999999999998
230,230,adam,0.013076032511889935,0.013076032511889935,0.006238000000000002
231,231,adam,0.01300427969545126,0.01300427969545126,0.006435999999999997
232,232,adam,0.012931087985634804,0.012931087985634804,0.006634000000000002
233,233,adam,0.01285640336573124,0.01285640336573124,0.006831999999999998
234,234,adam,0.012780272401869297,0.012780272401869297,0.007030000000000002
235,235,adam,0.012702878564596176,0.012702878564596176,0.007227999999999998
236,236,adam,0.012624336406588554,0.012624336406588554,0.007426000000000003
237,237,adam,0.012544776313006878,0.012544776313006878,0.007623999999999999
238,238,adam,0.012464492581784725,0.012464492581784725,0.007822000000000003
239,239,adam,0.01238440815359354,0.01238440815359354,0.008019999999999998
240,240,adam,0.012308422476053238,0.012308422476053238,0.008218000000000003
241,241,adam,0.012258305214345455,0.012258305214345455,0.008415999999999998
242,242,adam,0.012368070892989635,0.012258305214345455,0.008614000000000004
243,243,adam,0.013421130366623402,0.012258305214345455,0.008811999999999999
244,244,adam,0.018713537603616714,0.012258305214345455,0.009010000000000004
245,245,adam,0.02643195353448391,0.012258305214345455,0.009208
246,246,adam,0.013253551907837391,0.012258305214345455,0.009406000000000005
247,247,adam,0.016814904287457466,0.012258305214345455,0.009604
248,248,adam,0.020906604826450348,0.012258305214345455,0.009802000000000005
249,249,adam,0.011709452606737614,0.011709452606737614,0.01
250,250,adam,0.01825079694390297,0.011709452606737614,0.009802000000000005
251,251,adam,0.014338242821395397,0.011709452606737614,0.009604
252,252,adam,0.013719232752919197,0.011709452606737614,0.009406000000000005
253,253,adam,0.015248140320181847,0.011709452606737614,0.009208
254,254,adam,0.011972632259130478,0.011709452606737614,0.009010000000000004
255,255,adam,0.014728974550962448,0.011709452606737614,0.008811999999999999
256,256,adam,0.011442730203270912,0.011442730203270912,0.008614000000000004
257,257,adam,0.013888729736208916,0.011442730203270912,0.008415999999999998
258,258,adam,0.011296607553958893,0.011296607553958893,0.008218000000000003
259,259,adam,0.013053391128778458,0.011296607553958893,0.008019999999999998
260,260,adam,0.011331495828926563,0.011296607553958893,0.007822000000000003
261,261,adam,0.012240380048751831,0.011296607553958893,0.007623999999999999
262,262,adam,0.01149886567145586,0.011296607553958893,0.007426000000000003
263,263,adam,0.01146786194294691,0.011296607553958893,0.007227999999999998
264,264,adam,0.011683321557939053,0.011296607553958893,0.007030000000000002
265,265,adam,0.010889305733144283,0.010889305733144283,0.006831999999999998
266,266,adam,0.01165731530636549,0.010889305733144283,0.006634000000000002
267,267,adam,0.010716207325458527,0.010716207325458527,0.006435999999999997
268,268,adam,0.011265857145190239,0.010716207325458527,0.006238000000000002
269,269,adam,0.010918213985860348,0.010716207325458527,0.006039999999999998
270,270,adam,0.010739261284470558,0.010716207325458527,0.005842000000000002
271,271,adam,0.011055373586714268,0.010716207325458527,0.005643999999999997
272,272,adam,0.010570595040917397,0.010570595040917397,0.005446000000000001
273,273,adam,0.010778173804283142,0.010570595040917397,0.005247999999999997
274,274,adam,0.010746550746262074,0.010570595040917397,0.005050000000000001
275,275,adam,0.010479750111699104,0.010479750111699104,0.004852000000000005
276,276,adam,0.010674422606825829,0.010479750111699104,0.004654
277,277,adam,0.010565485805273056,0.010479750111699104,0.004456000000000004
278,278,adam,0.010418785735964775,0.010418785735964775,0.004258
279,279,adam,0.010541663505136967,0.010418785735964775,0.004060000000000004
280,280,adam,0.01047245692461729,0.010418785735964775,0.003861999999999999
281,281,adam,0.010357754305005074,0.010357754305005074,0.003664000000000003
282,282,adam,0.01041952334344387,0.010357754305005074,0.0034659999999999986
283,283,adam,0.010414077900350094,0.010357754305005074,0.003268000000000003
284,284,adam,0.010321486741304398,0.010321486741304398,0.0030699999999999985
285,285,adam,0.010316068306565285,0.010316068306565285,0.0028720000000000026
286,286,adam,0.010346709750592709,0.010316068306565285,0.002673999999999998
287,287,adam,0.010312848724424839,0.010312848724424839,0.002476000000000002
288,288,adam,0.010265631601214409,0.010265631601214409,0.0022779999999999975
289,289,adam,0.010263573378324509,0.010263573378324509,0.0020800000000000016
290,290,adam,0.010275646112859249,0.010263573378324509,0.0018819999999999974
291,291,adam,0.010263669304549694,0.010263573378324509,0.0016840000000000017
292,292,adam,0.010238191112875938,0.010238191112875938,0.001485999999999997
293,293,adam,0.010223117657005787,0.010223117657005787,0.0012880000000000012
294,294,adam,0.01022163312882185,0.01022163312882185,0.0010899999999999966
295,295,adam,0.010223273187875748,0.01022163312882185,0.0008920000000000009
296,296,adam,0.010221125558018684,0.010221125558018684,0.0006939999999999963
297,297,adam,0.010215775109827518,0.010215775109827518,0.0004960000000000005
298,298,adam,0.01021040789783001,0.01021040789783001,0.0002979999999999958
299,299,adam,0.01020695362240076,0.01020695362240076,0.0001
300,300,adam,0.01020578108727932,0.01020578108727932,0.0002979999999999958
301,301,adam,0.010202562436461449,0.010202562436461449,0.0004959999999999916
302,302,adam,0.010199026204645634,0.010199026204645634,0.0006939999999999874
303,303,adam,0.01019775029271841,0.01019775029271841,0.0008920000000000009
304,304,adam,0.010199295356869698,0.01019775029271841,0.0010899999999999966
305,305,adam,0.01019978430122137,0.01019775029271841,0.00128800000000001
306,306,adam,0.010193372145295143,0.010193372145295143,0.0014860000000000058
307,307,adam,0.010180127806961536,0.010180127806961536,0.0016840000000000017
308,308,adam,0.01016867347061634,0.01016867347061634,0.0018819999999999974
309,309,adam,0.010165245272219181,0.010165245272219181,0.002079999999999993
310,310,adam,0.010162233375012875,0.010162233375012875,0.002277999999999989
311,311,adam,0.010148975066840649,0.010148975066840649,0.002476000000000002
312,312,adam,0.01013199146836996,0.01013199146836996,0.002673999999999998
313,313,adam,0.010123835876584053,0.010123835876584053,0.0028720000000000113
314,314,adam,0.010116739198565483,0.010116739198565483,0.003070000000000007
315,315,adam,0.010098862461745739,0.010098862461745739,0.003268000000000003
316,316,adam,0.010082036256790161,0.010082036256790161,0.0034659999999999986
317,317,adam,0.010073020122945309,0.010073020122945309,0.0036639999999999945
318,318,adam,0.010056334547698498,0.010056334547698498,0.0038619999999999904
319,319,adam,0.010035732761025429,0.010035732761025429,0.004060000000000004
320,320,adam,0.010023211129009724,0.010023211129009724,0.004258
321,321,adam,0.010004762560129166,0.010004762560129166,0.004456000000000013
322,322,adam,0.00998284574598074,0.00998284574598074,0.004654000000000009
323,323,adam,0.009967682883143425,0.009967682883143425,0.004852000000000005
324,324,adam,0.009945469908416271,0.009945469908416271,0.005050000000000001
325,325,adam,0.009923908859491348,0.009923908859491348,0.005247999999999997
326,326,adam,0.009905238635838032,0.009905238635838032,0.0054459999999999925
327,327,adam,0.009879766963422298,0.009879766963422298,0.0056439999999999884
328,328,adam,0.009859353303909302,0.009859353303909302,0.005842000000000002
329,329,adam,0.009834827855229378,0.009834827855229378,0.006039999999999998
330,330,adam,0.009810253977775574,0.009810253977775574,0.006238000000000011
331,331,adam,0.009786833077669144,0.009786833077669144,0.006436000000000007
332,332,adam,0.009759420529007912,0.009759420529007912,0.006634000000000002
333,333,adam,0.00973542034626007,0.00973542034626007,0.006831999999999998
334,334,adam,0.009706726297736168,0.009706726297736168,0.007029999999999994
335,335,adam,0.009681206196546555,0.009681206196546555,0.00722799999999999
336,336,adam,0.009651802480220795,0.009651802480220795,0.007426000000000003
337,337,adam,0.009624738246202469,0.009624738246202469,0.007623999999999999
338,338,adam,0.009594546630978584,0.009594546630978584,0.007822000000000011
339,339,adam,0.00956614688038826,0.00956614688038826,0.008020000000000006
340,340,adam,0.00953502394258976,0.00953502394258976,0.008218000000000003
341,341,adam,0.009505504742264748,0.009505504742264748,0.008415999999999998
342,342,adam,0.009473436512053013,0.009473436512053013,0.008613999999999995
343,343,adam,0.009442872367799282,0.009442872367799282,0.00881199999999999
344,344,adam,0.009409967809915543,0.009409967809915543,0.009010000000000004
345,345,adam,0.009378221817314625,0.009378221817314625,0.009208
346,346,adam,0.009344859048724174,0.009344859048724174,0.009406000000000013
347,347,adam,0.009311593137681484,0.009311593137681484,0.009604000000000008
348,348,adam,0.00927805621176958,0.00927805621176958,0.009802000000000005
349,349,adam,0.0092433737590909,0.0092433737590909,0.01
350,350,adam,0.009209344163537025,0.009209344163537025,0.009802000000000005
351,351,adam,0.009175346232950687,0.009175346232950687,0.009604000000000008
352,352,adam,0.009142781607806683,0.009142781607806683,0.009406000000000013
353,353,adam,0.009111161343753338,0.009111161343753338,0.009208
354,354,adam,0.009080043993890285,0.009080043993890285,0.009010000000000004
355,355,adam,0.00905041303485632,0.00905041303485632,0.00881199999999999
356,356,adam,0.009021075442433357,0.009021075442433357,0.008613999999999995
357,357,adam,0.008993076160550117,0.008993076160550117,0.008415999999999998
358,358,adam,0.008965568616986275,0.008965568616986275,0.008218000000000003
359,359,adam,0.008939112536609173,0.008939112536609173,0.008020000000000006
360,360,adam,0.008913344703614712,0.008913344703614712,0.007822000000000011
361,361,adam,0.008888406679034233,0.008888406679034233,0.007623999999999999
362,362,adam,0.008864236995577812,0.008864236995577812,0.007426000000000003
363,363,adam,0.008840854279696941,0.008840854279696941,0.00722799999999999
364,364,adam,0.008818216621875763,0.008818216621875763,0.007029999999999994
365,365,adam,0.008796283043920994,0.008796283043920994,0.006831999999999998
366,366,adam,0.00877512525767088,0.00877512525767088,0.006634000000000002
367,367,adam,0.008754661306738853,0.008754661306738853,0.006436000000000007
368,368,adam,0.008734897710382938,0.008734897710382938,0.006238000000000011
369,369,adam,0.008715863339602947,0.008715863339602947,0.006039999999999998
370,370,adam,0.00869746319949627,0.00869746319949627,0.005842000000000002
371,371,adam,0.008679797872900963,0.008679797872900963,0.0056439999999999884
372,372,adam,0.008662722073495388,0.008662722073495388,0.0054459999999999925
373,373,adam,0.008646364323794842,0.008646364323794842,0.005247999999999997
374,374,adam,0.008630654774606228,0.008630654774606228,0.005050000000000001
375,375,adam,0.008615589700639248,0.008615589700639248,0.004852000000000005
376,376,adam,0.008601157926023006,0.008601157926023006,0.004654000000000009
377,377,adam,0.008587311021983624,0.008587311021983624,0.004456000000000013
378,378,adam,0.008574174717068672,0.008574174717068672,0.004258
379,379,adam,0.008561596274375916,0.008561596274375916,0.004060000000000004
380,380,adam,0.008549654856324196,0.008549654856324196,0.0038619999999999904
381,381,adam,0.008538294583559036,0.008538294583559036,0.0036639999999999945
382,382,adam,0.008527575060725212,0.008527575060725212,0.0034659999999999986
383,383,adam,0.008517453446984291,0.008517453446984291,0.003268000000000003
384,384,adam,0.008507898077368736,0.008507898077368736,0.003070000000000007
385,385,adam,0.008498948998749256,0.008498948998749256,0.0028720000000000113
386,386,adam,0.008490612730383873,0.008490612730383873,0.002673999999999998
387,387,adam,0.00848283153027296,0.00848283153027296,0.002476000000000002
388,388,adam,0.008475640788674355,0.008475640788674355,0.002277999999999989
389,389,adam,0.008469034917652607,0.008469034917652607,0.002079999999999993
390,390,adam,0.008463018573820591,0.008463018573820591,0.0018819999999999974
391,391,adam,0.008457561954855919,0.008457561954855919,0.0016840000000000017
392,392,adam,0.008452686481177807,0.008452686481177807,0.0014860000000000058
393,393,adam,0.008448407985270023,0.008448407985270023,0.00128800000000001
394,394,adam,0.008444656617939472,0.008444656617939472,0.0010899999999999966
395,395,adam,0.008441530168056488,0.008441530168056488,0.0008920000000000009
396,396,adam,0.008438939228653908,0.008438939228653908,0.0006939999999999874
397,397,adam,0.00843693409115076,0.00843693409115076,0.0004959999999999916
398,398,adam,0.008435503579676151,0.008435503579676151,0.0002979999999999958
399,399,adam,0.00843464769423008,0.00843464769423008,0.0001
400,400,adam,0.008434359915554523,0.008434359915554523,0.0002979999999999958
401,401,adam,0.008433494716882706,0.008433494716882706,0.0004959999999999916
402,402,adam,0.008432057686150074,0.008432057686150074,0.000694000000000005
403,403,adam,0.008430041372776031,0.008430041372776031,0.0008920000000000009
404,404,adam,0.008427468128502369,0.008427468128502369,0.0010899999999999966
405,405,adam,0.008424296043813229,0.008424296043813229,0.0012879999999999925
406,406,adam,0.008420538157224655,0.008420538157224655,0.0014860000000000058
407,407,adam,0.008416222408413887,0.008416222408413887,0.0016840000000000017
408,408,adam,0.008411305956542492,0.008411305956542492,0.0018819999999999974
409,409,adam,0.008405826054513454,0.008405826054513454,0.002079999999999993
410,410,adam,0.008399780839681625,0.008399780839681625,0.002278000000000006
411,411,adam,0.00839315913617611,0.00839315913617611,0.002476000000000002
412,412,adam,0.008385938592255116,0.008385938592255116,0.002673999999999998
