global_epoch,phase_epoch,phase,loss,best_loss,lr
101,101,adam,1.2497130632400513,1.2497130632400513,2.9600000000000015e-05
102,102,adam,1.2482261657714844,1.2482261657714844,3.9400000000000246e-05
103,103,adam,1.2462449073791504,1.2462449073791504,4.920000000000003e-05
104,104,adam,1.2437745332717896,1.2437745332717896,5.899999999999982e-05
105,105,adam,1.2408150434494019,1.2408150434494019,6.880000000000006e-05
106,106,adam,1.2373713254928589,1.2373713254928589,7.860000000000027e-05
107,107,adam,1.233442783355713,1.233442783355713,8.840000000000006e-05
108,108,adam,1.2290335893630981,1.2290335893630981,9.819999999999985e-05
109,109,adam,1.224143385887146,1.224143385887146,0.00010800000000000008
110,110,adam,1.2187799215316772,1.2187799215316772,0.00011780000000000032
111,111,adam,1.2129440307617188,1.2129440307617188,0.00012760000000000012
112,112,adam,1.2066409587860107,1.2066409587860107,0.0001373999999999999
113,113,adam,1.1998740434646606,1.1998740434646606,0.00014719999999999967
114,114,adam,1.192649006843567,1.192649006843567,0.0001569999999999999
115,115,adam,1.1849673986434937,1.1849673986434937,0.00016680000000000012
116,116,adam,1.1768347024917603,1.1768347024917603,0.00017659999999999993
117,117,adam,1.1682580709457397,1.1682580709457397,0.0001863999999999997
118,118,adam,1.1592406034469604,1.1592406034469604,0.00019619999999999994
119,119,adam,1.149792194366455,1.149792194366455,0.00020600000000000016
120,120,adam,1.1399153470993042,1.1399153470993042,0.00021579999999999996
121,121,adam,1.129617691040039,1.129617691040039,0.00022559999999999974
122,122,adam,1.1189044713974,1.1189044713974,0.00023539999999999998
123,123,adam,1.1077827215194702,1.1077827215194702,0.0002452000000000002
124,124,adam,1.0962648391723633,1.0962648391723633,0.000255
125,125,adam,1.084351897239685,1.084351897239685,0.0002647999999999998
126,126,adam,1.0720510482788086,1.0720510482788086,0.00027460000000000006
127,127,adam,1.059377670288086,1.059377670288086,0.00028440000000000025
128,128,adam,1.0463355779647827,1.0463355779647827,0.00029420000000000005
129,129,adam,1.0329333543777466,1.0329333543777466,0.00030399999999999985
130,130,adam,1.0191819667816162,1.0191819667816162,0.0003138000000000001
131,131,adam,1.0050896406173706,1.0050896406173706,0.0003236000000000003
132,132,adam,0.9906692504882812,0.9906692504882812,0.0003334000000000001
133,133,adam,0.9759278297424316,0.9759278297424316,0.0003431999999999999
134,134,adam,0.9608784317970276,0.9608784317970276,0.0003530000000000001
135,135,adam,0.9455297589302063,0.9455297589302063,0.0003628000000000003
136,136,adam,0.9298941493034363,0.9298941493034363,0.0003726000000000001
137,137,adam,0.9139873385429382,0.9139873385429382,0.0003823999999999999
138,138,adam,0.8978161215782166,0.8978161215782166,0.0003921999999999997
139,139,adam,0.8813932538032532,0.8813932538032532,0.0004019999999999999
140,140,adam,0.8647377490997314,0.8647377490997314,0.00041180000000000014
141,141,adam,0.8478594422340393,0.8478594422340393,0.00042159999999999995
142,142,adam,0.8307723999023438,0.8307723999023438,0.00043139999999999975
143,143,adam,0.8134927749633789,0.8134927749633789,0.00044119999999999994
144,144,adam,0.7960345149040222,0.7960345149040222,0.0004510000000000002
145,145,adam,0.7784163951873779,0.7784163951873779,0.0004608
146,146,adam,0.7606518864631653,0.7606518864631653,0.0004705999999999998
147,147,adam,0.7427573204040527,0.7427573204040527,0.00048039999999999997
148,148,adam,0.7247554659843445,0.7247554659843445,0.0004902000000000002
149,149,adam,0.7066609859466553,0.7066609859466553,0.0005
150,150,adam,0.688493013381958,0.688493013381958,0.0004902000000000002
151,151,adam,0.6709659099578857,0.6709659099578857,0.00048039999999999997
152,152,adam,0.6540666818618774,0.6540666818618774,0.0004705999999999998
153,153,adam,0.6377758383750916,0.6377758383750916,0.0004608
154,154,adam,0.622083842754364,0.622083842754364,0.0004510000000000002
155,155,adam,0.606972336769104,0.606972336769104,0.00044119999999999994
156,156,adam,0.5924280285835266,0.5924280285835266,0.00043139999999999975
157,157,adam,0.5784379243850708,0.5784379243850708,0.00042159999999999995
158,158,adam,0.5649870038032532,0.5649870038032532,0.00041180000000000014
159,159,adam,0.5520634651184082,0.5520634651184082,0.0004019999999999999
160,160,adam,0.5396517515182495,0.5396517515182495,0.0003921999999999997
161,161,adam,0.5277413725852966,0.5277413725852966,0.0003823999999999999
162,162,adam,0.5163176655769348,0.5163176655769348,0.0003726000000000001
163,163,adam,0.5053676962852478,0.5053676962852478,0.0003628000000000003
164,164,adam,0.49487924575805664,0.49487924575805664,0.0003530000000000001
165,165,adam,0.48484134674072266,0.48484134674072266,0.0003431999999999999
166,166,adam,0.4752388298511505,0.4752388298511505,0.0003334000000000001
167,167,adam,0.46606191992759705,0.46606191992759705,0.0003236000000000003
168,168,adam,0.45729759335517883,0.45729759335517883,0.0003138000000000001
169,169,adam,0.4489348828792572,0.4489348828792572,0.00030399999999999985
170,170,adam,0.4409615695476532,0.4409615695476532,0.00029420000000000005
171,171,adam,0.4333655834197998,0.4333655834197998,0.00028440000000000025
172,172,adam,0.42613887786865234,0.42613887786865234,0.00027460000000000006
173,173,adam,0.4192684590816498,0.4192684590816498,0.0002647999999999998
174,174,adam,0.4127422869205475,0.4127422869205475,0.000255
175,175,adam,0.4065527021884918,0.4065527021884918,0.0002452000000000002
176,176,adam,0.40068840980529785,0.40068840980529785,0.00023539999999999998
177,177,adam,0.39514073729515076,0.39514073729515076,0.00022559999999999974
178,178,adam,0.38989773392677307,0.38989773392677307,0.00021579999999999996
179,179,adam,0.38495275378227234,0.38495275378227234,0.00020600000000000016
180,180,adam,0.38029488921165466,0.38029488921165466,0.00019619999999999994
181,181,adam,0.3759169578552246,0.3759169578552246,0.0001863999999999997
182,182,adam,0.371810644865036,0.371810644865036,0.00017659999999999993
183,183,adam,0.36796677112579346,0.36796677112579346,0.00016680000000000012
184,184,adam,0.36438050866127014,0.36438050866127014,0.0001569999999999999
185,185,adam,0.3610413074493408,0.3610413074493408,0.00014719999999999967
186,186,adam,0.3579445779323578,0.3579445779323578,0.0001373999999999999
187,187,adam,0.35508379340171814,0.35508379340171814,0.00012760000000000012
188,188,adam,0.35245227813720703,0.35245227813720703,0.00011780000000000032
189,189,adam,0.3500443994998932,0.3500443994998932,0.00010800000000000008
190,190,adam,0.3478560447692871,0.3478560447692871,9.819999999999985e-05
191,191,adam,0.3458816111087799,0.3458816111087799,8.840000000000006e-05
192,192,adam,0.3441159725189209,0.3441159725189209,7.860000000000027e-05
193,193,adam,0.34255728125572205,0.34255728125572205,6.880000000000006e-05
194,194,adam,0.34119999408721924,0.34119999408721924,5.899999999999982e-05
195,195,adam,0.34004172682762146,0.34004172682762146,4.920000000000003e-05
196,196,adam,0.33908024430274963,0.33908024430274963,3.9400000000000246e-05
197,197,adam,0.33831384778022766,0.33831384778022766,2.9600000000000015e-05
198,198,adam,0.33773884177207947,0.33773884177207947,1.979999999999979e-05
199,199,adam,0.3373551070690155,0.3373551070690155,1e-05
200,200,adam,0.3371617794036865,0.3371617794036865,1.979999999999979e-05
201,201,adam,0.3367786407470703,0.3367786407470703,2.9600000000000015e-05
202,202,adam,0.33620885014533997,0.33620885014533997,3.9399999999999806e-05
203,203,adam,0.3354519307613373,0.3354519307613373,4.920000000000003e-05
204,204,adam,0.3345106542110443,0.3345106542110443,5.899999999999982e-05
205,205,adam,0.33338966965675354,0.33338966965675354,6.880000000000006e-05
206,206,adam,0.33208808302879333,0.33208808302879333,7.859999999999984e-05
207,207,adam,0.33061328530311584,0.33061328530311584,8.840000000000006e-05
208,208,adam,0.32896748185157776,0.32896748185157776,9.819999999999985e-05
209,209,adam,0.32715460658073425,0.32715460658073425,0.00010800000000000008
210,210,adam,0.3251817226409912,0.3251817226409912,0.00011779999999999987
211,211,adam,0.3230518698692322,0.3230518698692322,0.00012760000000000012
212,212,adam,0.3207721710205078,0.3207721710205078,0.0001373999999999999
213,213,adam,0.3183484971523285,0.3183484971523285,0.0001472000000000001
214,214,adam,0.3157868981361389,0.3157868981361389,0.0001569999999999999
215,215,adam,0.31309574842453003,0.31309574842453003,0.00016680000000000012
216,216,adam,0.31028127670288086,0.31028127670288086,0.00017659999999999993
217,217,adam,0.3073514997959137,0.3073514997959137,0.00018640000000000014
218,218,adam,0.30431583523750305,0.30431583523750305,0.00019619999999999994
219,219,adam,0.3011821210384369,0.3011821210384369,0.00020600000000000016
220,220,adam,0.29795998334884644,0.29795998334884644,0.00021579999999999996
221,221,adam,0.2946583926677704,0.2946583926677704,0.00022560000000000017
222,222,adam,0.29128730297088623,0.29128730297088623,0.00023539999999999998
223,223,adam,0.28785741329193115,0.28785741329193115,0.0002452000000000002
224,224,adam,0.28438031673431396,0.28438031673431396,0.000255
225,225,adam,0.280865877866745,0.280865877866745,0.0002647999999999998
226,226,adam,0.27732542157173157,0.27732542157173157,0.00027460000000000006
227,227,adam,0.2737722098827362,0.2737722098827362,0.0002843999999999998
228,228,adam,0.270217627286911,0.270217627286911,0.00029420000000000005
229,229,adam,0.2666735351085663,0.2666735351085663,0.00030399999999999985
230,230,adam,0.2631528377532959,0.2631528377532959,0.0003138000000000001
231,231,adam,0.25966906547546387,0.25966906547546387,0.00032359999999999984
232,232,adam,0.2562345266342163,0.2562345266342163,0.0003334000000000001
233,233,adam,0.2528816759586334,0.2528816759586334,0.0003431999999999999
234,234,adam,0.2496454268693924,0.2496454268693924,0.0003530000000000001
235,235,adam,0.2465529441833496,0.2465529441833496,0.0003627999999999999
236,236,adam,0.24362468719482422,0.24362468719482422,0.0003726000000000001
237,237,adam,0.24087481200695038,0.24087481200695038,0.0003823999999999999
238,238,adam,0.23830993473529816,0.23830993473529816,0.00039220000000000015
239,239,adam,0.23593056201934814,0.23593056201934814,0.0004019999999999999
240,240,adam,0.23373067378997803,0.23373067378997803,0.00041180000000000014
241,241,adam,0.23169858753681183,0.23169858753681183,0.00042159999999999995
242,242,adam,0.22981874644756317,0.22981874644756317,0.0004314000000000002
243,243,adam,0.22807073593139648,0.22807073593139648,0.00044119999999999994
244,244,adam,0.22643236815929413,0.22643236815929413,0.0004510000000000002
245,245,adam,0.22487972676753998,0.22487972676753998,0.0004608
246,246,adam,0.2233889102935791,0.2233889102935791,0.0004706000000000002
247,247,adam,0.22193650901317596,0.22193650901317596,0.00048039999999999997
248,248,adam,0.22050102055072784,0.22050102055072784,0.0004902000000000002
249,249,adam,0.2190641611814499,0.2190641611814499,0.0005
250,250,adam,0.21761082112789154,0.21761082112789154,0.0004902000000000002
251,251,adam,0.21618597209453583,0.21618597209453583,0.00048039999999999997
252,252,adam,0.21478211879730225,0.21478211879730225,0.0004706000000000002
253,253,adam,0.21339692175388336,0.21339692175388336,0.0004608
254,254,adam,0.2120307832956314,0.2120307832956314,0.0004510000000000002
255,255,adam,0.21068747341632843,0.21068747341632843,0.00044119999999999994
256,256,adam,0.20937122404575348,0.20937122404575348,0.0004314000000000002
257,257,adam,0.2080875188112259,0.2080875188112259,0.00042159999999999995
258,258,adam,0.20684190094470978,0.20684190094470978,0.00041180000000000014
259,259,adam,0.20563888549804688,0.20563888549804688,0.0004019999999999999
260,260,adam,0.20448225736618042,0.20448225736618042,0.00039220000000000015
261,261,adam,0.20337551832199097,0.20337551832199097,0.0003823999999999999
262,262,adam,0.2023201733827591,0.2023201733827591,0.0003726000000000001
263,263,adam,0.2013176679611206,0.2013176679611206,0.0003627999999999999
264,264,adam,0.20036768913269043,0.20036768913269043,0.0003530000000000001
265,265,adam,0.19946999847888947,0.19946999847888947,0.0003431999999999999
266,266,adam,0.19862306118011475,0.19862306118011475,0.0003334000000000001
267,267,adam,0.19782520830631256,0.19782520830631256,0.00032359999999999984
268,268,adam,0.19707445800304413,0.19707445800304413,0.0003138000000000001
269,269,adam,0.19636821746826172,0.19636821746826172,0.00030399999999999985
270,270,adam,0.1957044154405594,0.1957044154405594,0.00029420000000000005
271,271,adam,0.19508038461208344,0.19508038461208344,0.0002843999999999998
272,272,adam,0.19449383020401,0.19449383020401,0.00027460000000000006
273,273,adam,0.19394230842590332,0.19394230842590332,0.0002647999999999998
274,274,adam,0.1934238225221634,0.1934238225221634,0.000255
275,275,adam,0.19293631613254547,0.19293631613254547,0.0002452000000000002
276,276,adam,0.19247789680957794,0.19247789680957794,0.00023539999999999998
277,277,adam,0.1920468807220459,0.1920468807220459,0.00022560000000000017
278,278,adam,0.19164185225963593,0.19164185225963593,0.00021579999999999996
279,279,adam,0.191261425614357,0.191261425614357,0.00020600000000000016
280,280,adam,0.19090433418750763,0.19090433418750763,0.00019619999999999994
281,281,adam,0.19056963920593262,0.19056963920593262,0.00018640000000000014
282,282,adam,0.19025631248950958,0.19025631248950958,0.00017659999999999993
283,283,adam,0.18996353447437286,0.18996353447437286,0.00016680000000000012
284,284,adam,0.18969054520130157,0.18969054520130157,0.0001569999999999999
285,285,adam,0.18943659961223602,0.18943659961223602,0.0001472000000000001
286,286,adam,0.18920116126537323,0.18920116126537323,0.0001373999999999999
287,287,adam,0.188983753323555,0.188983753323555,0.00012760000000000012
288,288,adam,0.18878380954265594,0.18878380954265594,0.00011779999999999987
289,289,adam,0.18860089778900146,0.18860089778900146,0.00010800000000000008
290,290,adam,0.1884346455335617,0.1884346455335617,9.819999999999985e-05
291,291,adam,0.18828479945659637,0.18828479945659637,8.840000000000006e-05
292,292,adam,0.1881508082151413,0.1881508082151413,7.859999999999984e-05
293,293,adam,0.18803250789642334,0.18803250789642334,6.880000000000006e-05
294,294,adam,0.18792973458766937,0.18792973458766937,5.899999999999982e-05
295,295,adam,0.18784205615520477,0.18784205615520477,4.920000000000003e-05
296,296,adam,0.18776941299438477,0.18776941299438477,3.9399999999999806e-05
297,297,adam,0.18771153688430786,0.18771153688430786,2.9600000000000015e-05
298,298,adam,0.18766815960407257,0.18766815960407257,1.979999999999979e-05
299,299,adam,0.18763935565948486,0.18763935565948486,1e-05
300,0,lbfgs,0.1825242042541504,0.1825242042541504,0.0003
301,1,lbfgs,0.15744489431381226,0.15744489431381226,0.0003
302,2,lbfgs,0.1231950893998146,0.1231950893998146,0.0003
303,3,lbfgs,0.11666939407587051,0.11666939407587051,0.0003
304,4,lbfgs,0.11448898166418076,0.11448898166418076,0.0003
305,5,lbfgs,0.09754399210214615,0.09754399210214615,0.0003
306,6,lbfgs,0.09159582853317261,0.09159582853317261,0.0003
307,7,lbfgs,0.08543602377176285,0.08543602377176285,0.0003
308,8,lbfgs,0.0791395902633667,0.0791395902633667,0.0003
309,9,lbfgs,0.07753585278987885,0.07753585278987885,0.0003
310,10,lbfgs,0.07457482814788818,0.07457482814788818,0.0003
311,11,lbfgs,0.06726088374853134,0.06726088374853134,0.0003
312,12,lbfgs,0.057212505489587784,0.057212505489587784,0.0003
313,13,lbfgs,0.047615375369787216,0.047615375369787216,0.0003
314,14,lbfgs,0.03896262124180794,0.03896262124180794,0.0003
315,15,lbfgs,0.03574054315686226,0.03574054315686226,0.0003
316,16,lbfgs,0.034763287752866745,0.034763287752866745,0.0003
317,17,lbfgs,0.033918458968400955,0.033918458968400955,0.0003
318,18,lbfgs,0.03270837664604187,0.03270837664604187,0.0003
319,19,lbfgs,0.030092423781752586,0.030092423781752586,0.0003
320,20,lbfgs,0.025864645838737488,0.025864645838737488,0.0003
321,21,lbfgs,0.02489219605922699,0.02489219605922699,0.0003
322,22,lbfgs,0.02359030209481716,0.02359030209481716,0.0003
323,23,lbfgs,0.02260911464691162,0.02260911464691162,0.0003
324,24,lbfgs,0.020907893776893616,0.020907893776893616,0.0003
325,25,lbfgs,0.019582385197281837,0.019582385197281837,0.0003
326,26,lbfgs,0.01860223524272442,0.01860223524272442,0.0003
327,27,lbfgs,0.018286755308508873,0.018286755308508873,0.0003
328,28,lbfgs,0.0182028915733099,0.0182028915733099,0.0003
329,29,lbfgs,0.017894482240080833,0.017894482240080833,0.0003
330,30,lbfgs,0.017099177464842796,0.017099177464842796,0.0003
331,31,lbfgs,0.015332008711993694,0.015332008711993694,0.0003
332,32,lbfgs,0.01447637751698494,0.01447637751698494,0.0003
333,33,lbfgs,0.014013665728271008,0.014013665728271008,0.0003
334,34,lbfgs,0.012847947888076305,0.012847947888076305,0.0003
335,35,lbfgs,0.011839953251183033,0.011839953251183033,0.0003
336,36,lbfgs,0.011005141772329807,0.011005141772329807,0.0003
337,37,lbfgs,0.010037611238658428,0.010037611238658428,0.0003
338,38,lbfgs,0.009052813053131104,0.009052813053131104,0.0003
339,39,lbfgs,0.008309033699333668,0.008309033699333668,0.0003
340,40,lbfgs,0.007614801172167063,0.007614801172167063,0.0003
341,41,lbfgs,0.007416761014610529,0.007416761014610529,0.0003
342,42,lbfgs,0.0073557086288928986,0.0073557086288928986,0.0003
343,43,lbfgs,0.0070993476547300816,0.0070993476547300816,0.0003
344,44,lbfgs,0.006865940988063812,0.006865940988063812,0.0003
