global_epoch,phase_epoch,phase,loss,best_loss,lr
106,106,adam,0.0972554087638855,0.0972554087638855,0.0014860000000000058
107,107,adam,0.09551264345645905,0.09551264345645905,0.0016840000000000017
108,108,adam,0.09332380443811417,0.09332380443811417,0.0018819999999999974
109,109,adam,0.09072704613208771,0.09072704613208771,0.0020800000000000016
110,110,adam,0.08804100006818771,0.08804100006818771,0.002278000000000006
111,111,adam,0.08548659831285477,0.08548659831285477,0.002476000000000002
112,112,adam,0.0830245167016983,0.0830245167016983,0.002673999999999998
113,113,adam,0.08035189658403397,0.08035189658403397,0.002871999999999994
114,114,adam,0.07732171565294266,0.07732171565294266,0.0030699999999999985
115,115,adam,0.0740627646446228,0.0740627646446228,0.003268000000000003
116,116,adam,0.07094865292310715,0.07094865292310715,0.0034659999999999986
117,117,adam,0.06845816224813461,0.06845816224813461,0.0036639999999999945
118,118,adam,0.06607174128293991,0.06607174128293991,0.003861999999999999
119,119,adam,0.06291452795267105,0.06291452795267105,0.004060000000000004
120,120,adam,0.05997929349541664,0.05997929349541664,0.004258
121,121,adam,0.05701825022697449,0.05701825022697449,0.0044559999999999956
122,122,adam,0.05456991493701935,0.05456991493701935,0.004654
123,123,adam,0.05440274626016617,0.05440274626016617,0.004852000000000005
124,124,adam,0.05005444213747978,0.05005444213747978,0.005050000000000001
125,125,adam,0.057200051844120026,0.05005444213747978,0.005247999999999997
126,126,adam,0.055636294186115265,0.05005444213747978,0.005446000000000001
127,127,adam,0.0436459518969059,0.0436459518969059,0.005644000000000006
128,128,adam,0.05048767477273941,0.0436459518969059,0.005842000000000002
129,129,adam,0.04532534256577492,0.0436459518969059,0.006039999999999998
130,130,adam,0.04239707812666893,0.04239707812666893,0.006238000000000002
131,131,adam,0.041741713881492615,0.041741713881492615,0.006436000000000007
132,132,adam,0.039259281009435654,0.039259281009435654,0.006634000000000002
133,133,adam,0.03717818111181259,0.03717818111181259,0.006831999999999998
134,134,adam,0.04201284050941467,0.03717818111181259,0.007030000000000002
135,135,adam,0.039757728576660156,0.03717818111181259,0.007228000000000007
136,136,adam,0.034997034817934036,0.034997034817934036,0.007426000000000003
137,137,adam,0.03375011682510376,0.03375011682510376,0.007623999999999999
138,138,adam,0.038290563970804214,0.03375011682510376,0.007821999999999994
139,139,adam,0.036338116973638535,0.03375011682510376,0.008019999999999998
140,140,adam,0.033603738993406296,0.033603738993406296,0.008218000000000003
141,141,adam,0.0324559211730957,0.0324559211730957,0.008415999999999998
142,142,adam,0.035352665930986404,0.0324559211730957,0.008613999999999995
143,143,adam,0.033449266105890274,0.0324559211730957,0.008811999999999999
144,144,adam,0.032882705330848694,0.0324559211730957,0.009010000000000004
145,145,adam,0.0317419208586216,0.0317419208586216,0.009208
146,146,adam,0.03304152563214302,0.0317419208586216,0.009405999999999996
147,147,adam,0.03140880540013313,0.03140880540013313,0.009604
148,148,adam,0.03325508534908295,0.03140880540013313,0.009802000000000005
149,149,adam,0.032144028693437576,0.03140880540013313,0.01
150,150,adam,0.030860312283039093,0.030860312283039093,0.009802000000000005
151,151,adam,0.029295343905687332,0.029295343905687332,0.009604
152,152,adam,0.032678551971912384,0.029295343905687332,0.009405999999999996
153,153,adam,0.03176185116171837,0.029295343905687332,0.009208
154,154,adam,0.027735520154237747,0.027735520154237747,0.009010000000000004
155,155,adam,0.026735808700323105,0.026735808700323105,0.008811999999999999
156,156,adam,0.032576028257608414,0.026735808700323105,0.008613999999999995
157,157,adam,0.03176511451601982,0.026735808700323105,0.008415999999999998
158,158,adam,0.025724824517965317,0.025724824517965317,0.008218000000000003
159,159,adam,0.025199852883815765,0.025199852883815765,0.008019999999999998
160,160,adam,0.030290987342596054,0.025199852883815765,0.007821999999999994
161,161,adam,0.028166530653834343,0.025199852883815765,0.007623999999999999
162,162,adam,0.02678893692791462,0.025199852883815765,0.007426000000000003
163,163,adam,0.026848865672945976,0.025199852883815765,0.007228000000000007
164,164,adam,0.025713223963975906,0.025199852883815765,0.007030000000000002
165,165,adam,0.02500341460108757,0.02500341460108757,0.006831999999999998
166,166,adam,0.027970196679234505,0.02500341460108757,0.006634000000000002
167,167,adam,0.02766793593764305,0.02500341460108757,0.006436000000000007
168,168,adam,0.02428273670375347,0.02428273670375347,0.006238000000000002
169,169,adam,0.02481871470808983,0.02428273670375347,0.006039999999999998
170,170,adam,0.024793118238449097,0.02428273670375347,0.005842000000000002
171,171,adam,0.023940814658999443,0.023940814658999443,0.005644000000000006
172,172,adam,0.025187786668539047,0.023940814658999443,0.005446000000000001
173,173,adam,0.02404693327844143,0.023940814658999443,0.005247999999999997
174,174,adam,0.025788262486457825,0.023940814658999443,0.005050000000000001
175,175,adam,0.025567036122083664,0.023940814658999443,0.004852000000000005
176,176,adam,0.02363080158829689,0.02363080158829689,0.004654
177,177,adam,0.024626867845654488,0.02363080158829689,0.0044559999999999956
178,178,adam,0.023360107094049454,0.023360107094049454,0.004258
179,179,adam,0.024241797626018524,0.023360107094049454,0.004060000000000004
180,180,adam,0.023380694910883904,0.023360107094049454,0.003861999999999999
181,181,adam,0.023873237892985344,0.023360107094049454,0.0036639999999999945
182,182,adam,0.023373832926154137,0.023360107094049454,0.0034659999999999986
183,183,adam,0.02347600646317005,0.023360107094049454,0.003268000000000003
184,184,adam,0.02345173805952072,0.023360107094049454,0.0030699999999999985
185,185,adam,0.023159217089414597,0.023159217089414597,0.002871999999999994
186,186,adam,0.02342468500137329,0.023159217089414597,0.002673999999999998
187,187,adam,0.02308695949614048,0.02308695949614048,0.002476000000000002
188,188,adam,0.02315610460937023,0.02308695949614048,0.002278000000000006
189,189,adam,0.023199977353215218,0.02308695949614048,0.0020800000000000016
190,190,adam,0.022994279861450195,0.022994279861450195,0.0018819999999999974
191,191,adam,0.02304915525019169,0.022994279861450195,0.0016840000000000017
192,192,adam,0.023079082369804382,0.022994279861450195,0.0014860000000000058
193,193,adam,0.022972919046878815,0.022972919046878815,0.0012880000000000012
194,194,adam,0.0229348037391901,0.0229348037391901,0.0010899999999999966
195,195,adam,0.022972052916884422,0.0229348037391901,0.0008920000000000009
196,196,adam,0.02296850085258484,0.0229348037391901,0.000694000000000005
197,197,adam,0.022939838469028473,0.0229348037391901,0.0004960000000000005
198,198,adam,0.022919807583093643,0.022919807583093643,0.0002979999999999958
199,199,adam,0.02290051057934761,0.02290051057934761,0.0001
200,200,adam,0.022900842130184174,0.02290051057934761,0.0002979999999999958
201,201,adam,0.0228955689817667,0.0228955689817667,0.0004960000000000005
202,202,adam,0.022901244461536407,0.0228955689817667,0.0006939999999999963
203,203,adam,0.022914212197065353,0.0228955689817667,0.0008920000000000009
204,204,adam,0.022901829332113266,0.0228955689817667,0.0010899999999999966
205,205,adam,0.022874237969517708,0.022874237969517708,0.0012880000000000012
206,206,adam,0.02285606600344181,0.02285606600344181,0.001485999999999997
207,207,adam,0.022873610258102417,0.02285606600344181,0.0016840000000000017
208,208,adam,0.02284669689834118,0.02284669689834118,0.0018819999999999974
209,209,adam,0.02281005121767521,0.02281005121767521,0.0020800000000000016
210,210,adam,0.0228107962757349,0.02281005121767521,0.0022779999999999975
211,211,adam,0.022783786058425903,0.022783786058425903,0.002476000000000002
212,212,adam,0.022751225158572197,0.022751225158572197,0.002673999999999998
213,213,adam,0.022746160626411438,0.022746160626411438,0.0028720000000000026
214,214,adam,0.02269590087234974,0.02269590087234974,0.0030699999999999985
215,215,adam,0.022684309631586075,0.022684309631586075,0.003268000000000003
216,216,adam,0.022648613899946213,0.022648613899946213,0.0034659999999999986
217,217,adam,0.02261452004313469,0.02261452004313469,0.003664000000000003
218,218,adam,0.022599894553422928,0.022599894553422928,0.003861999999999999
219,219,adam,0.022553814575076103,0.022553814575076103,0.004060000000000004
220,220,adam,0.022533167153596878,0.022533167153596878,0.004258
221,221,adam,0.022487984970211983,0.022487984970211983,0.004456000000000004
222,222,adam,0.022461727261543274,0.022461727261543274,0.004654
223,223,adam,0.022422147914767265,0.022422147914767265,0.004852000000000005
224,224,adam,0.0223756805062294,0.0223756805062294,0.005050000000000001
225,225,adam,0.02235930599272251,0.02235930599272251,0.005247999999999997
226,226,adam,0.022299915552139282,0.022299915552139282,0.005446000000000001
227,227,adam,0.02227231301367283,0.02227231301367283,0.005643999999999997
228,228,adam,0.022239796817302704,0.022239796817302704,0.005842000000000002
229,229,adam,0.02218007855117321,0.02218007855117321,0.006039999999999998
230,230,adam,0.022144239395856857,0.022144239395856857,0.006238000000000002
231,231,adam,0.022109074518084526,0.022109074518084526,0.006435999999999997
232,232,adam,0.022053144872188568,0.022053144872188568,0.006634000000000002
233,233,adam,0.022014841437339783,0.022014841437339783,0.006831999999999998
234,234,adam,0.021973684430122375,0.021973684430122375,0.007030000000000002
235,235,adam,0.021929292008280754,0.021929292008280754,0.007227999999999998
236,236,adam,0.021882353350520134,0.021882353350520134,0.007426000000000003
237,237,adam,0.02184196375310421,0.02184196375310421,0.007623999999999999
238,238,adam,0.0218023844063282,0.0218023844063282,0.007822000000000003
239,239,adam,0.021762387827038765,0.021762387827038765,0.008019999999999998
240,240,adam,0.02171974815428257,0.02171974815428257,0.008218000000000003
241,241,adam,0.021676765754818916,0.021676765754818916,0.008415999999999998
242,242,adam,0.021627552807331085,0.021627552807331085,0.008614000000000004
243,243,adam,0.021607374772429466,0.021607374772429466,0.008811999999999999
244,244,adam,0.021624863147735596,0.021607374772429466,0.009010000000000004
245,245,adam,0.02179245837032795,0.021607374772429466,0.009208
246,246,adam,0.0225128922611475,0.021607374772429466,0.009406000000000005
247,247,adam,0.02303064614534378,0.021607374772429466,0.009604
248,248,adam,0.021563880145549774,0.021563880145549774,0.009802000000000005
249,249,adam,0.021325115114450455,0.021325115114450455,0.01
250,250,adam,0.02145296521484852,0.021325115114450455,0.009802000000000005
251,251,adam,0.02235494554042816,0.021325115114450455,0.009604
252,252,adam,0.023249898105859756,0.021325115114450455,0.009406000000000005
253,253,adam,0.02117517776787281,0.02117517776787281,0.009208
254,254,adam,0.022121485322713852,0.02117517776787281,0.009010000000000004
255,255,adam,0.023988215252757072,0.02117517776787281,0.008811999999999999
256,256,adam,0.02150861918926239,0.02117517776787281,0.008614000000000004
257,257,adam,0.028724685311317444,0.02117517776787281,0.008415999999999998
258,258,adam,0.027491779997944832,0.02117517776787281,0.008218000000000003
259,259,adam,0.02167467586696148,0.02117517776787281,0.008019999999999998
260,260,adam,0.021759793162345886,0.02117517776787281,0.007822000000000003
261,261,adam,0.02510034665465355,0.02117517776787281,0.007623999999999999
262,262,adam,0.02385454624891281,0.02117517776787281,0.007426000000000003
263,263,adam,0.02272943966090679,0.02117517776787281,0.007227999999999998
264,264,adam,0.022678125649690628,0.02117517776787281,0.007030000000000002
265,265,adam,0.02265350893139839,0.02117517776787281,0.006831999999999998
266,266,adam,0.02209901623427868,0.02117517776787281,0.006634000000000002
267,267,adam,0.02315605990588665,0.02117517776787281,0.006435999999999997
268,268,adam,0.02290603704750538,0.02117517776787281,0.006238000000000002
269,269,adam,0.021661827340722084,0.02117517776787281,0.006039999999999998
270,270,adam,0.021417010575532913,0.02117517776787281,0.005842000000000002
271,271,adam,0.022376710548996925,0.02117517776787281,0.005643999999999997
272,272,adam,0.021720988675951958,0.02117517776787281,0.005446000000000001
273,273,adam,0.022261489182710648,0.02117517776787281,0.005247999999999997
274,274,adam,0.022342784330248833,0.02117517776787281,0.005050000000000001
275,275,adam,0.02098434418439865,0.02098434418439865,0.004852000000000005
276,276,adam,0.02178358845412731,0.02098434418439865,0.004654
277,277,adam,0.020719235762953758,0.020719235762953758,0.004456000000000004
278,278,adam,0.021476948633790016,0.020719235762953758,0.004258
279,279,adam,0.020658541470766068,0.020658541470766068,0.004060000000000004
280,280,adam,0.02124398946762085,0.020658541470766068,0.003861999999999999
281,281,adam,0.020680060610175133,0.020658541470766068,0.003664000000000003
282,282,adam,0.020968733355402946,0.020658541470766068,0.0034659999999999986
283,283,adam,0.020810449495911598,0.020658541470766068,0.003268000000000003
284,284,adam,0.020680677145719528,0.020658541470766068,0.0030699999999999985
285,285,adam,0.020876072347164154,0.020658541470766068,0.0028720000000000026
286,286,adam,0.02060394175350666,0.02060394175350666,0.002673999999999998
287,287,adam,0.02069409191608429,0.02060394175350666,0.002476000000000002
288,288,adam,0.0207362100481987,0.02060394175350666,0.0022779999999999975
289,289,adam,0.02056916616857052,0.02056916616857052,0.0020800000000000016
290,290,adam,0.020642021670937538,0.02056916616857052,0.0018819999999999974
291,291,adam,0.020671123638749123,0.02056916616857052,0.0016840000000000017
292,292,adam,0.020566675812005997,0.020566675812005997,0.001485999999999997
293,293,adam,0.02055155672132969,0.02055155672132969,0.0012880000000000012
294,294,adam,0.020591331645846367,0.02055155672132969,0.0010899999999999966
295,295,adam,0.020587999373674393,0.02055155672132969,0.0008920000000000009
296,296,adam,0.020551713183522224,0.02055155672132969,0.0006939999999999963
297,297,adam,0.020529855042696,0.020529855042696,0.0004960000000000005
298,298,adam,0.02053072117269039,0.020529855042696,0.0002979999999999958
299,299,adam,0.020529361441731453,0.020529361441731453,0.0001
300,300,adam,0.02053113467991352,0.020529361441731453,0.0002979999999999958
301,301,adam,0.020532673224806786,0.020529361441731453,0.0004959999999999916
302,302,adam,0.020534701645374298,0.020529361441731453,0.0006939999999999874
303,303,adam,0.02051888033747673,0.02051888033747673,0.0008920000000000009
304,304,adam,0.020519239827990532,0.02051888033747673,0.0010899999999999966
305,305,adam,0.020514246076345444,0.020514246076345444,0.00128800000000001
306,306,adam,0.020517360419034958,0.020514246076345444,0.0014860000000000058
307,307,adam,0.020511804148554802,0.020511804148554802,0.0016840000000000017
308,308,adam,0.02049785666167736,0.02049785666167736,0.0018819999999999974
309,309,adam,0.020499661564826965,0.02049785666167736,0.002079999999999993
310,310,adam,0.02048722468316555,0.02048722468316555,0.002277999999999989
311,311,adam,0.020474612712860107,0.020474612712860107,0.002476000000000002
312,312,adam,0.02047182060778141,0.02047182060778141,0.002673999999999998
313,313,adam,0.02046220190823078,0.02046220190823078,0.0028720000000000113
314,314,adam,0.020448917523026466,0.020448917523026466,0.003070000000000007
315,315,adam,0.020438387989997864,0.020438387989997864,0.003268000000000003
316,316,adam,0.020427895709872246,0.020427895709872246,0.0034659999999999986
317,317,adam,0.020413704216480255,0.020413704216480255,0.0036639999999999945
318,318,adam,0.02040094882249832,0.02040094882249832,0.0038619999999999904
319,319,adam,0.02038504183292389,0.02038504183292389,0.004060000000000004
320,320,adam,0.0203737523406744,0.0203737523406744,0.004258
321,321,adam,0.02035778947174549,0.02035778947174549,0.004456000000000013
322,322,adam,0.0203423872590065,0.0203423872590065,0.004654000000000009
323,323,adam,0.020323926582932472,0.020323926582932472,0.004852000000000005
324,324,adam,0.020313072949647903,0.020313072949647903,0.005050000000000001
325,325,adam,0.02028742991387844,0.02028742991387844,0.005247999999999997
326,326,adam,0.02026892639696598,0.02026892639696598,0.0054459999999999925
327,327,adam,0.02025381289422512,0.02025381289422512,0.0056439999999999884
328,328,adam,0.020228547975420952,0.020228547975420952,0.005842000000000002
329,329,adam,0.020207522436976433,0.020207522436976433,0.006039999999999998
330,330,adam,0.020184634253382683,0.020184634253382683,0.006238000000000011
331,331,adam,0.02016112394630909,0.02016112394630909,0.006436000000000007
332,332,adam,0.020135030150413513,0.020135030150413513,0.006634000000000002
333,333,adam,0.02011806331574917,0.02011806331574917,0.006831999999999998
334,334,adam,0.02008996158838272,0.02008996158838272,0.007029999999999994
335,335,adam,0.020058590918779373,0.020058590918779373,0.00722799999999999
336,336,adam,0.02003677561879158,0.02003677561879158,0.007426000000000003
337,337,adam,0.020013218745589256,0.020013218745589256,0.007623999999999999
338,338,adam,0.019980479031801224,0.019980479031801224,0.007822000000000011
339,339,adam,0.01994710974395275,0.01994710974395275,0.008020000000000006
340,340,adam,0.019915863871574402,0.019915863871574402,0.008218000000000003
341,341,adam,0.01988682523369789,0.01988682523369789,0.008415999999999998
342,342,adam,0.019861899316310883,0.019861899316310883,0.008613999999999995
343,343,adam,0.01984393410384655,0.01984393410384655,0.00881199999999999
344,344,adam,0.019840369001030922,0.019840369001030922,0.009010000000000004
345,345,adam,0.01989368535578251,0.019840369001030922,0.009208
346,346,adam,0.02012265846133232,0.019840369001030922,0.009406000000000013
347,347,adam,0.021011432632803917,0.019840369001030922,0.009604000000000008
348,348,adam,0.020709827542304993,0.019840369001030922,0.009802000000000005
349,349,adam,0.02032647095620632,0.019840369001030922,0.01
350,350,adam,0.021139467135071754,0.019840369001030922,0.009802000000000005
351,351,adam,0.020122351124882698,0.019840369001030922,0.009604000000000008
352,352,adam,0.02005430869758129,0.019840369001030922,0.009406000000000013
353,353,adam,0.020541340112686157,0.019840369001030922,0.009208
354,354,adam,0.020402956753969193,0.019840369001030922,0.009010000000000004
355,355,adam,0.01993875950574875,0.019840369001030922,0.00881199999999999
356,356,adam,0.019741695374250412,0.019741695374250412,0.008613999999999995
357,357,adam,0.019601374864578247,0.019601374864578247,0.008415999999999998
358,358,adam,0.019440479576587677,0.019440479576587677,0.008218000000000003
359,359,adam,0.019286353141069412,0.019286353141069412,0.008020000000000006
360,360,adam,0.019214749336242676,0.019214749336242676,0.007822000000000011
361,361,adam,0.0192231647670269,0.019214749336242676,0.007623999999999999
362,362,adam,0.01920500211417675,0.01920500211417675,0.007426000000000003
363,363,adam,0.01913885399699211,0.01913885399699211,0.00722799999999999
364,364,adam,0.01910066232085228,0.01910066232085228,0.007029999999999994
365,365,adam,0.019109418615698814,0.01910066232085228,0.006831999999999998
366,366,adam,0.019072966650128365,0.019072966650128365,0.006634000000000002
367,367,adam,0.019015014171600342,0.019015014171600342,0.006436000000000007
368,368,adam,0.01899706944823265,0.01899706944823265,0.006238000000000011
369,369,adam,0.01897185668349266,0.01897185668349266,0.006039999999999998
370,370,adam,0.018933771178126335,0.018933771178126335,0.005842000000000002
371,371,adam,0.018926620483398438,0.018926620483398438,0.0056439999999999884
372,372,adam,0.01889355480670929,0.01889355480670929,0.0054459999999999925
373,373,adam,0.018869321793317795,0.018869321793317795,0.005247999999999997
374,374,adam,0.01884893886744976,0.01884893886744976,0.005050000000000001
375,375,adam,0.01882302761077881,0.01882302761077881,0.004852000000000005
376,376,adam,0.018814314156770706,0.018814314156770706,0.004654000000000009
377,377,adam,0.01877875253558159,0.01877875253558159,0.004456000000000013
378,378,adam,0.01876964420080185,0.01876964420080185,0.004258
379,379,adam,0.018741991370916367,0.018741991370916367,0.004060000000000004
380,380,adam,0.018728939816355705,0.018728939816355705,0.0038619999999999904
381,381,adam,0.018704839050769806,0.018704839050769806,0.0036639999999999945
382,382,adam,0.01869986578822136,0.01869986578822136,0.0034659999999999986
383,383,adam,0.018673863261938095,0.018673863261938095,0.003268000000000003
384,384,adam,0.018662652000784874,0.018662652000784874,0.003070000000000007
385,385,adam,0.018649619072675705,0.018649619072675705,0.0028720000000000113
386,386,adam,0.018631014972925186,0.018631014972925186,0.002673999999999998
387,387,adam,0.0186252873390913,0.0186252873390913,0.002476000000000002
388,388,adam,0.018612921237945557,0.018612921237945557,0.002277999999999989
389,389,adam,0.018602456897497177,0.018602456897497177,0.002079999999999993
390,390,adam,0.018597308546304703,0.018597308546304703,0.0018819999999999974
391,391,adam,0.018585117533802986,0.018585117533802986,0.0016840000000000017
392,392,adam,0.018580162897706032,0.018580162897706032,0.0014860000000000058
393,393,adam,0.01856979914009571,0.01856979914009571,0.00128800000000001
394,394,adam,0.01856408268213272,0.01856408268213272,0.0010899999999999966
395,395,adam,0.01856078766286373,0.01856078766286373,0.0008920000000000009
396,396,adam,0.018557535484433174,0.018557535484433174,0.0006939999999999874
397,397,adam,0.018552960827946663,0.018552960827946663,0.0004959999999999916
398,398,adam,0.018552176654338837,0.018552176654338837,0.0002979999999999958
399,399,adam,0.018550513312220573,0.018550513312220573,0.0001
400,400,adam,0.018547607585787773,0.018547607585787773,0.0002979999999999958
401,401,adam,0.0185476653277874,0.018547607585787773,0.0004959999999999916
402,402,adam,0.018545767292380333,0.018545767292380333,0.000694000000000005
403,403,adam,0.01854122057557106,0.01854122057557106,0.0008920000000000009
404,404,adam,0.018539436161518097,0.018539436161518097,0.0010899999999999966
405,405,adam,0.018533680588006973,0.018533680588006973,0.0012879999999999925
406,406,adam,0.018527589738368988,0.018527589738368988,0.0014860000000000058
407,407,adam,0.018519362434744835,0.018519362434744835,0.0016840000000000017
408,408,adam,0.018510887399315834,0.018510887399315834,0.0018819999999999974
409,409,adam,0.018502330407500267,0.018502330407500267,0.002079999999999993
410,410,adam,0.018493657931685448,0.018493657931685448,0.002278000000000006
411,411,adam,0.01848151907324791,0.01848151907324791,0.002476000000000002
412,412,adam,0.018472131341695786,0.018472131341695786,0.002673999999999998
413,413,adam,0.018458176404237747,0.018458176404237747,0.002871999999999994
414,414,adam,0.018445255234837532,0.018445255234837532,0.003070000000000007
