global_epoch,phase_epoch,phase,loss,best_loss,lr
84,84,adam,0.005006195977330208,0.005006195977330208,0.0030699999999999985
85,85,adam,0.004865265917032957,0.004865265917032957,0.0028720000000000026
86,86,adam,0.004717323463410139,0.004717323463410139,0.002673999999999998
87,87,adam,0.004568395670503378,0.004568395670503378,0.002476000000000002
88,88,adam,0.004424002952873707,0.004424002952873707,0.0022779999999999975
89,89,adam,0.00428847037255764,0.00428847037255764,0.0020800000000000016
90,90,adam,0.004164810758084059,0.004164810758084059,0.0018819999999999974
91,91,adam,0.004054822959005833,0.004054822959005833,0.0016840000000000017
92,92,adam,0.003959305118769407,0.003959305118769407,0.001485999999999997
93,93,adam,0.003878227202221751,0.003878227202221751,0.0012880000000000012
94,94,adam,0.0038109973538666964,0.0038109973538666964,0.001090000000000001
95,95,adam,0.003756685182452202,0.003756685182452202,0.0008920000000000009
96,96,adam,0.0037141828797757626,0.0037141828797757626,0.0006940000000000006
97,97,adam,0.003682440612465143,0.003682440612465143,0.0004960000000000005
98,98,adam,0.0036605140194296837,0.0036605140194296837,0.0002980000000000002
99,99,adam,0.0036476952955126762,0.0036476952955126762,0.0001
100,100,adam,0.003643470350652933,0.003643470350652933,0.0002979999999999958
101,101,adam,0.0036310923751443624,0.0036310923751443624,0.0004960000000000005
102,102,adam,0.0036109983921051025,0.0036109983921051025,0.000694000000000005
103,103,adam,0.003583789337426424,0.003583789337426424,0.0008920000000000009
104,104,adam,0.0035502484533935785,0.0035502484533935785,0.0010899999999999966
105,105,adam,0.0035112437326461077,0.0035112437326461077,0.0012880000000000012
106,106,adam,0.0034677654039114714,0.0034677654039114714,0.0014860000000000058
107,107,adam,0.003420779248699546,0.003420779248699546,0.0016840000000000017
108,108,adam,0.0033712144941091537,0.0033712144941091537,0.0018819999999999974
109,109,adam,0.0033198557794094086,0.0033198557794094086,0.0020800000000000016
110,110,adam,0.0032673180103302,0.0032673180103302,0.002278000000000006
111,111,adam,0.003213962074369192,0.003213962074369192,0.002476000000000002
112,112,adam,0.003159882267937064,0.003159882267937064,0.002673999999999998
113,113,adam,0.0031049081590026617,0.0031049081590026617,0.002871999999999994
114,114,adam,0.0030486625619232655,0.0030486625619232655,0.0030699999999999985
115,115,adam,0.0029906616546213627,0.0029906616546213627,0.003268000000000003
116,116,adam,0.002930460264906287,0.002930460264906287,0.0034659999999999986
117,117,adam,0.0028678392991423607,0.0028678392991423607,0.0036639999999999945
118,118,adam,0.002802928676828742,0.002802928676828742,0.003861999999999999
119,119,adam,0.002736305817961693,0.002736305817961693,0.004060000000000004
120,120,adam,0.002668973058462143,0.002668973058462143,0.004258
121,121,adam,0.0026022624224424362,0.0026022624224424362,0.0044559999999999956
122,122,adam,0.00253763934597373,0.00253763934597373,0.004654
123,123,adam,0.0024764444679021835,0.0024764444679021835,0.004852000000000005
124,124,adam,0.002419597702100873,0.002419597702100873,0.005050000000000001
125,125,adam,0.002367299282923341,0.002367299282923341,0.005247999999999997
126,126,adam,0.0023189359344542027,0.0023189359344542027,0.005446000000000001
127,127,adam,0.002273192163556814,0.002273192163556814,0.005644000000000006
128,128,adam,0.002228487515822053,0.002228487515822053,0.005842000000000002
129,129,adam,0.002183520933613181,0.002183520933613181,0.006039999999999998
130,130,adam,0.0021378283854573965,0.0021378283854573965,0.006238000000000002
131,131,adam,0.002091923961415887,0.002091923961415887,0.006436000000000007
132,132,adam,0.0020471999887377024,0.0020471999887377024,0.006634000000000002
133,133,adam,0.0020053249318152666,0.0020053249318152666,0.006831999999999998
134,134,adam,0.001967543037608266,0.001967543037608266,0.007030000000000002
135,135,adam,0.0019340664148330688,0.0019340664148330688,0.007228000000000007
136,136,adam,0.001903910655528307,0.001903910655528307,0.007426000000000003
137,137,adam,0.001875289948657155,0.001875289948657155,0.007623999999999999
138,138,adam,0.0018464690074324608,0.0018464690074324608,0.007821999999999994
139,139,adam,0.0018165630754083395,0.0018165630754083395,0.008019999999999998
140,140,adam,0.0017859116196632385,0.0017859116196632385,0.008218000000000003
141,141,adam,0.0017558146500959992,0.0017558146500959992,0.008415999999999998
142,142,adam,0.0017277419101446867,0.0017277419101446867,0.008613999999999995
143,143,adam,0.0017024740809574723,0.0017024740809574723,0.008811999999999999
144,144,adam,0.0016796328127384186,0.0016796328127384186,0.009010000000000004
145,145,adam,0.0016580434748902917,0.0016580434748902917,0.009208
146,146,adam,0.0016366150230169296,0.0016366150230169296,0.009405999999999996
147,147,adam,0.0016151260351762176,0.0016151260351762176,0.009604
148,148,adam,0.001594304689206183,0.001594304689206183,0.009802000000000005
149,149,adam,0.0015751190949231386,0.0015751190949231386,0.01
150,150,adam,0.0015579003375023603,0.0015579003375023603,0.009802000000000005
151,151,adam,0.0015425714664161205,0.0015425714664161205,0.009604
152,152,adam,0.0015279551735147834,0.0015279551735147834,0.009405999999999996
153,153,adam,0.0015134256100282073,0.0015134256100282073,0.009208
154,154,adam,0.0014991743955761194,0.0014991743955761194,0.009010000000000004
155,155,adam,0.0014858355280011892,0.0014858355280011892,0.008811999999999999
156,156,adam,0.0014738693134859204,0.0014738693134859204,0.008613999999999995
157,157,adam,0.0014632486272603273,0.0014632486272603273,0.008415999999999998
158,158,adam,0.0014535695081576705,0.0014535695081576705,0.008218000000000003
159,159,adam,0.0014443942345678806,0.0014443942345678806,0.008019999999999998
160,160,adam,0.0014355480670928955,0.0014355480670928955,0.007821999999999994
161,161,adam,0.0014271271647885442,0.0014271271647885442,0.007623999999999999
162,162,adam,0.0014193267561495304,0.0014193267561495304,0.007426000000000003
163,163,adam,0.0014122329885140061,0.0014122329885140061,0.007228000000000007
164,164,adam,0.0014057507505640388,0.0014057507505640388,0.007030000000000002
165,165,adam,0.0013996888883411884,0.0013996888883411884,0.006831999999999998
166,166,adam,0.0013938745250925422,0.0013938745250925422,0.006634000000000002
167,167,adam,0.0013882482890039682,0.0013882482890039682,0.006436000000000007
168,168,adam,0.0013828470837324858,0.0013828470837324858,0.006238000000000002
169,169,adam,0.0013777627609670162,0.0013777627609670162,0.006039999999999998
170,170,adam,0.0013730444479733706,0.0013730444479733706,0.005842000000000002
171,171,adam,0.0013686991296708584,0.0013686991296708584,0.005644000000000006
172,172,adam,0.0013646697625517845,0.0013646697625517845,0.005446000000000001
173,173,adam,0.0013608878944069147,0.0013608878944069147,0.005247999999999997
174,174,adam,0.0013573101023212075,0.0013573101023212075,0.005050000000000001
175,175,adam,0.0013539129868149757,0.0013539129868149757,0.004852000000000005
176,176,adam,0.0013507057446986437,0.0013507057446986437,0.004654
177,177,adam,0.001347698736935854,0.001347698736935854,0.0044559999999999956
178,178,adam,0.0013448947574943304,0.0013448947574943304,0.004258
179,179,adam,0.0013422889169305563,0.0013422889169305563,0.004060000000000004
180,180,adam,0.0013398624723777175,0.0013398624723777175,0.003861999999999999
181,181,adam,0.0013375942362472415,0.0013375942362472415,0.0036639999999999945
182,182,adam,0.0013354676775634289,0.0013354676775634289,0.0034659999999999986
183,183,adam,0.0013334729010239244,0.0013334729010239244,0.003268000000000003
184,184,adam,0.0013316059485077858,0.0013316059485077858,0.0030699999999999985
185,185,adam,0.0013298677513375878,0.0013298677513375878,0.002871999999999994
186,186,adam,0.0013282569125294685,0.0013282569125294685,0.002673999999999998
187,187,adam,0.0013267729664221406,0.0013267729664221406,0.002476000000000002
188,188,adam,0.0013254171935841441,0.0013254171935841441,0.002278000000000006
189,189,adam,0.0013241843553259969,0.0013241843553259969,0.0020800000000000016
190,190,adam,0.0013230683980509639,0.0013230683980509639,0.0018819999999999974
191,191,adam,0.0013220717664808035,0.0013220717664808035,0.0016840000000000017
192,192,adam,0.0013211844488978386,0.0013211844488978386,0.0014860000000000058
193,193,adam,0.0013204069109633565,0.0013204069109633565,0.0012880000000000012
194,194,adam,0.0013197357766330242,0.0013197357766330242,0.0010899999999999966
195,195,adam,0.0013191697653383017,0.0013191697653383017,0.0008920000000000009
196,196,adam,0.0013187081785872579,0.0013187081785872579,0.000694000000000005
197,197,adam,0.0013183513656258583,0.0013183513656258583,0.0004960000000000005
198,198,adam,0.0013180950190871954,0.0013180950190871954,0.0002979999999999958
199,199,adam,0.0013179413508623838,0.0013179413508623838,0.0001
200,200,adam,0.0013178911758586764,0.0013178911758586764,0.0002979999999999958
201,201,adam,0.0013177371583878994,0.0013177371583878994,0.0004960000000000005
202,202,adam,0.0013174830237403512,0.0013174830237403512,0.0006939999999999963
203,203,adam,0.0013171280734241009,0.0013171280734241009,0.0008920000000000009
204,204,adam,0.0013166714925318956,0.0013166714925318956,0.0010899999999999966
205,205,adam,0.0013161139795556664,0.0013161139795556664,0.0012880000000000012
206,206,adam,0.0013154585612937808,0.0013154585612937808,0.001485999999999997
207,207,adam,0.001314704306423664,0.001314704306423664,0.0016840000000000017
208,208,adam,0.0013138530775904655,0.0013138530775904655,0.0018819999999999974
209,209,adam,0.0013129032449796796,0.0013129032449796796,0.0020800000000000016
210,210,adam,0.0013118558563292027,0.0013118558563292027,0.0022779999999999975
211,211,adam,0.0013107148697599769,0.0013107148697599769,0.002476000000000002
212,212,adam,0.0013094751629978418,0.0013094751629978418,0.002673999999999998
213,213,adam,0.0013081437209621072,0.0013081437209621072,0.0028720000000000026
214,214,adam,0.0013067158870398998,0.0013067158870398998,0.0030699999999999985
215,215,adam,0.0013051989953964949,0.0013051989953964949,0.003268000000000003
216,216,adam,0.0013035894371569157,0.0013035894371569157,0.0034659999999999986
217,217,adam,0.0013018929166719317,0.0013018929166719317,0.003664000000000003
218,218,adam,0.0013001093175262213,0.0013001093175262213,0.003861999999999999
219,219,adam,0.0012982450425624847,0.0012982450425624847,0.004060000000000004
220,220,adam,0.0012962972978129983,0.0012962972978129983,0.004258
221,221,adam,0.0012942684115841985,0.0012942684115841985,0.004456000000000004
222,222,adam,0.0012921603629365563,0.0012921603629365563,0.004654
223,223,adam,0.001289977808482945,0.001289977808482945,0.004852000000000005
224,224,adam,0.0012877198169007897,0.0012877198169007897,0.005050000000000001
225,225,adam,0.001285388832911849,0.001285388832911849,0.005247999999999997
226,226,adam,0.001282992772758007,0.001282992772758007,0.005446000000000001
227,227,adam,0.0012805324513465166,0.0012805324513465166,0.005643999999999997
228,228,adam,0.0012780065881088376,0.0012780065881088376,0.005842000000000002
229,229,adam,0.0012754217023029923,0.0012754217023029923,0.006039999999999998
230,230,adam,0.001272776396945119,0.001272776396945119,0.006238000000000002
231,231,adam,0.0012700759107246995,0.0012700759107246995,0.006435999999999997
232,232,adam,0.0012673224555328488,0.0012673224555328488,0.006634000000000002
233,233,adam,0.0012645202223211527,0.0012645202223211527,0.006831999999999998
234,234,adam,0.0012616695603355765,0.0012616695603355765,0.007030000000000002
235,235,adam,0.001258775359019637,0.001258775359019637,0.007227999999999998
236,236,adam,0.0012558400630950928,0.0012558400630950928,0.007426000000000003
237,237,adam,0.001252862741239369,0.001252862741239369,0.007623999999999999
238,238,adam,0.001249849097803235,0.001249849097803235,0.007822000000000003
239,239,adam,0.0012468036729842424,0.0012468036729842424,0.008019999999999998
240,240,adam,0.0012437263503670692,0.0012437263503670692,0.008218000000000003
241,241,adam,0.001240620156750083,0.001240620156750083,0.008415999999999998
242,242,adam,0.001237488235346973,0.001237488235346973,0.008614000000000004
243,243,adam,0.0012343322159722447,0.0012343322159722447,0.008811999999999999
244,244,adam,0.0012311532627791166,0.0012311532627791166,0.009010000000000004
245,245,adam,0.00122795847710222,0.00122795847710222,0.009208
246,246,adam,0.0012247461127117276,0.0012247461127117276,0.009406000000000005
247,247,adam,0.0012215205933898687,0.0012215205933898687,0.009604
248,248,adam,0.0012182823847979307,0.0012182823847979307,0.009802000000000005
249,249,adam,0.0012150357943028212,0.0012150357943028212,0.01
250,250,adam,0.0012117816368117929,0.0012117816368117929,0.009802000000000005
251,251,adam,0.0012086484348401427,0.0012086484348401427,0.009604
252,252,adam,0.0012056301347911358,0.0012056301347911358,0.009406000000000005
253,253,adam,0.0012027253396809101,0.0012027253396809101,0.009208
254,254,adam,0.00119993113912642,0.00119993113912642,0.009010000000000004
255,255,adam,0.0011972421780228615,0.0011972421780228615,0.008811999999999999
256,256,adam,0.0011946549639105797,0.0011946549639105797,0.008614000000000004
257,257,adam,0.001192167168483138,0.001192167168483138,0.008415999999999998
258,258,adam,0.0011897747172042727,0.0011897747172042727,0.008218000000000003
259,259,adam,0.001187472720630467,0.001187472720630467,0.008019999999999998
260,260,adam,0.001185260945931077,0.001185260945931077,0.007822000000000003
261,261,adam,0.001183134620077908,0.001183134620077908,0.007623999999999999
262,262,adam,0.0011810922296717763,0.0011810922296717763,0.007426000000000003
263,263,adam,0.0011791293509304523,0.0011791293509304523,0.007227999999999998
264,264,adam,0.0011772465659305453,0.0011772465659305453,0.007030000000000002
265,265,adam,0.001175437937490642,0.001175437937490642,0.006831999999999998
266,266,adam,0.0011737017193809152,0.0011737017193809152,0.006634000000000002
267,267,adam,0.00117203826084733,0.00117203826084733,0.006435999999999997
268,268,adam,0.0011704432545229793,0.0011704432545229793,0.006238000000000002
269,269,adam,0.0011689136736094952,0.0011689136736094952,0.006039999999999998
270,270,adam,0.0011674502165988088,0.0011674502165988088,0.005842000000000002
271,271,adam,0.0011660503223538399,0.0011660503223538399,0.005643999999999997
272,272,adam,0.0011647110804915428,0.0011647110804915428,0.005446000000000001
273,273,adam,0.0011634317925199866,0.0011634317925199866,0.005247999999999997
274,274,adam,0.0011622108286246657,0.0011622108286246657,0.005050000000000001
275,275,adam,0.0011610464425757527,0.0011610464425757527,0.004852000000000005
276,276,adam,0.0011599382851272821,0.0011599382851272821,0.004654
277,277,adam,0.0011588839115574956,0.0011588839115574956,0.004456000000000004
278,278,adam,0.001157882041297853,0.001157882041297853,0.004258
279,279,adam,0.0011569320922717452,0.0011569320922717452,0.004060000000000004
280,280,adam,0.0011560332495719194,0.0011560332495719194,0.003861999999999999
281,281,adam,0.00115518260281533,0.00115518260281533,0.003664000000000003
282,282,adam,0.0011543817818164825,0.0011543817818164825,0.0034659999999999986
283,283,adam,0.0011536296224221587,0.0011536296224221587,0.003268000000000003
284,284,adam,0.001152923097833991,0.001152923097833991,0.0030699999999999985
285,285,adam,0.0011522643035277724,0.0011522643035277724,0.0028720000000000026
286,286,adam,0.0011516502127051353,0.0011516502127051353,0.002673999999999998
287,287,adam,0.001151081989519298,0.001151081989519298,0.002476000000000002
288,288,adam,0.0011505566071718931,0.0011505566071718931,0.0022779999999999975
289,289,adam,0.0011500759283080697,0.0011500759283080697,0.0020800000000000016
290,290,adam,0.001149638439528644,0.001149638439528644,0.0018819999999999974
291,291,adam,0.0011492425110191107,0.0011492425110191107,0.0016840000000000017
292,292,adam,0.0011488914024084806,0.0011488914024084806,0.001485999999999997
293,293,adam,0.0011485812719911337,0.0011485812719911337,0.0012880000000000012
294,294,adam,0.001148313982412219,0.001148313982412219,0.0010899999999999966
295,295,adam,0.0011480868561193347,0.0011480868561193347,0.0008920000000000009
296,296,adam,0.0011479018721729517,0.0011479018721729517,0.0006939999999999963
297,297,adam,0.00114775775000453,0.00114775775000453,0.0004960000000000005
298,298,adam,0.0011476551881060004,0.0011476551881060004,0.0002979999999999958
299,299,adam,0.0011475937208160758,0.0011475937208160758,0.0001
300,300,adam,0.0011475735809653997,0.0011475735809653997,0.0002979999999999958
301,301,adam,0.0011475111823529005,0.0011475111823529005,0.0004959999999999916
302,302,adam,0.0011474085040390491,0.0011474085040390491,0.0006939999999999874
303,303,adam,0.0011472649639472365,0.0011472649639472365,0.0008920000000000009
304,304,adam,0.00114708102773875,0.00114708102773875,0.0010899999999999966
305,305,adam,0.0011468551820144057,0.0011468551820144057,0.00128800000000001
306,306,adam,0.0011465891730040312,0.0011465891730040312,0.0014860000000000058
307,307,adam,0.001146282535046339,0.001146282535046339,0.0016840000000000017
308,308,adam,0.0011459335219115019,0.0011459335219115019,0.0018819999999999974
309,309,adam,0.001145544578321278,0.001145544578321278,0.002079999999999993
310,310,adam,0.001145116169936955,0.001145116169936955,0.002277999999999989
311,311,adam,0.0011446460848674178,0.0011446460848674178,0.002476000000000002
312,312,adam,0.0011441378155723214,0.0011441378155723214,0.002673999999999998
313,313,adam,0.001143589150160551,0.001143589150160551,0.0028720000000000113
314,314,adam,0.0011430002050474286,0.0011430002050474286,0.003070000000000007
315,315,adam,0.0011423733085393906,0.0011423733085393906,0.003268000000000003
316,316,adam,0.001141705666668713,0.001141705666668713,0.0034659999999999986
317,317,adam,0.0011410017032176256,0.0011410017032176256,0.0036639999999999945
318,318,adam,0.0011402597883716226,0.0011402597883716226,0.0038619999999999904
319,319,adam,0.0011394787579774857,0.0011394787579774857,0.004060000000000004
320,320,adam,0.0011386619880795479,0.0011386619880795479,0.004258
321,321,adam,0.0011378080816939473,0.0011378080816939473,0.004456000000000013
322,322,adam,0.0011369189014658332,0.0011369189014658332,0.004654000000000009
323,323,adam,0.001135994796641171,0.001135994796641171,0.004852000000000005
324,324,adam,0.001135034253820777,0.001135034253820777,0.005050000000000001
325,325,adam,0.0011340408818796277,0.0011340408818796277,0.005247999999999997
326,326,adam,0.0011330138659104705,0.0011330138659104705,0.0054459999999999925
327,327,adam,0.0011319549521431327,0.0011319549521431327,0.0056439999999999884
328,328,adam,0.0011308635585010052,0.0011308635585010052,0.005842000000000002
329,329,adam,0.001129741664044559,0.001129741664044559,0.006039999999999998
330,330,adam,0.0011285884538665414,0.0011285884538665414,0.006238000000000011
331,331,adam,0.0011274063726887107,0.0011274063726887107,0.006436000000000007
332,332,adam,0.0011261941399425268,0.0011261941399425268,0.006634000000000002
333,333,adam,0.00112495559733361,0.00112495559733361,0.006831999999999998
334,334,adam,0.0011236886493861675,0.0011236886493861675,0.007029999999999994
335,335,adam,0.0011223959736526012,0.0011223959736526012,0.00722799999999999
336,336,adam,0.0011210778029635549,0.0011210778029635549,0.007426000000000003
337,337,adam,0.0011197359999641776,0.0011197359999641776,0.007623999999999999
338,338,adam,0.0011183696333318949,0.0011183696333318949,0.007822000000000011
339,339,adam,0.0011169802164658904,0.0011169802164658904,0.008020000000000006
340,340,adam,0.0011155708925798535,0.0011155708925798535,0.008218000000000003
341,341,adam,0.0011141400318592787,0.0011141400318592787,0.008415999999999998
342,342,adam,0.0011126878671348095,0.0011126878671348095,0.008613999999999995
343,343,adam,0.0011112175416201353,0.0011112175416201353,0.00881199999999999
344,344,adam,0.0011097289388999343,0.0011097289388999343,0.009010000000000004
345,345,adam,0.0011082234559580684,0.0011082234559580684,0.009208
346,346,adam,0.0011066998122259974,0.0011066998122259974,0.009406000000000013
347,347,adam,0.001105162431485951,0.001105162431485951,0.009604000000000008
348,348,adam,0.0011036096839234233,0.0011036096839234233,0.009802000000000005
349,349,adam,0.001102043897844851,0.001102043897844851,0.01
350,350,adam,0.0011004634434357285,0.0011004634434357285,0.009802000000000005
351,351,adam,0.0010989330476149917,0.0010989330476149917,0.009604000000000008
352,352,adam,0.0010974520118907094,0.0010974520118907094,0.009406000000000013
353,353,adam,0.0010960159124806523,0.0010960159124806523,0.009208
354,354,adam,0.0010946268448606133,0.0010946268448606133,0.009010000000000004
355,355,adam,0.0010932829463854432,0.0010932829463854432,0.00881199999999999
356,356,adam,0.001091982121579349,0.001091982121579349,0.008613999999999995
357,357,adam,0.0010907244868576527,0.0010907244868576527,0.008415999999999998
358,358,adam,0.001089508063159883,0.001089508063159883,0.008218000000000003
359,359,adam,0.0010883333161473274,0.0010883333161473274,0.008020000000000006
360,360,adam,0.0010871962876990438,0.0010871962876990438,0.007822000000000011
361,361,adam,0.0010860991897061467,0.0010860991897061467,0.007623999999999999
362,362,adam,0.001085039577446878,0.001085039577446878,0.007426000000000003
363,363,adam,0.0010840161703526974,0.0010840161703526974,0.00722799999999999
364,364,adam,0.0010830298997461796,0.0010830298997461796,0.007029999999999994
365,365,adam,0.0010820780880749226,0.0010820780880749226,0.006831999999999998
366,366,adam,0.0010811605025082827,0.0010811605025082827,0.006634000000000002
367,367,adam,0.0010802767938002944,0.0010802767938002944,0.006436000000000007
368,368,adam,0.0010794257977977395,0.0010794257977977395,0.006238000000000011
369,369,adam,0.001078609493561089,0.001078609493561089,0.006039999999999998
370,370,adam,0.001077820430509746,0.001077820430509746,0.005842000000000002
371,371,adam,0.001077065011486411,0.001077065011486411,0.0056439999999999884
372,372,adam,0.0010763389291241765,0.0010763389291241765,0.0054459999999999925
373,373,adam,0.001075643114745617,0.001075643114745617,0.005247999999999997
374,374,adam,0.0010749773355200887,0.0010749773355200887,0.005050000000000001
375,375,adam,0.0010743406601250172,0.0010743406601250172,0.004852000000000005
376,376,adam,0.0010737311094999313,0.0010737311094999313,0.004654000000000009
377,377,adam,0.0010731512447819114,0.0010731512447819114,0.004456000000000013
378,378,adam,0.001072595245204866,0.001072595245204866,0.004258
379,379,adam,0.001072068465873599,0.001072068465873599,0.004060000000000004
380,380,adam,0.001071569393388927,0.001071569393388927,0.0038619999999999904
381,381,adam,0.0010710962815210223,0.0010710962815210223,0.0036639999999999945
382,382,adam,0.0010706480825319886,0.0010706480825319886,0.0034659999999999986
383,383,adam,0.001070227473974228,0.001070227473974228,0.003268000000000003
384,384,adam,0.001069830497726798,0.001069830497726798,0.003070000000000007
385,385,adam,0.001069459249265492,0.001069459249265492,0.0028720000000000113
386,386,adam,0.0010691125644370914,0.0010691125644370914,0.002673999999999998
387,387,adam,0.0010687917238101363,0.0010687917238101363,0.002476000000000002
388,388,adam,0.0010684949811547995,0.0010684949811547995,0.002277999999999989
389,389,adam,0.0010682224528864026,0.0010682224528864026,0.002079999999999993
390,390,adam,0.001067974022589624,0.001067974022589624,0.0018819999999999974
391,391,adam,0.0010677498066797853,0.0010677498066797853,0.0016840000000000017
392,392,adam,0.0010675491066649556,0.0010675491066649556,0.0014860000000000058
393,393,adam,0.001067372621037066,0.001067372621037066,0.00128800000000001
394,394,adam,0.0010672195348888636,0.0010672195348888636,0.0010899999999999966
395,395,adam,0.001067091478034854,0.001067091478034854,0.0008920000000000009
396,396,adam,0.0010669856565073133,0.0010669856565073133,0.0006939999999999874
397,397,adam,0.0010669035837054253,0.0010669035837054253,0.0004959999999999916
