global_epoch,phase_epoch,phase,loss,best_loss,lr
49,49,adam,50.2708625793457,50.2708625793457,0.0003775
50,50,adam,50.17839050292969,50.17839050292969,0.00036525000000000007
51,51,adam,50.088802337646484,50.088802337646484,0.0003530000000000001
52,52,adam,50.00211715698242,50.00211715698242,0.0003407499999999999
53,53,adam,49.918365478515625,49.918365478515625,0.00032849999999999996
54,54,adam,49.837520599365234,49.837520599365234,0.00031625
55,55,adam,49.759620666503906,49.759620666503906,0.00030400000000000007
56,56,adam,49.68464279174805,49.68464279174805,0.0002917500000000001
57,57,adam,49.61263656616211,49.61263656616211,0.0002794999999999999
58,58,adam,49.54356002807617,49.54356002807617,0.00026724999999999996
59,59,adam,49.477455139160156,49.477455139160156,0.000255
60,60,adam,49.41432189941406,49.41432189941406,0.00024275000000000005
61,61,adam,49.35416793823242,49.35416793823242,0.00023050000000000007
62,62,adam,49.296993255615234,49.296993255615234,0.0002182499999999999
63,63,adam,49.242835998535156,49.242835998535156,0.00020599999999999994
64,64,adam,49.19164276123047,49.19164276123047,0.00019375
65,65,adam,49.14347839355469,49.14347839355469,0.00018150000000000005
66,66,adam,49.09833526611328,49.09833526611328,0.00016925000000000008
67,67,adam,49.05618667602539,49.05618667602539,0.0001569999999999999
68,68,adam,49.017086029052734,49.017086029052734,0.00014474999999999994
69,69,adam,48.98101043701172,48.98101043701172,0.0001325
70,70,adam,48.947967529296875,48.947967529296875,0.00012025000000000004
71,71,adam,48.917972564697266,48.917972564697266,0.00010800000000000008
72,72,adam,48.891021728515625,48.891021728515625,9.574999999999992e-05
73,73,adam,48.86712646484375,48.86712646484375,8.349999999999996e-05
74,74,adam,48.84626770019531,48.84626770019531,7.125e-05
75,75,adam,48.8284797668457,48.8284797668457,5.900000000000004e-05
76,76,adam,48.81372833251953,48.81372833251953,4.6750000000000086e-05
77,77,adam,48.80205154418945,48.80205154418945,3.449999999999991e-05
78,78,adam,48.79344177246094,48.79344177246094,2.2249999999999958e-05
79,79,adam,48.78787612915039,48.78787612915039,1e-05
80,80,adam,48.785369873046875,48.785369873046875,2.2250000000000175e-05
81,81,adam,48.779808044433594,48.779808044433594,3.449999999999991e-05
82,82,adam,48.77119827270508,48.77119827270508,4.6750000000000086e-05
83,83,adam,48.759517669677734,48.759517669677734,5.899999999999982e-05
84,84,adam,48.744773864746094,48.744773864746094,7.125e-05
85,85,adam,48.72698211669922,48.72698211669922,8.350000000000017e-05
86,86,adam,48.70613479614258,48.70613479614258,9.574999999999992e-05
87,87,adam,48.68221664428711,48.68221664428711,0.00010800000000000008
88,88,adam,48.65522766113281,48.65522766113281,0.00012024999999999982
89,89,adam,48.62519073486328,48.62519073486328,0.0001325
90,90,adam,48.59208297729492,48.59208297729492,0.00014475000000000016
91,91,adam,48.555912017822266,48.555912017822266,0.0001569999999999999
92,92,adam,48.51667404174805,48.51667404174805,0.00016925000000000008
93,93,adam,48.474361419677734,48.474361419677734,0.00018149999999999983
94,94,adam,48.42898178100586,48.42898178100586,0.00019375
95,95,adam,48.38050079345703,48.38050079345703,0.00020600000000000016
96,96,adam,48.32892608642578,48.32892608642578,0.0002182499999999999
97,97,adam,48.2742805480957,48.2742805480957,0.00023050000000000007
98,98,adam,48.21654510498047,48.21654510498047,0.00024274999999999983
99,99,adam,48.15566635131836,48.15566635131836,0.000255
100,100,adam,48.09170913696289,48.09170913696289,0.0002672500000000002
101,101,adam,48.02462387084961,48.02462387084961,0.0002794999999999999
102,102,adam,47.95438003540039,47.95438003540039,0.0002917500000000001
103,103,adam,47.881019592285156,47.881019592285156,0.00030399999999999985
104,104,adam,47.80449676513672,47.80449676513672,0.00031625
105,105,adam,47.72481918334961,47.72481918334961,0.0003285000000000002
106,106,adam,47.6419677734375,47.6419677734375,0.0003407499999999999
107,107,adam,47.55592346191406,47.55592346191406,0.0003530000000000001
108,108,adam,47.46669006347656,47.46669006347656,0.00036524999999999985
109,109,adam,47.37419891357422,47.37419891357422,0.0003775
110,110,adam,47.278507232666016,47.278507232666016,0.0003897500000000002
111,111,adam,47.179561614990234,47.179561614990234,0.0004019999999999999
112,112,adam,47.07735061645508,47.07735061645508,0.0004142500000000001
113,113,adam,46.971839904785156,46.971839904785156,0.00042649999999999985
114,114,adam,46.863033294677734,46.863033294677734,0.00043875
115,115,adam,46.75090789794922,46.75090789794922,0.0004510000000000002
116,116,adam,46.635414123535156,46.635414123535156,0.0004632499999999999
117,117,adam,46.516536712646484,46.516536712646484,0.0004755000000000001
118,118,adam,46.3942756652832,46.3942756652832,0.00048774999999999985
119,119,adam,46.26858139038086,46.26858139038086,0.0005
120,120,adam,46.13945007324219,46.13945007324219,0.00048774999999999985
121,121,adam,46.01316833496094,46.01316833496094,0.0004755000000000001
122,122,adam,45.8897705078125,45.8897705078125,0.0004632499999999999
123,123,adam,45.7692756652832,45.7692756652832,0.0004510000000000002
124,124,adam,45.65167999267578,45.65167999267578,0.00043875
125,125,adam,45.536991119384766,45.536991119384766,0.00042649999999999985
126,126,adam,45.42521286010742,45.42521286010742,0.0004142500000000001
127,127,adam,45.31640625,45.31640625,0.0004019999999999999
128,128,adam,45.2105712890625,45.2105712890625,0.0003897500000000002
129,129,adam,45.107696533203125,45.107696533203125,0.0003775
130,130,adam,45.00783157348633,45.00783157348633,0.00036524999999999985
131,131,adam,44.91099166870117,44.91099166870117,0.0003530000000000001
132,132,adam,44.81718444824219,44.81718444824219,0.0003407499999999999
133,133,adam,44.7264404296875,44.7264404296875,0.0003285000000000002
134,134,adam,44.63876724243164,44.63876724243164,0.00031625
135,135,adam,44.55419158935547,44.55419158935547,0.00030399999999999985
136,136,adam,44.47273254394531,44.47273254394531,0.0002917500000000001
137,137,adam,44.394405364990234,44.394405364990234,0.0002794999999999999
138,138,adam,44.31922149658203,44.31922149658203,0.0002672500000000002
139,139,adam,44.24720764160156,44.24720764160156,0.000255
140,140,adam,44.178367614746094,44.178367614746094,0.00024274999999999983
141,141,adam,44.11275863647461,44.11275863647461,0.00023050000000000007
142,142,adam,44.05033874511719,44.05033874511719,0.0002182499999999999
143,143,adam,43.99116516113281,43.99116516113281,0.00020600000000000016
144,144,adam,43.935211181640625,43.935211181640625,0.00019375
145,145,adam,43.88254165649414,43.88254165649414,0.00018149999999999983
146,146,adam,43.8331298828125,43.8331298828125,0.00016925000000000008
147,147,adam,43.787010192871094,43.787010192871094,0.0001569999999999999
148,148,adam,43.74418258666992,43.74418258666992,0.00014475000000000016
149,149,adam,43.704654693603516,43.704654693603516,0.0001325
150,150,adam,43.66844177246094,43.66844177246094,0.00012024999999999982
151,151,adam,43.63556671142578,43.63556671142578,0.00010800000000000008
152,152,adam,43.60602951049805,43.60602951049805,9.574999999999992e-05
153,153,adam,43.57979965209961,43.57979965209961,8.350000000000017e-05
154,154,adam,43.55693817138672,43.55693817138672,7.125e-05
155,155,adam,43.537418365478516,43.537418365478516,5.899999999999982e-05
156,156,adam,43.521240234375,43.521240234375,4.6750000000000086e-05
157,157,adam,43.50844192504883,43.50844192504883,3.449999999999991e-05
158,158,adam,43.49897766113281,43.49897766113281,2.2250000000000175e-05
159,159,adam,43.49287414550781,43.49287414550781,1e-05
160,160,adam,43.49013900756836,43.49013900756836,2.2250000000000175e-05
161,161,adam,43.484046936035156,43.484046936035156,3.449999999999991e-05
162,162,adam,43.47459030151367,43.47459030151367,4.6750000000000086e-05
163,163,adam,43.46178436279297,43.46178436279297,5.899999999999982e-05
164,164,adam,43.44564437866211,43.44564437866211,7.125e-05
165,165,adam,43.42612838745117,43.42612838745117,8.350000000000017e-05
166,166,adam,43.40327453613281,43.40327453613281,9.574999999999992e-05
167,167,adam,43.3770637512207,43.3770637512207,0.00010800000000000008
168,168,adam,43.347496032714844,43.347496032714844,0.00012024999999999982
169,169,adam,43.31458282470703,43.31458282470703,0.0001325
170,170,adam,43.278316497802734,43.278316497802734,0.00014475000000000016
171,171,adam,43.23868179321289,43.23868179321289,0.0001569999999999999
172,172,adam,43.19568634033203,43.19568634033203,0.00016925000000000008
173,173,adam,43.14930725097656,43.14930725097656,0.00018149999999999983
174,174,adam,43.09957504272461,43.09957504272461,0.00019375
175,175,adam,43.046451568603516,43.046451568603516,0.00020600000000000016
176,176,adam,42.98994445800781,42.98994445800781,0.0002182499999999999
177,177,adam,42.93001937866211,42.93001937866211,0.00023050000000000007
178,178,adam,42.86669921875,42.86669921875,0.00024274999999999983
179,179,adam,42.79997253417969,42.79997253417969,0.000255
180,180,adam,42.72978210449219,42.72978210449219,0.0002672500000000002
181,181,adam,42.65616989135742,42.65616989135742,0.0002794999999999999
182,182,adam,42.57908630371094,42.57908630371094,0.0002917500000000001
183,183,adam,42.49853515625,42.49853515625,0.00030399999999999985
184,184,adam,42.41449737548828,42.41449737548828,0.00031625
185,185,adam,42.32695007324219,42.32695007324219,0.0003285000000000002
186,186,adam,42.23588562011719,42.23588562011719,0.0003407499999999999
187,187,adam,42.141273498535156,42.141273498535156,0.0003530000000000001
188,188,adam,42.0430908203125,42.0430908203125,0.00036524999999999985
189,189,adam,41.941314697265625,41.941314697265625,0.0003775
190,190,adam,41.835941314697266,41.835941314697266,0.0003897500000000002
191,191,adam,41.72692108154297,41.72692108154297,0.0004019999999999999
192,192,adam,41.614227294921875,41.614227294921875,0.0004142500000000001
193,193,adam,41.49785232543945,41.49785232543945,0.00042649999999999985
194,194,adam,41.37775802612305,41.37775802612305,0.00043875
195,195,adam,41.253910064697266,41.253910064697266,0.0004510000000000002
196,196,adam,41.12629318237305,41.12629318237305,0.0004632499999999999
197,197,adam,40.9948616027832,40.9948616027832,0.0004755000000000001
198,198,adam,40.85956573486328,40.85956573486328,0.00048774999999999985
199,199,adam,40.720394134521484,40.720394134521484,0.0005
200,200,adam,40.57729721069336,40.57729721069336,0.00048774999999999985
201,201,adam,40.43727111816406,40.43727111816406,0.0004755000000000001
202,202,adam,40.300350189208984,40.300350189208984,0.0004632499999999999
203,203,adam,40.16655731201172,40.16655731201172,0.0004510000000000002
204,204,adam,40.035858154296875,40.035858154296875,0.00043875
205,205,adam,39.90833282470703,39.90833282470703,0.00042649999999999985
206,206,adam,39.784000396728516,39.784000396728516,0.0004142500000000001
207,207,adam,39.66284942626953,39.66284942626953,0.0004019999999999999
208,208,adam,39.544944763183594,39.544944763183594,0.0003897500000000002
209,209,adam,39.43031692504883,39.43031692504883,0.0003775
210,210,adam,39.31893539428711,39.31893539428711,0.00036524999999999985
211,211,adam,39.21088409423828,39.21088409423828,0.0003530000000000001
212,212,adam,39.10616683959961,39.10616683959961,0.0003407499999999999
213,213,adam,39.004844665527344,39.004844665527344,0.0003285000000000002
214,214,adam,38.90687942504883,38.90687942504883,0.00031625
215,215,adam,38.81234359741211,38.81234359741211,0.00030399999999999985
216,216,adam,38.72125244140625,38.72125244140625,0.0002917500000000001
217,217,adam,38.633636474609375,38.633636474609375,0.0002794999999999999
218,218,adam,38.54951477050781,38.54951477050781,0.0002672500000000002
219,219,adam,38.46891784667969,38.46891784667969,0.000255
220,220,adam,38.39186096191406,38.39186096191406,0.00024274999999999983
221,221,adam,38.3183708190918,38.3183708190918,0.00023050000000000007
222,222,adam,38.248451232910156,38.248451232910156,0.0002182499999999999
223,223,adam,38.18214797973633,38.18214797973633,0.00020600000000000016
224,224,adam,38.11948013305664,38.11948013305664,0.00019375
225,225,adam,38.060447692871094,38.060447692871094,0.00018149999999999983
226,226,adam,38.00508117675781,38.00508117675781,0.00016925000000000008
227,227,adam,37.95337677001953,37.95337677001953,0.0001569999999999999
228,228,adam,37.90536880493164,37.90536880493164,0.00014475000000000016
229,229,adam,37.86106872558594,37.86106872558594,0.0001325
230,230,adam,37.820472717285156,37.820472717285156,0.00012024999999999982
231,231,adam,37.78361511230469,37.78361511230469,0.00010800000000000008
232,232,adam,37.7504768371582,37.7504768371582,9.574999999999992e-05
233,233,adam,37.72110366821289,37.72110366821289,8.350000000000017e-05
234,234,adam,37.69546127319336,37.69546127319336,7.125e-05
235,235,adam,37.673583984375,37.673583984375,5.899999999999982e-05
236,236,adam,37.655452728271484,37.655452728271484,4.6750000000000086e-05
237,237,adam,37.64110565185547,37.64110565185547,3.449999999999991e-05
238,238,adam,37.63051223754883,37.63051223754883,2.2250000000000175e-05
239,239,adam,37.623680114746094,37.623680114746094,1e-05
240,240,adam,37.62060546875,37.62060546875,2.2250000000000175e-05
241,241,adam,37.61378479003906,37.61378479003906,3.450000000000035e-05
242,242,adam,37.60319900512695,37.60319900512695,4.674999999999965e-05
243,243,adam,37.5888557434082,37.5888557434082,5.899999999999982e-05
244,244,adam,37.570777893066406,37.570777893066406,7.125e-05
245,245,adam,37.54895782470703,37.54895782470703,8.350000000000017e-05
246,246,adam,37.52337646484375,37.52337646484375,9.575000000000035e-05
247,247,adam,37.49406433105469,37.49406433105469,0.00010799999999999964
248,248,adam,37.46099853515625,37.46099853515625,0.00012024999999999982
249,249,adam,37.42417526245117,37.42417526245117,0.0001325
250,0,lbfgs,2.0821690559387207,2.0821690559387207,0.0005
251,1,lbfgs,0.4392843246459961,0.4392843246459961,0.0005
252,2,lbfgs,0.2810911536216736,0.2810911536216736,0.0005
253,3,lbfgs,0.25448116660118103,0.25448116660118103,0.0005
254,4,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
255,5,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
256,6,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
257,7,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
258,8,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
259,9,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
260,10,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
261,11,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
262,12,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
263,13,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
264,14,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
265,15,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
266,16,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
267,17,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
268,18,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
269,19,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
270,20,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
271,21,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
272,22,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
273,23,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
274,24,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
275,25,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
276,26,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
277,27,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
278,28,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
279,29,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
280,30,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
281,31,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
282,32,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
283,33,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
284,34,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
285,35,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
286,36,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
287,37,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
288,38,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
289,39,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
290,40,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
291,41,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
292,42,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
293,43,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
294,44,lbfgs,0.24536050856113434,0.24536050856113434,0.0005
