global_epoch,phase_epoch,phase,loss,best_loss,lr
39,39,adam,0.001803307211957872,0.001803307211957872,0.0008019999999999999
40,40,adam,0.0018009798368439078,0.0018009798368439078,0.0008217999999999999
41,41,adam,0.0017989673651754856,0.0017989673651754856,0.0008415999999999999
42,42,adam,0.0017962175188586116,0.0017962175188586116,0.0008613999999999999
43,43,adam,0.0017934717470780015,0.0017934717470780015,0.0008812
44,44,adam,0.0017915191128849983,0.0017915191128849983,0.0009009999999999999
45,45,adam,0.0017888544825837016,0.0017888544825837016,0.0009207999999999999
46,46,adam,0.0017860010266304016,0.0017860010266304016,0.0009406
47,47,adam,0.0017838997300714254,0.0017838997300714254,0.0009604
48,48,adam,0.0017813382437452674,0.0017813382437452674,0.0009801999999999999
49,49,adam,0.0017786570824682713,0.0017786570824682713,0.001
50,50,adam,0.001776027143932879,0.001776027143932879,0.0009801999999999999
51,51,adam,0.0017735653091222048,0.0017735653091222048,0.0009604
52,52,adam,0.0017713287379592657,0.0017713287379592657,0.0009406
53,53,adam,0.0017687780782580376,0.0017687780782580376,0.0009207999999999999
54,54,adam,0.0017664749175310135,0.0017664749175310135,0.0009009999999999999
55,55,adam,0.0017644187901169062,0.0017644187901169062,0.0008812
56,56,adam,0.001762174884788692,0.001762174884788692,0.0008614000000000003
57,57,adam,0.0017601007129997015,0.0017601007129997015,0.0008415999999999999
58,58,adam,0.001758091850206256,0.001758091850206256,0.0008218000000000004
59,59,adam,0.0017561771674081683,0.0017561771674081683,0.0008019999999999999
60,60,adam,0.001754214521497488,0.001754214521497488,0.0007822000000000003
61,61,adam,0.0017524389550089836,0.0017524389550089836,0.0007623999999999998
62,62,adam,0.0017506551230326295,0.0017506551230326295,0.0007426000000000003
63,63,adam,0.0017489094752818346,0.0017489094752818346,0.0007227999999999998
64,64,adam,0.0017472938634455204,0.0017472938634455204,0.0007030000000000002
65,65,adam,0.0017456451896578074,0.0017456451896578074,0.0006831999999999997
66,66,adam,0.0017441170057281852,0.0017441170057281852,0.0006634000000000002
67,67,adam,0.0017426070990040898,0.0017426070990040898,0.0006435999999999997
68,68,adam,0.0017411602893844247,0.0017411602893844247,0.0006238000000000001
69,69,adam,0.0017397613264620304,0.0017397613264620304,0.0006040000000000002
70,70,adam,0.0017384103266522288,0.0017384103266522288,0.0005842000000000001
71,71,adam,0.0017371115973219275,0.0017371115973219275,0.0005644000000000001
72,72,adam,0.0017358512850478292,0.0017358512850478292,0.0005446
73,73,adam,0.001734651392325759,0.001734651392325759,0.0005248000000000001
74,74,adam,0.001733489683829248,0.001733489683829248,0.000505
75,75,adam,0.0017323808278888464,0.0017323808278888464,0.00048520000000000003
76,76,adam,0.001731306896544993,0.001731306896544993,0.0004654
77,77,adam,0.001730294432491064,0.001730294432491064,0.0004456
78,78,adam,0.0017293113050982356,0.0017293113050982356,0.00042579999999999994
79,79,adam,0.001728385454043746,0.001728385454043746,0.00040599999999999995
80,80,adam,0.0017274953424930573,0.0017274953424930573,0.0003861999999999999
81,81,adam,0.0017266564536839724,0.0017266564536839724,0.00036640000000000034
82,82,adam,0.001725858310237527,0.001725858310237527,0.00034659999999999986
83,83,adam,0.0017251053359359503,0.0017251053359359503,0.0003268000000000003
84,84,adam,0.0017243917100131512,0.0017243917100131512,0.00030699999999999987
85,85,adam,0.0017237288411706686,0.0017237288411706686,0.00028720000000000026
86,86,adam,0.0017231008969247341,0.0017231008969247341,0.00026739999999999983
87,87,adam,0.0017225176561623812,0.0017225176561623812,0.0002476000000000002
88,88,adam,0.0017219824949279428,0.0017219824949279428,0.00022779999999999976
89,89,adam,0.0017214847030118108,0.0017214847030118108,0.00020800000000000018
90,90,adam,0.0017210347577929497,0.0017210347577929497,0.00018819999999999972
91,91,adam,0.001720625557936728,0.001720625557936728,0.00016840000000000014
92,92,adam,0.0017202601302415133,0.0017202601302415133,0.00014859999999999968
93,93,adam,0.0017199352150782943,0.0017199352150782943,0.00012880000000000012
94,94,adam,0.0017196543049067259,0.0017196543049067259,0.00010900000000000009
95,95,adam,0.0017194179818034172,0.0017194179818034172,8.920000000000007e-05
96,96,adam,0.0017192239174619317,0.0017192239174619317,6.940000000000006e-05
97,97,adam,0.0017190724611282349,0.0017190724611282349,4.960000000000003e-05
98,98,adam,0.0017189624486491084,0.0017189624486491084,2.980000000000002e-05
99,99,adam,0.0017188966739922762,0.0017188966739922762,1e-05
100,100,adam,0.0017188743222504854,0.0017188743222504854,2.979999999999958e-05
101,101,adam,0.001718808081932366,0.001718808081932366,4.960000000000003e-05
102,102,adam,0.0017187007470056415,0.0017187007470056415,6.94000000000005e-05
103,103,adam,0.0017185468459501863,0.0017185468459501863,8.920000000000007e-05
104,104,adam,0.0017183497548103333,0.0017183497548103333,0.00010899999999999964
105,105,adam,0.0017181094735860825,0.0017181094735860825,0.00012880000000000012
106,106,adam,0.0017178260022774339,0.0017178260022774339,0.00014860000000000055
107,107,adam,0.0017174924723803997,0.0017174924723803997,0.00016840000000000014
108,108,adam,0.0017171211075037718,0.0017171211075037718,0.00018819999999999972
109,109,adam,0.001716703292913735,0.001716703292913735,0.00020800000000000018
110,110,adam,0.0017162440344691277,0.0017162440344691277,0.00022780000000000063
111,111,adam,0.0017157341353595257,0.0017157341353595257,0.0002476000000000002
112,112,adam,0.0017151825595647097,0.0017151825595647097,0.00026739999999999983
113,113,adam,0.0017145873280242085,0.0017145873280242085,0.0002871999999999994
114,114,adam,0.0017139480914920568,0.0017139480914920568,0.00030699999999999987
115,115,adam,0.0017132664797827601,0.0017132664797827601,0.0003268000000000003
116,116,adam,0.0017125378362834454,0.0017125378362834454,0.00034659999999999986
117,117,adam,0.0017117595998570323,0.0017117595998570323,0.0003663999999999995
118,118,adam,0.0017109444597736,0.0017109444597736,0.0003861999999999999
119,119,adam,0.0017100844997912645,0.0017100844997912645,0.0004060000000000004
120,120,adam,0.0017091784393414855,0.0017091784393414855,0.00042579999999999994
121,121,adam,0.0017082279082387686,0.0017082279082387686,0.00044559999999999956
122,122,adam,0.001707235467620194,0.001707235467620194,0.0004654
123,123,adam,0.0017061971593648195,0.0017061971593648195,0.00048520000000000046
124,124,adam,0.0017051170580089092,0.0017051170580089092,0.000505
125,125,adam,0.0017039956292137504,0.0017039956292137504,0.0005247999999999996
126,126,adam,0.0017028260044753551,0.0017028260044753551,0.0005446
127,127,adam,0.0017016148194670677,0.0017016148194670677,0.0005644000000000005
128,128,adam,0.0017003618413582444,0.0017003618413582444,0.0005842000000000001
129,129,adam,0.0016990668373182416,0.0016990668373182416,0.0006039999999999997
130,130,adam,0.001697729341685772,0.001697729341685772,0.0006238000000000001
131,131,adam,0.001696346909739077,0.001696346909739077,0.0006436000000000006
132,132,adam,0.0016949200071394444,0.0016949200071394444,0.0006634000000000002
133,133,adam,0.0016934579471126199,0.0016934579471126199,0.0006831999999999997
134,134,adam,0.001691951067186892,0.001691951067186892,0.0007030000000000002
135,135,adam,0.0016904020449146628,0.0016904020449146628,0.0007228000000000007
136,136,adam,0.0016888105310499668,0.0016888105310499668,0.0007426000000000003
137,137,adam,0.0016871776897460222,0.0016871776897460222,0.0007623999999999998
138,138,adam,0.0016855034045875072,0.0016855034045875072,0.0007821999999999994
139,139,adam,0.0016837859293445945,0.0016837859293445945,0.0008019999999999999
140,140,adam,0.001682027941569686,0.001682027941569686,0.0008218000000000004
141,141,adam,0.0016802339814603329,0.0016802339814603329,0.0008415999999999999
142,142,adam,0.0016784039326012135,0.0016784039326012135,0.0008613999999999995
143,143,adam,0.001676575280725956,0.001676575280725956,0.0008812
144,144,adam,0.0016750330105423927,0.0016750330105423927,0.0009010000000000003
145,145,adam,0.0016759415157139301,0.0016750330105423927,0.0009207999999999999
146,146,adam,0.0016889123944565654,0.0016750330105423927,0.0009405999999999996
147,147,adam,0.0016949840355664492,0.0016750330105423927,0.0009604
148,148,adam,0.0016682748682796955,0.0016682748682796955,0.0009802000000000003
149,149,adam,0.0016858417075127363,0.0016682748682796955,0.001
150,150,adam,0.0016687141032889485,0.0016682748682796955,0.0009802000000000003
151,151,adam,0.001675302512012422,0.0016682748682796955,0.0009604
152,152,adam,0.001665412331931293,0.001665412331931293,0.0009405999999999996
153,153,adam,0.001670098165050149,0.001665412331931293,0.0009207999999999999
154,154,adam,0.001660821377299726,0.001660821377299726,0.0009010000000000003
155,155,adam,0.0016667908057570457,0.001660821377299726,0.0008812
156,156,adam,0.0016570065636187792,0.0016570065636187792,0.0008613999999999995
157,157,adam,0.0016629649326205254,0.0016570065636187792,0.0008415999999999999
158,158,adam,0.001655319589190185,0.001655319589190185,0.0008218000000000004
159,159,adam,0.0016576475463807583,0.001655319589190185,0.0008019999999999999
160,160,adam,0.0016552811721339822,0.0016552811721339822,0.0007821999999999994
161,161,adam,0.0016523331869393587,0.0016523331869393587,0.0007623999999999998
162,162,adam,0.0016543716192245483,0.0016523331869393587,0.0007426000000000003
163,163,adam,0.001649733749218285,0.001649733749218285,0.0007228000000000007
164,164,adam,0.0016508669359609485,0.001649733749218285,0.0007030000000000002
165,165,adam,0.001649491605348885,0.001649491605348885,0.0006831999999999997
166,166,adam,0.0016470650443807244,0.0016470650443807244,0.0006634000000000002
167,167,adam,0.0016480634221807122,0.0016470650443807244,0.0006436000000000006
168,168,adam,0.0016458543250337243,0.0016458543250337243,0.0006238000000000001
169,169,adam,0.0016448808601126075,0.0016448808601126075,0.0006039999999999997
170,170,adam,0.0016450824914500117,0.0016448808601126075,0.0005842000000000001
171,171,adam,0.0016432399861514568,0.0016432399861514568,0.0005644000000000005
172,172,adam,0.00164264056365937,0.00164264056365937,0.0005446
173,173,adam,0.0016424772329628468,0.0016424772329628468,0.0005247999999999996
174,174,adam,0.0016411328688263893,0.0016411328688263893,0.000505
175,175,adam,0.0016404995694756508,0.0016404995694756508,0.00048520000000000046
176,176,adam,0.0016402647597715259,0.0016402647597715259,0.0004654
177,177,adam,0.001639335765503347,0.001639335765503347,0.00044559999999999956
178,178,adam,0.0016386146889999509,0.0016386146889999509,0.00042579999999999994
179,179,adam,0.001638328656554222,0.001638328656554222,0.0004060000000000004
180,180,adam,0.001637759618461132,0.001637759618461132,0.0003861999999999999
181,181,adam,0.001637070905417204,0.001637070905417204,0.0003663999999999995
182,182,adam,0.001636660541407764,0.001636660541407764,0.00034659999999999986
183,183,adam,0.0016363142058253288,0.0016363142058253288,0.0003268000000000003
184,184,adam,0.0016358254943042994,0.0016358254943042994,0.00030699999999999987
185,185,adam,0.0016353586688637733,0.0016353586688637733,0.0002871999999999994
186,186,adam,0.0016350237419828773,0.0016350237419828773,0.00026739999999999983
187,187,adam,0.0016347219934687018,0.0016347219934687018,0.0002476000000000002
188,188,adam,0.0016343863680958748,0.0016343863680958748,0.00022780000000000063
189,189,adam,0.0016340615693479776,0.0016340615693479776,0.00020800000000000018
190,190,adam,0.0016337892739102244,0.0016337892739102244,0.00018819999999999972
191,191,adam,0.0016335590044036508,0.0016335590044036508,0.00016840000000000014
192,192,adam,0.001633352367207408,0.001633352367207408,0.00014860000000000055
193,193,adam,0.0016331594670191407,0.0016331594670191407,0.00012880000000000012
194,194,adam,0.001632985076867044,0.001632985076867044,0.00010899999999999964
195,195,adam,0.001632838393561542,0.001632838393561542,8.920000000000007e-05
196,196,adam,0.0016327203484252095,0.0016327203484252095,6.94000000000005e-05
197,197,adam,0.0016326314071193337,0.0016326314071193337,4.960000000000003e-05
198,198,adam,0.0016325680771842599,0.0016325680771842599,2.979999999999958e-05
199,199,adam,0.001632530358619988,0.001632530358619988,1e-05
200,200,adam,0.001632516155950725,0.001632516155950725,2.979999999999958e-05
201,201,adam,0.0016324768075719476,0.0016324768075719476,4.960000000000003e-05
202,202,adam,0.001632409286685288,0.001632409286685288,6.939999999999961e-05
203,203,adam,0.0016323206946253777,0.0016323206946253777,8.920000000000007e-05
204,204,adam,0.001632210216484964,0.001632210216484964,0.00010899999999999964
205,205,adam,0.001632076338864863,0.001632076338864863,0.00012880000000000012
206,206,adam,0.0016319153364747763,0.0016319153364747763,0.00014859999999999968
207,207,adam,0.0016317213885486126,0.0016317213885486126,0.00016840000000000014
208,208,adam,0.0016315001994371414,0.0016315001994371414,0.00018819999999999972
209,209,adam,0.0016312523512169719,0.0016312523512169719,0.00020800000000000018
210,210,adam,0.0016309916973114014,0.0016309916973114014,0.00022779999999999976
211,211,adam,0.0016307031037285924,0.0016307031037285924,0.0002476000000000002
212,212,adam,0.0016303795855492353,0.0016303795855492353,0.00026739999999999983
213,213,adam,0.0016300274292007089,0.0016300274292007089,0.00028720000000000026
214,214,adam,0.0016296611865982413,0.0016296611865982413,0.00030699999999999987
215,215,adam,0.001629269914701581,0.001629269914701581,0.0003268000000000003
216,216,adam,0.0016288403421640396,0.0016288403421640396,0.00034659999999999986
217,217,adam,0.001628392143175006,0.001628392143175006,0.00036640000000000034
218,218,adam,0.0016279224073514342,0.0016279224073514342,0.0003861999999999999
219,219,adam,0.001627422054298222,0.001627422054298222,0.0004060000000000004
220,220,adam,0.0016268903855234385,0.0016268903855234385,0.00042579999999999994
221,221,adam,0.0016263409052044153,0.0016263409052044153,0.0004456000000000004
222,222,adam,0.0016257652314379811,0.0016257652314379811,0.0004654
223,223,adam,0.0016251541674137115,0.0016251541674137115,0.00048520000000000046
224,224,adam,0.0016245320439338684,0.0016245320439338684,0.000505
225,225,adam,0.0016238766256719828,0.0016238766256719828,0.0005247999999999996
226,226,adam,0.0016231902409344912,0.0016231902409344912,0.0005446
227,227,adam,0.0016224877908825874,0.0016224877908825874,0.0005643999999999996
228,228,adam,0.0016217516968026757,0.0016217516968026757,0.0005842000000000001
229,229,adam,0.0016209932509809732,0.0016209932509809732,0.0006039999999999997
230,230,adam,0.0016202129190787673,0.0016202129190787673,0.0006238000000000001
231,231,adam,0.0016194017371162772,0.0016194017371162772,0.0006435999999999997
232,232,adam,0.0016185676213353872,0.0016185676213353872,0.0006634000000000002
233,233,adam,0.0016177069628611207,0.0016177069628611207,0.0006831999999999997
234,234,adam,0.0016168205766007304,0.0016168205766007304,0.0007030000000000002
235,235,adam,0.001615910790860653,0.001615910790860653,0.0007227999999999998
236,236,adam,0.001614969689399004,0.001614969689399004,0.0007426000000000003
237,237,adam,0.0016140108928084373,0.0016140108928084373,0.0007623999999999998
238,238,adam,0.0016130227595567703,0.0016130227595567703,0.0007822000000000003
239,239,adam,0.001612013322301209,0.001612013322301209,0.0008019999999999999
240,240,adam,0.0016109752468764782,0.0016109752468764782,0.0008218000000000004
241,241,adam,0.0016099113272503018,0.0016099113272503018,0.0008415999999999999
242,242,adam,0.001608827500604093,0.001608827500604093,0.0008614000000000003
243,243,adam,0.0016077172476798296,0.0016077172476798296,0.0008812
244,244,adam,0.001606580219231546,0.001606580219231546,0.0009010000000000003
245,245,adam,0.001605419791303575,0.001605419791303575,0.0009207999999999999
246,246,adam,0.0016042384086176753,0.0016042384086176753,0.0009406000000000004
247,247,adam,0.0016030294355005026,0.0016030294355005026,0.0009604
248,248,adam,0.0016017963644117117,0.0016017963644117117,0.0009802000000000003
249,249,adam,0.0016005417564883828,0.0016005417564883828,0.001
250,250,adam,0.0015992617700248957,0.0015992617700248957,0.0009802000000000003
251,251,adam,0.0015980103053152561,0.0015980103053152561,0.0009604
252,252,adam,0.0015967857325449586,0.0015967857325449586,0.0009406000000000004
253,253,adam,0.0015955873532220721,0.0015955873532220721,0.0009207999999999999
254,254,adam,0.0015944131882861257,0.0015944131882861257,0.0009010000000000003
255,255,adam,0.0015932697569951415,0.0015932697569951415,0.0008812
256,256,adam,0.0015921536833047867,0.0015921536833047867,0.0008614000000000003
257,257,adam,0.0015910633374005556,0.0015910633374005556,0.0008415999999999999
258,258,adam,0.0015899972058832645,0.0015899972058832645,0.0008218000000000004
259,259,adam,0.0015889548230916262,0.0015889548230916262,0.0008019999999999999
260,260,adam,0.0015879458514973521,0.0015879458514973521,0.0007822000000000003
261,261,adam,0.0015869594644755125,0.0015869594644755125,0.0007623999999999998
262,262,adam,0.0015859986888244748,0.0015859986888244748,0.0007426000000000003
263,263,adam,0.0015850651543587446,0.0015850651543587446,0.0007227999999999998
264,264,adam,0.001584158162586391,0.001584158162586391,0.0007030000000000002
265,265,adam,0.0015832771314308047,0.0015832771314308047,0.0006831999999999997
266,266,adam,0.001582419965416193,0.001582419965416193,0.0006634000000000002
267,267,adam,0.0015815898077562451,0.0015815898077562451,0.0006435999999999997
268,268,adam,0.0015807858435437083,0.0015807858435437083,0.0006238000000000001
269,269,adam,0.001580003066919744,0.001580003066919744,0.0006039999999999997
270,270,adam,0.0015792511403560638,0.0015792511403560638,0.0005842000000000001
271,271,adam,0.0015785226132720709,0.0015785226132720709,0.0005643999999999996
272,272,adam,0.0015778205124661326,0.0015778205124661326,0.0005446
273,273,adam,0.001577135524712503,0.001577135524712503,0.0005247999999999996
274,274,adam,0.001576486974954605,0.001576486974954605,0.000505
275,275,adam,0.0015758560039103031,0.0015758560039103031,0.00048520000000000046
276,276,adam,0.0015752519248053432,0.0015752519248053432,0.0004654
277,277,adam,0.0015746759017929435,0.0015746759017929435,0.0004456000000000004
278,278,adam,0.0015741209499537945,0.0015741209499537945,0.00042579999999999994
279,279,adam,0.001573590561747551,0.001573590561747551,0.0004060000000000004
280,280,adam,0.0015730903251096606,0.0015730903251096606,0.0003861999999999999
281,281,adam,0.0015726113924756646,0.0015726113924756646,0.00036640000000000034
282,282,adam,0.001572156441397965,0.001572156441397965,0.00034659999999999986
283,283,adam,0.001571725937537849,0.001571725937537849,0.0003268000000000003
284,284,adam,0.0015713220927864313,0.0015713220927864313,0.00030699999999999987
285,285,adam,0.0015709360595792532,0.0015709360595792532,0.00028720000000000026
286,286,adam,0.001570582389831543,0.001570582389831543,0.00026739999999999983
287,287,adam,0.0015702522359788418,0.0015702522359788418,0.0002476000000000002
288,288,adam,0.0015699464129284024,0.0015699464129284024,0.00022779999999999976
289,289,adam,0.0015696643386036158,0.0015696643386036158,0.00020800000000000018
290,290,adam,0.0015694049652665854,0.0015694049652665854,0.00018819999999999972
291,291,adam,0.0015691721346229315,0.0015691721346229315,0.00016840000000000014
292,292,adam,0.0015689607243984938,0.0015689607243984938,0.00014859999999999968
293,293,adam,0.0015687784180045128,0.0015687784180045128,0.00012880000000000012
294,294,adam,0.0015686179976910353,0.0015686179976910353,0.00010899999999999964
295,295,adam,0.001568482955917716,0.001568482955917716,8.920000000000007e-05
296,296,adam,0.0015683682868257165,0.0015683682868257165,6.939999999999961e-05
297,297,adam,0.001568283187225461,0.001568283187225461,4.960000000000003e-05
298,298,adam,0.001568221370689571,0.001568221370689571,2.979999999999958e-05
299,299,adam,0.0015681867953389883,0.0015681867953389883,1e-05
300,300,adam,0.0015681744553148746,0.0015681744553148746,2.979999999999958e-05
301,301,adam,0.0015681353397667408,0.0015681353397667408,4.959999999999915e-05
302,302,adam,0.0015680738724768162,0.0015680738724768162,6.939999999999873e-05
303,303,adam,0.0015679880743846297,0.0015679880743846297,8.920000000000007e-05
304,304,adam,0.0015678773634135723,0.0015678773634135723,0.00010899999999999964
305,305,adam,0.0015677392948418856,0.0015677392948418856,0.000128800000000001
306,306,adam,0.0015675765462219715,0.0015675765462219715,0.00014860000000000055
307,307,adam,0.0015673917951062322,0.0015673917951062322,0.00016840000000000014
308,308,adam,0.0015671811997890472,0.0015671811997890472,0.00018819999999999972
309,309,adam,0.0015669449931010604,0.0015669449931010604,0.00020799999999999928
310,310,adam,0.001566682942211628,0.001566682942211628,0.00022779999999999887
311,311,adam,0.0015663948142901063,0.0015663948142901063,0.0002476000000000002
312,312,adam,0.0015660865465179086,0.0015660865465179086,0.00026739999999999983
313,313,adam,0.0015657481271773577,0.0015657481271773577,0.0002872000000000011
314,314,adam,0.0015653863083571196,0.0015653863083571196,0.00030700000000000074
315,315,adam,0.001565000624395907,0.001565000624395907,0.0003268000000000003
316,316,adam,0.001564587582834065,0.001564587582834065,0.00034659999999999986
317,317,adam,0.0015641520731151104,0.0015641520731151104,0.0003663999999999995
318,318,adam,0.0015636953758075833,0.0015636953758075833,0.00038619999999999903
319,319,adam,0.0015632060822099447,0.0015632060822099447,0.0004060000000000004
320,320,adam,0.001562693272717297,0.001562693272717297,0.00042579999999999994
321,321,adam,0.001562157878652215,0.001562157878652215,0.0004456000000000013
322,322,adam,0.0015615965239703655,0.0015615965239703655,0.00046540000000000085
323,323,adam,0.0015610107220709324,0.0015610107220709324,0.00048520000000000046
324,324,adam,0.0015604023355990648,0.0015604023355990648,0.000505
325,325,adam,0.001559766591526568,0.001559766591526568,0.0005247999999999996
326,326,adam,0.0015591069823130965,0.0015591069823130965,0.0005445999999999991
327,327,adam,0.0015584235079586506,0.0015584235079586506,0.0005643999999999988
328,328,adam,0.00155771360732615,0.00155771360732615,0.0005842000000000001
329,329,adam,0.0015569812385365367,0.0015569812385365367,0.0006039999999999997
330,330,adam,0.001556224306114018,0.001556224306114018,0.000623800000000001
331,331,adam,0.0015554445562884212,0.0015554445562884212,0.0006436000000000006
332,332,adam,0.0015546359354630113,0.0015546359354630113,0.0006634000000000002
333,333,adam,0.0015538075240328908,0.0015538075240328908,0.0006831999999999997
334,334,adam,0.0015529574593529105,0.0015529574593529105,0.0007029999999999993
335,335,adam,0.0015520784072577953,0.0015520784072577953,0.0007227999999999989
336,336,adam,0.0015511767705902457,0.0015511767705902457,0.0007426000000000003
337,337,adam,0.0015502554597333074,0.0015502554597333074,0.0007623999999999998
338,338,adam,0.0015493071405217052,0.0015493071405217052,0.0007822000000000011
339,339,adam,0.001548335188999772,0.001548335188999772,0.0008020000000000007
340,340,adam,0.0015473442617803812,0.0015473442617803812,0.0008218000000000004
341,341,adam,0.0015463277231901884,0.0015463277231901884,0.0008415999999999999
342,342,adam,0.0015452897641807795,0.0015452897641807795,0.0008613999999999995
343,343,adam,0.0015442291041836143,0.0015442291041836143,0.0008811999999999991
344,344,adam,0.0015431455103680491,0.0015431455103680491,0.0009010000000000003
345,345,adam,0.001542040379717946,0.001542040379717946,0.0009207999999999999
346,346,adam,0.0015409127809107304,0.0015409127809107304,0.0009406000000000013
347,347,adam,0.0015397666720673442,0.0015397666720673442,0.0009604000000000009
348,348,adam,0.0015385948354378343,0.0015385948354378343,0.0009802000000000003
349,349,adam,0.0015374055365100503,0.0015374055365100503,0.001
350,350,adam,0.0015361941186711192,0.0015361941186711192,0.0009802000000000003
351,351,adam,0.0015350067988038063,0.0015350067988038063,0.0009604000000000009
352,352,adam,0.001533848000690341,0.001533848000690341,0.0009406000000000013
353,353,adam,0.0015327170258387923,0.0015327170258387923,0.0009207999999999999
354,354,adam,0.001531614689156413,0.001531614689156413,0.0009010000000000003
355,355,adam,0.00153053505346179,0.00153053505346179,0.0008811999999999991
356,356,adam,0.0015294811455532908,0.0015294811455532908,0.0008613999999999995
357,357,adam,0.0015284591354429722,0.0015284591354429722,0.0008415999999999999
358,358,adam,0.0015274581965059042,0.0015274581965059042,0.0008218000000000004
359,359,adam,0.0015264811227098107,0.0015264811227098107,0.0008020000000000007
360,360,adam,0.0015255348989740014,0.0015255348989740014,0.0007822000000000011
361,361,adam,0.0015246148686856031,0.0015246148686856031,0.0007623999999999998
362,362,adam,0.0015237152110785246,0.0015237152110785246,0.0007426000000000003
363,363,adam,0.0015228459378704429,0.0015228459378704429,0.0007227999999999989
364,364,adam,0.0015219966880977154,0.0015219966880977154,0.0007029999999999993
365,365,adam,0.0015211760764941573,0.0015211760764941573,0.0006831999999999997
366,366,adam,0.001520379795692861,0.001520379795692861,0.0006634000000000002
367,367,adam,0.001519606215879321,0.001519606215879321,0.0006436000000000006
368,368,adam,0.001518858945928514,0.001518858945928514,0.000623800000000001
369,369,adam,0.0015181342605501413,0.0015181342605501413,0.0006039999999999997
370,370,adam,0.001517438213340938,0.001517438213340938,0.0005842000000000001
371,371,adam,0.0015167631208896637,0.0015167631208896637,0.0005643999999999988
372,372,adam,0.0015161078190430999,0.0015161078190430999,0.0005445999999999991
373,373,adam,0.0015154803404584527,0.0015154803404584527,0.0005247999999999996
374,374,adam,0.0015148748643696308,0.0015148748643696308,0.000505
375,375,adam,0.0015142979100346565,0.0015142979100346565,0.00048520000000000046
376,376,adam,0.0015137398149818182,0.0015137398149818182,0.00046540000000000085
377,377,adam,0.0015132067492231727,0.0015132067492231727,0.0004456000000000013
378,378,adam,0.0015126963844522834,0.0015126963844522834,0.00042579999999999994
379,379,adam,0.0015122113982215524,0.0015122113982215524,0.0004060000000000004
380,380,adam,0.0015117458533495665,0.0015117458533495665,0.00038619999999999903
381,381,adam,0.0015113065019249916,0.0015113065019249916,0.0003663999999999995
382,382,adam,0.0015108861261978745,0.0015108861261978745,0.00034659999999999986
383,383,adam,0.0015104913618415594,0.0015104913618415594,0.0003268000000000003
384,384,adam,0.001510119647718966,0.001510119647718966,0.00030700000000000074
385,385,adam,0.001509771915152669,0.001509771915152669,0.0002872000000000011
