global_epoch,phase_epoch,phase,loss,best_loss,lr
85,85,adam,0.8627161383628845,0.8627161383628845,8.350000000000017e-05
86,86,adam,0.8620564937591553,0.8620564937591553,9.574999999999992e-05
87,87,adam,0.8613008260726929,0.8613008260726929,0.00010800000000000008
88,88,adam,0.8604494333267212,0.8604494333267212,0.00012024999999999982
89,89,adam,0.8595016002655029,0.8595016002655029,0.0001325
90,90,adam,0.8584578037261963,0.8584578037261963,0.00014475000000000016
91,91,adam,0.8573173880577087,0.8573173880577087,0.0001569999999999999
92,92,adam,0.8560802936553955,0.8560802936553955,0.00016925000000000008
93,93,adam,0.8547465801239014,0.8547465801239014,0.00018149999999999983
94,94,adam,0.8533159494400024,0.8533159494400024,0.00019375
95,95,adam,0.8517886996269226,0.8517886996269226,0.00020600000000000016
96,96,adam,0.8501652479171753,0.8501652479171753,0.0002182499999999999
97,97,adam,0.8484458923339844,0.8484458923339844,0.00023050000000000007
98,98,adam,0.846631646156311,0.846631646156311,0.00024274999999999983
99,99,adam,0.8447228670120239,0.8447228670120239,0.000255
100,100,adam,0.842720627784729,0.842720627784729,0.0002672500000000002
101,101,adam,0.8406254649162292,0.8406254649162292,0.0002794999999999999
102,102,adam,0.838437557220459,0.838437557220459,0.0002917500000000001
103,103,adam,0.8361578583717346,0.8361578583717346,0.00030399999999999985
104,104,adam,0.8337856531143188,0.8337856531143188,0.00031625
105,105,adam,0.8313215374946594,0.8313215374946594,0.0003285000000000002
106,106,adam,0.8287649750709534,0.8287649750709534,0.0003407499999999999
107,107,adam,0.8261158466339111,0.8261158466339111,0.0003530000000000001
108,108,adam,0.823373556137085,0.823373556137085,0.00036524999999999985
109,109,adam,0.8205379247665405,0.8205379247665405,0.0003775
110,110,adam,0.8176082372665405,0.8176082372665405,0.0003897500000000002
111,111,adam,0.8145831823348999,0.8145831823348999,0.0004019999999999999
112,112,adam,0.8114621639251709,0.8114621639251709,0.0004142500000000001
113,113,adam,0.8082433938980103,0.8082433938980103,0.00042649999999999985
114,114,adam,0.8049259781837463,0.8049259781837463,0.00043875
115,115,adam,0.8015081882476807,0.8015081882476807,0.0004510000000000002
116,116,adam,0.7979892492294312,0.7979892492294312,0.0004632499999999999
117,117,adam,0.7943688631057739,0.7943688631057739,0.0004755000000000001
118,118,adam,0.7906463742256165,0.7906463742256165,0.00048774999999999985
119,119,adam,0.7868215441703796,0.7868215441703796,0.0005
120,120,adam,0.7828945517539978,0.7828945517539978,0.00048774999999999985
121,121,adam,0.7790579199790955,0.7790579199790955,0.0004755000000000001
122,122,adam,0.7753119468688965,0.7753119468688965,0.0004632499999999999
123,123,adam,0.7716569900512695,0.7716569900512695,0.0004510000000000002
124,124,adam,0.7680930495262146,0.7680930495262146,0.00043875
125,125,adam,0.7646201848983765,0.7646201848983765,0.00042649999999999985
126,126,adam,0.7612383961677551,0.7612383961677551,0.0004142500000000001
127,127,adam,0.7579475045204163,0.7579475045204163,0.0004019999999999999
128,128,adam,0.7547473311424255,0.7547473311424255,0.0003897500000000002
129,129,adam,0.7516380548477173,0.7516380548477173,0.0003775
130,130,adam,0.7486198544502258,0.7486198544502258,0.00036524999999999985
131,131,adam,0.7456927299499512,0.7456927299499512,0.0003530000000000001
132,132,adam,0.7428568005561829,0.7428568005561829,0.0003407499999999999
133,133,adam,0.7401131391525269,0.7401131391525269,0.0003285000000000002
134,134,adam,0.7374618649482727,0.7374618649482727,0.00031625
135,135,adam,0.7349038124084473,0.7349038124084473,0.00030399999999999985
136,136,adam,0.7324395179748535,0.7324395179748535,0.0002917500000000001
137,137,adam,0.7300701141357422,0.7300701141357422,0.0002794999999999999
138,138,adam,0.7277957797050476,0.7277957797050476,0.0002672500000000002
139,139,adam,0.7256177067756653,0.7256177067756653,0.000255
140,140,adam,0.7235361337661743,0.7235361337661743,0.00024274999999999983
141,141,adam,0.7215515971183777,0.7215515971183777,0.00023050000000000007
142,142,adam,0.7196649312973022,0.7196649312973022,0.0002182499999999999
143,143,adam,0.7178765535354614,0.7178765535354614,0.00020600000000000016
144,144,adam,0.7161867022514343,0.7161867022514343,0.00019375
145,145,adam,0.7145956158638,0.7145956158638,0.00018149999999999983
146,146,adam,0.7131038904190063,0.7131038904190063,0.00016925000000000008
147,147,adam,0.7117117643356323,0.7117117643356323,0.0001569999999999999
148,148,adam,0.7104194164276123,0.7104194164276123,0.00014475000000000016
149,149,adam,0.7092271447181702,0.7092271447181702,0.0001325
150,150,adam,0.7081352472305298,0.7081352472305298,0.00012024999999999982
151,151,adam,0.7071439027786255,0.7071439027786255,0.00010800000000000008
152,152,adam,0.7062532901763916,0.7062532901763916,9.574999999999992e-05
153,153,adam,0.7054635882377625,0.7054635882377625,8.350000000000017e-05
154,154,adam,0.7047748565673828,0.7047748565673828,7.125e-05
155,155,adam,0.7041870951652527,0.7041870951652527,5.899999999999982e-05
156,156,adam,0.7037004828453064,0.7037004828453064,4.6750000000000086e-05
157,157,adam,0.703315258026123,0.703315258026123,3.449999999999991e-05
158,158,adam,0.7030308246612549,0.7030308246612549,2.2250000000000175e-05
159,159,adam,0.7028474807739258,0.7028474807739258,1e-05
160,160,adam,0.7027653455734253,0.7027653455734253,2.2250000000000175e-05
161,161,adam,0.7025822401046753,0.7025822401046753,3.449999999999991e-05
162,162,adam,0.7022988796234131,0.7022988796234131,4.6750000000000086e-05
163,163,adam,0.7019150257110596,0.7019150257110596,5.899999999999982e-05
164,164,adam,0.7014309167861938,0.7014309167861938,7.125e-05
165,165,adam,0.700846791267395,0.700846791267395,8.350000000000017e-05
166,166,adam,0.700162410736084,0.700162410736084,9.574999999999992e-05
167,167,adam,0.6993781924247742,0.6993781924247742,0.00010800000000000008
168,168,adam,0.6984937787055969,0.6984937787055969,0.00012024999999999982
169,169,adam,0.6975092887878418,0.6975092887878418,0.0001325
170,170,adam,0.6964250206947327,0.6964250206947327,0.00014475000000000016
171,171,adam,0.6952401995658875,0.6952401995658875,0.0001569999999999999
172,172,adam,0.6939554214477539,0.6939554214477539,0.00016925000000000008
173,173,adam,0.6925697922706604,0.6925697922706604,0.00018149999999999983
174,174,adam,0.691083550453186,0.691083550453186,0.00019375
175,175,adam,0.6894962787628174,0.6894962787628174,0.00020600000000000016
176,176,adam,0.6878077983856201,0.6878077983856201,0.0002182499999999999
177,177,adam,0.6860178709030151,0.6860178709030151,0.00023050000000000007
178,178,adam,0.6841259598731995,0.6841259598731995,0.00024274999999999983
179,179,adam,0.6821315884590149,0.6821315884590149,0.000255
180,180,adam,0.6800346374511719,0.6800346374511719,0.0002672500000000002
181,181,adam,0.6778342723846436,0.6778342723846436,0.0002794999999999999
182,182,adam,0.6755301356315613,0.6755301356315613,0.0002917500000000001
183,183,adam,0.6731216311454773,0.6731216311454773,0.00030399999999999985
184,184,adam,0.6706079840660095,0.6706079840660095,0.00031625
185,185,adam,0.6679888963699341,0.6679888963699341,0.0003285000000000002
186,186,adam,0.6652629971504211,0.6652629971504211,0.0003407499999999999
187,187,adam,0.662429928779602,0.662429928779602,0.0003530000000000001
188,188,adam,0.6594884395599365,0.6594884395599365,0.00036524999999999985
189,189,adam,0.6564377546310425,0.6564377546310425,0.0003775
190,190,adam,0.6532770395278931,0.6532770395278931,0.0003897500000000002
191,191,adam,0.6500052213668823,0.6500052213668823,0.0004019999999999999
192,192,adam,0.6466209888458252,0.6466209888458252,0.0004142500000000001
193,193,adam,0.6431230902671814,0.6431230902671814,0.00042649999999999985
194,194,adam,0.6395105719566345,0.6395105719566345,0.00043875
195,195,adam,0.6357822418212891,0.6357822418212891,0.0004510000000000002
196,196,adam,0.6319366693496704,0.6319366693496704,0.0004632499999999999
197,197,adam,0.6279727220535278,0.6279727220535278,0.0004755000000000001
198,198,adam,0.6238889694213867,0.6238889694213867,0.00048774999999999985
199,199,adam,0.6196839809417725,0.6196839809417725,0.0005
200,200,adam,0.6153563261032104,0.6153563261032104,0.00048774999999999985
201,201,adam,0.6111175417900085,0.6111175417900085,0.0004755000000000001
202,202,adam,0.6069685220718384,0.6069685220718384,0.0004632499999999999
203,203,adam,0.6029098629951477,0.6029098629951477,0.0004510000000000002
204,204,adam,0.5989426374435425,0.5989426374435425,0.00043875
205,205,adam,0.5950676202774048,0.5950676202774048,0.00042649999999999985
206,206,adam,0.5912858247756958,0.5912858247756958,0.0004142500000000001
207,207,adam,0.5875983238220215,0.5875983238220215,0.0004019999999999999
208,208,adam,0.5840060114860535,0.5840060114860535,0.0003897500000000002
209,209,adam,0.5805103182792664,0.5805103182792664,0.0003775
210,210,adam,0.5771117806434631,0.5771117806434631,0.00036524999999999985
211,211,adam,0.5738118886947632,0.5738118886947632,0.0003530000000000001
212,212,adam,0.5706118941307068,0.5706118941307068,0.0003407499999999999
213,213,adam,0.5675125122070312,0.5675125122070312,0.0003285000000000002
214,214,adam,0.5645152926445007,0.5645152926445007,0.00031625
215,215,adam,0.5616211891174316,0.5616211891174316,0.00030399999999999985
216,216,adam,0.5588310956954956,0.5588310956954956,0.0002917500000000001
217,217,adam,0.5561461448669434,0.5561461448669434,0.0002794999999999999
218,218,adam,0.5535674691200256,0.5535674691200256,0.0002672500000000002
219,219,adam,0.5510953664779663,0.5510953664779663,0.000255
220,220,adam,0.5487316846847534,0.5487316846847534,0.00024274999999999983
221,221,adam,0.5464767217636108,0.5464767217636108,0.00023050000000000007
222,222,adam,0.5443311929702759,0.5443311929702759,0.0002182499999999999
223,223,adam,0.5422959327697754,0.5422959327697754,0.00020600000000000016
224,224,adam,0.5403719544410706,0.5403719544410706,0.00019375
225,225,adam,0.5385593175888062,0.5385593175888062,0.00018149999999999983
226,226,adam,0.5368592143058777,0.5368592143058777,0.00016925000000000008
227,227,adam,0.5352717638015747,0.5352717638015747,0.0001569999999999999
228,228,adam,0.5337978601455688,0.5337978601455688,0.00014475000000000016
229,229,adam,0.5324376821517944,0.5324376821517944,0.0001325
230,230,adam,0.5311915278434753,0.5311915278434753,0.00012024999999999982
231,231,adam,0.5300602316856384,0.5300602316856384,0.00010800000000000008
232,232,adam,0.529043436050415,0.529043436050415,9.574999999999992e-05
233,233,adam,0.528141975402832,0.528141975402832,8.350000000000017e-05
234,234,adam,0.5273556709289551,0.5273556709289551,7.125e-05
235,235,adam,0.5266847014427185,0.5266847014427185,5.899999999999982e-05
236,236,adam,0.5261291265487671,0.5261291265487671,4.6750000000000086e-05
237,237,adam,0.5256890058517456,0.5256890058517456,3.449999999999991e-05
238,238,adam,0.5253645181655884,0.5253645181655884,2.2250000000000175e-05
239,239,adam,0.5251553058624268,0.5251553058624268,1e-05
240,240,adam,0.5250614285469055,0.5250614285469055,2.2250000000000175e-05
241,241,adam,0.5248523354530334,0.5248523354530334,3.450000000000035e-05
242,242,adam,0.5245288610458374,0.5245288610458374,4.674999999999965e-05
243,243,adam,0.5240908265113831,0.5240908265113831,5.899999999999982e-05
244,244,adam,0.5235384702682495,0.5235384702682495,7.125e-05
245,245,adam,0.5228718519210815,0.5228718519210815,8.350000000000017e-05
246,246,adam,0.5220914483070374,0.5220914483070374,9.575000000000035e-05
247,247,adam,0.5211968421936035,0.5211968421936035,0.00010799999999999964
248,248,adam,0.5201884508132935,0.5201884508132935,0.00012024999999999982
249,249,adam,0.519066333770752,0.519066333770752,0.0001325
250,0,lbfgs,0.36700403690338135,0.36700403690338135,0.0005
251,1,lbfgs,0.11570848524570465,0.11570848524570465,0.0005
252,2,lbfgs,0.1080363392829895,0.1080363392829895,0.0005
253,3,lbfgs,0.09044474363327026,0.09044474363327026,0.0005
254,4,lbfgs,0.07131138443946838,0.07131138443946838,0.0005
255,5,lbfgs,0.05719265341758728,0.05719265341758728,0.0005
256,6,lbfgs,0.05342039465904236,0.05342039465904236,0.0005
257,7,lbfgs,0.05234379693865776,0.05234379693865776,0.0005
258,8,lbfgs,0.051720377057790756,0.051720377057790756,0.0005
259,9,lbfgs,0.04694780334830284,0.04694780334830284,0.0005
260,10,lbfgs,0.045499082654714584,0.045499082654714584,0.0005
261,11,lbfgs,0.04464704543352127,0.04464704543352127,0.0005
262,12,lbfgs,0.043418996036052704,0.043418996036052704,0.0005
263,13,lbfgs,0.04190392047166824,0.04190392047166824,0.0005
264,14,lbfgs,0.039876434952020645,0.039876434952020645,0.0005
265,15,lbfgs,0.038565926253795624,0.038565926253795624,0.0005
266,16,lbfgs,0.037864696234464645,0.037864696234464645,0.0005
267,17,lbfgs,0.03746608644723892,0.03746608644723892,0.0005
268,18,lbfgs,0.03740006685256958,0.03740006685256958,0.0005
269,19,lbfgs,0.03736802190542221,0.03736802190542221,0.0005
270,20,lbfgs,0.03736802190542221,0.03736802190542221,0.0005
271,21,lbfgs,0.03736794739961624,0.03736794739961624,0.0005
272,22,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
273,23,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
274,24,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
275,25,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
276,26,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
277,27,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
278,28,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
279,29,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
280,30,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
281,31,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
282,32,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
283,33,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
284,34,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
285,35,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
286,36,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
287,37,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
288,38,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
289,39,lbfgs,0.03736783564090729,0.03736783564090729,0.0005
