global_epoch,phase_epoch,phase,loss,best_loss,lr
93,93,adam,0.0012305042473599315,0.0012305042473599315,0.00012880000000000012
94,94,adam,0.0012301489477977157,0.0012301489477977157,0.00010900000000000009
95,95,adam,0.0012298376532271504,0.0012298376532271504,8.920000000000007e-05
96,96,adam,0.0012295799097046256,0.0012295799097046256,6.940000000000006e-05
97,97,adam,0.0012293782783672214,0.0012293782783672214,4.960000000000003e-05
98,98,adam,0.0012292335741221905,0.0012292335741221905,2.980000000000002e-05
99,99,adam,0.0012291540624573827,0.0012291540624573827,1e-05
100,100,adam,0.0012291197199374437,0.0012291197199374437,2.979999999999958e-05
101,101,adam,0.0012290363665670156,0.0012290363665670156,4.960000000000003e-05
102,102,adam,0.0012288943398743868,0.0012288943398743868,6.94000000000005e-05
103,103,adam,0.001228687004186213,0.001228687004186213,8.920000000000007e-05
104,104,adam,0.0012284317053854465,0.0012284317053854465,0.00010899999999999964
105,105,adam,0.0012281148228794336,0.0012281148228794336,0.00012880000000000012
106,106,adam,0.0012277369387447834,0.0012277369387447834,0.00014860000000000055
107,107,adam,0.0012273057363927364,0.0012273057363927364,0.00016840000000000014
108,108,adam,0.0012268060818314552,0.0012268060818314552,0.00018819999999999972
109,109,adam,0.0012262531090527773,0.0012262531090527773,0.00020800000000000018
110,110,adam,0.0012256373884156346,0.0012256373884156346,0.00022780000000000063
111,111,adam,0.0012249666033312678,0.0012249666033312678,0.0002476000000000002
112,112,adam,0.001224227831698954,0.001224227831698954,0.00026739999999999983
113,113,adam,0.001223433413542807,0.001223433413542807,0.0002871999999999994
114,114,adam,0.0012225765967741609,0.0012225765967741609,0.00030699999999999987
115,115,adam,0.0012216627364978194,0.0012216627364978194,0.0003268000000000003
116,116,adam,0.0012206821702420712,0.0012206821702420712,0.00034659999999999986
117,117,adam,0.0012196459574624896,0.0012196459574624896,0.0003663999999999995
118,118,adam,0.001218547928147018,0.001218547928147018,0.0003861999999999999
119,119,adam,0.0012173877330496907,0.0012173877330496907,0.0004060000000000004
120,120,adam,0.0012161649065092206,0.0012161649065092206,0.00042579999999999994
121,121,adam,0.001214883173815906,0.001214883173815906,0.00044559999999999956
122,122,adam,0.0012135388096794486,0.0012135388096794486,0.0004654
123,123,adam,0.001212132629007101,0.001212132629007101,0.00048520000000000046
124,124,adam,0.0012106678914278746,0.0012106678914278746,0.000505
125,125,adam,0.0012091408716514707,0.0012091408716514707,0.0005247999999999996
126,126,adam,0.0012075527338311076,0.0012075527338311076,0.0005446
127,127,adam,0.0012058994034305215,0.0012058994034305215,0.0005644000000000005
128,128,adam,0.0012041926383972168,0.0012041926383972168,0.0005842000000000001
129,129,adam,0.0012024181196466088,0.0012024181196466088,0.0006039999999999997
130,130,adam,0.0012005871394649148,0.0012005871394649148,0.0006238000000000001
131,131,adam,0.0011986932950094342,0.0011986932950094342,0.0006436000000000006
132,132,adam,0.001196740660816431,0.001196740660816431,0.0006634000000000002
133,133,adam,0.0011947288876399398,0.0011947288876399398,0.0006831999999999997
134,134,adam,0.0011926540173590183,0.0011926540173590183,0.0007030000000000002
135,135,adam,0.001190517912618816,0.001190517912618816,0.0007228000000000007
136,136,adam,0.0011883234838023782,0.0011883234838023782,0.0007426000000000003
137,137,adam,0.0011860684026032686,0.0011860684026032686,0.0007623999999999998
138,138,adam,0.0011837574420496821,0.0011837574420496821,0.0007821999999999994
139,139,adam,0.0011813854798674583,0.0011813854798674583,0.0008019999999999999
140,140,adam,0.001178958103992045,0.001178958103992045,0.0008218000000000004
141,141,adam,0.0011764857918024063,0.0011764857918024063,0.0008415999999999999
142,142,adam,0.0011740198824554682,0.0011740198824554682,0.0008613999999999995
143,143,adam,0.0011718211462721229,0.0011718211462721229,0.0008812
144,144,adam,0.001171461190097034,0.001171461190097034,0.0009010000000000003
145,145,adam,0.0011826074915006757,0.001171461190097034,0.0009207999999999999
146,146,adam,0.0012506087077781558,0.001171461190097034,0.0009405999999999996
147,147,adam,0.0013489454286172986,0.001171461190097034,0.0009604
148,148,adam,0.0011968351900577545,0.001171461190097034,0.0009802000000000003
149,149,adam,0.0012253569439053535,0.001171461190097034,0.001
150,150,adam,0.001248241518624127,0.001171461190097034,0.0009802000000000003
151,151,adam,0.0011659454321488738,0.0011659454321488738,0.0009604
152,152,adam,0.0012370171025395393,0.0011659454321488738,0.0009405999999999996
153,153,adam,0.0011549179907888174,0.0011549179907888174,0.0009207999999999999
154,154,adam,0.0012157298624515533,0.0011549179907888174,0.0009010000000000003
155,155,adam,0.0011531608179211617,0.0011531608179211617,0.0008812
156,156,adam,0.0011942300479859114,0.0011531608179211617,0.0008613999999999995
157,157,adam,0.0011561816791072488,0.0011531608179211617,0.0008415999999999999
158,158,adam,0.0011716419830918312,0.0011531608179211617,0.0008218000000000004
159,159,adam,0.0011627404019236565,0.0011531608179211617,0.0008019999999999999
160,160,adam,0.0011511293705552816,0.0011511293705552816,0.0007821999999999994
161,161,adam,0.0011666191276162863,0.0011511293705552816,0.0007623999999999998
162,162,adam,0.0011405529221519828,0.0011405529221519828,0.0007426000000000003
163,163,adam,0.001159979379735887,0.0011405529221519828,0.0007228000000000007
164,164,adam,0.001143293222412467,0.0011405529221519828,0.0007030000000000002
165,165,adam,0.0011447519063949585,0.0011405529221519828,0.0006831999999999997
166,166,adam,0.0011493433266878128,0.0011405529221519828,0.0006634000000000002
167,167,adam,0.001135604688897729,0.001135604688897729,0.0006436000000000006
168,168,adam,0.001144689624197781,0.001135604688897729,0.0006238000000000001
169,169,adam,0.001138953142799437,0.001135604688897729,0.0006039999999999997
170,170,adam,0.0011341325007379055,0.0011341325007379055,0.0005842000000000001
171,171,adam,0.0011400753865018487,0.0011341325007379055,0.0005644000000000005
172,172,adam,0.0011334528680890799,0.0011334528680890799,0.0005446
173,173,adam,0.0011322456412017345,0.0011322456412017345,0.0005247999999999996
174,174,adam,0.0011354079470038414,0.0011322456412017345,0.000505
175,175,adam,0.0011305389925837517,0.0011305389925837517,0.00048520000000000046
176,176,adam,0.001129608484916389,0.001129608484916389,0.0004654
177,177,adam,0.0011316731106489897,0.001129608484916389,0.00044559999999999956
178,178,adam,0.0011287264060229063,0.0011287264060229063,0.00042579999999999994
179,179,adam,0.0011270639952272177,0.0011270639952272177,0.0004060000000000004
180,180,adam,0.001128431293182075,0.0011270639952272177,0.0003861999999999999
181,181,adam,0.00112739612814039,0.0011270639952272177,0.0003663999999999995
182,182,adam,0.0011253479169681668,0.0011253479169681668,0.00034659999999999986
183,183,adam,0.0011254679411649704,0.0011253479169681668,0.0003268000000000003
184,184,adam,0.0011257820297032595,0.0011253479169681668,0.00030699999999999987
185,185,adam,0.001124615897424519,0.001124615897424519,0.0002871999999999994
186,186,adam,0.0011235623387619853,0.0011235623387619853,0.00026739999999999983
187,187,adam,0.0011235688580200076,0.0011235623387619853,0.0002476000000000002
188,188,adam,0.0011236232239753008,0.0011235623387619853,0.00022780000000000063
189,189,adam,0.001123050693422556,0.001123050693422556,0.00020800000000000018
190,190,adam,0.0011223341571167111,0.0011223341571167111,0.00018819999999999972
191,191,adam,0.0011220155283808708,0.0011220155283808708,0.00016840000000000014
192,192,adam,0.001121977111324668,0.001121977111324668,0.00014860000000000055
193,193,adam,0.0011218927102163434,0.0011218927102163434,0.00012880000000000012
194,194,adam,0.00112164206802845,0.00112164206802845,0.00010899999999999964
195,195,adam,0.0011213547550141811,0.0011213547550141811,8.920000000000007e-05
196,196,adam,0.0011211289092898369,0.0011211289092898369,6.94000000000005e-05
197,197,adam,0.0011209994554519653,0.0011209994554519653,4.960000000000003e-05
198,198,adam,0.0011209287913516164,0.0011209287913516164,2.979999999999958e-05
199,199,adam,0.001120899454690516,0.001120899454690516,1e-05
200,200,adam,0.0011208902578800917,0.0011208902578800917,2.979999999999958e-05
201,201,adam,0.0011208566138520837,0.0011208566138520837,4.960000000000003e-05
202,202,adam,0.0011207895586267114,0.0011207895586267114,6.939999999999961e-05
203,203,adam,0.0011206964263692498,0.0011206964263692498,8.920000000000007e-05
204,204,adam,0.0011205615010112524,0.0011205615010112524,0.00010899999999999964
205,205,adam,0.001120388857088983,0.001120388857088983,0.00012880000000000012
206,206,adam,0.0011201926972717047,0.0011201926972717047,0.00014859999999999968
207,207,adam,0.0011199901346117258,0.0011199901346117258,0.00016840000000000014
208,208,adam,0.0011197669664397836,0.0011197669664397836,0.00018819999999999972
209,209,adam,0.0011194988619536161,0.0011194988619536161,0.00020800000000000018
210,210,adam,0.0011191823286935687,0.0011191823286935687,0.00022779999999999976
211,211,adam,0.0011188433272764087,0.0011188433272764087,0.0002476000000000002
212,212,adam,0.0011184975737705827,0.0011184975737705827,0.00026739999999999983
213,213,adam,0.001118125976063311,0.001118125976063311,0.00028720000000000026
214,214,adam,0.001117693493142724,0.001117693493142724,0.00030699999999999987
215,215,adam,0.001117236097343266,0.001117236097343266,0.0003268000000000003
216,216,adam,0.0011167764896526933,0.0011167764896526933,0.00034659999999999986
217,217,adam,0.0011162750888615847,0.0011162750888615847,0.00036640000000000034
218,218,adam,0.0011157256085425615,0.0011157256085425615,0.0003861999999999999
219,219,adam,0.00111516029573977,0.00111516029573977,0.0004060000000000004
220,220,adam,0.0011145769385620952,0.0011145769385620952,0.00042579999999999994
221,221,adam,0.0011139472480863333,0.0011139472480863333,0.0004456000000000004
222,222,adam,0.0011132874060422182,0.0011132874060422182,0.0004654
223,223,adam,0.001112612895667553,0.001112612895667553,0.00048520000000000046
224,224,adam,0.0011118892580270767,0.0011118892580270767,0.000505
225,225,adam,0.0011111465282738209,0.0011111465282738209,0.0005247999999999996
226,226,adam,0.0011103751603513956,0.0011103751603513956,0.0005446
227,227,adam,0.0011095617664977908,0.0011095617664977908,0.0005643999999999996
228,228,adam,0.0011087320744991302,0.0011087320744991302,0.0005842000000000001
229,229,adam,0.0011078640818595886,0.0011078640818595886,0.0006039999999999997
230,230,adam,0.0011069647734984756,0.0011069647734984756,0.0006238000000000001
231,231,adam,0.0011060403194278479,0.0011060403194278479,0.0006435999999999997
232,232,adam,0.001105078379623592,0.001105078379623592,0.0006634000000000002
233,233,adam,0.0011040919926017523,0.0011040919926017523,0.0006831999999999997
234,234,adam,0.001103073707781732,0.001103073707781732,0.0007030000000000002
235,235,adam,0.0011020255042240024,0.0011020255042240024,0.0007227999999999998
236,236,adam,0.0011009435402229428,0.0011009435402229428,0.0007426000000000003
237,237,adam,0.001099830842576921,0.001099830842576921,0.0007623999999999998
238,238,adam,0.0010986942797899246,0.0010986942797899246,0.0007822000000000003
239,239,adam,0.0010975176701322198,0.0010975176701322198,0.0008019999999999999
240,240,adam,0.0010963145177811384,0.0010963145177811384,0.0008218000000000004
241,241,adam,0.001095075043849647,0.001095075043849647,0.0008415999999999999
242,242,adam,0.0010938182240352035,0.0010938182240352035,0.0008614000000000003
243,243,adam,0.0010925186797976494,0.0010925186797976494,0.0008812
244,244,adam,0.0010911965509876609,0.0010911965509876609,0.0009010000000000003
245,245,adam,0.0010898325126618147,0.0010898325126618147,0.0009207999999999999
246,246,adam,0.0010884437942877412,0.0010884437942877412,0.0009406000000000004
247,247,adam,0.0010870255064219236,0.0010870255064219236,0.0009604
248,248,adam,0.0010855745058506727,0.0010855745058506727,0.0009802000000000003
249,249,adam,0.0010840900940820575,0.0010840900940820575,0.001
250,250,adam,0.0010825792560353875,0.0010825792560353875,0.0009802000000000003
251,251,adam,0.001081094960682094,0.001081094960682094,0.0009604
252,252,adam,0.001079636043868959,0.001079636043868959,0.0009406000000000004
253,253,adam,0.0010782184544950724,0.0010782184544950724,0.0009207999999999999
254,254,adam,0.0010768164647743106,0.0010768164647743106,0.0009010000000000003
255,255,adam,0.0010754464892670512,0.0010754464892670512,0.0008812
256,256,adam,0.001074105384759605,0.001074105384759605,0.0008614000000000003
257,257,adam,0.0010727973422035575,0.0010727973422035575,0.0008415999999999999
258,258,adam,0.0010715147946029902,0.0010715147946029902,0.0008218000000000004
259,259,adam,0.0010702640283852816,0.0010702640283852816,0.0008019999999999999
260,260,adam,0.0010690409690141678,0.0010690409690141678,0.0007822000000000003
261,261,adam,0.001067844219505787,0.001067844219505787,0.0007623999999999998
262,262,adam,0.0010666785528883338,0.0010666785528883338,0.0007426000000000003
263,263,adam,0.0010655481601133943,0.0010655481601133943,0.0007227999999999998
264,264,adam,0.00106443976983428,0.00106443976983428,0.0007030000000000002
265,265,adam,0.0010633624624460936,0.0010633624624460936,0.0006831999999999997
266,266,adam,0.0010623156558722258,0.0010623156558722258,0.0006634000000000002
267,267,adam,0.0010612958576530218,0.0010612958576530218,0.0006435999999999997
268,268,adam,0.001060306211002171,0.001060306211002171,0.0006238000000000001
269,269,adam,0.0010593478800728917,0.0010593478800728917,0.0006039999999999997
270,270,adam,0.0010584143456071615,0.0010584143456071615,0.0005842000000000001
271,271,adam,0.0010575117776170373,0.0010575117776170373,0.0005643999999999996
272,272,adam,0.0010566406417638063,0.0010566406417638063,0.0005446
273,273,adam,0.0010558038484305143,0.0010558038484305143,0.0005247999999999996
274,274,adam,0.0010549875441938639,0.0010549875441938639,0.000505
275,275,adam,0.0010542069794610143,0.0010542069794610143,0.00048520000000000046
276,276,adam,0.0010534527245908976,0.0010534527245908976,0.0004654
277,277,adam,0.0010527318809181452,0.0010527318809181452,0.0004456000000000004
278,278,adam,0.0010520394425839186,0.0010520394425839186,0.00042579999999999994
279,279,adam,0.0010513716842979193,0.0010513716842979193,0.0004060000000000004
280,280,adam,0.0010507401311770082,0.0010507401311770082,0.0003861999999999999
281,281,adam,0.0010501383803784847,0.0010501383803784847,0.00036640000000000034
282,282,adam,0.001049566431902349,0.001049566431902349,0.00034659999999999986
283,283,adam,0.001049019512720406,0.001049019512720406,0.0003268000000000003
284,284,adam,0.0010485112434253097,0.0010485112434253097,0.00030699999999999987
285,285,adam,0.0010480295168235898,0.0010480295168235898,0.00028720000000000026
286,286,adam,0.001047579338774085,0.001047579338774085,0.00026739999999999983
287,287,adam,0.001047156285494566,0.001047156285494566,0.0002476000000000002
288,288,adam,0.0010467680403962731,0.0010467680403962731,0.00022779999999999976
289,289,adam,0.0010464086662977934,0.0010464086662977934,0.00020800000000000018
290,290,adam,0.001046077348291874,0.001046077348291874,0.00018819999999999972
291,291,adam,0.0010457808384671807,0.0010457808384671807,0.00016840000000000014
292,292,adam,0.0010455141309648752,0.0010455141309648752,0.00014859999999999968
293,293,adam,0.0010452779242768884,0.0010452779242768884,0.00012880000000000012
294,294,adam,0.001045076409354806,0.001045076409354806,0.00010899999999999964
295,295,adam,0.0010448995744809508,0.0010448995744809508,8.920000000000007e-05
296,296,adam,0.0010447578970342875,0.0010447578970342875,6.939999999999961e-05
297,297,adam,0.0010446483502164483,0.0010446483502164483,4.960000000000003e-05
298,298,adam,0.001044567907229066,0.001044567907229066,2.979999999999958e-05
299,299,adam,0.0010445174993947148,0.0010445174993947148,1e-05
300,300,adam,0.0010445017833262682,0.0010445017833262682,2.979999999999958e-05
301,301,adam,0.0010444569634273648,0.0010444569634273648,4.959999999999915e-05
302,302,adam,0.0010443786159157753,0.0010443786159157753,6.939999999999873e-05
303,303,adam,0.0010442640632390976,0.0010442640632390976,8.920000000000007e-05
304,304,adam,0.0010441187769174576,0.0010441187769174576,0.00010899999999999964
305,305,adam,0.0010439445031806827,0.0010439445031806827,0.000128800000000001
306,306,adam,0.0010437393793836236,0.0010437393793836236,0.00014860000000000055
307,307,adam,0.00104349700268358,0.00104349700268358,0.00016840000000000014
308,308,adam,0.0010432227281853557,0.0010432227281853557,0.00018819999999999972
309,309,adam,0.0010429190006107092,0.0010429190006107092,0.00020799999999999928
310,310,adam,0.0010425782529637218,0.0010425782529637218,0.00022779999999999887
311,311,adam,0.0010422089835628867,0.0010422089835628867,0.0002476000000000002
312,312,adam,0.001041806535795331,0.001041806535795331,0.00026739999999999983
313,313,adam,0.001041370676830411,0.001041370676830411,0.0002872000000000011
314,314,adam,0.0010408986127004027,0.0010408986127004027,0.00030700000000000074
315,315,adam,0.0010403970954939723,0.0010403970954939723,0.0003268000000000003
316,316,adam,0.0010398642625659704,0.0010398642625659704,0.00034659999999999986
317,317,adam,0.0010392928961664438,0.0010392928961664438,0.0003663999999999995
318,318,adam,0.0010386899812147021,0.0010386899812147021,0.00038619999999999903
319,319,adam,0.0010380548192188144,0.0010380548192188144,0.0004060000000000004
320,320,adam,0.0010373883415013552,0.0010373883415013552,0.00042579999999999994
321,321,adam,0.0010366857750341296,0.0010366857750341296,0.0004456000000000013
322,322,adam,0.001035947585478425,0.001035947585478425,0.00046540000000000085
323,323,adam,0.0010351774981245399,0.0010351774981245399,0.00048520000000000046
324,324,adam,0.001034378306940198,0.001034378306940198,0.000505
325,325,adam,0.0010335419792681932,0.0010335419792681932,0.0005247999999999996
326,326,adam,0.0010326715419068933,0.0010326715419068933,0.0005445999999999991
327,327,adam,0.0010317633859813213,0.0010317633859813213,0.0005643999999999988
328,328,adam,0.0010308270575478673,0.0010308270575478673,0.0005842000000000001
329,329,adam,0.0010298555716872215,0.0010298555716872215,0.0006039999999999997
330,330,adam,0.0010288461344316602,0.0010288461344316602,0.000623800000000001
331,331,adam,0.0010278059635311365,0.0010278059635311365,0.0006436000000000006
332,332,adam,0.0010267302859574556,0.0010267302859574556,0.0006634000000000002
333,333,adam,0.0010256216628476977,0.0010256216628476977,0.0006831999999999997
334,334,adam,0.0010244784643873572,0.0010244784643873572,0.0007029999999999993
335,335,adam,0.0010233019711449742,0.0010233019711449742,0.0007227999999999989
336,336,adam,0.0010220912517979741,0.0010220912517979741,0.0007426000000000003
337,337,adam,0.00102083885576576,0.00102083885576576,0.0007623999999999998
338,338,adam,0.0010195599170401692,0.0010195599170401692,0.0007822000000000011
339,339,adam,0.0010182446567341685,0.0010182446567341685,0.0008020000000000007
340,340,adam,0.0010168899316340685,0.0010168899316340685,0.0008218000000000004
341,341,adam,0.0010155071504414082,0.0010155071504414082,0.0008415999999999999
342,342,adam,0.0010140878148376942,0.0010140878148376942,0.0008613999999999995
343,343,adam,0.0010126291308552027,0.0010126291308552027,0.0008811999999999991
344,344,adam,0.001011138898320496,0.001011138898320496,0.0009010000000000003
345,345,adam,0.0010096129262819886,0.0010096129262819886,0.0009207999999999999
346,346,adam,0.0010080506326630712,0.0010080506326630712,0.0009406000000000013
347,347,adam,0.0010064580710604787,0.0010064580710604787,0.0009604000000000009
348,348,adam,0.0010048272088170052,0.0010048272088170052,0.0009802000000000003
349,349,adam,0.001003165147267282,0.001003165147267282,0.001
350,350,adam,0.0010014633880928159,0.0010014633880928159,0.0009802000000000003
351,351,adam,0.0009997967863455415,0.0009997967863455415,0.0009604000000000009
352,0,lbfgs,0.0009997960878536105,0.0009997960878536105,0.0005
